"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.846878962295596,0.23743786234688,0.68061890588383,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-0.77542413645602
"2",2,0.704124302430544,0.215908340905211,0.627456339434746,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-0.494617660969044
"3",3,0.413133604230476,0.274350514310412,0.238068842267707,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,1.5621402794681
"4",4,0.559965322168311,0.0914354857489234,0.341491130232625,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,1.01586025369015
"5",5,0.702646149739739,0.686344954976463,0.974879067292658,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-2.32971626944738
"6",6,0.847600188486395,0.857015994355665,0.808555630237812,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-1.45119024503164
"7",7,0.928726484848652,0.247316136133973,0.617290352668166,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-0.44092057475887
"8",8,0.557146822736599,0.245408534608199,0.334899188987194,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,1.05067911047953
"9",9,0.780404283132404,0.468289201643667,0.481295769311134,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.277407417821817
"10",10,0.262000497562927,0.068256901868619,0.683912681824619,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-0.792821972466488
"11",11,0.984561025683652,0.447825005125138,0.423584888256273,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.582238245012682
"12",12,0.416980657390202,0.572431419471162,0.308415604364065,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,1.19056630090335
"13",13,0.202803838545107,0.273937477482366,0.602752098183948,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-0.364129022466979
"14",14,0.486967666822835,0.0462025068317307,0.317453686318538,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,1.14282684608925
"15",15,0.368861198116327,0.9730174202458,0.306513473996211,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,1.20061341789168
"16",16,0.677606676809723,0.15994274819619,0.603090030094185,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-0.365913990255529
"17",17,0.811710847572191,0.309175087019219,0.558072273875496,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-0.128128678099671
"18",18,0.986626772938296,0.303361139916116,0.568006908290317,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-0.180603753356794
"19",19,0.106034559722408,0.43791013066459,0.471986334108449,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.326580169678032
"20",20,0.417070150900399,0.435297981836717,0.155908217905181,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,1.99611547841089
"21",21,0.966243496966781,0.319861665750504,0.549947475872337,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-0.0852132200302083
"22",22,0.793317120149732,0.104698694608989,0.869522345051739,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-1.77321849634481
"23",23,0.756727934891242,0.166639681912609,0.775614896754128,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-1.27719617575795
"24",24,0.598619232317782,0.306513752686558,0.392311150345106,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.747427187246105
"25",25,0.652568897311925,0.197381244536489,0.525274507437882,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.0451102343973783
"26",26,0.387563120399485,0.740807942753658,0.463117352944999,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.373426428390053
"27",27,0.738261335039861,0.0493672402226366,0.751891190541744,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-1.15188675651898
"28",28,0.38699114292895,0.0689234151254641,0.457704941298835,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.402014969910139
