x.1,x.2,y,yp,yv,ysd
7.748867705175650489e-01,8.753223831272920474e-01,9.339825254834439594e-01,9.141152562654824010e-01,5.454326183248338171e-04,2.335449888832628884e-02
4.035264587044949947e-01,9.232535584425789477e-01,1.428164154397069951e-01,1.309484545231472397e-01,1.542856145602848356e-03,3.927920754805076797e-02
8.087247468727869482e-01,3.832596855057640028e-01,9.641259180693420028e-01,9.644278118977569481e-01,4.160915481824959219e-04,2.039832219037869543e-02
5.925307733310619662e-01,8.977335858880539643e-01,3.414847216066809743e-01,3.610125613320217530e-01,6.788225436305597715e-04,2.605422314386978203e-02
3.129260429405840149e-01,1.541013091349739961e-01,2.852525261685889824e-01,3.001053189530580312e-01,7.627641890223715165e-04,2.761818583872538771e-02
9.561823079314779594e-01,5.253458605895280353e-01,7.426899068505760093e-01,7.597390347972371449e-01,3.808989801514898760e-03,6.171701387393024874e-02
4.634298200453629835e-01,8.726459819822339758e-01,1.408999733116980124e-01,1.215462575435923842e-01,2.322819480190366041e-03,4.819563756389540904e-02
9.593398765459419941e-01,4.006175142319409743e-01,7.001615831889459463e-01,7.210444091473441341e-01,9.152747085280067653e-04,3.025350737564170070e-02
3.499297458865909816e-01,9.140847200312419707e-01,1.947642427342370086e-01,1.789506364219488610e-01,7.222035468105897924e-04,2.687384503212351602e-02
5.378005524083270261e-01,3.053120807338269849e-01,4.983415574882030241e-01,5.033371708373108877e-01,6.002261133749210329e-04,2.449951251300566332e-02
9.840428986544720313e-01,7.279167369285129974e-01,5.682833108415079604e-01,5.419456628297487644e-01,1.423539478702871754e-03,3.772982213982557093e-02
3.494164529838599820e-01,8.013601572322659461e-02,1.110638172117840022e-01,1.095449379948083279e-01,2.299974333977814628e-05,4.795804764560182391e-03
8.762728542152330435e-01,2.647150263412619831e-01,7.096171935034349953e-01,6.794094687798373222e-01,2.370069150140201308e-03,4.868335598682779070e-02
4.705495113795620243e-01,8.852253788114760047e-01,1.263656198600550118e-01,1.119636550878858328e-01,2.108993994791987046e-03,4.592378463053744392e-02
5.385604286870220303e-01,6.805516810209959466e-01,5.931756546593589530e-01,6.010045471345106805e-01,2.136920203931603319e-04,1.461820852201665445e-02
2.083152836060619961e-02,8.143392929062250041e-02,5.498781001632040422e-01,5.696813099256283763e-01,7.097731402591677362e-03,8.424803500730256023e-02
8.931277423893330125e-01,8.205484822307480552e-01,6.820559368175219683e-01,6.762173008777345729e-01,1.133367556106788798e-03,3.366552474129563821e-02
2.742543641538360277e-01,2.828140697942579940e-01,4.963267637602690185e-01,4.779929374252657182e-01,6.135370292085996682e-04,2.476967963475909876e-02
4.024266527161229900e-01,1.569428728055210012e-02,2.786636606196899943e-02,4.306587743585857386e-02,2.591367539436709513e-03,5.090547651713624167e-02
8.225333799460200490e-01,1.526901050773449980e-02,7.069950606521639980e-01,6.723940649992877772e-01,4.486590198348953951e-03,6.698201399143619006e-02
8.246674641862049571e-01,3.801141685941260007e-01,9.435150334972569608e-01,9.419295342162554707e-01,6.586223697678330897e-04,2.566363905933515682e-02
4.922562347442139830e-01,5.015525071938750079e-01,4.156836339197619856e-01,4.221934736148736933e-01,2.517005819452290314e-04,1.586507428111286894e-02
4.015080630859589883e-01,2.420631421969740016e-01,3.678029605492509901e-01,3.648984200440739123e-01,8.884656725088111026e-05,9.425845704809787326e-03
3.483250576598799775e-01,2.262299182727000035e-01,3.831758428688050166e-01,3.812052548061275470e-01,3.300858763775233210e-04,1.816826564032800878e-02
8.898705778887959494e-02,7.448807184668260195e-01,2.305733497732199988e-01,2.680649167167684643e-01,4.602420223139899215e-03,6.784113960673050781e-02
1.418940949740349899e-01,4.662432865471349830e-01,4.289899289216499989e-01,4.277220853068968709e-01,5.071601987591806392e-05,7.121518087874105854e-03
8.772057952396570268e-01,8.052337036863900510e-02,4.921097706260639804e-01,5.252557063826267525e-01,2.978566388557747375e-03,5.457624381136674807e-02
3.675280394636790127e-01,5.165533474271649661e-01,4.942928570859150272e-01,5.056304083000032756e-01,9.922239370784139735e-04,3.149958630011533839e-02
1.587903688306689931e-01,7.282599621322010108e-01,3.805619566642480245e-01,3.763505965172708190e-01,2.042982798220725239e-03,4.519936723252578059e-02
1.580069860507500035e-01,8.020793610820550201e-01,2.739687049748589787e-01,2.696327513860353742e-01,1.124242943753115277e-03,3.352973223503455391e-02
9.495155337898759651e-01,7.808336995636350197e-01,5.563471507610250333e-01,5.535293481553983375e-01,2.061717836854730105e-05,4.540614316207367690e-03
9.826203417812939822e-01,6.534834554377010329e-01,6.534384477574100014e-01,6.356949099901280098e-01,3.083962520962665031e-04,1.756121442543956065e-02
9.617263522892030014e-01,9.334305693288329486e-01,6.306568415078209755e-01,6.394028141531279408e-01,4.706613598941751346e-03,6.860476367528534070e-02
1.688208861905150099e-02,8.090311141718410370e-01,2.354712680006640080e-01,2.576169898965396943e-01,9.331774731605986875e-04,3.054795366568108933e-02
4.879793766345830175e-01,4.091180289791659930e-01,3.036876439953989926e-01,3.127385703481082579e-01,1.283343841192463716e-03,3.582378876099600457e-02
3.467058747597039914e-01,8.328353609940970514e-01,2.569998794030030065e-01,2.609970631682663189e-01,9.736899625071445373e-04,3.120400555228678569e-02
2.318946043304170035e-01,5.270580611750480537e-01,4.942229853429480069e-01,4.946182149871503064e-01,4.117196554980717899e-04,2.029087616388389886e-02
7.579324481446529926e-01,7.679100122498350167e-01,7.304897171270460232e-01,7.310852848123796655e-01,8.340047612251553989e-05,9.132386113306616843e-03
3.284512028791939930e-01,4.779982164064420225e-01,4.214987923200190223e-01,4.272163349175673308e-01,2.661133780249548770e-04,1.631298188636752175e-02
3.837724280302650115e-01,8.229201800919839771e-01,2.654525239857180030e-01,2.563658598357988483e-01,1.742382406745434211e-03,4.174185437597896509e-02
3.087864923289739827e-01,8.946907684736650213e-01,2.212714301957970087e-01,2.160362364936025958e-01,6.109319325192748751e-05,7.816213485564956973e-03
4.321933525017230271e-01,8.518477599922329446e-01,1.809330477700679951e-01,1.581237124178372644e-01,2.528779286040465282e-03,5.028696934634722254e-02
6.259371677653400301e-01,3.284939983910880046e-01,7.576716398825289467e-01,7.618939351424379725e-01,3.670115398484517896e-04,1.915754524589337315e-02
2.542849888142659776e-01,1.408791807631500081e-02,1.283134862155859979e-01,1.295660534245403062e-01,4.406575730422335711e-03,6.638204373490119714e-02
9.474916251356479968e-01,5.429711607241769489e-01,7.608487475634769792e-01,7.601233737980047644e-01,3.137399358712082958e-03,5.601249288071441512e-02
2.141054159107149968e-01,6.032698901809050440e-01,5.995433100557909789e-01,5.839985559969146367e-01,3.818675967060743983e-04,1.954143282121539871e-02
1.104703353353539974e-01,1.448735922910270035e-01,5.275663477552969827e-01,5.407117619470278580e-01,5.667489965667646054e-03,7.528273351617650877e-02
9.853868260653689815e-01,7.146589304112129781e-01,5.822154856978679627e-01,5.554657665236282238e-01,1.434764578312110704e-03,3.787828636979385238e-02
6.094812462676779674e-01,6.020932217965599964e-01,6.942090127300389879e-01,6.825543023389868402e-01,6.609100176531352601e-04,2.570817025097537484e-02
7.338006179832150533e-01,8.016430364041590151e-01,7.654548202090759590e-01,7.667527423467608294e-01,5.685697348592257545e-05,7.540356323538203835e-03
7.056345714883649478e-01,6.822099725119770142e-01,6.723774434786889964e-01,6.766770739145703262e-01,9.245801137753211017e-05,9.615508898520769981e-03
6.266763721592719660e-01,6.999752214214529644e-01,6.342029249303059446e-01,6.262477440371611026e-01,6.343503398457916954e-04,2.518631254959311644e-02
4.756524839440829933e-01,7.586531689664119948e-01,4.072675580893019842e-01,4.019851188092302130e-01,2.553200246839900560e-04,1.597873664230029314e-02
7.046501212575240203e-01,3.286213784583379843e-02,7.593042202931360452e-01,7.449868428715685775e-01,2.026318576398195329e-04,1.423488172201720602e-02
8.219661075157349561e-01,1.965799037745460109e-01,6.676632077541230226e-01,6.564010381692177987e-01,4.890457281560158615e-04,2.211437831267286380e-02
5.684050268608840106e-01,8.749516581078059518e-01,2.807406514419190091e-01,2.809619074178134057e-01,2.974081842962607907e-05,5.453514319191440224e-03
6.455271571540509568e-01,1.088439800837080057e-01,6.938258816744159452e-01,6.998000493323606186e-01,1.547200217714410234e-04,1.243865031952587005e-02
7.869299832775720205e-01,5.711199511339659640e-01,7.745926241018710190e-01,7.962307478983566833e-01,5.518030343247452103e-04,2.349048816701656411e-02
9.809221549632489712e-01,8.510033629618120044e-01,5.688052039849169628e-01,5.151316717909116827e-01,3.258688318058859668e-03,5.708492198522180372e-02
3.229995569509919728e-01,8.521911374463230215e-01,2.319647060620320111e-01,2.388223282807702685e-01,3.202601893787382771e-04,1.789581485651710324e-02
