"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",0.846878962295596,0.23743786234688,0.68061890588383,0.711561749286689,0.00246980641103425,0.0496971469104037,0.0496971469104037,0.622628165327966
"2",0.704124302430544,0.215908340905211,0.627456339434746,0.636383345366598,0.000117583276949683,0.010843582293213,0.010843582293213,0.823252472334675
"3",0.413133604230476,0.274350514310412,0.238068842267707,0.224078115006093,0.000195551368504454,0.0139839682674287,0.0139839682674287,-1.00048333878168
"4",0.559965322168311,0.0914354857489234,0.341491130232625,0.34330190109258,0.000967713622645042,0.0311080957733681,0.0311080957733681,0.0582089907767838
"5",0.702646149739739,0.686344954976463,0.974879067292658,0.966995742416307,0.000118547121178384,0.0108879346608245,0.0108879346608245,-0.724042265308229
"6",0.847600188486395,0.857015994355665,0.808555630237812,0.817529228074191,8.59155129630191e-05,0.00926906214042279,0.00926906214042279,0.968123603060628
"7",0.928726484848652,0.247316136133973,0.617290352668166,0.624674537029343,0.000166535575048206,0.012904866332055,0.012904866332055,0.572201537867561
"8",0.557146822736599,0.245408534608199,0.334899188987194,0.329046408844498,2.2831370895171e-05,0.00477821838085818,0.00477821838085818,-1.22488753677368
"9",0.780404283132404,0.468289201643667,0.481295769311134,0.4801917732972,6.05540112545131e-06,0.00246077246519285,0.00246077246519285,-0.448637990529191
"10",0.262000497562927,0.068256901868619,0.683912681824619,0.715309021813748,0.00106891209071099,0.0326942210598599,0.0326942210598599,0.960302431785883
"11",0.984561025683652,0.447825005125138,0.423584888256273,0.382112440407768,0.000329225817567573,0.0181445809421869,0.0181445809421869,-2.28566578531885
"12",0.416980657390202,0.572431419471162,0.308415604364065,0.287832961989128,0.000564092757126663,0.0237506369835982,0.0237506369835982,-0.866614330771487
"13",0.202803838545107,0.273937477482366,0.602752098183948,0.600888086742931,1.35349387936641e-05,0.00367898610946877,0.00367898610946877,-0.50666444111311
"14",0.486967666822835,0.0462025068317307,0.317453686318538,0.321312796437205,0.000190298208530781,0.0137948616713174,0.0137948616713174,0.279749823565871
"15",0.368861198116327,0.9730174202458,0.306513473996211,0.341559749834717,0.000701287540947141,0.0264818341688626,0.0264818341688626,1.32340817539418
"16",0.677606676809723,0.15994274819619,0.603090030094185,0.599122165616064,0.000195418970363802,0.0139792335399264,0.0139792335399264,-0.283839916315003
"17",0.811710847572191,0.309175087019219,0.558072273875496,0.594775780718466,0.0012119023118845,0.0348123873338859,0.0348123873338859,1.05432317786616
"18",0.986626772938296,0.303361139916116,0.568006908290317,0.530305136764816,0.00134250734046288,0.0366402420906697,0.0366402420906697,-1.02897168179743
"19",0.106034559722408,0.43791013066459,0.471986334108449,0.465233229390726,0.000293985172641942,0.0171459958194892,0.0171459958194892,-0.393858997098727
"20",0.417070150900399,0.435297981836717,0.155908217905181,0.163017726895753,6.22501037018687e-05,0.00788987349086592,0.00788987349086592,0.901092900767384
"21",0.966243496966781,0.319861665750504,0.549947475872337,0.525405594326034,0.000345538088295027,0.0185886548274755,0.0185886548274755,-1.320261297769
"22",0.793317120149732,0.104698694608989,0.869522345051739,0.839682857659652,0.000806399557800055,0.0283971751728945,0.0283971751728945,-1.05079069345492
"23",0.756727934891242,0.166639681912609,0.775614896754128,0.76804382686317,0.000328224412650725,0.0181169647747829,0.0181169647747829,-0.417899465229174
"24",0.598619232317782,0.306513752686558,0.392311150345106,0.372352916982152,0.000332415358976774,0.0182322614882733,0.0182322614882733,-1.09466581399081
"25",0.652568897311925,0.197381244536489,0.525274507437882,0.531827483462737,0.000255201571661543,0.0159750296294418,0.0159750296294418,0.410201181272184
"26",0.387563120399485,0.740807942753658,0.463117352944999,0.464797233117865,3.20185350971333e-05,0.00565849229893735,0.00565849229893735,0.296877698884903
"27",0.738261335039861,0.0493672402226366,0.751891190541744,0.722282390137749,0.000657748904386235,0.0256466158466616,0.0256466158466616,-1.15449151580164
"28",0.38699114292895,0.0689234151254641,0.457704941298835,0.467414578100691,0.000389138562956195,0.0197265953209416,0.0197265953209416,0.492210472404626
"29",0.469973041198915,0.0588252826405223,0.336215982029508,0.335930907481222,9.27044937494338e-05,0.0096283172854572,0.0096283172854572,-0.0296079304237473
"30",0.386340150396456,0.979590041487594,0.287993155638596,0.321925503940395,0.000880820703168698,0.0296786236737605,0.0296786236737605,1.14332620928778
"31",0.18379338785354,0.447128661588766,0.431074326099769,0.445536349541455,0.000382140769726806,0.0195484211568813,0.0195484211568813,0.739805190691593
"32",0.310779074410908,0.807830468454747,0.645749489700028,0.641155092413975,4.93066742406746e-05,0.00702187113529397,0.00702187113529397,-0.654298148959239
"33",0.871324932271382,0.124085059797275,0.83664406950102,0.832598189288712,0.000254873641071172,0.0159647624808881,0.0159647624808881,-0.253425643954992
"34",0.57840141030727,0.256837699063355,0.366706878457008,0.358768381784925,0.000115641578364655,0.0107536774344712,0.0107536774344712,-0.738212273936707
"35",0.892613666588673,0.0381267936342629,0.803845773006058,0.822175675507238,0.00212011851312678,0.0460447446852166,0.0460447446852166,0.39808891604226
"36",0.542859095160966,0.625985211219406,0.47771404672725,0.472264167572876,0.000114936341777513,0.0107208368039772,0.0107208368039772,-0.508344568061378
"37",0.617315326004988,0.979023246985627,0.356973542455948,0.331541281394919,0.00322261982227647,0.0567681232935921,0.0567681232935921,-0.448002498329897
"38",0.947466709071538,0.908325740050641,0.558703142676127,0.53541266941177,0.00118775003793971,0.0344637496210107,0.0344637496210107,-0.675796264784775
"39",0.544356686247978,0.845055159336887,0.418210355361065,0.41878121146621,0.000429336090997668,0.0207204269019166,0.0207204269019166,0.0275504026942926
"40",0.0152077634534799,0.806866730838665,0.432045429606917,0.446857481274101,0.00320808242860428,0.0566399366931521,0.0566399366931521,0.261512503932144
"41",0.966689051574562,0.184885610986385,0.649790185042053,0.640190492094704,0.0018916719937155,0.0434933557421763,0.0434933557421763,-0.220716309043947
"42",0.541102621321683,0.0626562624280341,0.316705747463189,0.321131438990592,0.000784316507757119,0.0280056513539164,0.0280056513539164,0.158028516154624
