"","x.1","x.2","y","yp","yv","ysd"
"1",0.846878962295596,0.23743786234688,0.68061890588383,0.146590135049906,0.000265354078253746,0.0162896923928522
"2",0.704124302430544,0.215908340905211,0.627456339434746,0.398269727019874,0.000287254917317584,0.0169485963229284
"3",0.413133604230476,0.274350514310412,0.238068842267707,0.685488586635509,0.00327319808678319,0.0572118701563162
"4",0.559965322168311,0.0914354857489234,0.341491130232625,0.858894620589868,0.00208992112268879,0.0457156551160408
"5",0.702646149739739,0.686344954976463,0.974879067292658,0.381819067696245,0.00441064257969662,0.0664126688192593
"6",0.847600188486395,0.857015994355665,0.808555630237812,0.547979305596661,0.00168005889253146,0.0409885214728644
"7",0.928726484848652,0.247316136133973,0.617290352668166,0.250843647109333,0.00676964230253135,0.0822778360345686
"8",0.557146822736599,0.245408534608199,0.334899188987194,0.754463498700309,0.00200276810302784,0.0447522971815732
"9",0.780404283132404,0.468289201643667,0.481295769311134,0.502380225172663,0.00102197436242613,0.0319683337449128
"10",0.262000497562927,0.068256901868619,0.683912681824619,0.682287709021795,0.00444125234330151,0.0666427216078508
"11",0.984561025683652,0.447825005125138,0.423584888256273,0.429530833746923,2.5646698460613e-05,0.00506425695049263
"12",0.416980657390202,0.572431419471162,0.308415604364065,0.723006765578847,0.00125079137205456,0.0353665289794539
"13",0.202803838545107,0.273937477482366,0.602752098183948,0.303582871015971,0.00175405082618534,0.041881389974371
"14",0.486967666822835,0.0462025068317307,0.317453686318538,0.985551518034873,0.00199986376482377,0.0447198363684816
"15",0.368861198116327,0.9730174202458,0.306513473996211,0.529341411699047,0.000608348162804272,0.0246647149345836
"16",0.677606676809723,0.15994274819619,0.603090030094185,0.480124635394554,0.00163118586624941,0.0403879420898045
"17",0.811710847572191,0.309175087019219,0.558072273875496,0.208595297487903,0.000955257649856212,0.030907242676373
"18",0.986626772938296,0.303361139916116,0.568006908290317,0.335531921464166,0.00982715232568579,0.0991319944603446
"19",0.106034559722408,0.43791013066459,0.471986334108449,0.107699361055076,0.00197212068054272,0.0444085653961341
"20",0.417070150900399,0.435297981836717,0.155908217905181,0.677734016067697,0.000590182774584801,0.0242936776669322
"21",0.966243496966781,0.319861665750504,0.549947475872337,0.318597999242392,0.00718008295828215,0.0847353701725681
"22",0.793317120149732,0.104698694608989,0.869522345051739,0.298550816895893,0.00524478203209612,0.0724208673801696
"23",0.756727934891242,0.166639681912609,0.775614896754128,0.288956324512381,0.00256060654738056,0.0506024361802924
"24",0.598619232317782,0.306513752686558,0.392311150345106,0.628024047396188,0.000380414789533788,0.0195042249149713
"25",0.652568897311925,0.197381244536489,0.525274507437882,0.546416304566825,0.00176689792098197,0.0420344849020654
"26",0.387563120399485,0.740807942753658,0.463117352944999,0.640524638235582,0.00229510752512724,0.0479072805023124
"27",0.738261335039861,0.0493672402226366,0.751891190541744,0.409222241845113,0.00238470006065371,0.0488333908371487
"28",0.38699114292895,0.0689234151254641,0.457704941298835,0.878534620146961,0.00233177017118126,0.0482884061776868
"29",0.469973041198915,0.0588252826405223,0.336215982029508,0.991564099743356,0.00171927656078074,0.0414641599550834
"30",0.386340150396456,0.979590041487594,0.287993155638596,0.540525946827541,0.00177961886069486,0.0421855290436763
"31",0.18379338785354,0.447128661588766,0.431074326099769,0.217955487230581,0.00155980156800459,0.0394943232377084
"32",0.310779074410908,0.807830468454747,0.645749489700028,0.708168260189207,0.000266199933491529,0.0163156346334284
"33",0.871324932271382,0.124085059797275,0.83664406950102,0.293371518476755,0.00125203568768856,0.0353841163191701
"34",0.57840141030727,0.256837699063355,0.366706878457008,0.704105933647708,0.000718450186963669,0.0268039211117267
"35",0.892613666588673,0.0381267936342629,0.803845773006058,0.476975812831222,0.00175890713724088,0.0419393268572694
"36",0.542859095160966,0.625985211219406,0.47771404672725,0.370818633411532,0.000512067489431604,0.0226289082686639
"37",0.617315326004988,0.979023246985627,0.356973542455948,0.518057037124842,0.00344551277181764,0.0586984903708574
"38",0.947466709071538,0.908325740050641,0.558703142676127,0.542353843157575,0.000692778559215165,0.0263206869062182
"39",0.544356686247978,0.845055159336887,0.418210355361065,0.498934527954119,0.00322816506543518,0.0568169434714256
"40",0.0152077634534799,0.806866730838665,0.432045429606917,0.508510305484309,0.00198310570872327,0.0445320750552146
"41",0.966689051574562,0.184885610986385,0.649790185042053,0.357562992474725,0.0111710509722052,0.105693192648369
"42",0.541102621321683,0.0626562624280341,0.316705747463189,0.905815674924672,0.00287513351920156,0.0536202715323371
"43",0.263101696025464,0.95309241096105,0.594441006193864,0.467198167821874,0.00117323192723166,0.0342524733009408
"44",0.391899974144646,0.464217692687176,0.207367005380799,0.691846073881488,0.000418451981915057,0.0204560988928744
"45",0.159101545213955,0.664595198096125,0.576389556920209,0.285883785948575,0.000648228420664559,0.0254603303329819
"46",0.308882535126759,0.576701619509375,0.452866877628544,0.73360939392011,0.00144238099921312,0.0379786913836314
"47",0.354969925577869,0.336616536467569,0.234235436143931,0.51132645838648,0.00217433719593684,0.0466297887185525
"48",0.469021857888554,0.243560405453085,0.264121511955757,0.814706078508208,0.00109037034044451,0.0330207562064303
"49",0.420998055803007,0.384572197070229,0.129954463101205,0.634277865965369,0.000493159175041495,0.0222071874635555
"50",0.909497601335403,0.0187879120697035,0.772840547206955,0.529364222202827,0.00116826495618305,0.0341798911084142
"51",0.0670420523113571,0.804080097970553,0.470259682651778,0.477796944413223,0.00116642924845446,0.034153026929607
"52",0.870324491125648,0.683847813533968,0.585617529393728,0.449263325621087,0.00470187598432423,0.0685702266608783
"53",0.848741851580678,0.195149163294234,0.762622122448844,0.170843031506785,0.00033898322405148,0.018411497061659
"54",0.794159378295532,0.918891740467166,0.665053061791538,0.584150296791607,0.00116532119278848,0.0341368011504956
"55",0.947696030423744,0.653726115912432,0.166362690121196,0.449055423651737,0.00213843191732269,0.0462431823874903
"56",0.245980472429772,0.213358411446097,0.636575036072321,0.447517157570335,0.00455036270491672,0.0674563763102994
"57",0.672207925323397,0.865588348921039,0.575187684954122,0.503262629645459,0.00183183472564816,0.0427999383836959
"58",0.0643301531664329,0.654405776711996,0.46929535282068,0.113997272046912,0.00311511233460734,0.055813191403174
"59",0.868661455918685,0.24815919831139,0.649365110323791,0.15899830867727,0.000864749780430337,0.0294066281717292
"60",0.908381570348167,0.471485639615217,0.346390907103016,0.421442619861158,0.00300259168516468,0.0547959093834994
"61",0.147524913720204,0.0883760066775139,0.769687148145618,0.666166427002002,0.00196707036828712,0.0443516670294039
"62",0.291992051415262,0.676166430941434,0.589616833339593,0.738597487302201,0.00189620841132159,0.043545475210653
