"","x.1","x.2","y","yp","yv","ysd"
"1",0.774886770517565,0.875322383127292,0.933982525483444,0.928840078244646,0.000163435149599634,0.0127841757497163
"2",0.403526458704495,0.923253558442579,0.142816415439707,0.141136529815986,0.0006661646294885,0.0258101652355908
"3",0.808724746872787,0.383259685505764,0.964125918069342,0.968189773811897,0.000104298970108037,0.0102126867232887
"4",0.592530773331062,0.897733585888054,0.341484721606681,0.342611512513842,0.000251125551920207,0.0158469414058425
"5",0.312926042940584,0.154101309134974,0.285252526168589,0.313389388832987,0.000239454080700501,0.0154743038841978
"6",0.956182307931478,0.525345860589528,0.742689906850576,0.770212687689703,0.00186488320328359,0.043184293479037
"7",0.463429820045363,0.872645981982234,0.140899973311698,0.111905229545508,0.000758166373431434,0.0275348211076708
"8",0.959339876545942,0.400617514231941,0.700161583188946,0.715115899413495,0.000435846274558717,0.0208769316365868
"9",0.349929745886591,0.914084720031242,0.194764242734237,0.195681145665127,0.000269257256491707,0.0164090601952613
"10",0.537800552408327,0.305312080733827,0.498341557488203,0.501254570021944,3.5414061765878e-05,0.00595097149765297
"11",0.984042898654472,0.727916736928513,0.568283310841508,0.525672983486248,0.00074965422396753,0.0273798141697041
"12",0.34941645298386,0.0801360157232266,0.111063817211784,0.106900352583451,5.9527357812986e-06,0.00243982289957665
"13",0.876272854215233,0.264715026341262,0.709617193503435,0.704618183596273,0.0015411011432699,0.0392568610980284
"14",0.470549511379562,0.885225378811476,0.126365619860055,0.10241029395517,0.000716633993807135,0.0267700204297108
"15",0.538560428687022,0.680551681020996,0.593175654659359,0.599923294609126,1.43137516008508e-05,0.00378335190021373
"16",0.0208315283606062,0.0814339292906225,0.549878100163204,0.542429064883104,0.00712372272707133,0.084402148829703
"17",0.893127742389333,0.820548482230748,0.682055936817522,0.702115851200092,0.000428522813755492,0.0207007925876159
"18",0.274254364153836,0.282814069794258,0.496326763760269,0.485134816545167,0.000107197662939752,0.0103536304231777
"19",0.402426652716123,0.0156942872805521,0.027866366061969,0.0250225257888712,0.000727667712198818,0.0269753167210103
"20",0.82253337994602,0.0152690105077345,0.706995060652164,0.671071009517679,0.00244844732400827,0.0494817878012534
"21",0.824667464186205,0.380114168594126,0.943515033497257,0.947759271506658,0.000217114101971583,0.0147347922269567
"22",0.492256234744214,0.501552507193875,0.415683633919762,0.415286682060494,2.03874811979203e-05,0.00451524984889211
"23",0.401508063085959,0.242063142196974,0.367802960549251,0.367275021012684,5.1104018897502e-06,0.0022606198021229
"24",0.34832505765988,0.2262299182727,0.383175842868805,0.387524275741328,3.50273801804609e-05,0.00591839337831315
"25",0.0889870577888796,0.744880718466826,0.23057334977322,0.227517860756741,0.00213067185794089,0.046159201227284
"26",0.141894094974035,0.466243286547135,0.42898992892165,0.426794340145672,2.92160197397194e-06,0.0017092694269693
"27",0.877205795239657,0.080523370368639,0.492109770626064,0.501302666584471,0.00222445102448681,0.0471640861724979
"28",0.367528039463679,0.516553347427165,0.494292857085915,0.500511953873287,0.000144364769132356,0.012015189100982
"29",0.158790368830669,0.728259962132201,0.380561956664248,0.363473876381874,0.000583480295249997,0.0241553367861017
"30",0.15800698605075,0.802079361082055,0.273968704974859,0.262856565442398,0.000420478709942503,0.0205055775325277
"31",0.949515533789876,0.780833699563635,0.556347150761025,0.5502794887054,9.75861093912314e-06,0.00312387754867619
"32",0.982620341781294,0.653483455437701,0.65343844775741,0.639527045611147,0.000114378292284829,0.010694778739405
"33",0.961726352289203,0.933430569328833,0.630656841507821,0.56808396065763,0.00308849335382839,0.055574214828717
"34",0.0168820886190515,0.809031114171841,0.235471268000664,0.238586289029,0.000668374137664456,0.0258529328638833
"35",0.487979376634583,0.409118028979166,0.303687643995399,0.296982895823686,0.000139385096866117,0.0118061465714312
"36",0.346705874759704,0.832835360994097,0.256999879403003,0.23967140984181,0.000212969244438719,0.0145934658131206
"37",0.231894604330417,0.527058061175048,0.494222985342948,0.497857422504804,4.19132201162923e-05,0.00647404202305579
"38",0.757932448144653,0.767910012249835,0.730489717127046,0.727309582258809,1.01254424007924e-05,0.00318205003115796
"39",0.328451202879194,0.477998216406442,0.421498792320019,0.42530759250947,3.53628159035734e-05,0.00594666426692927
"40",0.383772428030265,0.822920180091984,0.265452523985718,0.23239091916239,0.000400174030935956,0.0200043503002711
"41",0.308786492328974,0.894690768473665,0.221271430195797,0.223167548298565,1.75721246042157e-05,0.00419191180778123
"42",0.432193352501723,0.851847759992233,0.180933047770068,0.142232270699604,0.000739446316493531,0.0271927622078657
"43",0.62593716776534,0.328493998391088,0.757671639882529,0.760423691652253,3.21175617668673e-05,0.00566723581359267
"44",0.254284988814266,0.014087918076315,0.128313486215586,0.140837295594186,0.00149974455763657,0.0387265355749332
"45",0.947491625135648,0.542971160724177,0.760848747563477,0.775611009876449,0.00138205067203005,0.0371759421135504
"46",0.214105415910715,0.603269890180905,0.599543310055791,0.595464669458419,6.13688175794567e-05,0.00783382522012437
"47",0.110470335335354,0.144873592291027,0.527566347755297,0.571487996787112,0.00396833524302321,0.06299472393005
"48",0.985386826065369,0.714658930411213,0.582215485697868,0.541979505745016,0.000748319109779381,0.0273554219448244
"49",0.609481246267678,0.60209322179656,0.694209012730039,0.688681062505601,4.82425092766587e-05,0.0069456827797315
"50",0.733800617983215,0.801643036404159,0.765454820209076,0.764613807576548,9.21558806206181e-06,0.00303571870601705
"51",0.705634571488365,0.682209972511977,0.672377443478689,0.674879089018694,1.26932640787778e-05,0.00356276073835696
"52",0.626676372159272,0.699975221421453,0.634202924930306,0.634252892866066,5.22598302571288e-05,0.00722909608852509
"53",0.475652483944083,0.758653168966412,0.407267558089302,0.394957419733052,3.51111213553888e-05,0.00592546380930546
"54",0.704650121257524,0.0328621378458338,0.759304220293136,0.756691895571574,0.0001080123808174,0.0103929005006976
"55",0.821966107515735,0.196579903774546,0.667663207754123,0.665989266733401,0.000157420597044627,0.0125467365097314
