x.1,x.2,y,yp,yv,ysd
8.468789622955960050e-01,2.374378623468799965e-01,6.806189058838300054e-01,6.836003436780538900e-01,3.774870845424823946e-03,6.143997758320574043e-02
7.041243024305440246e-01,2.159083409052109936e-01,6.274563394347459910e-01,6.415571741154887375e-01,3.564940490336140889e-04,1.888104999817579246e-02
4.131336042304760148e-01,2.743505143104120192e-01,2.380688422677069982e-01,2.211244833080298622e-01,5.390890173412040765e-04,2.321829057749954378e-02
5.599653221683109638e-01,9.143548574892340630e-02,3.414911302326250064e-01,3.521187691216494109e-01,1.762426173671580686e-03,4.198125979138287583e-02
7.026461497397390454e-01,6.863449549764629731e-01,9.748790672926580525e-01,9.616319556799648449e-01,4.708871854512956703e-04,2.169993514855046018e-02
8.476001884863949565e-01,8.570159943556650006e-01,8.085556302378119620e-01,8.166350030510888258e-01,1.328025059011520318e-04,1.152399695857092912e-02
9.287264848486519453e-01,2.473161361339729913e-01,6.172903526681660091e-01,6.189577305481562819e-01,2.789159623488938469e-04,1.670077729774557124e-02
5.571468227365989900e-01,2.454085346081990027e-01,3.348991889871940075e-01,3.260971567661705706e-01,1.005832281378909391e-04,1.002911901105430804e-02
7.804042831324039531e-01,4.682892016436669969e-01,4.812957693111339919e-01,4.800736899481182762e-01,4.243579034426326382e-05,6.514275887945126207e-03
2.620004975629269817e-01,6.825690186861900488e-02,6.839126818246189510e-01,7.084859309353009893e-01,1.560886977181681536e-03,3.950806217953092142e-02
9.845610256836520024e-01,4.478250051251380093e-01,4.235848882562729956e-01,3.769142028944955647e-01,6.283886288315723321e-04,2.506768096237807844e-02
4.169806573902020141e-01,5.724314194711620507e-01,3.084156043640650102e-01,3.061658448367476915e-01,1.420684201461719668e-03,3.769196468030977520e-02
2.028038385451070014e-01,2.739374774823660208e-01,6.027520981839480374e-01,5.989945059504024893e-01,5.659770322529432824e-05,7.523144503815830039e-03
4.869676668228349881e-01,4.620250683173070250e-02,3.174536863185379865e-01,3.195130797746613127e-01,5.577081516964605898e-04,2.361584535214567709e-02
3.688611981163270048e-01,9.730174202457999577e-01,3.065134739962109833e-01,3.794533252236316212e-01,1.549746970405181841e-03,3.936682575983466159e-02
6.776066768097229742e-01,1.599427481961900044e-01,6.030900300941850478e-01,6.115236467616063099e-01,5.884218140802901544e-04,2.425740740640454710e-02
8.117108475721910299e-01,3.091750870192189748e-01,5.580722738754959611e-01,5.802975840224033899e-01,2.168349326812432556e-03,4.656553797404720807e-02
9.866267729382960372e-01,3.033611399161160183e-01,5.680069082903169697e-01,5.365092991762493435e-01,2.608240353710450203e-03,5.107093452944101025e-02
1.060345597224079950e-01,4.379101306645900027e-01,4.719863341084489794e-01,4.748579807885559001e-01,6.042251844861663704e-04,2.458099234136340572e-02
4.170701509003990060e-01,4.352979818367169740e-01,1.559082179051810013e-01,1.627202112400044087e-01,2.299624977415913021e-04,1.516451442485354691e-02
9.662434969667810236e-01,3.198616657505040095e-01,5.499474758723370549e-01,5.250490606942349592e-01,9.480706408950318907e-04,3.079075577011762543e-02
7.933171201497319913e-01,1.046986946089890069e-01,8.695223450517389763e-01,8.183051393682307939e-01,1.692829887652516890e-03,4.114401399538597515e-02
7.567279348912420156e-01,1.666396819126090001e-01,7.756148967541279804e-01,7.531155005965736171e-01,7.376236978165841068e-04,2.715922859391599331e-02
5.986192323177820240e-01,3.065137526865580053e-01,3.923111503451059967e-01,3.751061485677876228e-01,8.708221557796955040e-04,2.950969596216971441e-02
6.525688973119250225e-01,1.973812445364890034e-01,5.252745074378819545e-01,5.457622951778257070e-01,8.476908337649029408e-04,2.911513066714458212e-02
3.875631203994849838e-01,7.408079427536580219e-01,4.631173529449990056e-01,4.579222661373598680e-01,1.052343120972863173e-04,1.025837765425344043e-02
7.382613350398610219e-01,4.936724022263660333e-02,7.518911905417440256e-01,7.138093055482602756e-01,1.602983274657960320e-03,4.003727356673978527e-02
3.869911429289499827e-01,6.892341512546409921e-02,4.577049412988349886e-01,4.701562399498262490e-01,5.859696479910178179e-04,2.420680995073530573e-02
4.699730411989149759e-01,5.882528264052230144e-02,3.362159820295079760e-01,3.354288333568573588e-01,1.958443707059400699e-04,1.399444070715010965e-02
3.863401503964559724e-01,9.795900414875939877e-01,2.879931556385960101e-01,3.616774182998108711e-01,1.933313063662346534e-03,4.396945603100346073e-02
1.837933878535399912e-01,4.471286615887660187e-01,4.310743260997689785e-01,4.277708077852836466e-01,9.737548432764857103e-04,3.120504515741782600e-02
3.107790744109080183e-01,8.078304684547470416e-01,6.457494897000279899e-01,6.302131973259287312e-01,2.192280553987317672e-04,1.480635185988539784e-02
8.713249322713819689e-01,1.240850597972749936e-01,8.366440695010199935e-01,8.210553719525340854e-01,4.386061179531960605e-04,2.094292524823588436e-02
5.784014103072699919e-01,2.568376990633550183e-01,3.667068784570080009e-01,3.595578431029878286e-01,2.765576379194324219e-04,1.663002218637823701e-02
8.926136665886730270e-01,3.812679363426289825e-02,8.038457730060579731e-01,8.543255326087013657e-01,3.937990770936315374e-03,6.275341242463484959e-02
5.428590951609659765e-01,6.259852112194059792e-01,4.777140467272499857e-01,4.822081342848314467e-01,5.532592679638374897e-04,2.352146398428119761e-02
6.173153260049879520e-01,9.790232469856270381e-01,3.569735424559479786e-01,3.051761407969468820e-01,4.065054745943186797e-03,6.375778184616515132e-02
9.474667090715379603e-01,9.083257400506410395e-01,5.587031426761269737e-01,5.379090719148396094e-01,1.985959197739804380e-03,4.456410211975334046e-02
5.443566862479779500e-01,8.450551593368870185e-01,4.182103553610649893e-01,4.273584452419644242e-01,1.124471620778579517e-03,3.353314212504666936e-02
1.520776345347990034e-02,8.068667308386650028e-01,4.320454296069169975e-01,4.281322489545593690e-01,6.315302232490853894e-03,7.946887587282742971e-02
9.666890515745619750e-01,1.848856109863850072e-01,6.497901850420529923e-01,6.667069653085844205e-01,3.436775568680373177e-03,5.862401870121471820e-02
5.411026213216829639e-01,6.265626242803409851e-02,3.167057474631890246e-01,3.253565148595753409e-01,1.635826422347455567e-03,4.044535105976279632e-02
2.631016960254640158e-01,9.530924109610500183e-01,5.944410061938639744e-01,6.542263040956357578e-01,2.095853361629261644e-03,4.578049105928486823e-02
3.918999741446460017e-01,4.642176926871759979e-01,2.073670053807989966e-01,2.072011548424111393e-01,4.305139850896624870e-05,6.561356453429903826e-03
1.591015452139550035e-01,6.645951980961249950e-01,5.763895569202089897e-01,5.739718583028269316e-01,4.221918921810488036e-04,2.054730863595154167e-02
3.088825351267590058e-01,5.767016195093750408e-01,4.528668776285439956e-01,4.547765268977430608e-01,6.117264638495226658e-05,7.821294418761658498e-03
3.549699255778689944e-01,3.366165364675690053e-01,2.342354361439309973e-01,2.333071971109053067e-01,3.510232437723418341e-04,1.873561431531781465e-02
4.690218578885539946e-01,2.435604054530849938e-01,2.641215119557570046e-01,2.377925884088445130e-01,1.050103226278856043e-03,3.240529626895665566e-02
4.209980558030069764e-01,3.845721970702289938e-01,1.299544631012050089e-01,1.400738970266119376e-01,3.301301870497717070e-04,1.816948505186021315e-02
9.094976013354030275e-01,1.878791206970350028e-02,7.728405472069550530e-01,8.464122543676416699e-01,1.035179143603867473e-02,1.017437537937276731e-01
6.704205231135709764e-02,8.040800979705530205e-01,4.702596826517779771e-01,4.756399541584555024e-01,7.599680873622018627e-04,2.756751870158433149e-02
8.703244911256480254e-01,6.838478135339679520e-01,5.856175293937280202e-01,5.633946930224149607e-01,5.226995329343797365e-04,2.286262305454865584e-02
8.487418515806780528e-01,1.951491632942340126e-01,7.626221224488439754e-01,7.465656277489665094e-01,3.169070000770237133e-03,5.629449352086078606e-02
7.941593782955319591e-01,9.188917404671660405e-01,6.650530617915380027e-01,6.749855550088766920e-01,1.301564855606597787e-03,3.607720687091224565e-02
9.476960304237439514e-01,6.537261159124320153e-01,1.663626901211960052e-01,2.000552769634238448e-01,5.099880941084591543e-04,2.258291597886462332e-02
2.459804724297720013e-01,2.133584114460969905e-01,6.365750360723210211e-01,6.442050550161203537e-01,8.731061369553532120e-04,2.954836944664380669e-02
6.722079253233970153e-01,8.655883489210389747e-01,5.751876849541219805e-01,5.811579772102579700e-01,3.192629507469964376e-04,1.786793079086093985e-02
6.433015316643289627e-02,6.544057767119959568e-01,4.692953528206800229e-01,4.646343366091635341e-01,9.383951752311242784e-04,3.063323644721733033e-02
8.686614559186850437e-01,2.481591983113899946e-01,6.493651103237909616e-01,6.549928971370267972e-01,3.392455440819782536e-03,5.824478895849638516e-02
9.083815703481670223e-01,4.714856396152170004e-01,3.463909071030160103e-01,3.612541630903263190e-01,1.399746157310230704e-03,3.741318159833818130e-02
1.475249137202039873e-01,8.837600667751389916e-02,7.696871481456180053e-01,7.786331220634615802e-01,2.066254575139670271e-03,4.545607302814080874e-02
2.919920514152620217e-01,6.761664309414340268e-01,5.896168333395930272e-01,5.914406586929914500e-01,2.336795588392284837e-04,1.528658100554955608e-02
8.316881119068709749e-01,5.757181409688200135e-02,8.618516111253330392e-01,8.501298242595666244e-01,1.024059963030953419e-04,1.011958478906596973e-02
2.232516849448439866e-01,1.089480409682729994e-01,7.444726625742590365e-01,7.686979872114434453e-01,2.385232862056556498e-03,4.883884583051237988e-02
8.510049572575369980e-01,2.626772491397569853e-01,6.288294700525469683e-01,6.414058838296802234e-01,3.777224512435262225e-03,6.145912879658531336e-02
1.820507798161120072e-01,7.712653113185660159e-01,6.488376699515330248e-01,6.513149625149027289e-01,2.243427423547366707e-04,1.497807538887211895e-02
7.582749837728920417e-01,8.445195356201149472e-01,7.985398729946330265e-01,8.248247892880118393e-01,1.803449217525831269e-03,4.246703683477140445e-02
2.272637351923620097e-01,2.873598357352890043e-01,5.349091422171029508e-01,5.375297864427837080e-01,3.971431866873690572e-05,6.301929757521651694e-03
2.228679302394160067e-01,5.926554411146790491e-01,5.642170866085129965e-01,5.527979303501721065e-01,6.989204621553989213e-04,2.643710389122452473e-02
9.595155147034679644e-01,2.026720914128239959e-01,6.428791454750939494e-01,6.520258252176767133e-01,1.626763746726151653e-03,4.033315939430175134e-02
8.637502285803200230e-01,2.865377895929849816e-01,5.800723595743879635e-01,5.978975455010749895e-01,3.529371339746556306e-03,5.940851235089594784e-02
7.215920181154510393e-01,7.421476314635949700e-01,9.869516177736380458e-01,9.750941415877703022e-01,1.203615990231947765e-03,3.469316921573968593e-02
6.610611205720340333e-01,7.541118771664330478e-02,5.567946932279049799e-01,5.440761180271734831e-01,6.379147613633603291e-04,2.525697450929862212e-02
2.974791274981110067e-01,4.177970257222189954e-01,3.108225255108190144e-01,3.095086705793680393e-01,1.594953896485912009e-04,1.262914841343592762e-02
7.161674760199380207e-01,5.526810818220260213e-01,6.878139639500280289e-01,6.985827010571029616e-01,3.703913512080963220e-04,1.924555406342192895e-02
3.493757388694210264e-02,8.869499345865330397e-01,6.082415319507780138e-01,6.106897338303904910e-01,3.081365778820622549e-03,5.551005115130612511e-02
2.714732699604939792e-01,4.878824287276949945e-01,3.989308845304689877e-01,3.923008238572334161e-01,8.466975076680368284e-04,2.909806707786681892e-02
6.001133888567560248e-01,3.592336615263480026e-01,3.786493125543339833e-01,3.611934511850201091e-01,5.071062863083796802e-04,2.251902054504990522e-02
8.540098180831409702e-02,1.864699455691730123e-01,7.619390397698689865e-01,7.615356186794328686e-01,2.917284541669253636e-04,1.708006013358633751e-02
6.363257857760179492e-01,2.268199847980869877e-01,4.836222802130619725e-01,4.970935084050630559e-01,9.195663102990122044e-04,3.032435177046678698e-02
9.249925512566700148e-01,3.607760352805490234e-01,4.880340132006589782e-01,4.844054607584581396e-01,2.054597038947611216e-03,4.532766306514832144e-02
5.626055891193679770e-01,2.657949016260680031e-01,3.355769518839650245e-01,3.249111415817140802e-01,2.419950294466026843e-04,1.555618942564671557e-02
7.016007503576110471e-01,7.659563791620309647e-01,9.279165888592819655e-01,9.138362795980288222e-01,1.500381487423016295e-03,3.873475813043133348e-02
8.165003017983399891e-01,7.867825154376919539e-01,8.957026232966770474e-01,9.101218402299756649e-01,4.731854925288025092e-04,2.175282723070273705e-02
1.155959385128230016e-01,3.301092242065349902e-01,5.860229792370159618e-01,5.712991238395738192e-01,1.113840064005461360e-03,3.337424252332120422e-02
1.643102512143090055e-01,4.932175647610569924e-01,4.755309115607079806e-01,4.690091370363794754e-01,1.152680527177763143e-03,3.395114912897298498e-02
7.379847662034439981e-01,9.429973261987319999e-01,5.013389844345419455e-01,4.942434792669037069e-01,1.272518469819817479e-04,1.128059603841843721e-02
6.441311054738469988e-01,6.440072219874709569e-01,8.134900480219530161e-01,8.096867605269525425e-01,1.175591206849316566e-04,1.084246838524012720e-02
1.480248836146199898e-01,1.511617448597679936e-01,7.955465619348049966e-01,8.058206863832241273e-01,5.551633852476492220e-04,2.356190538236772533e-02
4.564047257603380259e-01,3.598186113183620138e-01,1.290622868842820070e-01,1.416903805456239951e-01,2.796354453861993046e-04,1.672230383010066268e-02
5.236419961419890301e-01,6.276916687312770193e-01,4.302958642276469847e-01,4.372171668926491117e-01,1.012914960314348399e-03,3.182632495771933051e-02
9.636660187054659765e-01,9.375687117858320097e-01,4.908456357398949810e-01,4.803489342859948996e-01,1.267604484105926219e-03,3.560343359994828233e-02
4.870460203968690061e-01,9.275693714917869759e-01,3.480282282770050251e-01,3.493732681979764831e-01,7.770000126145898411e-04,2.787471995580565257e-02
6.301643918501209640e-01,4.486698685900770284e-02,4.487217001101519998e-01,4.496201528348822141e-01,5.715161043813142826e-05,7.559868414075169955e-03
6.163662532838060093e-01,8.478336442882430379e-01,5.272600977178110160e-01,5.251224949675900033e-01,1.844038728758859132e-04,1.357953875784762877e-02
9.257594648584489549e-01,4.371017271670279980e-01,3.965124139825709770e-01,3.956411047681619442e-01,1.709771048899645087e-03,4.134937785384013714e-02
3.926607125496959783e-01,1.414550019130109970e-01,4.435350926548329853e-01,4.293916470711761635e-01,3.247644255868581365e-04,1.802122153425949475e-02
4.388083698406120003e-01,1.660279535757140101e-01,3.654880993019590241e-01,3.333081334207843582e-01,1.704389345373626564e-03,4.128425057299243972e-02
7.818526631151330453e-02,5.956935882670809645e-01,5.049006243359900337e-01,5.108720836182226721e-01,1.372979376757886691e-04,1.171742026539069996e-02
3.302937845642450188e-01,7.739492275158410539e-01,6.020495845076280217e-01,5.891194178363586831e-01,4.030546276932070026e-04,2.007622045339229125e-02
4.452401823208200216e-01,7.546008449039659505e-01,3.825184983056539867e-01,3.966075311519977609e-01,5.322877036179707397e-04,2.307136111324970679e-02
6.006547868644119825e-01,2.198958633518779959e-01,4.123504411405449765e-01,4.215675151427586975e-01,2.713896656596408250e-04,1.647390863334020211e-02
9.642236212799329964e-01,6.814088415806179855e-01,1.321300769862870095e-01,1.747641635519672221e-01,1.739510998297056450e-03,4.170744535807793113e-02
3.193771549443479851e-01,5.437367630354129622e-01,3.981947105506239981e-01,3.984209392167469277e-01,1.437000971746978909e-04,1.198749753596211991e-02
3.680802189466779728e-01,9.563532701709770434e-01,3.341097336446640087e-01,3.801348430417059721e-01,7.315985907344609929e-04,2.704807924297880639e-02
6.900186554678949813e-01,1.571752789942550133e-02,5.787883488273070087e-01,5.709849796308303915e-01,1.440740959098705870e-03,3.795709365979837296e-02
4.064189947842389850e-01,6.884443542843220465e-01,4.045459267508479950e-01,4.130782313908702985e-01,3.918720003371628383e-04,1.979575712967712731e-02
7.936211395829450010e-01,2.890346974642020172e-01,5.958776736678099706e-01,6.153675523032658967e-01,1.778760576741803727e-03,4.217535508732325744e-02
8.340446457581129902e-02,4.103898394474529976e-01,5.033746753270570418e-01,5.008142061143824320e-01,1.358536683134958572e-03,3.685833261468780125e-02
4.836630937402370267e-01,1.832397861202479938e-01,3.228007644996669923e-01,2.936252674192126322e-01,1.893338950085805871e-03,4.351251486740114610e-02
1.694347648159600164e-02,9.400268079998199688e-01,7.292673126445450293e-01,7.218195791919499449e-01,3.411158015871363757e-03,5.840511977448007569e-02
1.977464434819989902e-01,3.645259820333450196e-01,4.432470342477449754e-01,4.483787640624166126e-01,5.731370995340590935e-04,2.394028194349554980e-02
5.035428967700570357e-01,8.415373344940600686e-02,3.224799123275550183e-01,3.204725986725214248e-01,1.326422028378460450e-03,3.642007727035268677e-02
