"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",0.667659410830471,0.0514526154672494,0.528955369907287,0.530918981241917,0.000364617371628508,0.0190949567066414,0.0190949567066414,0.10283402915217
"2",0.0134099749014713,0.394554128640913,0.325731681806994,0.264262665910283,0.00357348714170785,0.0597786512202128,0.0597786512202128,-1.02827706283086
"3",0.352973404680612,0.800514625923592,0.72444647664382,0.712244726582468,0.000173655358483826,0.013177835880137,0.013177835880137,-0.925929733253379
"4",0.599921537408954,0.738591812944156,0.26706910083863,0.262968795853592,2.60965046073655e-05,0.00510847380411855,0.00510847380411855,-0.802647746129572
"5",0.374130553870345,0.186741425921675,0.764721212842503,0.749592299217327,0.00178778773898515,0.0422822390488625,0.0422822390488625,-0.357807769065702
"6",0.161818167268415,0.982649471335113,0.478287487848535,0.512511099094793,0.00334348502658111,0.0578228763257339,0.0578228763257339,0.591869748116062
"7",0.0905664965462638,0.826657200678834,0.582472059902079,0.54980377709187,0.000217485430705935,0.0147473872501516,0.0147473872501516,-2.21519122377921
"8",0.941601472812705,0.319048037141212,0.313405130955088,0.317761350306374,0.000988519344648596,0.0314407274828143,0.0314407274828143,0.138553389188192
"9",0.695743786108214,0.164325618308038,0.417994981891825,0.429485357933288,5.17608635235866e-05,0.00719450231243181,0.00719450231243181,1.5971050591795
"10",0.685678433394991,0.528019520327915,0.559106084194899,0.510339885389372,0.000769963704706414,0.027748219847522,0.027748219847522,-1.75745323748696
"11",0.0140474419045495,0.843493110078271,0.577004819422711,0.564878748476009,8.13601250915948e-05,0.00901998476116201,0.00901998476116201,-1.34435603471462
"12",0.372773580179084,0.491169901853893,0.712466622550758,0.707667295444938,4.38459860438214e-05,0.00662163016513467,0.00662163016513467,-0.724795403266436
"13",0.809047886417946,0.356964729217347,0.267952879555969,0.27613872164254,4.77600997597366e-05,0.0069108682348701,0.0069108682348701,1.18448823047551
"14",0.788971637582639,0.761265925627435,0.418584947978182,0.517334433267235,0.00316010860764994,0.0562148433036146,0.0562148433036146,1.7566443217801
"15",0.0340468904671725,0.130045311780181,0.659972365030095,0.646345213826928,0.000788732299649776,0.0280843782136934,0.0280843782136934,-0.485221752088606
"16",0.639829096307862,0.454571309102932,0.563865795552605,0.541666559380317,0.000374512801028494,0.0193523332192399,0.0193523332192399,-1.14710902922124
"17",0.422184128834051,0.0453725459265988,0.938339845570257,0.962909537130201,0.000728862194372946,0.0269974479233306,0.0269974479233306,0.910074597781187
"18",0.888856044430751,0.887207189635607,0.582057268390051,0.542081939326363,0.000505442502087397,0.0224820484406425,0.0224820484406425,-1.77809994357194
"19",0.984160064629046,0.733216812002938,0.458506087128884,0.460871843573027,0.00043174710539849,0.0207785251016161,0.0207785251016161,0.11385584070924
"20",0.460666001128033,0.810002514397376,0.550100785796739,0.548185074621091,0.000209076019561964,0.0144594612472929,0.0144594612472929,-0.132488420065238
"21",0.925072342532803,0.717106577630038,0.415325339566893,0.442219825569778,0.000285308597052235,0.0168910803991999,0.0168910803991999,1.59223006268792
"22",0.117331699838629,0.643204437339562,0.111320721370845,0.112830315639252,2.84247012222943e-05,0.00533148208496421,0.00533148208496421,0.283147208290147
"23",0.883382600778947,0.2309511246084,0.193661284264322,0.183351936952631,0.000230486522601584,0.0151817825897219,0.0151817825897219,-0.679060396943813
"24",0.159670088367187,0.547300190474372,0.179805030429664,0.168710420742219,0.000496460491653122,0.0222813933956816,0.0222813933956816,-0.497931592087724
"25",0.857462489985279,0.441861539701582,0.410988531710226,0.388380097464372,0.000383681025343879,0.0195877774477831,0.0195877774477831,-1.15421130886969
"26",0.177872986815055,0.461531445047585,0.193456788071966,0.190312045633164,0.000219246548219782,0.0148069763361661,0.0148069763361661,-0.212382485620737
"27",0.575032640179852,0.152499696034356,0.796398345857776,0.790623136764501,3.44197249373924e-05,0.00586683261542311,0.00586683261542311,-0.984382795938795
"28",0.729362435196061,0.828105185984517,0.493582693908936,0.535405048031874,0.0010016106327406,0.031648232695375,0.031648232695375,1.32147518395395
"29",0.268655804417911,0.354613880833727,0.328797017556615,0.331570935333059,9.88178198793685e-05,0.00994071525994827,0.00994071525994827,0.279046095165873
"30",0.373456569849281,0.564738967780373,0.769456419933774,0.76644695973483,6.42813219778463e-05,0.00801756334417423,0.00801756334417423,-0.375358456148743
"31",0.520092686726595,0.155112739320146,0.924092692320593,0.916188367964561,0.000141944671978873,0.0119140535494379,0.0119140535494379,-0.663445427975659
"32",0.918021073181182,0.0921502835093997,0.435086368721961,0.431506703979485,0.000364823297427573,0.0191003480970262,0.0191003480970262,-0.187413586615887
"33",0.47298987097037,0.0835175117626786,1,1.00726888660172,3.89651561857607e-05,0.0062422076371874,0.0062422076371874,1.16447369651996
"34",0.74054576592939,0.587589018141734,0.521604927126004,0.532111191263888,1.96221474383353e-05,0.00442968931623148,0.00442968931623148,2.37178352427261
"35",0.77269808899588,0.668596871609217,0.404486705318667,0.512192848855533,0.00215450185790845,0.0464166118745052,0.0464166118745052,2.32042234853477
"36",0.985598920797929,0.0911228417112725,0.577303227621755,0.539143048976074,0.00769618964247905,0.0877279296602801,0.0877279296602801,-0.434983235025074
"37",0.624415742285317,0.622627340657054,0.356890395717452,0.323065556650007,0.000399488285467444,0.0199872030426332,0.0199872030426332,-1.69232478377769
"38",0.597921379539184,0.631267825024552,0.327169227196412,0.302016388070306,0.000267725480673938,0.0163623189271551,0.0163623189271551,-1.53724170993646
"39",0.604908073608065,0.371865680003772,0.582392886801202,0.591273138905421,5.14049976054453e-05,0.00716972786132398,0.00716972786132398,1.23857589520545
"40",0.786321402467787,0.543279394017532,0.560556560923199,0.564875897423794,2.07885272334783e-05,0.00455944374167269,0.00455944374167269,0.94733847927907
"41",0.118714271330624,0.271825499006896,0.306474964805635,0.323740270536776,0.00165408475042002,0.0406704407453377,0.0406704407453377,0.424517300888108
"42",0.663891035453533,0.802378968246747,0.416470800741247,0.426649304748413,0.000129742890846706,0.0113904736884252,0.0113904736884252,0.893597956115633
"43",0.56143613365991,0.93347278226295,0.60287852027538,0.59073540535659,0.000563626775729395,0.0237408250852702,0.0237408250852702,-0.511486642742006
"44",0.901140021036961,0.416091678153141,0.366459751663703,0.343787995009598,0.00054464187177123,0.0233375635354514,0.0233375635354514,-0.971470591592191
"45",0.217700359200826,0.392034068810171,0.241322381004617,0.247462784152403,0.000244108158178317,0.0156239610271633,0.0156239610271633,0.39301193449666
"46",0.90340138802724,0.892584893100197,0.582436495419855,0.539012850697705,0.000583085670583561,0.0241471669266513,0.0241471669266513,-1.79829148711535
"47",0.3456981901041,0.117198337430949,0.779913949112292,0.772145736613349,0.000860649425095996,0.0293368271136467,0.0293368271136467,-0.264793887520629
"48",0.301956858559628,0.51989260487014,0.644616359916426,0.645073542990348,1.26582813058269e-05,0.00355784784748124,0.00355784784748124,0.128499894745437
"49",0.574864932402503,0.388539754717378,0.596177354910199,0.615257751328713,0.000196898321099431,0.0140320462192594,0.0140320462192594,1.35977291696246
"50",0.140915462556528,0.932451006252319,0.596857035220399,0.60822683015995,0.00163996156268714,0.0404964388889583,0.0404964388889583,0.280760364404571
"51",0.862860709123779,0.0812798901915085,0.369212014034262,0.372352994993197,0.00108502168427301,0.032939667337012,0.032939667337012,0.0953555762054094
"52",0.640050460721133,0.930689693478518,0.546939884276497,0.537973774319997,0.000389213154169757,0.0197284858559839,0.0197284858559839,-0.45447532172269
"53",0.0828468826432945,0.485789778128499,0.0686677897785975,0.0710293113664158,0.000379181232106118,0.0194725764116133,0.0194725764116133,0.121274223703132
"54",0.49815463377675,0.509176284508663,0.646806485427158,0.657201078916336,5.60116084483621e-05,0.00748409035543814,0.00748409035543814,1.38889203570675
"55",0.655314085577149,0.409941919803852,0.547066142775049,0.537064961865345,0.000107267061614584,0.0103569812983603,0.0103569812983603,-0.965646323150838
"56",0.609115321113728,0.199330233359826,0.677229310167987,0.675596329067119,2.96381645275298e-05,0.0054440944635017,0.0054440944635017,-0.299954585985932
"57",0.746259220555774,0.87183427453984,0.541924410106375,0.573264804234395,0.000606262817061709,0.0246224047782037,0.0246224047782037,1.27284050483011
"58",0.678485598965664,0.62421886324673,0.408545675504453,0.391650149683967,0.00012279083119642,0.0110811024359682,0.0110811024359682,-1.52471524544752
"59",0.86675663661526,0.180838401901419,0.202252849453452,0.199989412106234,1.27174423325303e-05,0.0035661523148248,0.0035661523148248,-0.634700132635448
"60",0.051934105434455,0.354416614781483,0.292951608116651,0.258610419600587,0.00215080620851879,0.0463767852326871,0.0463767852326871,-0.740482298282708
"61",0.498521868943237,0.775046743467334,0.416880910421255,0.417752586100016,0.0001899613022618,0.0137826449661087,0.0137826449661087,0.0632444411725158
"62",0.0721418206875678,0.344457385277259,0.27026173484887,0.249695300783053,0.00180536233572382,0.0424895556075115,0.0424895556075115,-0.484035047478373
"63",0.626603206890402,0.789540861684713,0.366106132391632,0.362011608556814,2.05800355618396e-05,0.00453652240839166,0.00453652240839166,-0.902568854778232
"64",0.363508784085629,0.791784423652105,0.720345288373459,0.706453254373338,0.000229655834749723,0.0151543998478898,0.0151543998478898,-0.91669971358555
"65",0.571088588131242,0.552823086689808,0.502760405939144,0.479218633878866,0.000255018084364891,0.0159692856560615,0.0159692856560615,-1.47419067873849
"66",0.730746934520663,0.90752043427946,0.549264248192265,0.569806391574433,0.00051433963074112,0.0226790570955038,0.0226790570955038,0.905775901337641
"67",0.722496541511617,0.065967988359509,0.423223108046431,0.422313596716178,0.000206970367501362,0.0143864647325659,0.0143864647325659,-0.0632199325657808
"68",0.478550638733199,0.439909788521705,0.66614028144489,0.688317348523258,0.000172895561275709,0.0131489756740101,0.0131489756740101,1.68660035794289
"69",0.396555050649215,0.343602307532681,0.597194055805456,0.588431576762345,0.000101435561118593,0.0100715222840737,0.0100715222840737,-0.870025284754306
"70",0.574310769473086,0.204687135598389,0.762114662620077,0.75708470445919,7.78886406675071e-05,0.00882545413378298,0.00882545413378298,-0.569937601469513
"71",0.689386446422548,0.840588114661281,0.492313290750589,0.509673600448293,0.00021476138430343,0.0146547393120257,0.0146547393120257,1.1846208470906
"72",0.188973944667028,0.305037018216681,0.256189365572539,0.259503403105463,0.000222421090925081,0.0149137886174198,0.0149137886174198,0.222212988123801
"73",0.790921132072108,0.320007526527275,0.24030801947852,0.246500219455657,2.52261878265081e-05,0.00502256785185706,0.00502256785185706,1.23287532588484
"74",0.608396647320013,0.314031648216187,0.608955644462345,0.611436628559531,1.72078901452185e-05,0.00414823940307433,0.00414823940307433,0.598081223409347
"75",0.8652123177998,0.0278253203714266,0.509092197301618,0.478984553904663,0.00294213816594752,0.0542414801231265,0.0542414801231265,-0.555066774147963
"76",0.104007903149468,0.952041144035407,0.600674262345544,0.632170559625939,0.00481957043323154,0.0694231260692829,0.0694231260692829,0.453685955440302
"77",0.531698801844032,0.888175951926038,0.5837893177344,0.578952920512459,0.000262132075604318,0.0161904933712447,0.0161904933712447,-0.298718334953964
"78",0.517015812800266,0.975260327943135,0.6383911987861,0.635509956558471,0.00187043507870474,0.043248526896355,0.043248526896355,-0.0666205865123267
"79",0.521106141295051,0.911540341167711,0.619872807731198,0.616468552142667,6.87677723980396e-05,0.00829263362256163,0.00829263362256163,-0.410515614637679
"80",0.9273049957396,0.477396896511782,0.459501489400316,0.405930497049446,0.000501614340165662,0.0223967484284139,0.0223967484284139,-2.39190936675908
"81",0.423473614129587,0.153598658954492,0.911487870195554,0.918211693628464,0.000379159592593116,0.0194720207629593,0.0194720207629593,0.345306915741402
"82",0.773206133723725,0.373035626545199,0.347694335008175,0.354862681275914,1.37279052711402e-05,0.00370511879312124,0.00370511879312124,1.93471428798664
"83",0.0152237772018416,0.0138986741702538,0.720027441486503,0.770807530545297,0.00696205882897529,0.0834389527078048,0.0834389527078048,0.608589722316159
"84",0.226529300356517,0.278594581298414,0.326498271734114,0.314206481054288,0.00025023074387887,0.015818683380069,0.015818683380069,-0.777042588469347
"85",0.701416708049481,0.70343095515063,0.346598569319082,0.392045665150579,0.00117945449234428,0.0343431869858386,0.0343431869858386,1.3233220274588
"86",0.0769873157799011,0.274288868100266,0.347326464814359,0.350376163591451,0.00116282939685977,0.0341002844102475,0.0341002844102475,0.0894332358171158
"87",0.705768273880123,0.605330670104246,0.470765757499054,0.462983845054441,1.9970567984321e-05,0.00446884414410718,0.00446884414410718,-1.74137029479425
"88",0.980433619741816,0.983489281214075,0.598101850987899,0.572209029333054,0.00232856687799055,0.0482552264318649,0.0482552264318649,-0.536580668446457
"89",0.744628428463708,0.696360461159493,0.379950787622018,0.470572941416309,0.00224698326329771,0.0474023550395728,0.0474023550395728,1.91176479984249
"90",0.0198691759181675,0.116643032372463,0.68335645593575,0.665778360571927,0.00206999228256292,0.0454971678521083,0.0454971678521083,-0.386355814958895
"91",0.983524216225138,0.909490006973385,0.487084333835621,0.538799058980853,0.000508277292764426,0.0225450059384429,0.0225450059384429,2.29384393539014
"92",0.0752105999330524,0.824016464447253,0.572684046994294,0.538316339946648,0.000180721117841004,0.0134432554777853,0.0134432554777853,-2.55650181642671
"93",0.721119305478409,0.459835554610356,0.544096804678519,0.521266036865251,0.000403450751669168,0.0200860835323656,0.0200860835323656,-1.13664606524613
"94",0.824426329497597,0.583895310129155,0.501122587337534,0.549072667607687,0.000302829960812315,0.017402010252046,0.017402010252046,2.75543339968527
"95",0.617851432680734,0.685086997496313,0.261857533115178,0.252219561336837,0.000198206086506057,0.0140785683400713,0.0140785683400713,-0.684584649911389
"96",0.105809267296339,0.395331624745973,0.166618272541597,0.161665360926016,0.000781767391755209,0.0279601035719686,0.0279601035719686,-0.177142105458676
"97",0.960388902671868,0.930175711219432,0.562177292159621,0.550282657755636,2.9630182351716e-05,0.00544336131004694,0.00544336131004694,-2.1851634911743
"98",0.468958733132691,0.497080822531949,0.689438250441665,0.699800559730854,8.30519437100506e-05,0.00911328391470663,0.00911328391470663,1.13705546608365
"99",0.496725972324493,0.41074627830612,0.644719180609812,0.671230090521112,0.000277349585628971,0.0166538159479733,0.0166538159479733,1.59188200434782
"100",0.286614246661426,0.979704454299062,0.415811634335804,0.412080001024147,0.000160417555372089,0.0126656052114413,0.0126656052114413,-0.294627319370904
"101",0.961865830982802,0.869807337833336,0.494545854716461,0.512229919814522,0.000662130623708728,0.0257318989526371,0.0257318989526371,0.687242909301436
"102",0.317274027568055,0.786545608194079,0.755023440816341,0.742778120600032,0.00014055904024224,0.0118557597918581,0.0118557597918581,-1.03285832635701
"103",0.238539634855115,0.949387139593717,0.46116482378567,0.47102317768673,0.000207382628790323,0.0144007857004513,0.0144007857004513,0.6845705578933
"104",0.867861165624927,0.392994646018255,0.313541672200969,0.304336476632272,0.000302372388029211,0.0173888581577173,0.0173888581577173,-0.529373204681182
"105",0.830006019287626,0.200003022747347,0.159233146851068,0.161352284913861,3.6290708365821e-05,0.00602417698659501,0.00602417698659501,0.351772211790634
"106",0.141409847378149,0.810726514494396,0.554853574392094,0.547886592726976,5.86746912233193e-05,0.00765994068014363,0.00765994068014363,-0.909534676055426
"107",0.175530768723926,0.848056451597367,0.606115613970583,0.611140145124884,2.24254102743465e-05,0.0047355475157944,0.0047355475157944,1.06102433510444
"108",0.122238113488653,0.443795477434876,0.115382018735978,0.115861513506065,0.000105921352249355,0.0102918099598348,0.0102918099598348,0.0465899362656333
"109",0.444072842490859,0.0517862253029598,0.971056354040435,0.990637352832699,0.000466858731258206,0.0216069139688713,0.0216069139688713,0.906237643213352
"110",0.348259013766656,0.207906568002305,0.673193156311717,0.64246767189805,0.00264149393482678,0.0513954660921251,0.0513954660921251,-0.597824803429009
"111",0.898657968048705,0.980338624139666,0.677345446763855,0.580094229829903,0.00376652769497227,0.0613720432686763,0.0613720432686763,-1.58461755148354
"112",0.947198987900629,0.178773632259457,0.410730769284244,0.365000291847386,0.0037424986051872,0.0611759642767256,0.0611759642767256,-0.747523606330076
"113",0.641063395456411,0.0693877899469808,0.585571234741148,0.594578842241187,0.000532656842869651,0.0230793596720024,0.0230793596720024,0.390288449422016
"114",0.417173616802087,0.522013303630054,0.739115706718667,0.735932663378792,3.80635999192845e-05,0.00616957048093986,0.00616957048093986,-0.515926246358393
"115",0.942171415178222,0.291607019942603,0.315607492996728,0.309750682392303,0.00147286818992424,0.0383779649007635,0.0383779649007635,-0.15260868103793
"116",0.0889092689179815,0.369531656131847,0.214812581673591,0.202248113262428,0.00146502757951059,0.038275678694317,0.038275678694317,-0.328262459080282
"117",0.594519556388841,0.774627339313156,0.323520163281575,0.316233180009741,6.19055448952841e-05,0.00786800768271639,0.00786800768271639,-0.926153553184905
"118",0.39213223861251,0.842576191219967,0.66714845661432,0.663783743146332,0.000395553538329689,0.0198885278069969,0.0198885278069969,-0.169178608926694
"119",0.452051341293613,0.339044281385723,0.655275241911589,0.6577560998334,1.30087432924585e-05,0.00360676354817703,0.00360676354817703,0.687834921439404
"120",0.142270474795369,0.109500571511919,0.619771539033005,0.637161274539061,0.000329272755308272,0.0181458743329792,0.0181458743329792,0.958329986582748
"121",0.462991152844392,0.546254958538338,0.670105692066447,0.671766404480181,0.000134798998720476,0.011610297098717,0.011610297098717,0.143037891245461
"122",0.581773158985074,0.803959089136333,0.386650261607509,0.376190937559561,0.00029121166331002,0.017064924942994,0.017064924942994,-0.612913568790261
"123",0.62711265442532,0.483591521120514,0.562375143246637,0.531675954285452,0.000577366161385828,0.0240284448391033,0.0240284448391033,-1.2776186376917
"124",0.242260602670256,0.309879752138397,0.307521711755725,0.300537790196361,0.000127852263585215,0.0113071775251481,0.0113071775251481,-0.617653834816985
"125",0.160553368408117,0.424409442631295,0.159814965521496,0.160382251083019,2.7333441101271e-05,0.00522813935365834,0.00522813935365834,0.108506205200085
"126",0.35448995133955,0.257589901861851,0.600177010731712,0.573414549734599,0.00185581085845105,0.0430791232321533,0.0430791232321533,-0.621239686167487
"127",0.343181840651087,0.572561702193576,0.773163209966418,0.773882454360594,9.33128489309713e-05,0.00965985760407322,0.00965985760407322,0.0744570389808826
"128",0.757614859094261,0.611480175917502,0.486670455072605,0.534723011583168,0.000396742036652046,0.0199183843886006,0.0199183843886006,2.41247259682689
"129",0.198128135295352,0.51045219572843,0.290083993352605,0.282102316233319,0.000505126102492414,0.0224750106227431,0.0224750106227431,-0.355135632781837
"130",0.2210334507199,0.505439484434202,0.365560165537533,0.359983025612377,0.000403659030126157,0.020091267509198,0.020091267509198,-0.277590247733406
