"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.77488677,0.87532238,0.93398253,0.80622746,0.0016855,0.0410549,0.0410549,-3.11181052687986
"2",2,0.40352646,0.92325356,0.14281642,0.33316234,0.00167295,0.04090167,0.04090167,4.65374445591097
"3",3,0.80872475,0.38325969,0.96412592,0.78900643,0.00170926,0.0413432,0.0413432,-4.2357507401459
"4",4,0.59253077,0.89773359,0.34148472,0.5973914,0.00166771,0.04083757,0.04083757,6.26645219096043
"5",5,0.31292604,0.15410131,0.28525253,0.36770744,0.00165072,0.0406291,0.0406291,2.02945450428387
"6",6,0.95618231,0.52534586,0.74268991,0.62272186,0.00266321,0.05160631,0.05160631,-2.32467793182655
"7",7,0.46342982,0.87264598,0.14089997,0.36872312,0.00166292,0.04077888,0.04077888,5.58679272211498
"8",8,0.95933988,0.40061751,0.70016158,0.61939532,0.00275265,0.05246572,0.05246572,-1.53941011388007
"9",9,0.34992975,0.91408472,0.19476424,0.34390331,0.0016604,0.04074801,0.04074801,3.66003321389192
"10",10,0.53780055,0.30531208,0.49834156,0.48384915,0.00165344,0.04066256,0.04066256,-0.356406728941808
"11",11,0.9840429,0.72791674,0.56828331,0.59554219,0.00366162,0.06051132,0.06051132,0.450475712643518
"12",12,0.34941645,0.08013602,0.11106382,0.34416077,0.00166023,0.04074594,0.04074594,5.72074052040522
"13",13,0.87627285,0.26471503,0.70961719,0.71896198,0.00174523,0.04177594,0.04177594,0.223688323949144
"14",14,0.47054951,0.88522538,0.12636562,0.37659675,0.00166074,0.04075221,0.04075221,6.14030821886715
"15",15,0.53856043,0.68055168,0.59317565,0.48533278,0.00165357,0.0406641,0.0406641,-2.65204123538945
"16",16,0.02083153,0.08143393,0.5498781,0.49546466,0.00330834,0.05751819,0.05751819,-0.946021423831314
"17",17,0.89312774,0.82054848,0.68205594,0.69791791,0.00179425,0.04235855,0.04235855,0.374469144954206
"18",18,0.27425436,0.28281407,0.49632676,0.3995093,0.00165393,0.04066853,0.04066853,-2.38064813259786
"19",19,0.40242665,0.01569429,0.02786637,0.33301324,0.00167288,0.04090085,0.04090085,7.46064861732702
"20",20,0.82253338,0.01526901,0.70699506,0.77778502,0.00171484,0.04141066,0.04141066,1.70946224957535
"21",21,0.82466746,0.38011417,0.94351503,0.77586819,0.00171547,0.04141826,0.04141826,-4.04765530951807
"22",22,0.49225623,0.50155251,0.41568363,0.40512729,0.00165492,0.04068066,0.04068066,-0.259492840086667
"23",23,0.40150806,0.24206314,0.36780296,0.33290186,0.00167281,0.04090006,0.04090006,-0.853326376538323
"24",24,0.34832506,0.22622992,0.38317584,0.34471623,0.00165987,0.04074156,0.04074156,-0.943989626317696
"25",25,0.08898706,0.74488072,0.23057335,0.49688461,0.00193473,0.04398558,0.04398558,6.05451286535269
"26",26,0.14189409,0.46624329,0.42898993,0.48647004,0.00175278,0.04186627,0.04186627,1.37294557169769
"27",27,0.8772058,0.08052337,0.49210977,0.71781047,0.00174699,0.04179701,0.04179701,5.39992454005681
"28",28,0.36752804,0.51655335,0.49429286,0.3366539,0.00166602,0.04081691,0.04081691,-3.86209931129035
"29",29,0.15879037,0.72825996,0.38056196,0.48009483,0.00173712,0.04167882,0.04167882,2.38809232123174
"30",30,0.15800699,0.80207936,0.2739687,0.48042575,0.00173774,0.04168623,0.04168623,4.95264383466675
"31",31,0.94951553,0.7808337,0.55634715,0.62993242,0.00249246,0.04992456,0.04992456,1.47392926447424
"32",32,0.98262034,0.65348346,0.65343845,0.59680524,0.00359862,0.05998848,0.05998848,-0.944068094407459
"33",33,0.96172635,0.93343057,0.63065684,0.61692052,0.00282405,0.05314177,0.05314177,-0.258484427598103
"34",34,0.01688209,0.80903111,0.23547127,0.49512232,0.00346063,0.05882709,0.05882709,4.41380068264468
"35",35,0.48797938,0.40911803,0.30368764,0.39898688,0.0016559,0.04069271,0.04069271,2.34192414316962
"36",36,0.34670587,0.83283536,0.25699988,0.34556017,0.00165935,0.04073508,0.04073508,2.17405464773851
"37",37,0.2318946,0.52705806,0.49422299,0.43484516,0.00167885,0.04097372,0.04097372,-1.44916863784884
"38",38,0.75793245,0.76791001,0.73048972,0.80841888,0.0016721,0.04089132,0.04089132,1.90576288561973
"39",39,0.3284512,0.47799822,0.42149879,0.35656602,0.00165389,0.04066799,0.04066799,-1.59665550227587
"40",40,0.38377243,0.82292018,0.26545252,0.33302068,0.00167023,0.04086848,0.04086848,1.65330738994942
"41",41,0.30878649,0.89469077,0.22127143,0.37089167,0.00165023,0.04062304,0.04062304,3.68313745106225
"42",42,0.43219335,0.85184776,0.18093305,0.34333066,0.00167106,0.04087859,0.04087859,3.97268129844987
"43",43,0.62593717,0.328494,0.75767164,0.66580168,0.00167066,0.04087376,0.04087376,-2.24765130489586
"44",44,0.25428499,0.01408792,0.12831349,0.41653763,0.00166317,0.040782,0.040782,7.06743514295522
"45",45,0.94749163,0.54297116,0.76084875,0.63216943,0.00244529,0.04944989,0.04944989,-2.60221650644723
"46",46,0.21410542,0.60326989,0.59954331,0.44823393,0.00169361,0.04115349,0.04115349,-3.67670834235444
"47",47,0.11047034,0.14487359,0.52756635,0.49426101,0.00181934,0.04265375,0.04265375,-0.78083029041995
"48",48,0.98538683,0.71465893,0.58221549,0.5943619,0.00372239,0.06101138,0.06101138,0.199084334758533
"49",49,0.60948125,0.60209322,0.69420901,0.63278466,0.00167048,0.04087148,0.04087148,-1.50286581254214
"50",50,0.73380062,0.80164304,0.76545482,0.80326011,0.00165767,0.04071454,0.04071454,0.928545183121312
"51",51,0.70563457,0.68220997,0.67237744,0.78451532,0.00165234,0.04064897,0.04064897,2.75868933456371
"52",52,0.62667637,0.69997522,0.63420292,0.66724115,0.00167061,0.04087309,0.04087309,0.808312510749736
"53",53,0.47565248,0.75865317,0.40726756,0.38270156,0.00165922,0.04073355,0.04073355,-0.603090081763067
"54",54,0.70465012,0.03286214,0.75930422,0.78361442,0.00165238,0.04064946,0.04064946,0.59804484487617
"55",55,0.82196611,0.1965799,0.66766321,0.77828677,0.00171467,0.04140853,0.04140853,2.67151623107606
"56",56,0.56840503,0.87495166,0.28074065,0.54629876,0.00166105,0.04075601,0.04075601,6.51580245465638
"57",57,0.64552716,0.10884398,0.69382588,0.70231601,0.00166749,0.04083495,0.04083495,0.207913319350213
"58",58,0.78692998,0.57111995,0.77459262,0.80194525,0.0016951,0.04117155,0.04117155,0.66435754786983
"59",59,0.98092215,0.85100336,0.5688052,0.59833134,0.00352518,0.0593732,0.0593732,0.497297433859047
"60",60,0.32299956,0.85219114,0.23196471,0.36031831,0.00165257,0.04065179,0.04065179,3.15739110135126
"61",61,0.01701593,0.09448891,0.553482,0.49513412,0.0034553,0.05878184,0.05878184,-0.992617447837632
"62",62,0.04352821,0.04967259,0.53275147,0.49708105,0.00261279,0.05111542,0.05111542,-0.697840690734811
"63",63,0.55351539,0.55176533,0.59074048,0.51532145,0.00165682,0.04070411,0.04070411,-1.85286031312317
"64",64,0.57403437,0.58147591,0.65130896,0.55818432,0.00166273,0.04077658,0.04077658,-2.2837775997889
"65",65,0.845482,0.56663217,0.80682559,0.75500628,0.00172015,0.04147471,0.04147471,-1.24941946550078
"66",66,0.84037251,0.70333859,0.65749649,0.76045795,0.001719,0.04146083,0.04146083,2.48334295285454
"67",67,0.85507241,0.96051398,0.88531559,0.74429484,0.00172342,0.04151404,0.04151404,-3.39694113124138
"68",68,0.64446873,0.55642339,0.72572992,0.70043906,0.00166775,0.04083806,0.04083806,-0.619296313292062
