"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.846878962295596,0.23743786234688,0.68061890588383,0.738166692700431,0.00234043130160697,0.0483780043160833,0.0483780043160833,1.18954445579454
"2",2,0.704124302430544,0.215908340905211,0.627456339434746,0.628679839345726,6.49086638422457e-05,0.0080565913289831,0.0080565913289831,0.151863221183699
"3",3,0.413133604230476,0.274350514310412,0.238068842267707,0.21840208300299,8.59502271534288e-05,0.00927093453506327,0.00927093453506327,-2.12133514591609
"4",4,0.559965322168311,0.0914354857489234,0.341491130232625,0.368098542877511,0.000653389691236036,0.0255614884393698,0.0255614884393698,1.04091796954614
"5",5,0.702646149739739,0.686344954976463,0.974879067292658,0.966850555557832,5.44690825747072e-05,0.00738031724079034,0.00738031724079034,-1.08782745685419
"6",6,0.847600188486395,0.857015994355665,0.808555630237812,0.823095142017418,6.74010217225681e-05,0.00820981252663957,0.00820981252663957,1.7709919358606
"7",7,0.928726484848652,0.247316136133973,0.617290352668166,0.633330624705477,0.000200953770151551,0.014175816383953,0.014175816383953,1.13152368815023
"8",8,0.557146822736599,0.245408534608199,0.334899188987194,0.326236329135012,1.06040545283259e-05,0.00325638672892608,0.00325638672892608,-2.66026752143132
"9",9,0.780404283132404,0.468289201643667,0.481295769311134,0.479394033669447,3.09301910047581e-06,0.00175869812659132,0.00175869812659132,-1.08133147635343
"10",10,0.262000497562927,0.068256901868619,0.683912681824619,0.737091381835876,0.000914405864065285,0.0302391445656997,0.0302391445656997,1.75860464226153
"11",11,0.984561025683652,0.447825005125138,0.423584888256273,0.378234409262652,0.000212413937810825,0.0145744275294375,0.0145744275294375,-3.11164736330274
"12",12,0.416980657390202,0.572431419471162,0.308415604364065,0.291280428484749,0.000212187554083373,0.014566658988367,0.014566658988367,-1.17632848362828
"13",13,0.202803838545107,0.273937477482366,0.602752098183948,0.598377810416509,6.40884239928181e-06,0.00253156915751512,0.00253156915751512,-1.7278958208405
"14",14,0.486967666822835,0.0462025068317307,0.317453686318538,0.322913607134984,0.000119052239009684,0.0109111062230044,0.0109111062230044,0.500400299003104
"15",15,0.368861198116327,0.9730174202458,0.306513473996211,0.310850360128459,0.000497935086501906,0.0223144591353209,0.0223144591353209,0.194353181762013
"16",16,0.677606676809723,0.15994274819619,0.603090030094185,0.599168910061648,0.000117039699034273,0.0108184887592618,0.0108184887592618,-0.362446190017084
"17",17,0.811710847572191,0.309175087019219,0.558072273875496,0.605746923239705,0.000887268320143333,0.0297870495373968,0.0297870495373968,1.60051599955729
"18",18,0.986626772938296,0.303361139916116,0.568006908290317,0.507455859244144,0.00172466717371256,0.0415291123636487,0.0415291123636487,-1.45803860472526
"19",19,0.106034559722408,0.43791013066459,0.471986334108449,0.466026818331053,0.000160960735855059,0.0126870302220441,0.0126870302220441,-0.469732921975792
"20",20,0.417070150900399,0.435297981836717,0.155908217905181,0.165328647854674,2.43855977355147e-05,0.00493817757229473,0.00493817757229473,1.90767338994563
"21",21,0.966243496966781,0.319861665750504,0.549947475872337,0.517579961764607,0.000259926686751777,0.016122241988997,0.016122241988997,-2.0076310807033
"22",22,0.793317120149732,0.104698694608989,0.869522345051739,0.859491821840616,0.0007055010417505,0.0265612695809237,0.0265612695809237,-0.3776371901412
"23",23,0.756727934891242,0.166639681912609,0.775614896754128,0.778935056284989,0.000267017140991462,0.0163406591357712,0.0163406591357712,0.203183941557959
"24",24,0.598619232317782,0.306513752686558,0.392311150345106,0.361978460342824,0.00014033617997924,0.0118463572451298,0.0118463572451298,-2.56050778940946
"25",25,0.652568897311925,0.197381244536489,0.525274507437882,0.525357989080086,0.000156165579758253,0.0124966227340931,0.0124966227340931,0.00668033627808181
"26",26,0.387563120399485,0.740807942753658,0.463117352944999,0.463708788562981,1.494969831954e-05,0.00386648397378549,0.00386648397378549,0.152964714710281
"27",27,0.738261335039861,0.0493672402226366,0.751891190541744,0.731380251497794,0.000435434853773689,0.0208670758318862,0.0208670758318862,-0.982933076449939
"28",28,0.38699114292895,0.0689234151254641,0.457704941298835,0.462462102886113,0.000302641422051769,0.0173965922539953,0.0173965922539953,0.273453646428109
"29",29,0.469973041198915,0.0588252826405223,0.336215982029508,0.340727045531864,6.79614553786975e-05,0.00824387380899887,0.00824387380899887,0.547201911003517
"30",30,0.386340150396456,0.979590041487594,0.287993155638596,0.290561883339161,0.000640673660822672,0.0253115321705872,0.0253115321705872,0.101484480799228
"31",31,0.18379338785354,0.447128661588766,0.431074326099769,0.447542460819855,0.000216794790223919,0.014723952941514,0.014723952941514,1.11845879876825
"32",32,0.310779074410908,0.807830468454747,0.645749489700028,0.643310649955625,2.8691418829224e-05,0.00535643713948217,0.00535643713948217,-0.455310065421346
"33",33,0.871324932271382,0.124085059797275,0.83664406950102,0.845336640351584,0.000311133579627257,0.0176389789848295,0.0176389789848295,0.492804649182929
"34",34,0.57840141030727,0.256837699063355,0.366706878457008,0.352025772460744,5.07685677252163e-05,0.00712520650404017,0.00712520650404017,-2.06044638677341
"35",35,0.892613666588673,0.0381267936342629,0.803845773006058,0.780964260702596,0.00299675740770272,0.0547426470651787,0.0547426470651787,-0.417983300592286
"36",36,0.542859095160966,0.625985211219406,0.47771404672725,0.472364147388312,5.1084583103845e-05,0.00714734797696635,0.00714734797696635,-0.748515303323557
"37",37,0.617315326004988,0.979023246985627,0.356973542455948,0.309680685511879,0.00308225359002235,0.0555180474262411,0.0555180474262411,-0.851846546060545
"38",38,0.947466709071538,0.908325740050641,0.558703142676127,0.527683075910988,0.00110316859347365,0.0332139818972921,0.0332139818972921,-0.933946036975111
"39",39,0.544356686247978,0.845055159336887,0.418210355361065,0.415843976964742,0.000251689707593674,0.0158647315638707,0.0158647315638707,-0.149159687120834
"40",40,0.0152077634534799,0.806866730838665,0.432045429606917,0.399368448666512,0.00418403266102579,0.0646840989813245,0.0646840989813245,-0.505177956484165
"41",41,0.966689051574562,0.184885610986385,0.649790185042053,0.600695014401638,0.00292193470067524,0.0540549230012886,0.0540549230012886,-0.908246056316548
"42",42,0.541102621321683,0.0626562624280341,0.316705747463189,0.338378353467286,0.000547369179913842,0.023395922292439,0.023395922292439,0.926341168909637
"43",43,0.263101696025464,0.95309241096105,0.594441006193864,0.611200435681154,0.000762346571524283,0.0276106242508981,0.0276106242508981,0.60699205258805
"44",44,0.391899974144646,0.464217692687176,0.207367005380799,0.20773392343246,2.64009381745585e-06,0.00162483655099701,0.00162483655099701,0.225818437821244
"45",45,0.159101545213955,0.664595198096125,0.576389556920209,0.571448775241941,5.8217471063123e-05,0.00763003742213123,0.00763003742213123,-0.64754357087909
"46",46,0.308882535126759,0.576701619509375,0.452866877628544,0.452604604954852,8.47394854012822e-06,0.0029110047303514,0.0029110047303514,-0.0900969589494067
"47",47,0.354969925577869,0.336616536467569,0.234235436143931,0.225862122910182,2.03722606797922e-05,0.00451356407728884,0.00451356407728884,-1.85514442475326
"48",48,0.469021857888554,0.243560405453085,0.264121511955757,0.246089974189668,0.00016905992271765,0.0130023045156484,0.0130023045156484,-1.38679552877629
"49",49,0.420998055803007,0.384572197070229,0.129954463101205,0.142441254430072,3.53561842805015e-05,0.00594610664893437,0.00594610664893437,2.09999451172051
"50",50,0.909497601335403,0.0187879120697035,0.772840547206955,0.7251136742175,0.00838525515984371,0.0915710388706151,0.0915710388706151,-0.521200519051559
"51",51,0.0670420523113571,0.804080097970553,0.470259682651778,0.465762111856415,0.000338127695652804,0.0183882488468262,0.0183882488468262,-0.244589402331222
"52",52,0.870324491125648,0.683847813533968,0.585617529393728,0.570606666273006,0.000152172396342773,0.0123358176195489,0.0123358176195489,-1.21685190099875
"53",53,0.848741851580678,0.195149163294234,0.762622122448844,0.804518869686274,0.00208694845655174,0.0456831309845521,0.0456831309845521,0.917116369532498
"54",54,0.794159378295532,0.918891740467166,0.665053061791538,0.706041221413776,0.000707992277979954,0.0266081242852621,0.0266081242852621,1.54043776941244
"55",55,0.947696030423744,0.653726115912432,0.166362690121196,0.188960275917805,0.000218659805251681,0.014787150004368,0.014787150004368,1.52819074601488
"56",56,0.245980472429772,0.213358411446097,0.636575036072321,0.662810858087318,0.000255563662350573,0.0159863586332402,0.0159863586332402,1.64113808634602
"57",57,0.672207925323397,0.865588348921039,0.575187684954122,0.584770632355559,0.000130211814877097,0.0114110391672756,0.0114110391672756,0.839796206196442
"58",58,0.0643301531664329,0.654405776711996,0.46929535282068,0.470965680609132,0.000298704119590009,0.0172830587451993,0.0172830587451993,0.0966453804894902
