"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",0.84688,0.23744,0.68062,0.70979,0.0024649,0.049648,0.049648,0.587536255236868
"2",0.70412,0.21591,0.62746,0.63685,0.00012999,0.011401,0.011401,0.82361196386282
"3",0.41313,0.27435,0.23807,0.22468,0.00021802,0.014765,0.014765,-0.90687436505249
"4",0.55997,0.091435,0.34149,0.34092,0.0010404,0.032256,0.032256,-0.0176711309523814
"5",0.70265,0.68634,0.97488,0.96756,0.00012786,0.011308,0.011308,-0.647329324372125
"6",0.8476,0.85702,0.80856,0.81588,9.1103e-05,0.0095448,0.0095448,0.766909730952991
"7",0.92873,0.24732,0.61729,0.6243,0.00016509,0.012849,0.012849,0.545567748462912
"8",0.55715,0.24541,0.3349,0.32941,2.5285e-05,0.0050285,0.0050285,-1.09177687183056
"9",0.7804,0.46829,0.4813,0.48031,6.8598e-06,0.0026191,0.0026191,-0.377992440151193
"10",0.262,0.068257,0.68391,0.71412,0.0011255,0.033549,0.033549,0.900473933649288
"11",0.98456,0.44783,0.42358,0.38196,0.00037414,0.019343,0.019343,-2.1516827793
"12",0.41698,0.57243,0.30842,0.28459,0.00065012,0.025497,0.025497,-0.934619759187356
"13",0.2028,0.27394,0.60275,0.6013,1.4962e-05,0.0038681,0.0038681,-0.37486104288929
"14",0.48697,0.046203,0.31745,0.32151,0.00019471,0.013954,0.013954,0.290955998280064
"15",0.36886,0.97302,0.30651,0.34462,0.00077292,0.027801,0.027801,1.37081399949642
"16",0.67761,0.15994,0.60309,0.59912,0.00020754,0.014406,0.014406,-0.275579619602945
"17",0.81171,0.30918,0.55807,0.59371,0.0012511,0.03537,0.03537,1.00763358778626
"18",0.98663,0.30336,0.56801,0.53089,0.0013503,0.036747,0.036747,-1.01015048847525
"19",0.10603,0.43791,0.47199,0.46423,0.0003225,0.017958,0.017958,-0.43211938968705
"20",0.41707,0.4353,0.15591,0.16311,7.0332e-05,0.0083864,0.0083864,0.858532862730136
"21",0.96624,0.31986,0.54995,0.52537,0.00038912,0.019726,0.019726,-1.24607117509886
"22",0.79332,0.1047,0.86952,0.83945,0.00083029,0.028815,0.028815,-1.04355370466771
"23",0.75673,0.16664,0.77561,0.76752,0.00032728,0.018091,0.018091,-0.44718368249406
"24",0.59862,0.30651,0.39231,0.37355,0.00038205,0.019546,0.019546,-0.959787168730175
"25",0.65257,0.19738,0.52527,0.53231,0.00026296,0.016216,0.016216,0.434139121854954
"26",0.38756,0.74081,0.46312,0.46592,3.4945e-05,0.0059115,0.0059115,0.473653049141508
"27",0.73826,0.049367,0.75189,0.72262,0.00069951,0.026448,0.026448,-1.10669993950393
"28",0.38699,0.068923,0.4577,0.46762,0.00040825,0.020205,0.020205,0.490967582281613
