"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.774886770517565,0.875322383127292,0.933982525483444,0.627908804407956,0.0280834154757819,0.167581071352888,0.167581071352888,-1.82642179456512
"2",2,0.403526458704495,0.923253558442579,0.142816415439707,0.419931228771384,0.0280834154757819,0.167581071352888,0.167581071352888,1.65361643230061
"3",3,0.808724746872787,0.383259685505764,0.964125918069342,0.721719832859637,0.0280834154757819,0.167581071352888,0.167581071352888,-1.44650039084219
"4",4,0.592530773331062,0.897733585888054,0.341484721606681,0.510914606385564,0.0280834154757819,0.167581071352888,0.167581071352888,1.01103235234785
"5",5,0.312926042940584,0.154101309134974,0.285252526168589,0.417848901399632,0.0280834154757819,0.167581071352888,0.167581071352888,0.79123718544456
"6",6,0.956182307931478,0.525345860589528,0.742689906850576,0.848508322164158,0.0280834154757819,0.167581071352888,0.167581071352888,0.631446108198892
"7",7,0.463429820045363,0.872645981982234,0.140899973311698,0.468879663012083,0.0280834154757819,0.167581071352888,0.167581071352888,1.95714042792896
"8",8,0.959339876545942,0.400617514231941,0.700161583188946,0.83724334704852,0.0280834154757819,0.167581071352888,0.167581071352888,0.818002670307022
"9",9,0.349929745886591,0.914084720031242,0.194764242734237,0.409828782709951,0.0280834154757819,0.167581071352888,0.167581071352888,1.28334625288817
"10",10,0.537800552408327,0.305312080733827,0.498341557488203,0.552973458517095,0.0280834154757819,0.167581071352888,0.167581071352888,0.326002815161919
"11",11,0.984042898654472,0.727916736928513,0.568283310841508,0.84469526114584,0.0280834154757819,0.167581071352888,0.167581071352888,1.64942226513322
"12",12,0.34941645298386,0.0801360157232266,0.111063817211784,0.381137034758377,0.0280834154757819,0.167581071352888,0.167581071352888,1.61159739203409
"13",13,0.876272854215233,0.264715026341262,0.709617193503435,0.731825644097574,0.0280834154757819,0.167581071352888,0.167581071352888,0.13252362223758
"14",14,0.470549511379562,0.885225378811476,0.126365619860055,0.46484362427795,0.0280834154757819,0.167581071352888,0.167581071352888,2.01978661244584
"15",15,0.538560428687022,0.680551681020996,0.593175654659359,0.571474226207862,0.0280834154757819,0.167581071352888,0.167581071352888,-0.129498088753703
"16",16,0.0208315283606062,0.0814339292906225,0.549878100163204,0.357043189902562,0.0280834154757819,0.167581071352888,0.167581071352888,-1.15069624930715
"17",17,0.893127742389333,0.820548482230748,0.682055936817522,0.738176933544587,0.0280834154757819,0.167581071352888,0.167581071352888,0.334888637923115
"18",18,0.274254364153836,0.282814069794258,0.496326763760269,0.468524064253317,0.0280834154757819,0.167581071352888,0.167581071352888,-0.165905965885645
"19",19,0.402426652716123,0.0156942872805521,0.027866366061969,0.348962144230459,0.0280834154757819,0.167581071352888,0.167581071352888,1.91606233076488
"20",20,0.82253337994602,0.0152690105077345,0.706995060652164,0.547191440021702,0.0280834154757819,0.167581071352888,0.167581071352888,-0.953589921226554
"21",21,0.824667464186205,0.380114168594126,0.943515033497257,0.731831566399708,0.0280834154757819,0.167581071352888,0.167581071352888,-1.26317050839108
"22",22,0.492256234744214,0.501552507193875,0.415683633919762,0.570440509923008,0.0280834154757819,0.167581071352888,0.167581071352888,0.923474678577289
"23",23,0.401508063085959,0.242063142196974,0.367802960549251,0.481646579968324,0.0280834154757819,0.167581071352888,0.167581071352888,0.679334596085401
"24",24,0.34832505765988,0.2262299182727,0.383175842868805,0.461043784509264,0.0280834154757819,0.167581071352888,0.167581071352888,0.464658335287084
"25",25,0.0889870577888796,0.744880718466826,0.23057334977322,0.452675359580737,0.0280834154757819,0.167581071352888,0.167581071352888,1.32534067251438
"26",26,0.141894094974035,0.466243286547135,0.42898992892165,0.492823736775083,0.0280834154757819,0.167581071352888,0.167581071352888,0.38091299535264
"27",27,0.877205795239657,0.080523370368639,0.492109770626064,0.632697417195769,0.0280834154757819,0.167581071352888,0.167581071352888,0.838923187653211
"28",28,0.367528039463679,0.516553347427165,0.494292857085915,0.530481303137353,0.0280834154757819,0.167581071352888,0.167581071352888,0.215945904625668
"29",29,0.158790368830669,0.728259962132201,0.380561956664248,0.461448718775721,0.0280834154757819,0.167581071352888,0.167581071352888,0.482672425104287
"30",30,0.15800698605075,0.802079361082055,0.273968704974859,0.433719574445961,0.0280834154757819,0.167581071352888,0.167581071352888,0.9532751412879
