"","x.1","x.2","y","yp","yv","ysd"
"1",0.745135035031359,0.864902267653262,0.508059536914489,0.52015754620602,0.000135113281879316,0.0116238238923048
"2",0.432093108188012,0.0670177416788647,0.321105791716188,0.337215129874211,0.000644040984883366,0.0253779625833786
"3",0.707138735103072,0.135814965754049,0.31979858299819,0.339237999329702,0.000404147041743094,0.0201034087095471
"4",0.653875132922782,0.540724356272724,0.270681464852895,0.269085970306209,2.97055878003509e-05,0.00545028327707385
"5",0.773474082854227,0.910292265462223,0.458992846703102,0.471055816168997,0.000155617853476983,0.0124746885122228
"6",0.206126971985563,0.2909669493197,0.629659196886652,0.626581714079915,2.75352639032481e-05,0.00524740544490781
"7",0.302427920654998,0.831962259019492,0.269471713448327,0.274385600323287,2.90748828477109e-05,0.00539211302252752
"8",0.658546293991385,0.817167139229947,0.638252941361213,0.63556077847423,4.65612091866129e-05,0.00682357744783577
"9",0.98314582610433,0.0659764140907209,0.182272202704209,0.185552032924656,0.000815319259254582,0.0285537958817139
"10",0.392273052108008,0.982055721907876,0.438819023520155,0.413888837470043,0.000120252516752245,0.010965970853155
"11",0.35339406495844,0.926874727907358,0.320448150342867,0.322435124737394,0.000621100344622737,0.0249218848529307
"12",0.733618429771275,0.948544486843632,0.578550720151083,0.618168896780784,0.00270861844702137,0.0520443891982735
"13",0.752263889038702,0.409666321052704,0.167026437636489,0.184006091441452,9.89846041063454e-05,0.00994910066821848
"14",0.439191329741734,0.28914256429323,0.241511356735819,0.238708663162215,1.10470721811436e-05,0.00332371361298528
"15",0.0212485256432556,0.333831952653942,0.615064507430051,0.610356733923968,7.64113347948032e-05,0.00874135772033174
"16",0.891856787576689,0.124149547973648,0.0965815871584138,0.0929318845681451,0.000150410919319015,0.0122642129514704
"17",0.656271117379307,0.885481883949484,0.804337864629847,0.821175460151016,0.000672480776642618,0.0259322343164375
"18",0.152676446477533,0.31477629481873,0.65594313733105,0.648893781153176,0.000225271782186753,0.0150090566721148
"19",0.744185406092089,0.0958451451115543,0.229914554081701,0.248019963397211,0.000300066009117327,0.0173224134899652
"20",0.397371263969224,0.192481573719881,0.30912909570712,0.323685481989595,0.000279828873784781,0.0167280863754579
"21",0.517998651514295,0.587933564463281,0.174772036313523,0.173115840293277,2.06792348524411e-05,0.00454744267170473
"22",0.087560154745006,0.250154669396463,0.587676806329289,0.586641473266914,1.3312536839142e-05,0.00364863492818094
"23",0.531298389175674,0.0666117093137,0.454958669359178,0.431532594197485,0.000519985419733867,0.0228031888062584
"24",0.212462212616228,0.767543665087665,0.364365556824517,0.332032864457206,0.000271046016920717,0.0164634752382575
"25",0.671766180487815,0.669640551608172,0.276355452649538,0.277267935498798,4.00703023833755e-06,0.00200175678800836
"26",0.892700127945747,0.101150011525839,0.0882217187280515,0.0832013251329698,0.000310006512829598,0.0176070018126198
"27",0.127364238258335,0.950528991245083,0.300678562393751,0.270241528322145,0.000142547468670989,0.0119393244645997
"28",0.0215283807110973,0.0159376827033702,0.406398469077471,0.342551492314185,0.00136155541066496,0.0368992602996992
"29",0.732760620738962,0.439974084104062,0.225249026862423,0.236233614299503,3.40790376680527e-05,0.00583772538477553
"30",0.375302283579716,0.397537685184856,0.310110849187014,0.312489930692403,8.48242267934384e-06,0.00291245990175725
"31",0.819806063042837,0.776067594710388,0.329785003968041,0.338347187787523,0.000181944717533273,0.0134886885030856
"32",0.856050228656968,0.263549097432056,0.0622127255623365,0.0572997877303242,0.000179516527020826,0.013398377775717
"33",0.812645428160555,0.236506994349882,0.0847018035427434,0.0829319963982004,5.02378320850509e-05,0.00708786512886997
"34",0.113122672717785,0.810288150411565,0.400788626443877,0.390330578302597,2.86503837300024e-05,0.00535260532171039
"35",0.45605836168048,0.497616411393043,0.168066053704106,0.168145462354056,5.88391628167431e-07,0.000767066899408018
"36",0.868778217720217,0.273100879063364,0.0647283627323455,0.0587482174830751,0.000149872030701928,0.0122422232744681
"37",0.908645318797091,0.911609254403273,0.256982909011838,0.243429271038125,0.00181301205315368,0.0425794792494422
