"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.74513504,0.86490227,0.50805954,0.51357816,0.00018976,0.01377521,0.01377521,0.400619663874455
"2",2,0.43209311,0.06701774,0.32110579,0.33991763,0.0006518,0.02553036,0.02553036,0.736841940340834
"3",3,0.70713874,0.13581497,0.31979858,0.32286386,0.00045547,0.02134177,0.02134177,0.143628199535465
"4",4,0.65387513,0.54072436,0.27068146,0.27059353,6.32179e-05,0.00795097,0.00795097,-0.0110590280179599
"5",5,0.77347408,0.91029227,0.45899285,0.46537234,0.00016102,0.01268926,0.01268926,0.502747205116767
"6",6,0.20612697,0.29096695,0.6296592,0.62818552,4.706e-05,0.00686008,0.00686008,-0.214819652248942
"7",7,0.30242792,0.83196226,0.26947171,0.27282037,3.71217e-05,0.00609276,0.00609276,0.549612983278515
"8",8,0.65854629,0.81716714,0.63825294,0.63645928,6.3608e-05,0.00797546,0.00797546,-0.224897372690733
"9",9,0.98314583,0.06597641,0.1822722,0.17794447,0.00058284,0.02414209,0.02414209,-0.179260784795351
"10",10,0.39227305,0.98205572,0.43881902,0.41614674,0.0001415,0.01189544,0.01189544,-1.90596396602395
"11",11,0.35339406,0.92687473,0.32044815,0.3139508,0.00065665,0.0256251,0.0256251,-0.253554132471679
"12",12,0.73361843,0.94854449,0.57855072,0.60964985,0.00220158,0.04692101,0.04692101,0.662797539950655
"13",13,0.75226389,0.40966632,0.16702644,0.18119966,0.00017669,0.01329233,0.01329233,1.06627054850429
"14",14,0.43919133,0.28914256,0.24151136,0.24011678,1.81045e-05,0.00425494,0.00425494,-0.32775550301532
"15",15,0.02124853,0.33383195,0.61506451,0.6097295,8.97982e-05,0.00947619,0.00947619,-0.562991033316124
"16",16,0.89185679,0.12414955,0.09658159,0.09503971,0.00014959,0.01223069,0.01223069,-0.126066477034411
"17",17,0.65627112,0.88548188,0.80433786,0.8160733,0.00072064,0.02684475,0.02684475,0.437159593589065
"18",18,0.15267645,0.31477629,0.65594314,0.65144004,0.00028225,0.0168004,0.0168004,-0.268035284874169
"19",19,0.74418541,0.09584515,0.22991455,0.2301642,0.00031235,0.01767335,0.01767335,0.0141257882631203
"20",20,0.39737126,0.19248157,0.3091291,0.32419497,0.000432,0.02078472,0.02078472,0.724853161360848
"21",21,0.51799865,0.58793356,0.17477204,0.17297596,4.2642e-05,0.00653009,0.00653009,-0.275046745144397
"22",22,0.08756015,0.25015467,0.58767681,0.58602805,1.601e-05,0.00400113,0.00400113,-0.412073589211055
"23",23,0.53129839,0.06661171,0.45495867,0.42638073,0.00059562,0.0244053,0.0244053,-1.17097269855318
"24",24,0.21246221,0.76754367,0.36436556,0.34337954,0.0003573,0.01890236,0.01890236,-1.11023279632808
"25",25,0.67176618,0.66964055,0.27635545,0.27734112,6.87797e-06,0.00262259,0.00262259,0.375838388768353
"26",26,0.89270013,0.10115001,0.08822172,0.08641369,0.00029741,0.01724552,0.01724552,-0.104840561490753
"27",27,0.12736424,0.95052899,0.30067856,0.27789662,0.00013957,0.01181411,0.01181411,-1.92836701198821
"28",28,0.02152838,0.01593768,0.40639847,0.36385392,0.00105748,0.03251892,0.03251892,-1.3083014442054
"29",29,0.73276062,0.43997408,0.22524903,0.23412921,6.57121e-05,0.0081063,0.0081063,1.09546648902705
"30",30,0.37530228,0.39753769,0.31011085,0.31173218,1.6267e-05,0.00403324,0.00403324,0.401991946921094
"31",31,0.81980606,0.77606759,0.329785,0.33754055,0.00019475,0.01395534,0.01395534,0.555740669879774
"32",32,0.85605023,0.2635491,0.06221273,0.05951017,0.00019585,0.01399481,0.01399481,-0.193111589224863
"33",33,0.81264543,0.23650699,0.0847018,0.0847344,5.84127e-05,0.00764282,0.00764282,0.00426544128999605
"34",34,0.11312267,0.81028815,0.40078863,0.39433003,3.25588e-05,0.00570603,0.00570603,-1.13189029850877
"35",35,0.45605836,0.49761641,0.16806605,0.16818347,8.91157e-07,0.00094401,0.00094401,0.124384275590308
"36",36,0.86877822,0.27310088,0.06472836,0.06023738,0.00016159,0.01271185,0.01271185,-0.353290827062937
"37",37,0.90864532,0.91160925,0.25698291,0.25379771,0.00138345,0.0371947,0.0371947,-0.0856358567215221
"38",38,0.67253613,0.72613113,0.36494243,0.36474367,2.86071e-05,0.00534856,0.00534856,-0.037161404191028
"39",39,0.87613978,0.96144921,0.29638637,0.27613404,0.00224582,0.0473901,0.0473901,-0.427353603389737
"40",40,0.86110647,0.33165272,0.06942414,0.06631178,9.18979e-05,0.00958634,0.00958634,-0.324666139527702
"41",41,0.50138507,0.27283995,0.23072055,0.22105903,0.00039247,0.01981081,0.01981081,-0.487689296904064
"42",42,0.96203524,0.01789201,0.12531394,0.13016301,4.55338e-05,0.00674787,0.00674787,0.718607501330047
"43",43,0.1708091,0.35964714,0.66974936,0.66138695,0.00024448,0.01563601,0.01563601,-0.534817386276929
"44",44,0.05430022,0.45531552,0.56950782,0.59273458,0.00167012,0.04086714,0.04086714,0.568348066441645
"45",45,0.85591455,0.02470667,0.01327119,0.02557921,0.00161146,0.04014297,0.04014297,0.306604618442532
"46",46,0.70449908,0.51526839,0.30303929,0.29901147,3.54975e-05,0.00595798,0.00595798,-0.676037851755128
"47",47,0.67365261,0.74497667,0.40791607,0.40714658,2.57479e-05,0.00507424,0.00507424,-0.151646354922124
"48",48,0.30527705,0.16219228,0.4368308,0.45901071,0.000201,0.0141773,0.0141773,1.56446643578114
"49",49,0.922085,0.47213268,0.29675969,0.33721946,0.00088894,0.02981508,0.02981508,1.35702369405013
"50",50,0.86718979,0.91255607,0.28401378,0.27705539,0.00103149,0.03211689,0.03211689,-0.216658275443232
"51",51,0.79003618,0.12814493,0.1498466,0.14697948,0.00014751,0.01214518,0.01214518,-0.236070605787646
"52",52,0.925506,0.75930939,0.3810408,0.35309567,0.00091439,0.03023888,0.03023888,-0.924145669416329
