"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",0.745135035031359,0.864902267653262,0.508059536914489,0.512887778691412,0.000203961764816554,0.0142815182952148,0.0142815182952148,0.338076223908294
"2",0.432093108188012,0.0670177416788647,0.321105791716188,0.340050488541678,0.000696178185860026,0.0263851887592268,0.0263851887592268,0.718004976138947
"3",0.707138735103072,0.135814965754049,0.31979858299819,0.320973478039491,0.000480964084139597,0.0219308933730388,0.0219308933730388,0.0535726028719791
"4",0.653875132922782,0.540724356272724,0.270681464852895,0.27119659518983,6.90719783664499e-05,0.00831095532213054,0.00831095532213054,0.0619820847265072
"5",0.773474082854227,0.910292265462223,0.458992846703102,0.464612168167856,0.00016971283107497,0.0130273877302769,0.0130273877302769,0.431346758160443
"6",0.206126971985563,0.2909669493197,0.629659196886652,0.628199245038636,5.27099498099706e-05,0.00726016183083894,0.00726016183083894,-0.20109081340513
"7",0.302427920654998,0.831962259019492,0.269471713448327,0.272722514821533,3.91088921790913e-05,0.00625371027303722,0.00625371027303722,0.519819632070544
"8",0.658546293991385,0.817167139229947,0.638252941361213,0.6365085101684,6.98299167960053e-05,0.00835642966798652,0.00835642966798652,-0.208753171165446
"9",0.98314582610433,0.0659764140907209,0.182272202704209,0.17617966878451,0.00060112822498452,0.0245179164078949,0.0245179164078949,-0.248493135319503
"10",0.392273052108008,0.982055721907876,0.438819023520155,0.416419788086341,0.000156261227699746,0.0125004490999222,0.0125004490999222,-1.79187445625081
"11",0.35339406495844,0.926874727907358,0.320448150342867,0.313661078239647,0.000684054949923713,0.0261544441715689,0.0261544441715689,-0.259499764502656
"12",0.733618429771275,0.948544486843632,0.578550720151083,0.606791043910005,0.00226394095018234,0.0475808884971932,0.0475808884971932,0.593522413113154
"13",0.752263889038702,0.409666321052704,0.167026437636489,0.180905505540335,0.000188516080141408,0.0137301158094682,0.0137301158094682,1.01084856795416
"14",0.439191329741734,0.28914256429323,0.241511356735819,0.240225890476352,1.95016564710349e-05,0.00441606798759201,0.00441606798759201,-0.291088421437006
"15",0.0212485256432556,0.333831952653942,0.615064507430051,0.609884043393935,9.44047637801585e-05,0.00971621139025693,0.00971621139025693,-0.533177370071511
"16",0.891856787576689,0.124149547973648,0.0965815871584138,0.0959898749389274,0.000159321259487308,0.0126222525520332,0.0126222525520332,-0.0468784962943172
"17",0.656271117379307,0.885481883949484,0.804337864629847,0.814461810304891,0.000753603709379808,0.0274518434605002,0.0274518434605002,0.368789283299358
"18",0.152676446477533,0.31477629481873,0.65594313733105,0.651590575656491,0.000309474053865334,0.0175918746546619,0.0175918746546619,-0.247418865811742
"19",0.744185406092089,0.0958451451115543,0.229914554081701,0.228434522380904,0.000326262224414905,0.0180627302591526,0.0180627302591526,-0.0819384267805894
"20",0.397371263969224,0.192481573719881,0.30912909570712,0.32369650252366,0.000464428644990482,0.0215506066037706,0.0215506066037706,0.675962727378221
"21",0.517998651514295,0.587933564463281,0.174772036313523,0.172669471735597,4.59022712348742e-05,0.00677512149225932,0.00677512149225932,-0.310336070036231
"22",0.087560154745006,0.250154669396463,0.587676806329289,0.586083612751576,1.71012561688265e-05,0.00413536650961272,0.00413536650961272,-0.385260550427627
"23",0.531298389175674,0.0666117093137,0.454958669359178,0.426776087227887,0.000648017975511951,0.0254561971926671,0.0254561971926671,-1.10710102997668
"24",0.212462212616228,0.767543665087665,0.364365556824517,0.343598343483125,0.000376589047559569,0.0194059023897259,0.0194059023897259,-1.07014932489749
"25",0.671766180487815,0.669640551608172,0.276355452649538,0.277239138892729,7.36948069305435e-06,0.00271467874582875,0.00271467874582875,0.32552148004587
"26",0.892700127945747,0.101150011525839,0.0882217187280515,0.0877657270729637,0.000315182956492894,0.0177533928163856,0.0177533928163856,-0.0256847612061502
"27",0.127364238258335,0.950528991245083,0.300678562393751,0.277836158178736,0.000147467315236249,0.01214361211651,0.01214361211651,-1.881022219407
"28",0.0215283807110973,0.0159376827033702,0.406398469077471,0.364210121676969,0.00107006620775878,0.0327118664670603,0.0327118664670603,-1.28969551288015
"29",0.732760620738962,0.439974084104062,0.225249026862423,0.233865955903334,7.00619992892722e-05,0.00837030461149845,0.00837030461149845,1.02946421198029
"30",0.375302283579716,0.397537685184856,0.310110849187014,0.311674408365158,1.74891954063133e-05,0.00418200853733147,0.00418200853733147,0.373877567247009
"31",0.819806063042837,0.776067594710388,0.329785003968041,0.337416607336756,0.000204090687106712,0.0142860311880771,0.0142860311880771,0.534200385554541
"32",0.856050228656968,0.263549097432056,0.0622127255623365,0.0600230376453894,0.000204212313574929,0.014290287386016,0.014290287386016,-0.153229102942313
"33",0.812645428160555,0.236506994349882,0.0847018035427434,0.0849925394384757,6.16800917342609e-05,0.007853667406649,0.007853667406649,0.0370191250378314
"34",0.113122672717785,0.810288150411565,0.400788626443877,0.3943281284508,3.41089984009022e-05,0.00584029095173367,0.00584029095173367,-1.10619454518083
"35",0.45605836168048,0.497616411393043,0.168066053704106,0.168186067591901,1.015710653569e-06,0.00100782471371216,0.00100782471371216,0.119082104420121
"36",0.868778217720217,0.273100879063364,0.0647283627323455,0.0606864007922036,0.000168200962426797,0.0129692313737861,0.0129692313737861,-0.31165778631351
"37",0.908645318797091,0.911609254403273,0.256982909011838,0.255526389833175,0.00143030827252652,0.0378194166074322,0.0378194166074322,-0.0385124708236894
"38",0.672536133533577,0.726131129044807,0.364942433024428,0.364690341377925,3.12598093104223e-05,0.00559104724630568,0.00559104724630568,-0.0450884486210897
"39",0.876139781327802,0.961449213705258,0.29638636571821,0.278474002280744,0.00232650177529886,0.0482338239754932,0.0482338239754932,-0.371365194817779
"40",0.861106473235879,0.33165272470552,0.0694241369079391,0.0665333458779703,9.57376838306243e-05,0.00978456354829505,0.00978456354829505,-0.295444044662834
"41",0.501385071050259,0.272839948351611,0.23072054577919,0.221929600139494,0.00042333669011334,0.0205751473898327,0.0205751473898327,-0.427260396882502
"42",0.962035236471216,0.0178920061100507,0.125313944662925,0.130643978345081,4.64142244697229e-05,0.00681279857839074,0.00681279857839074,0.782355976156684
"43",0.170809101157472,0.359647139373585,0.669749355373517,0.661410152113117,0.00026764294861361,0.0163597967167569,0.0163597967167569,-0.509737584444303
"44",0.0543002191480482,0.45531551508035,0.569507818484842,0.593578296619014,0.00175668619537173,0.0419128404593596,0.0419128404593596,0.574298421924223
"45",0.855914545850363,0.0247066671689972,0.0132711885946235,0.0294410395564735,0.00168011205289894,0.0409891699464497,0.0409891699464497,0.394490812645758
"46",0.704499080619658,0.51526839262573,0.303039286348781,0.299335324208026,3.81309323117342e-05,0.0061750248834911,0.0061750248834911,-0.599829508486264
"47",0.673652608728269,0.744976668041083,0.407916073502858,0.407175132892577,2.83079010328466e-05,0.00532051698924518,0.00532051698924518,-0.139261017637628
"48",0.305277048754622,0.162192283766577,0.436830797330879,0.458809821702044,0.000217880200697471,0.0147607655864278,0.0147607655864278,1.48901655828571
"49",0.922085001229891,0.47213267851423,0.296759690272008,0.337249177533578,0.000910540016673015,0.0301751556196984,0.0301751556196984,1.34181535869656
"50",0.867189789247583,0.912556068417267,0.284013779048403,0.27859695883701,0.00106818260189245,0.0326830629209143,0.0326830629209143,-0.165737838724
"51",0.79003617948771,0.128144930358161,0.149846597139671,0.146092801697658,0.000153084680028015,0.0123727393906125,0.0123727393906125,-0.303392427780483
"52",0.925505995466374,0.75930939381721,0.381040797205139,0.352612876558571,0.000929190901106506,0.030482632778461,0.030482632778461,-0.93259400699322
"53",0.343629469249398,0.558762121530017,0.206622523356067,0.215259532163822,6.52697564174438e-05,0.00807897000968835,0.00807897000968835,1.06907301269805
"54",0.282360917852842,0.951409668829991,0.156496521189684,0.170271329898926,0.000109453524791013,0.0104620038611641,0.0104620038611641,1.31665108253066
"55",0.77490884876356,0.516208746881806,0.308666079098989,0.308939589521871,7.93377494674235e-05,0.00890717404497204,0.00890717404497204,0.0307067563181325
"56",0.770967710399185,0.33228208675771,0.0811037191864797,0.0923232173360361,0.000241149001291613,0.0155289729631941,0.0155289729631941,0.722488098610787
"57",0.0873763895506272,0.835296875804546,0.379152944587605,0.383498051960432,8.66921346529121e-06,0.00294435280924199,0.00294435280924199,1.47574277076714
"58",0.751332768958062,0.0411433787061833,0.16575509273827,0.16723780504279,3.23381124841806e-05,0.00568666092572615,0.00568666092572615,0.260735135061836
"59",0.230858161421726,0.196455186406616,0.552270114609071,0.546061636371281,0.000121208681092798,0.0110094814179778,0.0110094814179778,-0.563921042425504
"60",0.967595125477179,0.280790821594186,0.135028884219479,0.159002052009716,0.0012640612910097,0.0355536396309815,0.0355536396309815,0.674281678023935
