"","x.1","x.2","y","yp","yv","ysd"
"1",0.745135035031359,0.864902267653262,0.508059536914489,0.52494198043151,0.0014511361486912,0.0380937809713239
"2",0.432093108188012,0.0670177416788647,0.321105791716188,0.341711462332266,0.00166081528601301,0.0407531015508392
"3",0.707138735103072,0.135814965754049,0.31979858299819,0.290915036872945,0.00182769054641747,0.0427514975926864
"4",0.653875132922782,0.540724356272724,0.270681464852895,0.253766089169948,0.00143816953334108,0.0379232057366078
"5",0.773474082854227,0.910292265462223,0.458992846703102,0.460042148994139,0.000620761274282948,0.0249150812618171
"6",0.206126971985563,0.2909669493197,0.629659196886652,0.630192095227782,0.000832357835699564,0.0288506123973056
"7",0.302427920654998,0.831962259019492,0.269471713448327,0.284362300405424,0.000311591409150817,0.0176519519926499
"8",0.658546293991385,0.817167139229947,0.638252941361213,0.644907679860161,0.000981660532746488,0.0313314623461224
"9",0.98314582610433,0.0659764140907209,0.182272202704209,0.153714038343784,0.0014063631270346,0.0375015083301272
"10",0.392273052108008,0.982055721907876,0.438819023520155,0.443854448593026,0.00116236906913211,0.0340935341249937
"11",0.35339406495844,0.926874727907358,0.320448150342867,0.355685888935915,0.00246778574616433,0.0496768129630347
"12",0.733618429771275,0.948544486843632,0.578550720151083,0.554957622789911,0.00336257908974956,0.057987749479951
"13",0.752263889038702,0.409666321052704,0.167026437636489,0.197316991920713,0.00152176694791564,0.0390098314263936
"14",0.439191329741734,0.28914256429323,0.241511356735819,0.248231449808339,0.000184427304059473,0.0135804014690094
"15",0.0212485256432556,0.333831952653942,0.615064507430051,0.61048075477497,0.000622924077658779,0.0249584470201729
"16",0.891856787576689,0.124149547973648,0.0965815871584138,0.100675879711328,0.00101575920890026,0.031870977532863
"17",0.656271117379307,0.885481883949484,0.804337864629847,0.795252712496581,0.00201719513290681,0.0449131955321241
"18",0.152676446477533,0.31477629481873,0.65594313733105,0.642684302825155,0.00187368021130033,0.0432860278993157
"19",0.744185406092089,0.0958451451115543,0.229914554081701,0.199710454449672,0.00106826986944863,0.0326843979514483
"20",0.397371263969224,0.192481573719881,0.30912909570712,0.349646421433348,0.00219459643775921,0.046846520017598
"21",0.517998651514295,0.587933564463281,0.174772036313523,0.194127366816777,0.000899132022448283,0.0299855302178948
"22",0.087560154745006,0.250154669396463,0.587676806329289,0.585050573649693,0.00029850755590128,0.0172773712092228
"23",0.531298389175674,0.0666117093137,0.454958669359178,0.398420248070509,0.00226304992133467,0.0475715242696161
"24",0.212462212616228,0.767543665087665,0.364365556824517,0.326082523869996,0.00159874581440083,0.0399843196065762
"25",0.671766180487815,0.669640551608172,0.276355452649538,0.285836605318641,0.000242927208313592,0.0155861222988142
"26",0.892700127945747,0.101150011525839,0.0882217187280515,0.0946815906763592,0.00154689731065451,0.0393306154370168
"27",0.127364238258335,0.950528991245083,0.300678562393751,0.275234358624536,0.000964648300636819,0.0310587878166038
"28",0.0215283807110973,0.0159376827033702,0.406398469077471,0.368252143136171,0.00217604180130977,0.0466480632107033
"29",0.732760620738962,0.439974084104062,0.225249026862423,0.246980277977899,0.000755075866792021,0.0274786438310194
"30",0.375302283579716,0.397537685184856,0.310110849187014,0.308303511890345,0.000409538529896114,0.0202370583310943
"31",0.819806063042837,0.776067594710388,0.329785003968041,0.345824815154251,0.000780848708445858,0.0279436702751421
"32",0.856050228656968,0.263549097432056,0.0622127255623365,0.056566549187813,0.000807585530773154,0.0284180493836779
"33",0.812645428160555,0.236506994349882,0.0847018035427434,0.0840622423429364,0.000468066533434321,0.0216348453526786
"34",0.113122672717785,0.810288150411565,0.400788626443877,0.389044278887045,0.000254489874005857,0.0159527387619135
"35",0.45605836168048,0.497616411393043,0.168066053704106,0.167503675203861,0.000248175497397821,0.0157535868105591
"36",0.868778217720217,0.273100879063364,0.0647283627323455,0.055637280044388,0.000740589142442925,0.027213767516515
"37",0.908645318797091,0.911609254403273,0.256982909011838,0.272399496644745,0.00210627301816557,0.0458941501519047
"38",0.672536133533577,0.726131129044807,0.364942433024428,0.367801229113942,0.00071872098196183,0.0268089720422442
"39",0.876139781327802,0.961449213705258,0.29638636571821,0.279111455174402,0.00439549653591288,0.0662985409787643
"40",0.861106473235879,0.33165272470552,0.0694241369079391,0.0610293828853576,0.000450977228788167,0.0212362244475841
"41",0.501385071050259,0.272839948351611,0.23072054577919,0.258423538316693,0.0020578985191284,0.045364066386606
"42",0.962035236471216,0.0178920061100507,0.125313944662925,0.138822182747968,0.000186539847860767,0.0136579591396653
"43",0.170809101157472,0.359647139373585,0.669749355373517,0.651942252684215,0.00194162091573899,0.0440638277472463
"44",0.0543002191480482,0.45531551508035,0.569507818484842,0.594071800059655,0.00318179880918668,0.0564074357614905
"45",0.855914545850363,0.0247066671689972,0.0132711885946235,0.0795543142148418,0.00333703342914113,0.0577670618011781
"46",0.704499080619658,0.51526839262573,0.303039286348781,0.282669006598819,0.000552653672555865,0.0235085872088449
"47",0.673652608728269,0.744976668041083,0.407916073502858,0.407625789752761,0.000660625978244261,0.0257026453549875
"48",0.305277048754622,0.162192283766577,0.436830797330879,0.457113579476056,0.00140688929542334,0.0375085229704309
"49",0.922085001229891,0.47213267851423,0.296759690272008,0.367400134107995,0.00233078199807922,0.0482781731021299
"50",0.867189789247583,0.912556068417267,0.284013779048403,0.300877627121314,0.00187999267677754,0.0433588823285096
"51",0.79003617948771,0.128144930358161,0.149846597139671,0.135006677291387,0.000732145419376162,0.027058185810881
"52",0.925505995466374,0.75930939381721,0.381040797205139,0.337743438995486,0.00150244133558854,0.0387613381552875
"53",0.343629469249398,0.558762121530017,0.206622523356067,0.212650857298616,0.000788291125777267,0.0280765226795853
"54",0.282360917852842,0.951409668829991,0.156496521189684,0.170578485705963,0.000628152304275688,0.025062966789183
"55",0.77490884876356,0.516208746881806,0.308666079098989,0.327059600932274,0.0011640376314914,0.0341179957132801
"56",0.770967710399185,0.33228208675771,0.0811037191864797,0.0895934823578338,0.0011889742487453,0.0344815058943965
"57",0.0873763895506272,0.835296875804546,0.379152944587605,0.385692337445768,4.79766650210156e-05,0.00692651896850183
"58",0.751332768958062,0.0411433787061833,0.16575509273827,0.171120898555151,0.000285481438078217,0.0168961959647199
"59",0.230858161421726,0.196455186406616,0.552270114609071,0.551517697712322,0.000879925567236949,0.0296635393578876
"60",0.967595125477179,0.280790821594186,0.135028884219479,0.151410300597663,0.00317080130836891,0.0563098686587787
"61",0.83234162717266,0.884843045530142,0.323654230603534,0.355413941791204,0.00125605197865872,0.0354408236171047
"62",0.0530556538325036,0.188745265261619,0.510043072315646,0.512805348928,0.00194642933859066,0.0441183560277427
"63",0.57968228437705,0.38741188223171,0.234689269977645,0.231313464466405,0.000752941270801298,0.0274397753416696
"64",0.959304110400612,0.630586982614477,0.591012377680346,0.481597297301444,0.00307163376333364,0.0554223218868864
"65",0.618437367887702,0.688585348646622,0.299748538772268,0.334939188187363,0.000999959088231806,0.0316221297232145
"66",0.108354910618393,0.749727361439029,0.404618438184208,0.40373217336823,0.00181131960659328,0.0425596006394947
"67",0.592145055172616,0.41319450140174,0.246448186805155,0.246070920678784,0.000430951872019816,0.02075938033805
"68",0.103962390673463,0.93064338281157,0.334245324831791,0.303143440722881,0.000975046098091646,0.0312257281434981
"69",0.210632916190545,0.854180193168693,0.322456138458533,0.297183990793784,0.00116315821566544,0.0341051054193568
"70",0.935763377822354,0.311458474871237,0.122459159722058,0.120673048307551,0.00147823481517447,0.0384478193812662
"71",0.128735030583572,0.144408703304478,0.484274304956557,0.484910136642439,1.38225626972327e-05,0.00371787072088752
"72",0.385919282648945,0.217915502424468,0.32634294749287,0.351798186188517,0.00179239045305868,0.0423366325191161
"73",0.689870044188225,0.544217406326905,0.296147043505319,0.27062538283789,0.0011289216127652,0.033599428756531
"74",0.171409293401404,0.577225623662584,0.396132272840429,0.407537552687461,0.000700946263537713,0.0264753897712142
"75",0.02335426401312,0.249410449411836,0.569649993533904,0.559182731623507,0.00235935295411226,0.0485731711350233
"76",0.804622250882559,0.866700992463971,0.367758858244289,0.399548502237742,0.00127494728955546,0.0357064040412285
"77",0.722029266595026,0.765395379842841,0.405955695914301,0.404185195421216,0.000514977361330583,0.0226931126408561
"78",0.0548414386671502,0.384279795303708,0.626164395324446,0.630838472111748,0.00209480109901353,0.0457689971379484
"79",0.251069646788645,0.498931578664226,0.432246816796525,0.445403348137237,0.0023220653827529,0.0481878136332506
"80",0.597363454845268,0.886957240185351,0.945514126451076,0.935649084505678,0.000525180345311023,0.0229168135941937
