"","x.1","x.2","y","yp","yv","ysd"
"1",0.667659410830471,0.0514526154672494,0.528955369907287,0.537402189568127,0.00078172546535718,0.027959353807933
"2",0.0134099749014713,0.394554128640913,0.325731681806994,0.241411249365035,0.0054557833855005,0.0738632749443219
"3",0.352973404680612,0.800514625923592,0.72444647664382,0.692744550101996,0.000779822243815308,0.0279252975600137
"4",0.599921537408954,0.738591812944156,0.26706910083863,0.26829666432401,0.000366277247827486,0.0191383710860534
"5",0.374130553870345,0.186741425921675,0.764721212842503,0.731015306892666,0.00284705026112408,0.0533577572722475
"6",0.161818167268415,0.982649471335113,0.478287487848535,0.472403518825993,0.00497027684692228,0.070500190403447
"7",0.0905664965462638,0.826657200678834,0.582472059902079,0.532306290243363,0.000582635909761674,0.0241378522193188
"8",0.941601472812705,0.319048037141212,0.313405130955088,0.286697710571167,0.00327842467037272,0.0572575293771284
"9",0.695743786108214,0.164325618308038,0.417994981891825,0.431138229269722,0.000407415200705509,0.0201845287461835
"10",0.685678433394991,0.528019520327915,0.559106084194899,0.539881190230869,0.00232852841497724,0.0482548278929398
"11",0.0140474419045495,0.843493110078271,0.577004819422711,0.567856953290158,0.000181761119777295,0.0134818811661168
"12",0.372773580179084,0.491169901853893,0.712466622550758,0.705203711171225,0.000374141390434492,0.0193427348230412
"13",0.809047886417946,0.356964729217347,0.267952879555969,0.27578287055371,0.000511765016143341,0.0226222239433558
"14",0.788971637582639,0.761265925627435,0.418584947978182,0.503879794324012,0.00554597070550364,0.0744712743647082
"15",0.0340468904671725,0.130045311780181,0.659972365030095,0.64816147361497,0.00141619942340043,0.0376324251597001
"16",0.639829096307862,0.454571309102932,0.563865795552605,0.565918394926096,0.00161438445681489,0.0401794033904797
"17",0.422184128834051,0.0453725459265988,0.938339845570257,0.951763471573118,0.00262503297928279,0.0512350756736319
"18",0.888856044430751,0.887207189635607,0.582057268390051,0.543637458557257,0.00122992108362752,0.0350702307324534
"19",0.984160064629046,0.733216812002938,0.458506087128884,0.454617614704169,0.000886764601894317,0.0297785930140146
"20",0.460666001128033,0.810002514397376,0.550100785796739,0.557268462927588,0.000771610428787178,0.0277778766068823
"21",0.925072342532803,0.717106577630038,0.415325339566893,0.439545881362541,0.000598647239757312,0.0244672687433091
"22",0.117331699838629,0.643204437339562,0.111320721370845,0.11840463602322,0.000117980211725988,0.0108618696238717
"23",0.883382600778947,0.2309511246084,0.193661284264322,0.180004238020245,0.000953671915333479,0.0308815788996204
"24",0.159670088367187,0.547300190474372,0.179805030429664,0.175074419157721,0.00210195771225424,0.0458471123654941
"25",0.857462489985279,0.441861539701582,0.410988531710226,0.387375948904473,0.00108727842645628,0.0329739052351443
"26",0.177872986815055,0.461531445047585,0.193456788071966,0.197398813171252,0.000808380694035118,0.0284320364032392
"27",0.575032640179852,0.152499696034356,0.796398345857776,0.793603528204318,0.000317508680073957,0.0178187732482895
"28",0.729362435196061,0.828105185984517,0.493582693908936,0.520387285111873,0.00295350511418322,0.0543461600684282
"29",0.268655804417911,0.354613880833727,0.328797017556615,0.33650462086474,0.00064511959093231,0.0253992045334556
"30",0.373456569849281,0.564738967780373,0.769456419933774,0.762895124205207,0.000545127878649056,0.0233479737589594
"31",0.520092686726595,0.155112739320146,0.924092692320593,0.921442710506777,0.000846972238073181,0.0291027874622549
"32",0.918021073181182,0.0921502835093997,0.435086368721961,0.433009235632255,0.000952392108585221,0.0308608507430567
"33",0.47298987097037,0.0835175117626786,1,1.00019486737464,0.000241746283827955,0.0155481923009704
"34",0.74054576592939,0.587589018141734,0.521604927126004,0.528065922711549,6.2715066916269e-05,0.00791928449522235
"35",0.77269808899588,0.668596871609217,0.404486705318667,0.486489383716703,0.0047386720318859,0.068838012986183
"36",0.985598920797929,0.0911228417112725,0.577303227621755,0.527130345300353,0.00895656024749338,0.0946391052762725
"37",0.624415742285317,0.622627340657054,0.356890395717452,0.338726121761056,0.00220629666705197,0.0469712323348235
"38",0.597921379539184,0.631267825024552,0.327169227196412,0.310232539797548,0.00152252380945087,0.0390195311280244
"39",0.604908073608065,0.371865680003772,0.582392886801202,0.594034953665994,0.000402297023875703,0.0200573433902823
"40",0.786321402467787,0.543279394017532,0.560556560923199,0.559844529409501,0.000124611805353322,0.0111629657955815
"41",0.118714271330624,0.271825499006896,0.306474964805635,0.317080529542232,0.00347201144517399,0.0589237765691744
"42",0.663891035453533,0.802378968246747,0.416470800741247,0.424239046575625,0.000348276259293928,0.0186621611635397
"43",0.56143613365991,0.93347278226295,0.60287852027538,0.581236409055478,0.00192158418575706,0.0438358778371902
"44",0.901140021036961,0.416091678153141,0.366459751663703,0.346446535530586,0.00148703234991498,0.0385620584242462
"45",0.217700359200826,0.392034068810171,0.241322381004617,0.258081285811386,0.00101911773671382,0.0319236234897266
"46",0.90340138802724,0.892584893100197,0.582436495419855,0.540183176401828,0.00124739180757001,0.0353184343872999
"47",0.3456981901041,0.117198337430949,0.779913949112292,0.758720635219485,0.00113975120020701,0.033760201424266
"48",0.301956858559628,0.51989260487014,0.644616359916426,0.642197691868671,0.000110697354076796,0.0105212810093066
"49",0.574864932402503,0.388539754717378,0.596177354910199,0.622707492289547,0.00151186432008051,0.0388826994957978
"50",0.140915462556528,0.932451006252319,0.596857035220399,0.559853336575422,0.00320066088696069,0.0565743836639931
"51",0.862860709123779,0.0812798901915085,0.369212014034262,0.358544499067994,0.00194370525194967,0.0440874727326218
"52",0.640050460721133,0.930689693478518,0.546939884276497,0.527126971742738,0.0011550875231079,0.0339865785731353
"53",0.0828468826432945,0.485789778128499,0.0686677897785975,0.0724822424570019,0.00136685195108032,0.0369709609163776
"54",0.49815463377675,0.509176284508663,0.646806485427158,0.655337747949993,0.000427580021423762,0.0206780081590022
"55",0.655314085577149,0.409941919803852,0.547066142775049,0.546485577606853,0.0005167260395261,0.0227316088195732
"56",0.609115321113728,0.199330233359826,0.677229310167987,0.671384038632576,0.000223959180105378,0.0149652657879965
"57",0.746259220555774,0.87183427453984,0.541924410106375,0.560240610819753,0.00242905793238649,0.0492854738476408
"58",0.678485598965664,0.62421886324673,0.408545675504453,0.401011820072706,0.00104554951064001,0.0323349580274973
"59",0.86675663661526,0.180838401901419,0.202252849453452,0.200281278502709,4.59372959210474e-05,0.00677770580071512
"60",0.051934105434455,0.354416614781483,0.292951608116651,0.243735101860609,0.00440571770480299,0.0663755806362776
"61",0.498521868943237,0.775046743467334,0.416880910421255,0.433800604181085,0.000924825113924277,0.0304109374062076
"62",0.0721418206875678,0.344457385277259,0.27026173484887,0.237220742617692,0.00410731908730427,0.0640883693606279
"63",0.626603206890402,0.789540861684713,0.366106132391632,0.36843630619289,0.000290341064155764,0.0170393974117562
"64",0.363508784085629,0.791784423652105,0.720345288373459,0.683819119555952,0.00104215711235558,0.0322824582762152
"65",0.571088588131242,0.552823086689808,0.502760405939144,0.487784689601431,0.00119349523538236,0.0345470003818328
"66",0.730746934520663,0.90752043427946,0.549264248192265,0.555157231896449,0.0022686280437049,0.047630116981852
"67",0.722496541511617,0.065967988359509,0.423223108046431,0.41798599662465,0.000518552240014833,0.0227717421383352
"68",0.478550638733199,0.439909788521705,0.66614028144489,0.68901321146755,0.00146688702478703,0.0382999611590799
"69",0.396555050649215,0.343602307532681,0.597194055805456,0.585626180133127,0.000690183758365215,0.0262713486209828
"70",0.574310769473086,0.204687135598389,0.762114662620077,0.761621279996885,0.00052416602491924,0.0228946724134511
"71",0.689386446422548,0.840588114661281,0.492313290750589,0.496800538997624,0.0011436632780296,0.0338180909873635
"72",0.188973944667028,0.305037018216681,0.256189365572539,0.254650806953575,0.000691951687769837,0.0263049745821933
"73",0.790921132072108,0.320007526527275,0.24030801947852,0.248755014164707,0.000319278052071797,0.0178683533676665
"74",0.608396647320013,0.314031648216187,0.608955644462345,0.608246565827356,0.000129323133980896,0.0113720329748421
"75",0.8652123177998,0.0278253203714266,0.509092197301618,0.44926433214517,0.00378311792596309,0.0615070559038805
"76",0.104007903149468,0.952041144035407,0.600674262345544,0.55911519564425,0.00742341788921808,0.0861592588711049
"77",0.531698801844032,0.888175951926038,0.5837893177344,0.583605928147997,0.00081827688500187,0.0286055394111328
"78",0.517015812800266,0.975260327943135,0.6383911987861,0.623044950554455,0.00258400350158648,0.050833094550563
"79",0.521106141295051,0.911540341167711,0.619872807731198,0.616139199858594,0.000279151140818196,0.0167078167579788
"80",0.9273049957396,0.477396896511782,0.459501489400316,0.426081551138697,0.00148433266986098,0.0385270381662149
"81",0.423473614129587,0.153598658954492,0.911487870195554,0.891883992595193,0.00140532477964033,0.0374876616987554
"82",0.773206133723725,0.373035626545199,0.347694335008175,0.356375211664681,0.000198550125499845,0.0140907815787431
"83",0.0152237772018416,0.0138986741702538,0.720027441486503,0.769347864683665,0.00885110531106516,0.0940803130897488
"84",0.226529300356517,0.278594581298414,0.326498271734114,0.31234724024306,0.000719898945632826,0.0268309326269667
"85",0.701416708049481,0.70343095515063,0.346598569319082,0.380837996030996,0.00291568550024305,0.0539970878866912
"86",0.0769873157799011,0.274288868100266,0.347326464814359,0.344973051017279,0.00242296037380127,0.0492235753862036
"87",0.705768273880123,0.605330670104246,0.470765757499054,0.466519085750744,0.000208909730125655,0.0144537099087277
"88",0.980433619741816,0.983489281214075,0.598101850987899,0.561387570405649,0.00302075462364602,0.0549613921188867
"89",0.744628428463708,0.696360461159493,0.379950787622018,0.449190626307804,0.00469821786893224,0.0685435472450343
"90",0.0198691759181675,0.116643032372463,0.68335645593575,0.668124317763488,0.00326728653054715,0.0571601830870681
"91",0.983524216225138,0.909490006973385,0.487084333835621,0.541440026651249,0.000784982401688006,0.0280175373951389
"92",0.0752105999330524,0.824016464447253,0.572684046994294,0.52437202338559,0.000569930970688318,0.0238732270690059
"93",0.721119305478409,0.459835554610356,0.544096804678519,0.537125301861528,0.00176633314159239,0.0420277663169527
"94",0.824426329497597,0.583895310129155,0.501122587337534,0.52675844877933,0.00123999482204203,0.0352135602011786
