"","x.1","x.2","y","yp","yv","ysd"
"1",0.846878962295596,0.23743786234688,0.68061890588383,0.712236201088788,0.0024795915258453,0.0497954970438624
"2",0.704124302430544,0.215908340905211,0.627456339434746,0.636192188403076,0.000113271426074396,0.010642904964078
"3",0.413133604230476,0.274350514310412,0.238068842267707,0.223819461391838,0.00018729549863309,0.0136855945662982
"4",0.559965322168311,0.0914354857489234,0.341491130232625,0.344326262679388,0.000939268446804548,0.0306474867942634
"5",0.702646149739739,0.686344954976463,0.974879067292658,0.966754613854011,0.000115376212890842,0.0107413319886708
"6",0.847600188486395,0.857015994355665,0.808555630237812,0.818264127056868,8.3894533838951e-05,0.00915939593198978
"7",0.928726484848652,0.247316136133973,0.617290352668166,0.624837017971326,0.000167527319448264,0.012943234504878
"8",0.557146822736599,0.245408534608199,0.334899188987194,0.32888404171003,2.19135792866263e-05,0.00468119421586269
"9",0.780404283132404,0.468289201643667,0.481295769311134,0.480142262325522,5.77899028448716e-06,0.00240395305371947
"10",0.262000497562927,0.068256901868619,0.683912681824619,0.715784450904619,0.00104773360607622,0.0323687133830837
"11",0.984561025683652,0.447825005125138,0.423584888256273,0.382067316664451,0.000313070556226868,0.0176937999374602
"12",0.416980657390202,0.572431419471162,0.308415604364065,0.289275033860356,0.000533337605824608,0.0230941032695493
"13",0.202803838545107,0.273937477482366,0.602752098183948,0.600706788220028,1.30466310063914e-05,0.00361201204405404
"14",0.486967666822835,0.0462025068317307,0.317453686318538,0.321190236091141,0.000189320363983289,0.0137593736769989
"15",0.368861198116327,0.9730174202458,0.306513473996211,0.340214237712405,0.000674351320560264,0.0259682752711893
"16",0.677606676809723,0.15994274819619,0.603090030094185,0.599190216468076,0.000191792707182021,0.0138489244052389
"17",0.811710847572191,0.309175087019219,0.558072273875496,0.595182491657393,0.00119991545568239,0.0346397958377701
"18",0.986626772938296,0.303361139916116,0.568006908290317,0.529982691784797,0.00134353338180275,0.0366542409797659
"19",0.106034559722408,0.43791013066459,0.471986334108449,0.465688622026646,0.000283577724698633,0.0168397661711389
"20",0.417070150900399,0.435297981836717,0.155908217905181,0.162964788304257,5.92937926343253e-05,0.00770024627101791
"21",0.966243496966781,0.319861665750504,0.549947475872337,0.525334420967127,0.000330142691131174,0.0181698291442483
"22",0.793317120149732,0.104698694608989,0.869522345051739,0.839747070467627,0.000800221871855772,0.0282881931528999
"23",0.756727934891242,0.166639681912609,0.775614896754128,0.7682210162277,0.000330329338780587,0.0181749646156626
"24",0.598619232317782,0.306513752686558,0.392311150345106,0.371862132036858,0.000313746429084573,0.0177128887842885
"25",0.652568897311925,0.197381244536489,0.525274507437882,0.531681660054121,0.000253524165623694,0.0159224422003565
"26",0.387563120399485,0.740807942753658,0.463117352944999,0.464301292367547,3.09891893777463e-05,0.0055667934556391
"27",0.738261335039861,0.0493672402226366,0.751891190541744,0.722128490784418,0.000642451080590252,0.0253466187210494
"28",0.38699114292895,0.0689234151254641,0.457704941298835,0.467380345383831,0.000381803247341882,0.0195397862665353
"29",0.469973041198915,0.0588252826405223,0.336215982029508,0.33603074909487,9.15382784589571e-05,0.00956756387273987
