x.1,x.2,y,yp,yv,ysd
9.792036847361600405e-01,5.476450747748600190e-01,6.239084762881099699e-01,3.630225263119803980e-01,1.303935397731128404e-03,3.611004566226867080e-02
7.850446945214639705e-01,5.473483113847910086e-01,4.285981245182480248e-01,5.949646561151896718e-01,1.037885945222037252e-03,3.221623729149692555e-02
4.460676354698370205e-01,1.473773479743389903e-01,6.291546008661980105e-01,6.389080624052158042e-01,1.070013398063550912e-02,1.034414519457045739e-01
6.596653015603080039e-01,8.552891285206419836e-01,8.046413255532279818e-01,8.106294982181792008e-01,9.751564802176664395e-03,9.875001165659001712e-02
2.396160180442969967e-01,5.925475943061759843e-01,3.626104281029369769e-01,2.329907811188353939e-01,5.315448757862744310e-03,7.290712419141728851e-02
8.717009679166369818e-01,1.629199032345789860e-02,7.682916742432269741e-01,7.865503424953222966e-01,3.565691808837214566e-02,1.888303950331411685e-01
4.499564844190609980e-01,3.500674339897230092e-01,4.473995488316470093e-01,3.424883827216517185e-01,6.282596480150746954e-04,2.506510817880255523e-02
1.710000430470099975e-01,1.720104853179069970e-01,5.409239623133920150e-01,6.292328657867535258e-01,3.553841517802527883e-02,1.885163525480622049e-01
1.216634198768300062e-01,5.809823651181070248e-02,4.122490257163439753e-01,3.412547119270159524e-01,3.614461043221713077e-02,1.901173596287754342e-01
5.399764089125670408e-01,9.805325197718339769e-01,6.982969636876229513e-01,7.180877770568128149e-01,2.259538686569542276e-03,4.753460514792925279e-02
4.142926178488410272e-01,9.579380986653269758e-01,7.636560922311099731e-01,8.480399975996133488e-01,1.330015842468703843e-02,1.153263128027903206e-01
8.898109991534150498e-02,3.412115119225350157e-01,2.468022330865120018e-01,5.378095373482951747e-01,4.271385555117132755e-03,6.535583795742452851e-02
1.837870313861640070e-01,4.294193129129709741e-01,8.461497445131230255e-02,7.142244708707370937e-02,7.228750788829322975e-04,2.688633628598236999e-02
1.932980765257960032e-01,6.590858844460449895e-01,5.029333277377600053e-01,8.074357686728387273e-01,3.792013110435639434e-02,1.947309197440313944e-01
3.131318949151320336e-02,8.283554482909389893e-01,4.596141991242109759e-01,6.350658246187672606e-01,2.737745044129124075e-02,1.654613261197045992e-01
1.332987747460140093e-01,9.365282124024819355e-02,4.435554311506039737e-01,4.865793395165577961e-01,1.118559189689703271e-03,3.344486791257671177e-02
5.430091611481040470e-01,7.397191490984990070e-01,7.795971683415190423e-01,7.823109941041054283e-01,1.625497425853300593e-02,1.274949969941291672e-01
5.628080518444770197e-01,6.831325515429489958e-02,4.864042006689999753e-01,6.134881300136811877e-01,1.431251876584741650e-02,1.196349395697068746e-01
5.214056762128600475e-01,6.468168718361989589e-01,6.945148472200639578e-01,6.824035850569007966e-01,6.380353032196648842e-05,7.987711206720388840e-03
6.523574234517289794e-01,7.479558175813870446e-02,6.091729540799960541e-01,6.475901364168112906e-01,1.571957177899557800e-02,1.253777164371547292e-01
9.276251571893230352e-01,4.273275099085879769e-01,6.590916592512909844e-01,5.730436919409823693e-01,4.779696370066524591e-02,2.186251671255284579e-01
5.570856105784189882e-01,8.078745759720910025e-01,8.172064289238050172e-01,8.970819668635180433e-01,8.438891234685582179e-03,9.186343796465262779e-02
2.916388719503300031e-01,9.000941301413110107e-01,8.897638018123670278e-01,7.969383329681267725e-01,5.250307872465129200e-02,2.291355029772804419e-01
1.707714372467019903e-01,2.060668379453710064e-01,5.483441135228499519e-01,7.446066999624331162e-01,5.191000893825028183e-03,7.204860091511165743e-02
2.086434549188710130e-01,9.539681694078030461e-01,7.705409359063899455e-01,7.311164014136097844e-01,2.749325424759883028e-03,5.243401019147670566e-02
