"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.745135035031359,0.864902267653262,0.508059536914489,0.513578234941472,0.000189757852063217,0.0137752623228459,0.0137752623228459,0.400623806475932
"2",2,0.432093108188012,0.0670177416788647,0.321105791716188,0.339917596996764,0.000651797584224921,0.0255303267551538,0.0255303267551538,0.736841539906199
"3",3,0.707138735103072,0.135814965754049,0.31979858299819,0.322863859755849,0.000455471021796126,0.0213417670729517,0.0213417670729517,0.143628067309569
"4",4,0.653875132922782,0.540724356272724,0.270681464852895,0.270593569393675,6.32196003672869e-05,0.00795107542206002,0.00795107542206002,-0.0110545372234977
"5",5,0.773474082854227,0.910292265462223,0.458992846703102,0.465372389551056,0.000161018137043001,0.0126892922199389,0.0126892922199389,0.502750093336941
"6",6,0.206126971985563,0.2909669493197,0.629659196886652,0.628185636377294,4.70623763966505e-05,0.00686020235828729,0.00686020235828729,-0.21479840278733
"7",7,0.302427920654998,0.831962259019492,0.269471713448327,0.27282038353896,3.71225390222232e-05,0.00609282684984755,0.00609282684984755,0.549608609133015
"8",8,0.658546293991385,0.817167139229947,0.638252941361213,0.636459348106454,6.36087039335848e-05,0.00797550650012805,0.00797550650012805,-0.224887692678858
"9",9,0.98314582610433,0.0659764140907209,0.182272202704209,0.177944532072142,0.000582839608424056,0.0241420713366533,0.0241420713366533,-0.179258464268415
"10",10,0.392273052108008,0.982055721907876,0.438819023520155,0.416146795290784,0.000141501373997426,0.0118954350066496,0.0118954350066496,-1.90596041394847
"11",11,0.35339406495844,0.926874727907358,0.320448150342867,0.313950859966682,0.000656647217230466,0.0256251286285643,0.0256251286285643,-0.253551522427969
"12",12,0.733618429771275,0.948544486843632,0.578550720151083,0.609649955473302,0.00220158045229794,0.046921002251635,0.046921002251635,0.662799894073775
"13",13,0.752263889038702,0.409666321052704,0.167026437636489,0.181199647842096,0.000176687410460667,0.0132923816699893,0.0132923816699893,1.06626566686739
"14",14,0.439191329741734,0.28914256429323,0.241511356735819,0.240116816634798,1.81053606605475e-05,0.00425503944288974,0.00425503944288974,-0.327738466291142
"15",15,0.0212485256432556,0.333831952653942,0.615064507430051,0.609729484005732,8.97990230314532e-05,0.00947623464417451,0.00947623464417451,-0.562989797598428
"16",16,0.891856787576689,0.124149547973648,0.0965815871584138,0.0950396479056865,0.000149590084799721,0.0122307025472669,0.0122307025472669,-0.126071192294008
"17",17,0.656271117379307,0.885481883949484,0.804337864629847,0.8160734511593,0.000720642490373291,0.0268447851616155,0.0268447851616155,0.437164479387724
"18",18,0.152676446477533,0.31477629481873,0.65594313733105,0.651440211085949,0.000282256208262263,0.0168004823818325,0.0168004823818325,-0.268023628295958
"19",19,0.744185406092089,0.0958451451115543,0.229914554081701,0.230164202896378,0.000312347468148531,0.0176733547508256,0.0176733547508256,0.0141257173975614
"20",20,0.397371263969224,0.192481573719881,0.30912909570712,0.324194959151273,0.000432005938093637,0.0207847525386673,0.0207847525386673,0.724851711182269
"21",21,0.517998651514295,0.587933564463281,0.174772036313523,0.172976021541944,4.26430290699498e-05,0.00653016302016648,0.00653016302016648,-0.275033680787531
"22",22,0.087560154745006,0.250154669396463,0.587676806329289,0.586028037215466,1.60099867107868e-05,0.00400124814411539,0.00400124814411539,-0.412063699735239
"23",23,0.531298389175674,0.0666117093137,0.454958669359178,0.426380657072198,0.000595616254823003,0.0244052505584967,0.0244052505584967,-1.17097803271807
"24",24,0.212462212616228,0.767543665087665,0.364365556824517,0.343379530510828,0.000357300154169057,0.0189023848804604,0.0189023848804604,-1.1102316689881
"25",25,0.671766180487815,0.669640551608172,0.276355452649538,0.277341143730327,6.87871270511897e-06,0.00262273000995508,0.00262273000995508,0.375826363006339
"26",26,0.892700127945747,0.101150011525839,0.0882217187280515,0.0864135997770452,0.000297407964920581,0.0172455201406215,0.0172455201406215,-0.10484571855547
"27",27,0.127364238258335,0.950528991245083,0.300678562393751,0.277896696809718,0.000139573783879444,0.011814134918793,0.011814134918793,-1.92835664571541
"28",28,0.0215283807110973,0.0159376827033702,0.406398469077471,0.363854039970206,0.00105748287995132,0.0325189618522996,0.0325189618522996,-1.30829604279807
"29",29,0.732760620738962,0.439974084104062,0.225249026862423,0.234129195440685,6.57131739343342e-05,0.00810636625957242,0.00810636625957242,1.09545612595234
"30",30,0.375302283579716,0.397537685184856,0.310110849187014,0.311732193882615,1.62678413830816e-05,0.00403334121828065,0.00403334121828065,0.401985502305753
"31",31,0.819806063042837,0.776067594710388,0.329785003968041,0.337540525140582,0.000194752123557927,0.013955361821104,0.013955361821104,0.555737735213195
"32",32,0.856050228656968,0.263549097432056,0.0622127255623365,0.0595101523506379,0.00019585517487819,0.0139948267184053,0.0139948267184053,-0.193112302572801
"33",33,0.812645428160555,0.236506994349882,0.0847018035427434,0.0847343930475495,5.84132451263292e-05,0.00764285582268364,0.00764285582268364,0.00426404809434912
"34",34,0.113122672717785,0.810288150411565,0.400788626443877,0.394330045246769,3.25597219131071e-05,0.00570611267967144,0.00570611267967144,-1.13187060257631
"35",35,0.45605836168048,0.497616411393043,0.168066053704106,0.168183442162196,8.91833771575479e-07,0.000944369510083568,0.000944369510083568,0.124303524030142
"36",36,0.868778217720217,0.273100879063364,0.0647283627323455,0.0602373659900529,0.000161591555450404,0.0127118667177722,0.0127118667177722,-0.353291679499269
"37",37,0.908645318797091,0.911609254403273,0.256982909011838,0.253797664670635,0.00138344382220639,0.0371946746484815,0.0371946746484815,-0.0856371072285485
"38",38,0.672536133533577,0.726131129044807,0.364942433024428,0.364743671157862,2.86080812500963e-05,0.00534865228352866,0.00534865228352866,-0.0371611120016394
"39",39,0.876139781327802,0.961449213705258,0.29638636571821,0.276133927883502,0.00224581906373358,0.0473900734725489,0.0473900734725489,-0.427356118079019
"40",40,0.861106473235879,0.33165272470552,0.0694241369079391,0.0663117641731261,9.18984448069898e-05,0.00958636765448675,0.00958636765448675,-0.324666531369292
"41",41,0.501385071050259,0.272839948351611,0.23072054577919,0.221059134611956,0.000392469745417824,0.0198108491846721,0.0198108491846721,-0.487682838689678
"42",42,0.962035236471216,0.0178920061100507,0.125313944662925,0.130163011999082,4.55345920010661e-05,0.00674793242416268,0.00674793242416268,0.71860045882998
"43",43,0.170809101157472,0.359647139373585,0.669749355373517,0.661387110575262,0.000244486937937861,0.0156360780868433,0.0156360780868433,-0.534804492009492
"44",44,0.0543002191480482,0.45531551508035,0.569507818484842,0.592734709949454,0.00167012492569801,0.0408671619481706,0.0408671619481706,0.568350978080379
"45",45,0.855914545850363,0.0247066671689972,0.0132711885946235,0.0255791268281959,0.00161145381554258,0.0401429173770739,0.0401429173770739,0.306602983484245
"46",46,0.704499080619658,0.51526839262573,0.303039286348781,0.299011455733804,3.54983783908761e-05,0.0059580515599377,0.0059580515599377,-0.676031513735195
"47",47,0.673652608728269,0.744976668041083,0.407916073502858,0.407146578494502,2.57488030611305e-05,0.00507432784328432,0.00507432784328432,-0.151644716723308
"48",48,0.305277048754622,0.162192283766577,0.436830797330879,0.45901065959546,0.000200996650383742,0.0141773287464085,0.0141773287464085,1.56445989659369
"49",49,0.922085001229891,0.47213267851423,0.296759690272008,0.33721951723362,0.000888940186933113,0.0298150999819406,0.0298150999819406,1.35702469507461
"50",50,0.867189789247583,0.912556068417267,0.284013779048403,0.277055343998318,0.00103149361949181,0.0321168743730117,0.0321168743730117,-0.216659783553916
"51",51,0.79003617948771,0.128144930358161,0.149846597139671,0.146979476122239,0.000147505803722546,0.0121451967346168,0.0121451967346168,-0.23607036428319
