"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.774886770517565,0.875322383127292,0.933982525483444,0.675206272810941,0.0325571361461173,0.180435961343955,0.180435961343955,-1.43417227222911
"2",2,0.403526458704495,0.923253558442579,0.142816415439707,0.532069448740252,0.0325571361461173,0.180435961343955,0.180435961343955,2.15729187464207
"3",3,0.808724746872787,0.383259685505764,0.964125918069342,0.66585806804746,0.0325571361461173,0.180435961343955,0.180435961343955,-1.653039936165
"4",4,0.592530773331062,0.897733585888054,0.341484721606681,0.60486745620913,0.0325571361461173,0.180435961343955,0.180435961343955,1.45970200530246
"5",5,0.312926042940584,0.154101309134974,0.285252526168589,0.461298899893519,0.0325571361461173,0.180435961343955,0.180435961343955,0.975672323929611
"6",6,0.956182307931478,0.525345860589528,0.742689906850576,0.730091136982206,0.0325571361461173,0.180435961343955,0.180435961343955,-0.0698240515611726
"7",7,0.463429820045363,0.872645981982234,0.140899973311698,0.55319006775261,0.0325571361461173,0.180435961343955,0.180435961343955,2.28496631918615
"8",8,0.959339876545942,0.400617514231941,0.700161583188946,0.725600467219043,0.0325571361461173,0.180435961343955,0.180435961343955,0.140985665166848
"9",9,0.349929745886591,0.914084720031242,0.194764242734237,0.51067262226129,0.0325571361461173,0.180435961343955,0.180435961343955,1.75080608751187
"10",10,0.537800552408327,0.305312080733827,0.498341557488203,0.55624916898649,0.0325571361461173,0.180435961343955,0.180435961343955,0.320931653906291
"11",11,0.984042898654472,0.727916736928513,0.568283310841508,0.750295072603776,0.0325571361461173,0.180435961343955,0.180435961343955,1.00873329466352
"12",12,0.34941645298386,0.0801360157232266,0.111063817211784,0.472184129377918,0.0325571361461173,0.180435961343955,0.180435961343955,2.00137660739231
"13",13,0.876272854215233,0.264715026341262,0.709617193503435,0.686851497750661,0.0325571361461173,0.180435961343955,0.180435961343955,-0.12617050161845
"14",14,0.470549511379562,0.885225378811476,0.126365619860055,0.556554000806381,0.0325571361461173,0.180435961343955,0.180435961343955,2.38416099397327
"15",15,0.538560428687022,0.680551681020996,0.593175654659359,0.57377426827994,0.0325571361461173,0.180435961343955,0.180435961343955,-0.10752505340349
"16",16,0.0208315283606062,0.0814339292906225,0.549878100163204,0.343647101546923,0.0325571361461173,0.180435961343955,0.180435961343955,-1.14295951361466
"17",17,0.893127742389333,0.820548482230748,0.682055936817522,0.718966905727735,0.0325571361461173,0.180435961343955,0.180435961343955,0.204565479271905
"18",18,0.274254364153836,0.282814069794258,0.496326763760269,0.452073521697451,0.0325571361461173,0.180435961343955,0.180435961343955,-0.245257329709683
"19",19,0.402426652716123,0.0156942872805521,0.027866366061969,0.489971863778807,0.0325571361461173,0.180435961343955,0.180435961343955,2.56104988315468
"20",20,0.82253337994602,0.0152690105077345,0.706995060652164,0.654367379476285,0.0325571361461173,0.180435961343955,0.180435961343955,-0.291669580630647
"21",21,0.824667464186205,0.380114168594126,0.943515033497257,0.671953073982371,0.0325571361461173,0.180435961343955,0.180435961343955,-1.50503235326367
"22",22,0.492256234744214,0.501552507193875,0.415683633919762,0.547434358919357,0.0325571361461173,0.180435961343955,0.180435961343955,0.730179970878676
"23",23,0.401508063085959,0.242063142196974,0.367802960549251,0.5000052318326,0.0325571361461173,0.180435961343955,0.180435961343955,0.732682500199277
"24",24,0.34832505765988,0.2262299182727,0.383175842868805,0.478464345804575,0.0325571361461173,0.180435961343955,0.180435961343955,0.52810150607465
"25",25,0.0889870577888796,0.744880718466826,0.23057334977322,0.400780441636041,0.0325571361461173,0.180435961343955,0.180435961343955,0.943310250324018
"26",26,0.141894094974035,0.466243286547135,0.42898992892165,0.408693814327608,0.0325571361461173,0.180435961343955,0.180435961343955,-0.112483755692983
"27",27,0.877205795239657,0.080523370368639,0.492109770626064,0.678760153272688,0.0325571361461173,0.180435961343955,0.180435961343955,1.03444114607965
"28",28,0.367528039463679,0.516553347427165,0.494292857085915,0.499308824249534,0.0325571361461173,0.180435961343955,0.180435961343955,0.0277991544826106
"29",29,0.158790368830669,0.728259962132201,0.380561956664248,0.427335930393,0.0325571361461173,0.180435961343955,0.180435961343955,0.259227558521937
"30",30,0.15800698605075,0.802079361082055,0.273968704974859,0.430418481006693,0.0325571361461173,0.180435961343955,0.180435961343955,0.867065383566209
"31",31,0.949515533789876,0.780833699563635,0.556347150761025,0.739211755475475,0.0325571361461173,0.180435961343955,0.180435961343955,1.01345986328006
"32",32,0.982620341781294,0.653483455437701,0.65343844775741,0.746321010467543,0.0325571361461173,0.180435961343955,0.180435961343955,0.514767466630868
"33",33,0.961726352289203,0.933430569328833,0.630656841507821,0.750996551110898,0.0325571361461173,0.180435961343955,0.180435961343955,0.666938611941553
"34",34,0.0168820886190515,0.809031114171841,0.235471268000664,0.375506308651985,0.0325571361461173,0.180435961343955,0.180435961343955,0.776092745638326
"35",35,0.487979376634583,0.409118028979166,0.303687643995399,0.541516766350082,0.0325571361461173,0.180435961343955,0.180435961343955,1.31808050115532
"36",36,0.346705874759704,0.832835360994097,0.256999879403003,0.505680654413285,0.0325571361461173,0.180435961343955,0.180435961343955,1.37822179768386
"37",37,0.231894604330417,0.527058061175048,0.494222985342948,0.446708938445382,0.0325571361461173,0.180435961343955,0.180435961343955,-0.263329142060504
"38",38,0.757932448144653,0.767910012249835,0.730489717127046,0.663639511878203,0.0325571361461173,0.180435961343955,0.180435961343955,-0.370492693091319
"39",39,0.328451202879194,0.477998216406442,0.421498792320019,0.482245407400635,0.0325571361461173,0.180435961343955,0.180435961343955,0.336665787840474
"40",40,0.383772428030265,0.822920180091984,0.265452523985718,0.519731985389836,0.0325571361461173,0.180435961343955,0.180435961343955,1.40925045933277
"41",41,0.308786492328974,0.894690768473665,0.221271430195797,0.493680195529182,0.0325571361461173,0.180435961343955,0.180435961343955,1.5097254632856
"42",42,0.432193352501723,0.851847759992233,0.180933047770068,0.540010337875595,0.0325571361461173,0.180435961343955,0.180435961343955,1.99005390849465
"43",43,0.62593716776534,0.328493998391088,0.757671639882529,0.591807059727476,0.0325571361461173,0.180435961343955,0.180435961343955,-0.919243475189929
"44",44,0.254284988814266,0.014087918076315,0.128313486215586,0.431920661199643,0.0325571361461173,0.180435961343955,0.180435961343955,1.6826311824022
"45",45,0.947491625135648,0.542971160724177,0.760848747563477,0.727499107652606,0.0325571361461173,0.180435961343955,0.180435961343955,-0.184828122190667
"46",46,0.214105415910715,0.603269890180905,0.599543310055791,0.443245852492383,0.0325571361461173,0.180435961343955,0.180435961343955,-0.866221214436666
"47",47,0.110470335335354,0.144873592291027,0.527566347755297,0.381641179881955,0.0325571361461173,0.180435961343955,0.180435961343955,-0.808736610964003
"48",48,0.985386826065369,0.714658930411213,0.582215485697868,0.750212356502458,0.0325571361461173,0.180435961343955,0.180435961343955,0.931060912432788
"49",49,0.609481246267678,0.60209322179656,0.694209012730039,0.597928065109737,0.0325571361461173,0.180435961343955,0.180435961343955,-0.533601765984814
"50",50,0.733800617983215,0.801643036404159,0.765454820209076,0.655743884331548,0.0325571361461173,0.180435961343955,0.180435961343955,-0.608032539967973
"51",51,0.705634571488365,0.682209972511977,0.672377443478689,0.639237362989401,0.0325571361461173,0.180435961343955,0.180435961343955,-0.183666716116057
"52",52,0.626676372159272,0.699975221421453,0.634202924930306,0.609151517059795,0.0325571361461173,0.180435961343955,0.180435961343955,-0.138838220961712
"53",53,0.475652483944083,0.758653168966412,0.407267558089302,0.552740039892946,0.0325571361461173,0.180435961343955,0.180435961343955,0.806227764798714
"54",54,0.704650121257524,0.0328621378458338,0.759304220293136,0.609039728030392,0.0325571361461173,0.180435961343955,0.180435961343955,-0.832785721557485
"55",55,0.821966107515735,0.196579903774546,0.667663207754123,0.662469574468956,0.0325571361461173,0.180435961343955,0.180435961343955,-0.0287838036635427
"56",56,0.568405026860884,0.874951658107806,0.280740651441919,0.594379538834204,0.0325571361461173,0.180435961343955,0.180435961343955,1.73822826146287
"57",57,0.645527157154051,0.108843980083708,0.693825881674416,0.589389492798791,0.0325571361461173,0.180435961343955,0.180435961343955,-0.578800301767693
"58",58,0.786929983277572,0.571119951133966,0.774592624101871,0.66595325712623,0.0325571361461173,0.180435961343955,0.180435961343955,-0.602093763163696
"59",59,0.980922154963249,0.851003362961812,0.568805203984917,0.754724780956484,0.0325571361461173,0.180435961343955,0.180435961343955,1.03039092421914
"60",60,0.322999556950992,0.852191137446323,0.231964706062032,0.49729148040061,0.0325571361461173,0.180435961343955,0.180435961343955,1.47047613104574
"61",61,0.0170159307697322,0.0944889130598167,0.55348200280229,0.342753180775503,0.0325571361461173,0.180435961343955,0.180435961343955,-1.16788704677936
"62",62,0.0435282050435198,0.0496725918743759,0.532751472221908,0.351071582907113,0.0325571361461173,0.180435961343955,0.180435961343955,-1.00689401359671
"63",63,0.553515387240914,0.551765325340093,0.590740479882924,0.573714375040436,0.0325571361461173,0.180435961343955,0.180435961343955,-0.0943609284738539
"64",64,0.574034366013366,0.58147591348819,0.651308957701906,0.583108833318167,0.0325571361461173,0.180435961343955,0.180435961343955,-0.377974123759803
"65",65,0.84548200069298,0.566632166424883,0.8068255882375,0.688662423730938,0.0325571361461173,0.180435961343955,0.180435961343955,-0.654875910691185
"66",66,0.8403725084709,0.703338591137086,0.657496494885931,0.692939107315495,0.0325571361461173,0.180435961343955,0.180435961343955,0.196427653143942
"67",67,0.855072411476751,0.96051397870318,0.885315586258956,0.710499371380647,0.0325571361461173,0.180435961343955,0.180435961343955,-0.968854620643313
"68",68,0.644468725395738,0.556423388649593,0.725729916317899,0.60952417943045,0.0325571361461173,0.180435961343955,0.180435961343955,-0.644027587526926
"69",69,0.0428883788309759,0.607783946696669,0.418145235317541,0.376444754314729,0.0325571361461173,0.180435961343955,0.180435961343955,-0.23110958975257
"70",70,0.302230501201353,0.266236648927443,0.465100049715184,0.462261310938778,0.0325571361461173,0.180435961343955,0.180435961343955,-0.0157326663446799
"71",71,0.98245588764071,0.419227234422113,0.65664137062084,0.735501658408959,0.0325571361461173,0.180435961343955,0.180435961343955,0.437054161491633
"72",72,0.408125994635513,0.0955700195680838,0.166861820617445,0.495869579195701,0.0325571361461173,0.180435961343955,0.180435961343955,1.82340458147967
"73",73,0.854002758800518,0.260141709545162,0.747188757782205,0.677925796791873,0.0325571361461173,0.180435961343955,0.180435961343955,-0.383864505026799
"74",74,0.669397963333526,0.728995171732619,0.647014071379405,0.62720359119693,0.0325571361461173,0.180435961343955,0.180435961343955,-0.109792305452411
"75",75,0.586993846808793,0.452976461001323,0.555603217566995,0.582281152139285,0.0325571361461173,0.180435961343955,0.180435961343955,0.147852647407882
"76",76,0.013801093959948,0.890373215137515,0.457110159113821,0.378035031026984,0.0325571361461173,0.180435961343955,0.180435961343955,-0.43824483488688
"77",77,0.827327387339552,0.221646206200821,0.713811308177193,0.66571861607576,0.0325571361461173,0.180435961343955,0.180435961343955,-0.26653607043308
"78",78,0.138743237911025,0.912035477178171,0.402797074007172,0.427927545704659,0.0325571361461173,0.180435961343955,0.180435961343955,0.139276403164346
