x.1,x.2,y,yp,yv,ysd
8.468789622955960050e-01,2.374378623468799965e-01,6.806189058838300054e-01,7.115617492866890270e-01,2.469806411034245440e-03,4.969714691040367366e-02
7.041243024305440246e-01,2.159083409052109936e-01,6.274563394347459910e-01,6.363833453665981299e-01,1.175832769496833495e-04,1.084358229321303983e-02
4.131336042304760148e-01,2.743505143104120192e-01,2.380688422677069982e-01,2.240781150060928151e-01,1.955513685044538380e-04,1.398396826742873654e-02
5.599653221683109638e-01,9.143548574892340630e-02,3.414911302326250064e-01,3.433019010925802972e-01,9.677136226450422244e-04,3.110809577336810100e-02
7.026461497397390454e-01,6.863449549764629731e-01,9.748790672926580525e-01,9.669957424163067028e-01,1.185471211783835051e-04,1.088793466082449944e-02
8.476001884863949565e-01,8.570159943556650006e-01,8.085556302378119620e-01,8.175292280741909279e-01,8.591551296301907332e-05,9.269062140422787768e-03
9.287264848486519453e-01,2.473161361339729913e-01,6.172903526681660091e-01,6.246745370293431687e-01,1.665355750482056039e-04,1.290486633205495913e-02
5.571468227365989900e-01,2.454085346081990027e-01,3.348991889871940075e-01,3.290464088444979285e-01,2.283137089517098931e-05,4.778218380858182540e-03
7.804042831324039531e-01,4.682892016436669969e-01,4.812957693111339919e-01,4.801917732972003083e-01,6.055401125451306173e-06,2.460772465192852081e-03
2.620004975629269817e-01,6.825690186861900488e-02,6.839126818246189510e-01,7.153090218137476697e-01,1.068912090710988187e-03,3.269422105985992505e-02
9.845610256836520024e-01,4.478250051251380093e-01,4.235848882562729956e-01,3.821124404077679282e-01,3.292258175675730962e-04,1.814458094218692960e-02
4.169806573902020141e-01,5.724314194711620507e-01,3.084156043640650102e-01,2.878329619891275004e-01,5.640927571266634265e-04,2.375063698359821882e-02
2.028038385451070014e-01,2.739374774823660208e-01,6.027520981839480374e-01,6.008880867429311490e-01,1.353493879366412064e-05,3.678986109468765191e-03
4.869676668228349881e-01,4.620250683173070250e-02,3.174536863185379865e-01,3.213127964372046175e-01,1.902982085307809268e-04,1.379486167131736482e-02
3.688611981163270048e-01,9.730174202457999577e-01,3.065134739962109833e-01,3.415597498347168748e-01,7.012875409471410132e-04,2.648183416886264185e-02
6.776066768097229742e-01,1.599427481961900044e-01,6.030900300941850478e-01,5.991221656160644615e-01,1.954189703638022958e-04,1.397923353992636814e-02
8.117108475721910299e-01,3.091750870192189748e-01,5.580722738754959611e-01,5.947757807184662626e-01,1.211902311884500375e-03,3.481238733388591217e-02
9.866267729382960372e-01,3.033611399161160183e-01,5.680069082903169697e-01,5.303051367648156100e-01,1.342507340462880490e-03,3.664024209066965576e-02
1.060345597224079950e-01,4.379101306645900027e-01,4.719863341084489794e-01,4.652332293907259775e-01,2.939851726419421630e-04,1.714599581948923063e-02
4.170701509003990060e-01,4.352979818367169740e-01,1.559082179051810013e-01,1.630177268957530567e-01,6.225010370186870204e-05,7.889873490865915995e-03
9.662434969667810236e-01,3.198616657505040095e-01,5.499474758723370549e-01,5.254055943260342865e-01,3.455380882950274827e-04,1.858865482747548009e-02
7.933171201497319913e-01,1.046986946089890069e-01,8.695223450517389763e-01,8.396828576596522264e-01,8.063995578000553470e-04,2.839717517289449406e-02
7.567279348912420156e-01,1.666396819126090001e-01,7.756148967541279804e-01,7.680438268631704091e-01,3.282244126507249038e-04,1.811696477478291420e-02
5.986192323177820240e-01,3.065137526865580053e-01,3.923111503451059967e-01,3.723529169821519491e-01,3.324153589767742719e-04,1.823226148827331375e-02
6.525688973119250225e-01,1.973812445364890034e-01,5.252745074378819545e-01,5.318274834627371161e-01,2.552015716615430659e-04,1.597502962944178859e-02
3.875631203994849838e-01,7.408079427536580219e-01,4.631173529449990056e-01,4.647972331178654715e-01,3.201853509713334828e-05,5.658492298937354247e-03
7.382613350398610219e-01,4.936724022263660333e-02,7.518911905417440256e-01,7.222823901377493083e-01,6.577489043862354886e-04,2.564661584666163077e-02
3.869911429289499827e-01,6.892341512546409921e-02,4.577049412988349886e-01,4.674145781006905365e-01,3.891385629561954678e-04,1.972659532094160964e-02
4.699730411989149759e-01,5.882528264052230144e-02,3.362159820295079760e-01,3.359309074812223961e-01,9.270449374943380701e-05,9.628317285457195160e-03
3.863401503964559724e-01,9.795900414875939877e-01,2.879931556385960101e-01,3.219255039403950969e-01,8.808207031686983305e-04,2.967862367376052080e-02
