x.1,x.2,y,yp,yv,ysd
9.792036847361600405e-01,5.476450747748600190e-01,6.239084762881099699e-01,6.620752961301626938e-01,3.036048530201020633e-03,5.510034963773842442e-02
7.850446945214639705e-01,5.473483113847910086e-01,4.285981245182480248e-01,4.491421798177897551e-01,9.156484542413708891e-04,3.025968364410591346e-02
4.460676354698370205e-01,1.473773479743389903e-01,6.291546008661980105e-01,6.151208224235036326e-01,9.034171390057818204e-04,3.005689835970740825e-02
6.596653015603080039e-01,8.552891285206419836e-01,8.046413255532279818e-01,8.066989919967456624e-01,1.195051968470291735e-03,3.456952369458236862e-02
2.396160180442969967e-01,5.925475943061759843e-01,3.626104281029369769e-01,3.554813697916867632e-01,1.149539788276878437e-03,3.390486378496274794e-02
8.717009679166369818e-01,1.629199032345789860e-02,7.682916742432269741e-01,7.880165525071439747e-01,2.244407194616034572e-03,4.737517487689132251e-02
4.499564844190609980e-01,3.500674339897230092e-01,4.473995488316470093e-01,4.472910599617185845e-01,1.349322082064049154e-03,3.673311968869577560e-02
1.710000430470099975e-01,1.720104853179069970e-01,5.409239623133920150e-01,5.511022533693548109e-01,1.223114884478084495e-03,3.497305940975259375e-02
1.216634198768300062e-01,5.809823651181070248e-02,4.122490257163439753e-01,4.205567312161858640e-01,1.447167211018409415e-03,3.804165100279441325e-02
5.399764089125670408e-01,9.805325197718339769e-01,6.982969636876229513e-01,6.961086770191799999e-01,2.178554734277900716e-03,4.667499045825184573e-02
4.142926178488410272e-01,9.579380986653269758e-01,7.636560922311099731e-01,7.666529996412119186e-01,2.192756784410295422e-04,1.480795996891636455e-02
8.898109991534150498e-02,3.412115119225350157e-01,2.468022330865120018e-01,2.626811820448860524e-01,1.167758975996482061e-03,3.417248858360306951e-02
1.837870313861640070e-01,4.294193129129709741e-01,8.461497445131230255e-02,8.820557709599596841e-02,7.238155736079684641e-04,2.690382079943234514e-02
1.932980765257960032e-01,6.590858844460449895e-01,5.029333277377600053e-01,5.001087735936993184e-01,1.467716077275484608e-03,3.831078278077184457e-02
