"","x.1","x.2","y","yp","yv","ysd"
"1",0.745135035031359,0.864902267653262,0.508059536914489,0.514173505339764,0.000522163127667295,0.0228508889907438
"2",0.432093108188012,0.0670177416788647,0.321105791716188,0.335099531711269,0.000811112074884339,0.0284800294045554
"3",0.707138735103072,0.135814965754049,0.31979858299819,0.306622645375972,0.000701133843665336,0.0264789320718441
"4",0.653875132922782,0.540724356272724,0.270681464852895,0.260933097867817,0.000422244360240799,0.0205485853586275
"5",0.773474082854227,0.910292265462223,0.458992846703102,0.465259046858035,0.000266917160152058,0.0163375995835391
"6",0.206126971985563,0.2909669493197,0.629659196886652,0.635256354505656,0.000278562033577279,0.0166901777575099
"7",0.302427920654998,0.831962259019492,0.269471713448327,0.278285308539519,0.000122882451108582,0.0110852357263426
"8",0.658546293991385,0.817167139229947,0.638252941361213,0.645674854750125,0.000277916524041141,0.0166708285349331
"9",0.98314582610433,0.0659764140907209,0.182272202704209,0.172528552094268,0.000712101189432817,0.0266852241780506
"10",0.392273052108008,0.982055721907876,0.438819023520155,0.4232568151287,0.000327533581244636,0.0180978888615395
"11",0.35339406495844,0.926874727907358,0.320448150342867,0.32902891956578,0.00106467308844186,0.0326293286544768
"12",0.733618429771275,0.948544486843632,0.578550720151083,0.610574562472785,0.00226426365521942,0.0475842794966932
"13",0.752263889038702,0.409666321052704,0.167026437636489,0.188117931476724,0.000558581023355906,0.0236343187622556
"14",0.439191329741734,0.28914256429323,0.241511356735819,0.245336130207183,7.10227949244523e-05,0.00842750229453853
"15",0.0212485256432556,0.333831952653942,0.615064507430051,0.608716833934513,0.000256406138382921,0.0160126867946301
"16",0.891856787576689,0.124149547973648,0.0965815871584138,0.0966404740683026,0.0003435015440306,0.0185337946473624
"17",0.656271117379307,0.885481883949484,0.804337864629847,0.822728054533352,0.000978316247909254,0.0312780473800596
"18",0.152676446477533,0.31477629481873,0.65594313733105,0.659269295659805,0.000813015273229165,0.0285134226852752
"19",0.744185406092089,0.0958451451115543,0.229914554081701,0.215956578351049,0.000474415696396803,0.0217810857488051
"20",0.397371263969224,0.192481573719881,0.30912909570712,0.336109891087686,0.000861478452270033,0.0293509531748124
"21",0.517998651514295,0.587933564463281,0.174772036313523,0.182728990441709,0.000300905901639074,0.0173466394912408
"22",0.087560154745006,0.250154669396463,0.587676806329289,0.584927383033286,0.000112848070708668,0.0106229972563617
"23",0.531298389175674,0.0666117093137,0.454958669359178,0.417202402852285,0.000816075150919934,0.0285670290880927
"24",0.212462212616228,0.767543665087665,0.364365556824517,0.330670637818654,0.000638310473821748,0.0252648070212647
"25",0.671766180487815,0.669640551608172,0.276355452649538,0.283227345426613,8.29754162307072e-05,0.00910908426960182
"26",0.892700127945747,0.101150011525839,0.0882217187280515,0.0884244820851711,0.000547899663093432,0.0234072566332202
