"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.846878962295596,0.23743786234688,0.68061890588383,0.69702798785582,0.00213219930530832,0.046175743689824,0.046175743689824,0.355361509328677
"2",2,0.704124302430544,0.215908340905211,0.627456339434746,0.640343486759821,0.000267895473838137,0.0163675127566206,0.0163675127566206,0.787361373514874
"3",3,0.413133604230476,0.274350514310412,0.238068842267707,0.215373420485936,0.000298146688846596,0.0172669247072719,0.0172669247072719,-1.31438702412439
"4",4,0.559965322168311,0.0914354857489234,0.341491130232625,0.357469289839509,0.000875966680757769,0.0295967342921101,0.0295967342921101,0.539862251327622
"5",5,0.702646149739739,0.686344954976463,0.974879067292658,0.962975351146576,0.000257448280305155,0.0160451949288612,0.0160451949288612,-0.741886664441225
"6",6,0.847600188486395,0.857015994355665,0.808555630237812,0.811871557669267,0.000250605592316523,0.0158305272280023,0.0158305272280023,0.209464118515873
"7",7,0.928726484848652,0.247316136133973,0.617290352668166,0.624367102618803,0.000344197662593295,0.0185525648521517,0.0185525648521517,0.381443213217835
"8",8,0.557146822736599,0.245408534608199,0.334899188987194,0.323192057498184,0.000191232297990942,0.0138286766536405,0.0138286766536405,-0.846583645147853
"9",9,0.780404283132404,0.468289201643667,0.481295769311134,0.482718862862072,0.000164945150793498,0.0128430973987391,0.0128430973987391,0.110806101266328
"10",10,0.262000497562927,0.068256901868619,0.683912681824619,0.731812917093475,0.000974213178728709,0.0312123882253298,0.0312123882253298,1.5346546032637
"11",11,0.984561025683652,0.447825005125138,0.423584888256273,0.390268400682458,0.000537953143051349,0.0231938169142414,0.0231938169142414,-1.43643832737845
"12",12,0.416980657390202,0.572431419471162,0.308415604364065,0.285863743365944,0.000414781046508965,0.020366174076369,0.020366174076369,-1.10731946577478
"13",13,0.202803838545107,0.273937477482366,0.602752098183948,0.597993613292943,0.000208406486667775,0.0144362906131657,0.0144362906131657,-0.329619638348468
"14",14,0.486967666822835,0.0462025068317307,0.317453686318538,0.318581734110138,0.000386042623343256,0.0196479674099703,0.0196479674099703,0.057412951073382
"15",15,0.368861198116327,0.9730174202458,0.306513473996211,0.33175467687514,0.00102950028017164,0.0320858267802412,0.0320858267802412,0.786677652154901
"16",16,0.677606676809723,0.15994274819619,0.603090030094185,0.614642736556927,0.00034019621638106,0.018444408810831,0.018444408810831,0.626352765286679
"17",17,0.811710847572191,0.309175087019219,0.558072273875496,0.582751819447837,0.00103556039521444,0.0321801242262121,0.0321801242262121,0.766918903073672
"18",18,0.986626772938296,0.303361139916116,0.568006908290317,0.532372419335605,0.00196647320266598,0.0443449343518059,0.0443449343518059,-0.803575187912322
"19",19,0.106034559722408,0.43791013066459,0.471986334108449,0.471760376954496,0.000414162076318295,0.0203509723678819,0.0203509723678819,-0.0111030151222439
"20",20,0.417070150900399,0.435297981836717,0.155908217905181,0.168566327365834,0.000204764784279651,0.0143096046164683,0.0143096046164683,0.884588344676227
"21",21,0.966243496966781,0.319861665750504,0.549947475872337,0.531408483763061,0.000707960824758929,0.026607533233258,0.026607533233258,-0.696757265949902
"22",22,0.793317120149732,0.104698694608989,0.869522345051739,0.831270034364421,0.000903690862477597,0.0300614514366422,0.0300614514366422,-1.27247051819633
"23",23,0.756727934891242,0.166639681912609,0.775614896754128,0.757750607468149,0.000492325274219423,0.0221884040484985,0.0221884040484985,-0.805118261184171
"24",24,0.598619232317782,0.306513752686558,0.392311150345106,0.378359067035312,0.000388643858468744,0.0197140523096786,0.0197140523096786,-0.707722749773988
"25",25,0.652568897311925,0.197381244536489,0.525274507437882,0.549020476168922,0.000381827480445764,0.0195404063531382,0.0195404063531382,1.21522389564977
"26",26,0.387563120399485,0.740807942753658,0.463117352944999,0.466670361392612,0.000195588174793655,0.0139852842228414,0.0139852842228414,0.254053360017527
"27",27,0.738261335039861,0.0493672402226366,0.751891190541744,0.719727189635855,0.000753448848389626,0.0274490227219409,0.0274490227219409,-1.17177216951259
"28",28,0.38699114292895,0.0689234151254641,0.457704941298835,0.474164401533286,0.000448873766219811,0.0211866412208214,0.0211866412208214,0.776879169420931
"29",29,0.469973041198915,0.0588252826405223,0.336215982029508,0.335462457918659,0.000281631197560538,0.0167818710983173,0.0167818710983173,-0.0449010784574884
"30",30,0.386340150396456,0.979590041487594,0.287993155638596,0.312133767087064,0.00115624148416668,0.0340035510523045,0.0340035510523045,0.709943835316926
"31",31,0.18379338785354,0.447128661588766,0.431074326099769,0.439972759551869,0.000384217994034204,0.019601479383817,0.019601479383817,0.453967441837403
"32",32,0.310779074410908,0.807830468454747,0.645749489700028,0.633585567359057,0.00023911265494497,0.0154632679257966,0.0154632679257966,-0.786633355856074
"33",33,0.871324932271382,0.124085059797275,0.83664406950102,0.82970797236752,0.000416082409737241,0.0203980981892244,0.0203980981892244,-0.340036461691515
"34",34,0.57840141030727,0.256837699063355,0.366706878457008,0.359850728659554,0.000242912641430529,0.01558565498882,0.01558565498882,-0.439901294002217
"35",35,0.892613666588673,0.0381267936342629,0.803845773006058,0.822219946597037,0.00294513623234805,0.0542691093749294,0.0542691093749294,0.33857518213607
"36",36,0.542859095160966,0.625985211219406,0.47771404672725,0.478926165089974,0.000287043064597927,0.0169423453098421,0.0169423453098421,0.0715437172691706
"37",37,0.617315326004988,0.979023246985627,0.356973542455948,0.345856657578305,0.00254921313737606,0.0504897329897481,0.0504897329897481,-0.220181098598803
"38",38,0.947466709071538,0.908325740050641,0.558703142676127,0.552056069665388,0.00122588154747608,0.0350125912705141,0.0350125912705141,-0.189848073779584
"39",39,0.544356686247978,0.845055159336887,0.418210355361065,0.402681040337463,0.000366223954342697,0.0191369787151132,0.0191369787151132,-0.811482065940634
"40",40,0.0152077634534799,0.806866730838665,0.432045429606917,0.366693383578597,0.00415289888244694,0.0644429893971946,0.0644429893971946,-1.01410636967076
"41",41,0.966689051574562,0.184885610986385,0.649790185042053,0.630251515644564,0.00290935585099322,0.0539384450183097,0.0539384450183097,-0.362240131150544
"42",42,0.541102621321683,0.0626562624280341,0.316705747463189,0.327344953409104,0.00070686584139775,0.0265869487041622,0.0265869487041622,0.400166490118869
"43",43,0.263101696025464,0.95309241096105,0.594441006193864,0.599927114108671,0.00130364847918025,0.0361060726080842,0.0361060726080842,0.151944188844805
"44",44,0.391899974144646,0.464217692687176,0.207367005380799,0.20751004025747,0.00018827870191839,0.0137214686501988,0.0137214686501988,0.0104241667067415
"45",45,0.159101545213955,0.664595198096125,0.576389556920209,0.575050394136957,0.000259819845337996,0.0161189281696395,0.0161189281696395,-0.0830801384036392
"46",46,0.308882535126759,0.576701619509375,0.452866877628544,0.451433155108319,0.000195438036845369,0.0139799154806232,0.0139799154806232,-0.102555878983117
"47",47,0.354969925577869,0.336616536467569,0.234235436143931,0.23454163475671,0.000206231337578851,0.0143607568595409,0.0143607568595409,0.0213218993799461
"48",48,0.469021857888554,0.243560405453085,0.264121511955757,0.224872092207905,0.000452928071252606,0.0212821068330324,0.0212821068330324,-1.84424502967592
"49",49,0.420998055803007,0.384572197070229,0.129954463101205,0.149370921138616,0.000201929416216029,0.0142101870577424,0.0142101870577424,1.36637596384292
"50",50,0.909497601335403,0.0187879120697035,0.772840547206955,0.788521795289682,0.00784148727639445,0.0885521726237954,0.0885521726237954,0.177084848604981
"51",51,0.0670420523113571,0.804080097970553,0.470259682651778,0.459106091272559,0.000647823959997461,0.0254523861356349,0.0254523861356349,-0.43821397804441
"52",52,0.870324491125648,0.683847813533968,0.585617529393728,0.575455310356623,0.000302045768742246,0.0173794639946762,0.0173794639946762,-0.584725687755271
"53",53,0.848741851580678,0.195149163294234,0.762622122448844,0.762581799923161,0.00188639594538454,0.0434326598930406,0.0434326598930406,-0.000928391808889414
"54",54,0.794159378295532,0.918891740467166,0.665053061791538,0.661421799322723,0.000890967342423369,0.0298490760731948,0.0298490760731948,-0.121654099440482
"55",55,0.947696030423744,0.653726115912432,0.166362690121196,0.185215519132001,0.000480152488440205,0.0219123820804632,0.0219123820804632,0.860373324158761
"56",56,0.245980472429772,0.213358411446097,0.636575036072321,0.656203815167872,0.000410948697873792,0.0202718696195933,0.0202718696195933,0.968276703821102
"57",57,0.672207925323397,0.865588348921039,0.575187684954122,0.589895820230545,0.000278517864185239,0.0166888544899055,0.0166888544899055,0.881314849100005
"58",58,0.0643301531664329,0.654405776711996,0.46929535282068,0.457439976273011,0.000554065546362418,0.0235385969497423,0.0235385969497423,-0.503656890552215
"59",59,0.868661455918685,0.24815919831139,0.649365110323791,0.669292962874531,0.00203049801933364,0.0450610476945847,0.0450610476945847,0.442241216533785
"60",60,0.908381570348167,0.471485639615217,0.346390907103016,0.350406993903447,0.000752239940748368,0.0274269929220899,0.0274269929220899,0.146428258170307
"61",61,0.147524913720204,0.0883760066775139,0.769687148145618,0.772206724260363,0.00148789486335294,0.0385732402495945,0.0385732402495945,0.0653192757062053
"62",62,0.291992051415262,0.676166430941434,0.589616833339593,0.593062700452182,0.000188176552391104,0.0137177458932255,0.0137177458932255,0.251197765245872
"63",63,0.831688111906871,0.057571814096882,0.861851611125333,0.854159975979363,0.000224518868506463,0.0149839537007581,0.0149839537007581,-0.513324807295747
"64",64,0.223251684944844,0.108948040968273,0.744472662574259,0.791974389759437,0.00130180553820663,0.0360805423768356,0.0360805423768356,1.3165469268465
"65",65,0.851004957257537,0.262677249139757,0.628829470052547,0.653009417203469,0.00208887386516243,0.0457041996446982,0.0457041996446982,0.52905307037199
