"","x.1","x.2","y","yp","yv","ysd"
"1",0.774886770517565,0.875322383127292,0.933982525483444,0.92313927151982,0.000186105981333881,0.0136420666078817
"2",0.403526458704495,0.923253558442579,0.142816415439707,0.136141503919363,0.000809759234477209,0.0284562688080712
"3",0.808724746872787,0.383259685505764,0.964125918069342,0.965898578892889,0.000158965390434168,0.0126081477796768
"4",0.592530773331062,0.897733585888054,0.341484721606681,0.351979532116499,0.000328452199202682,0.0181232502383729
"5",0.312926042940584,0.154101309134974,0.285252526168589,0.310365055526791,0.00032381308793928,0.017994807249295
"6",0.956182307931478,0.525345860589528,0.742689906850576,0.758310756298707,0.00240094451403682,0.0489994338134311
"7",0.463429820045363,0.872645981982234,0.140899973311698,0.115103668312135,0.00122079055778212,0.0349398133621535
"8",0.959339876545942,0.400617514231941,0.700161583188946,0.712936783581398,0.000535273137660441,0.0231359706444411
"9",0.349929745886591,0.914084720031242,0.194764242734237,0.187747473219173,0.000324153606789342,0.0180042663496556
"10",0.537800552408327,0.305312080733827,0.498341557488203,0.504449247459029,8.0471933136525e-05,0.00897061498095448
"11",0.984042898654472,0.727916736928513,0.568283310841508,0.544539694483905,0.000778579387976881,0.0279030354616999
"12",0.34941645298386,0.0801360157232266,0.111063817211784,0.107858055843884,7.73541647251103e-06,0.00278126166919099
"13",0.876272854215233,0.264715026341262,0.709617193503435,0.686340206556444,0.00170297148603389,0.04126707508455
"14",0.470549511379562,0.885225378811476,0.126365619860055,0.105020459978926,0.00111985613052652,0.0334642515309475
"15",0.538560428687022,0.680551681020996,0.593175654659359,0.599270454018848,3.17195655932315e-05,0.0056320125704078
"16",0.0208315283606062,0.0814339292906225,0.549878100163204,0.564351979142144,0.00512027547735441,0.0715561002106348
"17",0.893127742389333,0.820548482230748,0.682055936817522,0.680578055421833,0.000485660144988687,0.0220376982688457
"18",0.274254364153836,0.282814069794258,0.496326763760269,0.481387435710131,0.00018917344803826,0.0137540338824019
"19",0.402426652716123,0.0156942872805521,0.027866366061969,0.0535391067748789,0.000745037405676246,0.0272953733382829
"20",0.82253337994602,0.0152690105077345,0.706995060652164,0.64696932764545,0.00256543546743226,0.0506501280100283
"21",0.824667464186205,0.380114168594126,0.943515033497257,0.943870953278806,0.000314025614013072,0.017720767873122
"22",0.492256234744214,0.501552507193875,0.415683633919762,0.416906439361278,4.67525279865058e-05,0.00683758202777165
"23",0.401508063085959,0.242063142196974,0.367802960549251,0.365531335354596,8.74640025759488e-06,0.00295743136143426
"24",0.34832505765988,0.2262299182727,0.383175842868805,0.385225013318036,7.72398213314054e-05,0.0087886188523229
"25",0.0889870577888796,0.744880718466826,0.23057334977322,0.237691695376704,0.00265093081961307,0.0514871908304684
"26",0.141894094974035,0.466243286547135,0.42898992892165,0.427341265679657,4.41597514138497e-06,0.00210142217114624
"27",0.877205795239657,0.080523370368639,0.492109770626064,0.50417793126054,0.00196498702555113,0.0443281741734434
"28",0.367528039463679,0.516553347427165,0.494292857085915,0.502817459399721,0.000301886651365609,0.0173748856504326
"29",0.158790368830669,0.728259962132201,0.380561956664248,0.361588432997165,0.000855307648753086,0.0292456432439618
"30",0.15800698605075,0.802079361082055,0.273968704974859,0.259169488934731,0.000548568311897993,0.0234215352165052
"31",0.949515533789876,0.780833699563635,0.556347150761025,0.553577183861308,9.89933199493226e-06,0.00314632038974613
"32",0.982620341781294,0.653483455437701,0.65343844775741,0.638862746986095,0.000137502130366049,0.0117261302383203
"33",0.961726352289203,0.933430569328833,0.630656841507821,0.642107590937119,0.0022523187009908,0.0474585998633631
"34",0.0168820886190515,0.809031114171841,0.235471268000664,0.246709531585468,0.000644237168434598,0.0253818275235374
"35",0.487979376634583,0.409118028979166,0.303687643995399,0.298714625336878,0.000309579941467498,0.0175948839572047
"36",0.346705874759704,0.832835360994097,0.256999879403003,0.250068758253966,0.000372560309719591,0.0193018214093798
"37",0.231894604330417,0.527058061175048,0.494222985342948,0.495082213876472,7.67852901164615e-05,0.00876272161582584
"38",0.757932448144653,0.767910012249835,0.730489717127046,0.729089739535938,1.61223285159509e-05,0.00401526194860944
"39",0.328451202879194,0.477998216406442,0.421498792320019,0.427054308043887,6.8764110886993e-05,0.00829241285073247
"40",0.383772428030265,0.822920180091984,0.265452523985718,0.244199132149123,0.000740683143164465,0.0272154945419786
"41",0.308786492328974,0.894690768473665,0.221271430195797,0.219744390603135,2.41261289008199e-05,0.00491183559383047
"42",0.432193352501723,0.851847759992233,0.180933047770068,0.149405293205217,0.00127403970408935,0.035693692777427
"43",0.62593716776534,0.328493998391088,0.757671639882529,0.761858195273108,6.26576419836683e-05,0.00791565802594252
"44",0.254284988814266,0.014087918076315,0.128313486215586,0.157277138411112,0.00174559046599257,0.041780264072796
"45",0.947491625135648,0.542971160724177,0.760848747563477,0.762920696947081,0.00185315153534036,0.0430482466000691
"46",0.214105415910715,0.603269890180905,0.599543310055791,0.591091645045121,0.000106934085044211,0.0103408938223062
"47",0.110470335335354,0.144873592291027,0.527566347755297,0.53894433685099,0.00366872360599912,0.0605699893181361
"48",0.985386826065369,0.714658930411213,0.582215485697868,0.558265957105038,0.000792542885136104,0.0281521381982986
"49",0.609481246267678,0.60209322179656,0.694209012730039,0.689232095472317,0.000109100907665818,0.0104451379917078
"50",0.733800617983215,0.801643036404159,0.765454820209076,0.765325866473092,1.33576803943228e-05,0.00365481605478617
"51",0.705634571488365,0.682209972511977,0.672377443478689,0.674507086835589,2.4462636848202e-05,0.00494597177996418
"52",0.626676372159272,0.699975221421453,0.634202924930306,0.634293912051497,0.000128230637304529,0.0113238967367479
"53",0.475652483944083,0.758653168966412,0.407267558089302,0.39725860584688,7.44733271386688e-05,0.0086297929951227
"54",0.704650121257524,0.0328621378458338,0.759304220293136,0.752381828400414,9.40952587891314e-05,0.0097002710678172
"55",0.821966107515735,0.196579903774546,0.667663207754123,0.657852952143271,0.000201600601098181,0.0141986126469519
"56",0.568405026860884,0.874951658107806,0.280740651441919,0.283408952459257,9.99496223591523e-06,0.00316148101938241
"57",0.645527157154051,0.108843980083708,0.693825881674416,0.702331870022373,3.12502604303197e-05,0.00559019323729687
"58",0.786929983277572,0.571119951133966,0.774592624101871,0.791203972480354,0.000154552600542625,0.0124319186187259
"59",0.980922154963249,0.851003362961812,0.568805203984917,0.522290313312661,0.00180580809422813,0.0424948007905453
"60",0.322999556950992,0.852191137446323,0.231964706062032,0.231624618862121,0.000116209104412207,0.0107800326721308
"61",0.0170159307697322,0.0944889130598167,0.55348200280229,0.570931551589098,0.00517370337412545,0.0719284601122911
"62",0.0435282050435198,0.0496725918743759,0.532751472221908,0.534144403422556,0.00285939709323775,0.0534733306727545
