"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.97920368473616,0.54764507477486,0.62390847628811,0.645453397019662,0.000957284236348159,0.030940010283582,0.030940010283582,0.696344976426352
"2",2,0.785044694521464,0.547348311384791,0.428598124518248,0.446111740114465,7.90681888484139e-05,0.00889202951234497,0.00889202951234497,1.96958586022488
"3",3,0.446067635469837,0.147377347974339,0.629154600866198,0.610936091832633,8.14446340720342e-05,0.00902466808653006,0.00902466808653006,-2.01874560470068
"4",4,0.659665301560308,0.855289128520642,0.804641325553228,0.803224369889379,0.000203400255370199,0.0142618461417237,0.0142618461417237,-0.0993528923091982
"5",5,0.239616018044297,0.592547594306176,0.362610428102937,0.34788625134277,9.09300568375449e-05,0.00953572529163592,0.00953572529163592,-1.54410664211164
"6",6,0.871700967916637,0.0162919903234579,0.768291674243227,0.790990693994034,0.00115131623891418,0.033931051249765,0.033931051249765,0.66897484500909
"7",7,0.449956484419061,0.350067433989723,0.447399548831647,0.437373777148106,5.8963808824159e-05,0.00767878954159827,0.00767878954159827,-1.3056448062847
"8",8,0.17100004304701,0.172010485317907,0.540923962313392,0.543046756556585,0.000284930244345258,0.0168798769055126,0.0168798769055126,0.12575886987065
"9",9,0.12166341987683,0.0580982365118107,0.412249025716344,0.393911335375507,0.00026323061200811,0.016224383255092,0.016224383255092,-1.13025500276454
"10",10,0.539976408912567,0.980532519771834,0.698296963687623,0.68409839188429,0.000906107902700722,0.0301016262467781,0.0301016262467781,-0.471687864533654
"11",11,0.414292617848841,0.957938098665327,0.76365609223111,0.768003416085321,5.42527094910089e-05,0.00736564386126623,0.00736564386126623,0.590216406887699
"12",12,0.0889810999153415,0.341211511922535,0.246802233086512,0.242071327440298,0.000240004687669755,0.0154920846779817,0.0154920846779817,-0.305375664060103
"13",13,0.183787031386164,0.429419312912971,0.0846149744513123,0.0886411044648074,7.18641075157878e-05,0.0084772700508942,0.0084772700508942,0.474932376734939
"14",14,0.193298076525796,0.659085884446045,0.50293332773776,0.497820320392788,0.000125943830825369,0.0112224699075279,0.0112224699075279,-0.455604460257207
"15",15,0.0313131894915132,0.828355448290939,0.459614199124211,0.431731118014586,0.00192481059250794,0.0438726633851644,0.0438726633851644,-0.63554566689593
"16",16,0.133298774746014,0.0936528212402482,0.443555431150604,0.433470516702843,0.00066562917498094,0.025799790211956,0.025799790211956,-0.390891335352312
"17",17,0.543009161148104,0.739719149098499,0.779597168341519,0.781566522157919,6.66430840158142e-05,0.00816352154500827,0.00816352154500827,0.241238270217361
"18",18,0.562808051844477,0.0683132551542949,0.486404200669,0.533945646692679,0.000634817512761832,0.025195585183953,0.025195585183953,1.88689588579026
"19",19,0.52140567621286,0.646816871836199,0.694514847220064,0.696934025560175,3.78250613671584e-05,0.00615020823770695,0.00615020823770695,0.393349013010499
"20",20,0.652357423451729,0.0747955817581387,0.609172954079996,0.636008613077746,0.000463192637417524,0.0215219106358502,0.0215219106358502,1.24689947151106
"21",21,0.927625157189323,0.427327509908588,0.659091659251291,0.657756904325362,0.000273163409403543,0.0165276558956055,0.0165276558956055,-0.0807588767796063
"22",22,0.557085610578419,0.807874575972091,0.817206428923805,0.821540986669598,1.3239144171662e-05,0.00363856347638212,0.00363856347638212,1.19128270646603
