x.1,x.2,y,yp,yv,ysd
8.468789622955960050e-01,2.374378623468799965e-01,6.806189058838300054e-01,6.931444045395153131e-01,3.769027047817128610e-03,6.139240219943448845e-02
7.041243024305440246e-01,2.159083409052109936e-01,6.274563394347459910e-01,6.400330672948836286e-01,3.955442047461155217e-04,1.988829315819020879e-02
4.131336042304760148e-01,2.743505143104120192e-01,2.380688422677069982e-01,2.218013213951704476e-01,6.162597457601648541e-04,2.482457946794194500e-02
5.599653221683109638e-01,9.143548574892340630e-02,3.414911302326250064e-01,3.521174691766862930e-01,1.916270538455397974e-03,4.377522745178370756e-02
7.026461497397390454e-01,6.863449549764629731e-01,9.748790672926580525e-01,9.609430200203039618e-01,5.451019430730652624e-04,2.334741833850298084e-02
8.476001884863949565e-01,8.570159943556650006e-01,8.085556302378119620e-01,8.159671717106082856e-01,1.458402447368590063e-04,1.207643344439321594e-02
9.287264848486519453e-01,2.473161361339729913e-01,6.172903526681660091e-01,6.223252886166357190e-01,2.655667846076326197e-04,1.629621994843075822e-02
5.571468227365989900e-01,2.454085346081990027e-01,3.348991889871940075e-01,3.263957584108108101e-01,1.168233899022186686e-04,1.080848693861535294e-02
7.804042831324039531e-01,4.682892016436669969e-01,4.812957693111339919e-01,4.799568803509162151e-01,5.074387352555834976e-05,7.123473417200231785e-03
2.620004975629269817e-01,6.825690186861900488e-02,6.839126818246189510e-01,7.064942691402129604e-01,1.599800023182060835e-03,3.999750021166399022e-02
9.845610256836520024e-01,4.478250051251380093e-01,4.235848882562729956e-01,3.730099525995079768e-01,6.788996244427392222e-04,2.605570234023138476e-02
4.169806573902020141e-01,5.724314194711620507e-01,3.084156043640650102e-01,3.068016440716554438e-01,1.627492280686851931e-03,4.034218983504554018e-02
2.028038385451070014e-01,2.739374774823660208e-01,6.027520981839480374e-01,5.990487203893063439e-01,6.532446603905509822e-05,8.082355228462500055e-03
4.869676668228349881e-01,4.620250683173070250e-02,3.174536863185379865e-01,3.203074317068159704e-01,6.330588581551310854e-04,2.516066092444971952e-02
3.688611981163270048e-01,9.730174202457999577e-01,3.065134739962109833e-01,3.755438859416271868e-01,1.604322768002217634e-03,4.005399815252177337e-02
6.776066768097229742e-01,1.599427481961900044e-01,6.030900300941850478e-01,6.096971306509678667e-01,6.546132836297102828e-04,2.558541153918987218e-02
8.117108475721910299e-01,3.091750870192189748e-01,5.580722738754959611e-01,5.854813825374909353e-01,2.290215095402207360e-03,4.785619181884625400e-02
9.866267729382960372e-01,3.033611399161160183e-01,5.680069082903169697e-01,5.252371161268338806e-01,2.439043916542630534e-03,4.938667752079127504e-02
1.060345597224079950e-01,4.379101306645900027e-01,4.719863341084489794e-01,4.748978993568535034e-01,6.781955256064764546e-04,2.604218741977095200e-02
4.170701509003990060e-01,4.352979818367169740e-01,1.559082179051810013e-01,1.626718469007499834e-01,2.683634745671381692e-04,1.638180315371718168e-02
9.662434969667810236e-01,3.198616657505040095e-01,5.499474758723370549e-01,5.205882665986962810e-01,1.048193756379304240e-03,3.237582055144400811e-02
7.933171201497319913e-01,1.046986946089890069e-01,8.695223450517389763e-01,8.256901617058584053e-01,1.693571884367981459e-03,4.115303007517163991e-02
7.567279348912420156e-01,1.666396819126090001e-01,7.756148967541279804e-01,7.568391494965287514e-01,7.753009048950632118e-04,2.784422570112272260e-02
