"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.97920368473616,0.54764507477486,0.62390847628811,0.625528872937179,0.000948235946119378,0.0307934399851556,0.0307934399851556,0.0526214885329513
"2",2,0.785044694521464,0.547348311384791,0.428598124518248,0.447662425904714,5.13835298764325e-05,0.00716823059593039,0.00716823059593039,2.65955470200545
"3",3,0.446067635469837,0.147377347974339,0.629154600866198,0.611019317359001,5.60404326374561e-05,0.00748601580531701,0.00748601580531701,-2.42255479801636
"4",4,0.659665301560308,0.855289128520642,0.804641325553228,0.801243784262754,0.000162731136575094,0.0127566114848377,0.0127566114848377,-0.266335718894649
"5",5,0.239616018044297,0.592547594306176,0.362610428102937,0.345403431717138,5.67296320416702e-05,0.00753190759646387,0.00753190759646387,-2.28454693122861
"6",6,0.871700967916637,0.0162919903234579,0.768291674243227,0.781752120984172,0.0018793491407849,0.0433514606534186,0.0433514606534186,0.310495806555565
"7",7,0.449956484419061,0.350067433989723,0.447399548831647,0.438200215464352,2.6451495352372e-05,0.00514310172487109,0.00514310172487109,-1.78867420078602
"8",8,0.17100004304701,0.172010485317907,0.540923962313392,0.553798343218422,0.000308137535938311,0.0175538467561475,0.0175538467561475,0.73342219992443
"9",9,0.12166341987683,0.0580982365118107,0.412249025716344,0.408583659074568,0.000341812218586263,0.0184881642838402,0.0184881642838402,-0.198254763723607
"10",10,0.539976408912567,0.980532519771834,0.698296963687623,0.691826566721265,0.00102852769453631,0.0320706671981784,0.0320706671981784,-0.20175436096713
"11",11,0.414292617848841,0.957938098665327,0.76365609223111,0.773208535862127,5.95920666844508e-05,0.00771958980027118,0.00771958980027118,1.23742891502881
"12",12,0.0889810999153415,0.341211511922535,0.246802233086512,0.23204526574494,0.000221602125560129,0.0148863066460465,0.0148863066460465,-0.99131152491012
"13",13,0.183787031386164,0.429419312912971,0.0846149744513123,0.0932388143477037,4.49988555865236e-05,0.00670811863241279,0.00670811863241279,1.28558249621915
"14",14,0.193298076525796,0.659085884446045,0.50293332773776,0.494554897470293,7.88921157058844e-05,0.00888212337821787,0.00888212337821787,-0.943291362965513
"15",15,0.0313131894915132,0.828355448290939,0.459614199124211,0.377627732314183,0.0026740520276006,0.0517112369567834,0.0517112369567834,-1.58546713702761
"16",16,0.133298774746014,0.0936528212402482,0.443555431150604,0.457060867522393,0.000987716781314529,0.0314279617747402,0.0314279617747402,0.429726765884125
"17",17,0.543009161148104,0.739719149098499,0.779597168341519,0.779132033112129,3.56879887542208e-05,0.00597394247998931,0.00597394247998931,-0.0778606809402859
"18",18,0.562808051844477,0.0683132551542949,0.486404200669,0.532136250676491,0.000616663603184423,0.0248327123606026,0.0248327123606026,1.84160511116963
"19",19,0.52140567621286,0.646816871836199,0.694514847220064,0.695950599807882,1.94424046891043e-05,0.00440935422585941,0.00440935422585941,0.325615161376197
"20",20,0.652357423451729,0.0747955817581387,0.609172954079996,0.637994505661478,0.000453227251982268,0.0212891345991862,0.0212891345991862,1.35381508568148
"21",21,0.927625157189323,0.427327509908588,0.659091659251291,0.664250305943245,0.000223170780766119,0.0149389015916874,0.0149389015916874,0.345316331344231
"22",22,0.557085610578419,0.807874575972091,0.817206428923805,0.820922545259969,7.92533637924451e-06,0.00281519739614197,0.00281519739614197,1.32001981149054
"23",23,0.29163887195033,0.900094130141311,0.889763801812367,0.885015850178208,6.4994563547522e-05,0.00806192058677844,0.00806192058677844,-0.588935549916681
"24",24,0.170771437246702,0.206066837945371,0.54834411352285,0.554523471094347,6.81071453797083e-05,0.00825270533702181,0.00825270533702181,0.74876750339992
"25",25,0.208643454918871,0.953968169407803,0.77054093590639,0.779887514252158,5.89361764942102e-05,0.00767699006735128,0.00767699006735128,1.21747954130059
"26",26,0.344551725237397,0.307364536462235,0.537824852648728,0.538967742449775,1.46208407628639e-05,0.00382372080085143,0.00382372080085143,0.298894678919142
"27",27,0.0840140947038308,0.576688775556511,0.251547450269659,0.254118625272984,0.000148274060624621,0.0121767836732292,0.0121767836732292,0.211153870539537
"28",28,0.191648966876906,0.790632616981165,0.708844560490925,0.715396117793945,7.79822845547413e-05,0.00883075786978339,0.00883075786978339,0.741902042794956
"29",29,0.0539617195830215,0.881749009400257,0.501178778114067,0.454568913977051,0.000828556107898351,0.0287846505606434,0.0287846505606434,-1.61926107245313
"30",30,0.226698604034842,0.325624677425833,0.410134278243328,0.3988993604258,6.23309288247064e-05,0.00789499390909875,0.00789499390909875,-1.42304325334312
"31",31,0.887008956114063,0.0959155803670874,0.735475609530249,0.750564232960838,7.05151121457992e-05,0.00839732767883921,0.00839732767883921,1.79683632789648
"32",32,0.290721533992677,0.211024249519221,0.671911938271911,0.680582844973049,0.000170423443467017,0.0130546330268996,0.0130546330268996,0.664201489484328
"33",33,0.662917432074086,0.659794701065868,0.574940475255706,0.569465327942828,5.35014744154598e-05,0.00731447020743538,0.00731447020743538,-0.748536415844905
"34",34,0.887572738553747,0.765036854257574,0.828861789339302,0.828297951801567,0.000294182765208815,0.0171517569131799,0.0171517569131799,-0.0328734566720547
"35",35,0.563253910321044,0.545667050651042,0.561071133131437,0.567011916423316,5.3923775079512e-06,0.00232214932938241,0.00232214932938241,2.55831234309943
"36",36,0.478336257821647,0.429892177174217,0.4721787450869,0.45343012896174,2.85834478827317e-05,0.00534634902365452,0.00534634902365452,-3.50680736371833
"37",37,0.0158247357762884,0.471281486936379,0.124712570518337,0.123732867604269,0.000312651868791014,0.0176819645059878,0.0176819645059878,-0.0554069042348898
"38",38,0.262567626662087,0.787323556469753,0.856021071947996,0.853956325838522,0.000108564248558595,0.010419416901084,0.010419416901084,-0.198163306936997
"39",39,0.509293192948448,0.920862480968586,0.785528866259426,0.791705257467051,0.000724199316986963,0.0269109516180116,0.0269109516180116,0.229512181334054
"40",40,0.41332956860296,0.319860601099906,0.492135725230976,0.49281158134945,1.73090911796416e-05,0.00416041959177696,0.00416041959177696,0.16244902793215
"41",41,0.463012114887591,0.885134558663703,0.85760170293664,0.869866398926825,0.000579769319249688,0.0240783994328877,0.0240783994328877,0.509365085680622
"42",42,0.676713194284472,0.0930642443124671,0.661819106255428,0.671875865263271,0.000170972892535267,0.0130756603097231,0.0130756603097231,0.769120546850307
"43",43,0.925341513151652,0.639055358267971,0.606168763383504,0.601280296200636,5.57824783879777e-05,0.00746876685859036,0.00746876685859036,-0.654521325330349
"44",44,0.295568851532182,0.614631567935692,0.494393532763369,0.483457972877998,2.34825035413018e-05,0.0048458748994688,0.0048458748994688,-2.25667399844964
"45",45,0.0490093160225078,0.07933890763612,0.398650699733978,0.491888271638529,0.00746695072408283,0.0864115196260477,0.0864115196260477,1.07899470241981
"46",46,0.132070703171659,0.591116636187071,0.266561558878249,0.26830141864782,1.22790769303039e-05,0.00350415138518642,0.00350415138518642,0.496513871211763
"47",47,0.75503300894727,0.506577457006555,0.371749603654868,0.396112613935222,8.20267615033655e-05,0.0090568626744235,0.0090568626744235,2.69000548602277
"48",48,0.38519923573581,0.0181390511126956,0.609432684416932,0.561124173188709,0.00239033984810574,0.0488911019318008,0.0488911019318008,-0.988083911375316
"49",49,0.321819517264143,0.164739520152798,0.696692331512812,0.707230470238609,5.03739033967375e-05,0.00709745753046381,0.00709745753046381,1.48477658098905
"50",50,0.790792177852127,0.810926236376865,0.842521506580191,0.843325654722121,2.80852598389487e-06,0.00167586574160786,0.00167586574160786,0.479840432300058
"51",51,0.78827775997296,0.0378655294363853,0.778868758276915,0.784025495402077,0.000358566596211789,0.0189358547790109,0.0189358547790109,0.272326609247017
"52",52,0.767451077334932,0.882137432471151,0.885030457499285,0.892142918649788,0.000625787407349396,0.0250157431900273,0.0250157431900273,0.284319402245001
"53",53,0.641947936127661,0.984431533128605,0.735006215544533,0.736488258867345,5.12123646751839e-06,0.00226301490660543,0.00226301490660543,0.654897728904086
"54",54,0.501034991837689,0.412134366618469,0.448489217922091,0.424373204834824,4.34336520876915e-05,0.00659042123750003,0.00659042123750003,-3.65925215068878
"55",55,0.585172912227688,0.608799653221038,0.599273278677278,0.604763021056598,1.47444761174866e-05,0.00383985365834255,0.00383985365834255,1.42967489591507
"56",56,0.319933841095422,0.741898933656281,0.846114355306167,0.846324931086403,1.0424482772354e-05,0.00322869676066893,0.00322869676066893,0.0652200549773714
"57",57,0.74808532577171,0.225585694903159,0.500774437716479,0.492428728674564,0.000173565392624187,0.0131744219085388,0.0131744219085388,-0.633478197362562
"58",58,0.505438137528254,0.194414074178785,0.520612568018706,0.51729467871775,5.50854575064584e-06,0.00234702913289244,0.00234702913289244,-1.41365492846145
"59",59,0.679094589091954,0.921996153714601,0.818187021961627,0.811952168597164,0.000585064452090679,0.0241881055911925,0.0241881055911925,-0.257765261564478
"60",60,0.468863118382054,0.586420684420504,0.638826033080428,0.641682976479666,4.85160734802186e-06,0.0022026364538938,0.0022026364538938,1.29705625918774
"61",61,0.208199845817639,0.356527829291299,0.295170859632678,0.288929586838096,1.82185026456427e-05,0.0042683137941865,0.0042683137941865,-1.46223382242484
"62",62,0.347273295869585,0.119253502778825,0.692007938912117,0.679977963337087,2.80848190193135e-05,0.00529951120569752,0.00529951120569752,-2.27001606527343
"63",63,0.982042258979171,0.252915985013358,0.554643240157802,0.549954858813778,0.00147517687446611,0.0384080313797272,0.0384080313797272,-0.12206773363809
"64",64,0.0804627893187571,0.0769839705285849,0.406983268353385,0.456633393910097,0.00347768632957197,0.0589719113610197,0.0589719113610197,0.841928375913734
"65",65,0.299677746172762,0.357757171114092,0.405594060235115,0.409118321151515,4.00143016721298e-06,0.00200035750984992,0.00200035750984992,1.76181552499801
"66",66,0.133823044684017,0.682497782332823,0.497314586121646,0.50004197648429,7.00742891379571e-05,0.00837103871320382,0.00837103871320382,0.325812656718706
