x.1,x.2,y,yp,yv,ysd
6.676594108304709785e-01,5.145261546724939905e-02,5.289553699072869763e-01,5.490689468387834893e-01,1.188060659364843221e-03,3.446825582133281052e-02
1.340997490147130024e-02,3.945541286409129933e-01,3.257316818069940223e-01,2.078437555251565760e-01,6.130582681212538507e-03,7.829803753104248865e-02
3.529734046806120018e-01,8.005146259235920159e-01,7.244464766438200032e-01,7.036709414823613118e-01,1.359012009466043771e-03,3.686478006805470747e-02
5.999215374089540420e-01,7.385918129441559898e-01,2.670691008386300025e-01,2.833971358108722249e-01,1.011632793210549266e-03,3.180617539426187218e-02
3.741305538703449951e-01,1.867414259216750028e-01,7.647212128425030508e-01,7.230254764923580435e-01,4.214934649071201342e-03,6.492252805514586722e-02
1.618181672684149974e-01,9.826494713351130450e-01,4.782874878485349757e-01,4.897562975446799749e-01,6.434368829490678607e-03,8.021451757313434461e-02
9.056649654626379442e-02,8.266572006788339699e-01,5.824720599020789535e-01,5.253726963738706290e-01,1.283732772337465569e-03,3.582921674189188527e-02
9.416014728127050093e-01,3.190480371412119931e-01,3.134051309550879849e-01,2.837221735768844511e-01,4.886455348002206531e-03,6.990318553544042079e-02
6.957437861082139685e-01,1.643256183080379906e-01,4.179949818918249904e-01,4.274550410973956271e-01,1.039954125107612473e-03,3.224831972533782204e-02
6.856784333949910160e-01,5.280195203279149929e-01,5.591060841948990445e-01,5.084752755378859623e-01,2.893133163520700876e-03,5.378785330835113981e-02
1.404744190454950033e-02,8.434931100782709912e-01,5.770048194227109795e-01,5.632332187537649748e-01,3.288071838171265841e-04,1.813304121809484679e-02
3.727735801790840187e-01,4.911699018538929762e-01,7.124666225507579886e-01,7.061885131940504046e-01,8.341288826537292473e-04,2.888128949084041788e-02
8.090478864179460050e-01,3.569647292173470099e-01,2.679528795559690257e-01,2.846733038935508331e-01,9.640649712375888797e-04,3.104939566622173103e-02
7.889716375826389960e-01,7.612659256274350028e-01,4.185849479781820204e-01,5.154166817068073225e-01,6.028041868501766640e-03,7.764046540626715065e-02
3.404689046717249840e-02,1.300453117801809999e-01,6.599723650300950428e-01,6.546126674330736694e-01,1.964155595188377731e-03,4.431879505569141092e-02
6.398290963078619997e-01,4.545713091029319752e-01,5.638657955526049648e-01,5.422123478476682523e-01,2.520405570659257129e-03,5.020364100998310486e-02
4.221841288340509868e-01,4.537254592659879793e-02,9.383398455702569585e-01,9.594552433703928962e-01,3.223029976553948902e-03,5.677173571905256427e-02
8.888560444307509467e-01,8.872071896356069631e-01,5.820572683900510080e-01,5.513232344760801151e-01,1.939657481805868436e-03,4.404154268194823696e-02
9.841600646290460386e-01,7.332168120029379788e-01,4.585060871288840212e-01,4.451695544318909903e-01,1.257712930445199209e-03,3.546424862372244552e-02
4.606660011280330203e-01,8.100025143973760278e-01,5.501007857967390446e-01,5.407880115964175394e-01,1.317516090397220221e-03,3.629760447188244005e-02
9.250723425328030158e-01,7.171065776300380445e-01,4.153253395668929926e-01,4.503868024486228361e-01,9.668148291448582171e-04,3.109364612175384915e-02
1.173316998386289972e-01,6.432044373395620074e-01,1.113207213708450050e-01,1.240490182641714734e-01,2.629605194922176518e-04,1.621605745834102733e-02
8.833826007789470358e-01,2.309511246084000047e-01,1.936612842643219978e-01,1.750462189162741433e-01,1.267299879522688346e-03,3.559915560125953560e-02
1.596700883671869908e-01,5.473001904743719503e-01,1.798050304296640034e-01,1.799088225715380629e-01,2.784244200516828357e-03,5.276593788152379727e-02
