x.1,x.2,y,yp,yv,ysd
8.468789622955960050e-01,2.374378623468799965e-01,6.806189058838300054e-01,7.484331473881095098e-01,2.680921907089541673e-03,5.177761975110039411e-02
7.041243024305440246e-01,2.159083409052109936e-01,6.274563394347459910e-01,6.271585345774121079e-01,5.314940667297508929e-05,7.290363960254322463e-03
4.131336042304760148e-01,2.743505143104120192e-01,2.380688422677069982e-01,2.151361704500276417e-01,5.721220366632444706e-05,7.563874910806262820e-03
5.599653221683109638e-01,9.143548574892340630e-02,3.414911302326250064e-01,3.785915960793512225e-01,5.697616251223998167e-04,2.386968003812367511e-02
7.026461497397390454e-01,6.863449549764629731e-01,9.748790672926580525e-01,9.652592331886821198e-01,3.802069279110099496e-05,6.166092181528021535e-03
8.476001884863949565e-01,8.570159943556650006e-01,8.085556302378119620e-01,8.269805692216803950e-01,6.474919682944049553e-05,8.046688562970515449e-03
9.287264848486519453e-01,2.473161361339729913e-01,6.172903526681660091e-01,6.356980517266183073e-01,2.747424565573201275e-04,1.657535690588049157e-02
5.571468227365989900e-01,2.454085346081990027e-01,3.348991889871940075e-01,3.250632273493110347e-01,7.120638068854512758e-06,2.668452373353235024e-03
7.804042831324039531e-01,4.682892016436669969e-01,4.812957693111339919e-01,4.789927854599675960e-01,2.181329135870825783e-06,1.476932339638761370e-03
2.620004975629269817e-01,6.825690186861900488e-02,6.839126818246189510e-01,7.542542747774139134e-01,9.627689368567972404e-04,3.102851812215332364e-02
9.845610256836520024e-01,4.478250051251380093e-01,4.235848882562729956e-01,3.773875285068082341e-01,2.195366283643574476e-04,1.481676848588643625e-02
4.169806573902020141e-01,5.724314194711620507e-01,3.084156043640650102e-01,2.913078991456561351e-01,1.321401010313694060e-04,1.149522079089259664e-02
2.028038385451070014e-01,2.739374774823660208e-01,6.027520981839480374e-01,5.980471610642039693e-01,4.353290589316049968e-06,2.086454070742044774e-03
4.869676668228349881e-01,4.620250683173070250e-02,3.174536863185379865e-01,3.265194754833634638e-01,1.009136349351271404e-04,1.004557787960091118e-02
3.688611981163270048e-01,9.730174202457999577e-01,3.065134739962109833e-01,2.966961397298250036e-01,4.563420834455170867e-04,2.136216476496511502e-02
6.776066768097229742e-01,1.599427481961900044e-01,6.030900300941850478e-01,5.988077718378608250e-01,1.032606982375871988e-04,1.016172712867193656e-02
