"","x.1","x.2","y"
"1",0.97920368473616,0.54764507477486,0.62390847628811
"2",0.785044694521464,0.547348311384791,0.428598124518248
"3",0.446067635469837,0.147377347974339,0.629154600866198
"4",0.659665301560308,0.855289128520642,0.804641325553228
"5",0.239616018044297,0.592547594306176,0.362610428102937
"6",0.871700967916637,0.0162919903234579,0.768291674243227
"7",0.449956484419061,0.350067433989723,0.447399548831647
"8",0.17100004304701,0.172010485317907,0.540923962313392
"9",0.12166341987683,0.0580982365118107,0.412249025716344
"10",0.539976408912567,0.980532519771834,0.698296963687623
"11",0.414292617848841,0.957938098665327,0.76365609223111
"12",0.0889810999153415,0.341211511922535,0.246802233086512
"13",0.183787031386164,0.429419312912971,0.0846149744513123
"14",0.193298076525796,0.659085884446045,0.50293332773776
"15",0.0313131894915132,0.828355448290939,0.459614199124211
"16",0.133298774746014,0.0936528212402482,0.443555431150604
"17",0.543009161148104,0.739719149098499,0.779597168341519
"18",0.562808051844477,0.0683132551542949,0.486404200669
"19",0.52140567621286,0.646816871836199,0.694514847220064
"20",0.652357423451729,0.0747955817581387,0.609172954079996
"21",0.927625157189323,0.427327509908588,0.659091659251291
"22",0.557085610578419,0.807874575972091,0.817206428923805
"23",0.29163887195033,0.900094130141311,0.889763801812367
"24",0.170771437246702,0.206066837945371,0.54834411352285
"25",0.208643454918871,0.953968169407803,0.77054093590639
"26",0.344551725237397,0.307364536462235,0.537824852648728
"27",0.0840140947038308,0.576688775556511,0.251547450269659
"28",0.191648966876906,0.790632616981165,0.708844560490925
"29",0.0539617195830215,0.881749009400257,0.501178778114067
"30",0.226698604034842,0.325624677425833,0.410134278243328
"31",0.887008956114063,0.0959155803670874,0.735475609530249
"32",0.290721533992677,0.211024249519221,0.671911938271911
"33",0.662917432074086,0.659794701065868,0.574940475255706
"34",0.887572738553747,0.765036854257574,0.828861789339302
"35",0.563253910321044,0.545667050651042,0.561071133131437
"36",0.478336257821647,0.429892177174217,0.4721787450869
"37",0.0158247357762884,0.471281486936379,0.124712570518337
"38",0.262567626662087,0.787323556469753,0.856021071947996
"39",0.509293192948448,0.920862480968586,0.785528866259426
"40",0.41332956860296,0.319860601099906,0.492135725230976
"41",0.463012114887591,0.885134558663703,0.85760170293664
"42",0.676713194284472,0.0930642443124671,0.661819106255428
"43",0.925341513151652,0.639055358267971,0.606168763383504
"44",0.295568851532182,0.614631567935692,0.494393532763369
"45",0.0490093160225078,0.07933890763612,0.398650699733978
"46",0.132070703171659,0.591116636187071,0.266561558878249
"47",0.75503300894727,0.506577457006555,0.371749603654868
"48",0.38519923573581,0.0181390511126956,0.609432684416932
"49",0.321819517264143,0.164739520152798,0.696692331512812
"50",0.790792177852127,0.810926236376865,0.842521506580191
"51",0.78827775997296,0.0378655294363853,0.778868758276915
"52",0.767451077334932,0.882137432471151,0.885030457499285
"53",0.641947936127661,0.984431533128605,0.735006215544533
"54",0.501034991837689,0.412134366618469,0.448489217922091
"55",0.585172912227688,0.608799653221038,0.599273278677278
"56",0.319933841095422,0.741898933656281,0.846114355306167
"57",0.74808532577171,0.225585694903159,0.500774437716479
"58",0.505438137528254,0.194414074178785,0.520612568018706
"59",0.679094589091954,0.921996153714601,0.818187021961627
"60",0.468863118382054,0.586420684420504,0.638826033080428
"61",0.208199845817639,0.356527829291299,0.295170859632678
"62",0.347273295869585,0.119253502778825,0.692007938912117
"63",0.982042258979171,0.252915985013358,0.554643240157802
"64",0.0804627893187571,0.0769839705285849,0.406983268353385
"65",0.299677746172762,0.357757171114092,0.405594060235115
"66",0.133823044684017,0.682497782332823,0.497314586121646
"67",0.228159690487431,0.844077950201463,0.818235325583335
"68",0.352712832620484,0.0361404216602677,0.628718422286056
"69",0.56501829553151,0.118678085663705,0.505032149544029
"70",0.356511465930962,0.380213460019324,0.407457879484832
"71",0.365954510937096,0.192150518419105,0.693678661576386
"72",0.833598782240413,0.459712942811195,0.502399738864022
"73",0.908074702199083,0.669855969931348,0.634854574752834
"74",0.251580715808785,0.378545756828156,0.299258826053625
"75",0.460149056244874,0.0949288753367728,0.598751501680569
"76",0.699789510565228,0.0373035226524807,0.689062539747874
"77",0.98315432201908,0.184436428766698,0.588391755112947
"78",0.89641681565938,0.199891935614869,0.552824195499345
"79",0.394107266427949,0.588794497190509,0.570858730376161
"80",0.441574697730015,0.320156424673973,0.472862359666982
"81",0.139059870899539,0.565560131437262,0.186713571837978
"82",0.695328247522237,0.129299455643864,0.675187154509153
"83",0.429868086084374,0.746543077255134,0.873094072415089
"84",0.124966245234944,0.452693697765702,0
"85",0.694574495617999,0.642957646809984,0.528291015466778
"86",0.536623740347917,0.943253060989548,0.752958315711918
"87",0.540297202170943,0.483230551515939,0.51002602997986
"88",0.521644395360025,0.325135598304216,0.392256271194454
"89",0.155090421321103,0.811610702698468,0.627972256159575
"90",0.942372815293726,0.224990037364187,0.535351699936844
"91",0.232315737924073,0.769191883597756,0.779235943512732
"92",0.975892191155581,0.338666036613518,0.611150598462882
"93",0.771268291916233,0.6096631676408,0.473771281395136
"94",0.634328344407375,0.466864281057031,0.354177017302142
"95",0.633125931771705,0.119887994628167,0.570196976416103
"96",0.707790720743476,0.234735363024636,0.452571334949993
"97",0.424261211686302,0.885522428364377,0.88312975927366
"98",0.904472535050823,0.0165894975691335,0.785832556681717
"99",0.624199488836341,0.383437079394469,0.277617527189387
"100",0.233993482279009,0.28563737426023,0.521023634278718
"101",0.316279930380522,0.861062221044092,0.937984684193871
"102",0.228907115764101,0.963417236130568,0.793586090055486
"103",0.906775205814745,0.545226129760966,0.601597003310648
"104",0.0484739841963165,0.0403182917697122,0.374754680634867
"105",0.39635960755928,0.749354463259806,0.885727732987044
"106",0.768155964418082,0.44530486419308,0.356676817006067
"107",0.43141865684744,0.227794302345603,0.595616691113594
"108",0.840480636998895,0.594575015549664,0.520115843767595
"109",0.925675542460405,0.0694899647579296,0.759868969501716
"110",0.0501714919143124,0.570609534906689,0.287769859400683
"111",0.53293922413676,0.558815080876811,0.6047412863457
"112",0.636202588647255,0.735284238304361,0.693814054189217
"113",0.293458423967008,0.0475616541403579,0.583028246351643
"114",0.724768687241711,0.52135637142614,0.363741911244084
"115",0.0393155076568946,0.603872910477687,0.398290057747012
"116",0.497346695341985,0.505885422165506,0.562219037713372
"117",0.615256934304838,0.660643947595148,0.621682239284524
"118",0.203864605515497,0.164425440905849,0.570243343516775
"119",0.479829409786849,0.666470734438393,0.732401280180944
"120",0.669798527354724,0.250675717019592,0.390236351394693
"121",0.476727665748098,0.902180969528388,0.824690854705767
"122",0.368001183080487,0.120471832124749,0.695700708570408
"123",0.173129235595698,0.405735815786291,0.112688616467001
"124",0.297976550900843,0.0198626299586613,0.563001749771304
"125",0.184496493475162,0.361717194274301,0.245833497481982
"126",0.153120234293048,0.336005958496244,0.287207750063379
"127",0.335209434528719,0.233195065719774,0.667669434233423
"128",0.768912062308285,0.524130370016559,0.397277082189208
"129",0.701338516561198,0.98008699104283,0.775172257626297
"130",0.140096325203194,0.508082345888484,0.0426358045359442
"131",0.394680448262836,0.984716790910694,0.740777273614329
"132",0.286313418370322,0.292948084623669,0.55319664192334
"133",0.42744540121383,0.530012530182954,0.541658226073418
"134",0.798867809961899,0.507147066896665,0.435431569432371
"135",0.83347592090175,0.767857029849547,0.803174652214218
"136",0.320723352455301,0.115782167507336,0.672834333812141
"137",0.709414246466244,0.372549537626561,0.247420591489175
"138",0.905195978947915,0.56608490629436,0.590061883445136
"139",0.93768038420123,0.783012851592968,0.870406643718066
"140",0.955924287118134,0.45083606527478,0.681485273387735
"141",0.214424629838555,0.139204485722003,0.561589477035877
"142",0.790484972821083,0.468092234289506,0.409758720812025
"143",0.438309925833018,0.258438240814023,0.548882765456965
"144",0.154905541815446,0.173110939183855,0.527794369629521
"145",0.909383919342654,0.88258315153257,1
"146",0.477224294842337,0.760553200483089,0.8621701532167
"147",0.836460522710695,0.873661688865512,0.957727176612669
"148",0.783993747177185,0.250244236223283,0.447181636677132
"149",0.182234242022969,0.392601287586615,0.156876941587762
"150",0.594487398630823,0.861709958731779,0.809016955979506
"151",0.387063223516801,0.33560252846044,0.479930085610645
"152",0.774672853159835,0.574687556753983,0.437950241125186
"153",0.0218017005868023,0.719545964266057,0.495752397848226
"154",0.923671608357225,0.962541368496255,0.907251105386318
"155",0.661797836804762,0.12308034968446,0.620096156119781
"156",0.853366778430296,0.806881905203569,0.89869192554006
"157",0.36767748907255,0.415882988811005,0.386182913311151
"158",0.720204684585566,0.856229161550407,0.830169023494539
"159",0.875786986673833,0.551530787326978,0.562060077472073
"160",0.642099821308162,0.57551094906393,0.485272949155912
"161",0.88150241984264,0.905182562954957,0.987168065021308
"162",0.432260051590041,0.0296027364397887,0.583507455362415
"163",0.684067355342442,0.865947956638993,0.817412077124324
"164",0.553626525739324,0.95921514909598,0.733641145575775
"165",0.287243433257798,0.935848676652066,0.852376866292798
"166",0.153999655839871,0.428832344492432,0.0453727284784815
"167",0.0784533874987392,0.634108407871798,0.411081219648652
"168",0.418024976505665,0.492766945045325,0.488660596749568
"169",0.0370993238512892,0.879409292595112,0.493209819530213
"170",0.501980633071973,0.526430964088533,0.58508984744596
"171",0.274682937417296,0.142844513128628,0.641952917853488
"172",0.556363481198205,0.707757376155118,0.732955478686733
"173",0.32963706135971,0.395491186482832,0.362656181510475
"174",0.643836622729898,0.0597055335583864,0.586025830515358
"175",0.814279943263507,0.603120300435228,0.498498660922107
"176",0.0789785590649117,0.666590713251382,0.463283713528126
"177",0.859077200093656,0.24541857192677,0.480430175255793
"178",0.2135643397721,0.58483285686071,0.306407725863302
"179",0.90193066474318,0.626849237221992,0.590763031264227
"180",0.0472874851577217,0.829940839191549,0.464668182249566
"181",0.437172908101929,0.803353126620525,0.928117209303456
"182",0.322170868796413,0.467578875132371,0.309142147704636
"183",0.488823013979709,0.610666409051861,0.667589040287205
"184",0.0706606344229076,0.51831250977912,0.102007331211033
