"","x.1","x.2","y","yp","yv","ysd"
"1",0.745135035031359,0.864902267653262,0.508059536914489,0.515524238679116,0.000403113015652971,0.0200776745579006
"2",0.432093108188012,0.0670177416788647,0.321105791716188,0.327479302932369,0.000719420567994696,0.0268220164789058
"3",0.707138735103072,0.135814965754049,0.31979858299819,0.326877339888222,0.000490498722739908,0.022147205754675
"4",0.653875132922782,0.540724356272724,0.270681464852895,0.270306558389333,0.000241465506429591,0.0155391604158523
"5",0.773474082854227,0.910292265462223,0.458992846703102,0.469774219262643,0.000349730956719757,0.0187010950673953
"6",0.206126971985563,0.2909669493197,0.629659196886652,0.640273723285152,0.000284220438956163,0.0168588386004542
"7",0.302427920654998,0.831962259019492,0.269471713448327,0.279267536965401,0.00022973525383096,0.0151570199521859
"8",0.658546293991385,0.817167139229947,0.638252941361213,0.646788589466569,0.000233468886430594,0.0152796886889293
"9",0.98314582610433,0.0659764140907209,0.182272202704209,0.189220885034872,0.000864033675525356,0.0293944497401356
"10",0.392273052108008,0.982055721907876,0.438819023520155,0.422048488586303,0.000271139247396324,0.0164663064284715
"11",0.35339406495844,0.926874727907358,0.320448150342867,0.329963323332751,0.000794885223210574,0.0281937089296633
"12",0.733618429771275,0.948544486843632,0.578550720151083,0.62078317113291,0.00252771124691374,0.0502763487826407
"13",0.752263889038702,0.409666321052704,0.167026437636489,0.185533731764741,0.000333463045319531,0.0182609705470309
"14",0.439191329741734,0.28914256429323,0.241511356735819,0.245238202962449,0.000236127113252568,0.0153664281227801
"15",0.0212485256432556,0.333831952653942,0.615064507430051,0.607988853017424,0.000294817147638206,0.0171702401741561
"16",0.891856787576689,0.124149547973648,0.0965815871584138,0.0932992918617295,0.00033145092964926,0.0182057938483676
"17",0.656271117379307,0.885481883949484,0.804337864629847,0.829521569037012,0.000894682848929976,0.0299112495380914
"18",0.152676446477533,0.31477629481873,0.65594313733105,0.666799028583521,0.000559142514973275,0.0236461945135634
"19",0.744185406092089,0.0958451451115543,0.229914554081701,0.240668783347754,0.000402602738221092,0.0200649629509025
"20",0.397371263969224,0.192481573719881,0.30912909570712,0.322906858094338,0.000546442759424089,0.0233761151482467
"21",0.517998651514295,0.587933564463281,0.174772036313523,0.177019080473855,0.000246712385974407,0.0157070807591483
"22",0.087560154745006,0.250154669396463,0.587676806329289,0.583645272575079,0.000269514949876408,0.0164169104851189
"23",0.531298389175674,0.0666117093137,0.454958669359178,0.430771967377393,0.000508454217369393,0.0225489294062799
"24",0.212462212616228,0.767543665087665,0.364365556824517,0.323813180402187,0.000468153347407618,0.0216368516057124
"25",0.671766180487815,0.669640551608172,0.276355452649538,0.283956347375761,0.00020721059812934,0.0143948115003059
"26",0.892700127945747,0.101150011525839,0.0882217187280515,0.0827657938767403,0.000443761347547185,0.0210656437724363
"27",0.127364238258335,0.950528991245083,0.300678562393751,0.280211014809618,0.000372924937887528,0.019311264533622
"28",0.0215283807110973,0.0159376827033702,0.406398469077471,0.361136043188572,0.00170245995437115,0.0412608768008042
"29",0.732760620738962,0.439974084104062,0.225249026862423,0.234760940006659,0.000258706652287361,0.0160843604873604
"30",0.375302283579716,0.397537685184856,0.310110849187014,0.310746320837477,0.000193699890523984,0.0139176108051628
"31",0.819806063042837,0.776067594710388,0.329785003968041,0.324717035725884,0.000330311570756799,0.018174475804182
"32",0.856050228656968,0.263549097432056,0.0622127255623365,0.0577145791247232,0.000300568347190051,0.0173369070825811
"33",0.812645428160555,0.236506994349882,0.0847018035427434,0.0818041383929099,0.000220148908734162,0.0148374158374753
"34",0.113122672717785,0.810288150411565,0.400788626443877,0.389239268380342,0.000278188057063485,0.0166789705037057
"35",0.45605836168048,0.497616411393043,0.168066053704106,0.167484357284272,0.000165172865496098,0.0128519595975127
"36",0.868778217720217,0.273100879063364,0.0647283627323455,0.0589024905559104,0.000276737127932727,0.0166354178767089
"37",0.908645318797091,0.911609254403273,0.256982909011838,0.249908667958502,0.0015976567318826,0.0399706984162473
"38",0.672536133533577,0.726131129044807,0.364942433024428,0.370999484363413,0.000211467155914604,0.0145419103254904
"39",0.876139781327802,0.961449213705258,0.29638636571821,0.259177325101673,0.00269048864186206,0.051869920395756
"40",0.861106473235879,0.33165272470552,0.0694241369079391,0.068596859742974,0.000244972931983007,0.0156516111625291
"41",0.501385071050259,0.272839948351611,0.23072054577919,0.229127348224599,0.000496999937555031,0.0222934954090881
"42",0.962035236471216,0.0178920061100507,0.125313944662925,0.123319237794514,0.000314705301878357,0.0177399352275694
"43",0.170809101157472,0.359647139373585,0.669749355373517,0.673512796700391,0.000497513300622525,0.0223050061784911
