"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.74513504,0.86490227,0.50805954,0.51357816,0.00018976,0.01377521,0.01377521,0.400619663874455
"2",2,0.43209311,0.06701774,0.32110579,0.33991763,0.0006518,0.02553035,0.02553035,0.736842228954951
"3",3,0.70713874,0.13581497,0.31979858,0.32286387,0.00045547,0.02134177,0.02134177,0.143628668100162
"4",4,0.65387513,0.54072436,0.27068146,0.27059353,6.3218e-05,0.00795097,0.00795097,-0.0110590280179599
"5",5,0.77347408,0.91029227,0.45899285,0.46537234,0.00016102,0.01268926,0.01268926,0.502747205116767
"6",6,0.20612697,0.29096695,0.6296592,0.62818552,4.706e-05,0.00686008,0.00686008,-0.214819652248942
"7",7,0.30242792,0.83196226,0.26947171,0.27282037,3.71217e-05,0.00609276,0.00609276,0.549612983278515
"8",8,0.65854629,0.81716714,0.63825294,0.63645928,6.3608e-05,0.00797546,0.00797546,-0.224897372690733
"9",9,0.98314583,0.06597641,0.1822722,0.17794448,0.00058284,0.02414208,0.02414208,-0.179260444833254
"10",10,0.39227305,0.98205572,0.43881902,0.41614675,0.0001415,0.01189544,0.01189544,-1.90596312536569
"11",11,0.35339406,0.92687473,0.32044815,0.31395081,0.00065665,0.02562511,0.02562511,-0.25355364328192
"12",12,0.73361843,0.94854449,0.57855072,0.60964985,0.00220158,0.04692101,0.04692101,0.662797539950655
"13",13,0.75226389,0.40966632,0.16702644,0.18119966,0.00017669,0.01329233,0.01329233,1.06627054850429
"14",14,0.43919133,0.28914256,0.24151136,0.24011678,1.81045e-05,0.00425494,0.00425494,-0.32775550301532
"15",15,0.02124853,0.33383195,0.61506451,0.6097295,8.97982e-05,0.00947619,0.00947619,-0.562991033316124
"16",16,0.89185679,0.12414955,0.09658159,0.0950397,0.00014959,0.01223069,0.01223069,-0.12606729464977
"17",17,0.65627112,0.88548188,0.80433786,0.8160733,0.00072064,0.02684475,0.02684475,0.437159593589065
"18",18,0.15267645,0.31477629,0.65594314,0.65144004,0.00028225,0.0168004,0.0168004,-0.268035284874169
"19",19,0.74418541,0.09584515,0.22991455,0.23016421,0.00031235,0.01767335,0.01767335,0.0141263540868037
"20",20,0.39737126,0.19248157,0.3091291,0.32419498,0.000432,0.02078472,0.02078472,0.724853642483518
"21",21,0.51799865,0.58793356,0.17477204,0.17297597,4.2642e-05,0.00653009,0.00653009,-0.275045213771936
"22",22,0.08756015,0.25015467,0.58767681,0.58602805,1.601e-05,0.00400113,0.00400113,-0.412073589211055
"23",23,0.53129839,0.06661171,0.45495867,0.42638071,0.00059562,0.02440529,0.02440529,-1.17097399785047
"24",24,0.21246221,0.76754367,0.36436556,0.34337955,0.0003573,0.01890236,0.01890236,-1.11023226729361
"25",25,0.67176618,0.66964055,0.27635545,0.27734112,6.87797e-06,0.00262259,0.00262259,0.375838388768353
"26",26,0.89270013,0.10115001,0.08822172,0.08641367,0.00029741,0.01724552,0.01724552,-0.104841721212234
"27",27,0.12736424,0.95052899,0.30067856,0.27789663,0.00013957,0.01181411,0.01181411,-1.92836616554273
"28",28,0.02152838,0.01593768,0.40639847,0.36385392,0.00105748,0.03251893,0.03251893,-1.30830104188545
"29",29,0.73276062,0.43997408,0.22524903,0.23412921,6.57121e-05,0.0081063,0.0081063,1.09546648902705
