x.1,x.2,y,yp,yv,ysd
7.451350350313590276e-01,8.649022676532619469e-01,5.080595369144890183e-01,4.969142590029935747e-01,1.468225066373807361e-03,3.831742510103996330e-02
4.320931081880119984e-01,6.701774167886470623e-02,3.211057917161880271e-01,3.479600507630558615e-01,1.690005428265745199e-03,4.110967560399553244e-02
7.071387351030720136e-01,1.358149657540489996e-01,3.197985829981899730e-01,2.845693335614590813e-01,1.804660084976450604e-03,4.248129099940879672e-02
6.538751329227819875e-01,5.407243562727239716e-01,2.706814648528950151e-01,2.628858206849832291e-01,1.523234402904716364e-03,3.902863567823908197e-02
7.734740828542270297e-01,9.102922654622229715e-01,4.589928467031019754e-01,4.554223760786586528e-01,6.464978040779058212e-04,2.542632108815402053e-02
2.061269719855630123e-01,2.909669493197000190e-01,6.296591968866519506e-01,6.305374512590125047e-01,8.811015861819261521e-04,2.968335537269879004e-02
3.024279206549980170e-01,8.319622590194919454e-01,2.694717134483269882e-01,2.782773441426469319e-01,3.602002324609944375e-04,1.897894181615493794e-02
6.585462939913849789e-01,8.171671392299469927e-01,6.382529413612130220e-01,6.452127832196362656e-01,8.683634688293696748e-04,2.946800754766717642e-02
9.831458261043299895e-01,6.597641409072090013e-02,1.822722027042089910e-01,1.533020285474774036e-01,1.188284160895053529e-03,3.447149780463641677e-02
3.922730521080080024e-01,9.820557219078760447e-01,4.388190235201550049e-01,4.424945247537124260e-01,1.110180171330682605e-03,3.331936631046098635e-02
3.533940649584400018e-01,9.268747279073580314e-01,3.204481503428669997e-01,3.279758811400010909e-01,2.057413175463674096e-03,4.535871664259995273e-02
7.336184297712750046e-01,9.485444868436320176e-01,5.785507201510829978e-01,6.007236580291095418e-01,3.692981469291362409e-03,6.076990595098335363e-02
7.522638890387020050e-01,4.096663210527040078e-01,1.670264376364890002e-01,1.962358208065829723e-01,1.804124443708610267e-03,4.247498609427212413e-02
4.391913297417340267e-01,2.891425642932299866e-01,2.415113567358189994e-01,2.467499993498996069e-01,2.067213226748467099e-04,1.437780660166378469e-02
2.124852564325559884e-02,3.338319526539419990e-01,6.150645074300510329e-01,6.122738615734835133e-01,5.876863543359479771e-04,2.424224317871487636e-02
8.918567875766889586e-01,1.241495479736479945e-01,9.658158715841380637e-02,1.117835589521012779e-01,8.737452450177320053e-04,2.955918207626408514e-02
6.562711173793069896e-01,8.854818839494840166e-01,8.043378646298470214e-01,8.054547784716564740e-01,2.332196302593342666e-03,4.829281833350940883e-02
1.526764464775330066e-01,3.147762948187299847e-01,6.559431373310500302e-01,6.528749536215653348e-01,2.192051061053074471e-03,4.681934494472422825e-02
7.441854060920890523e-01,9.584514511155430017e-02,2.299145540817010003e-01,1.971720538698429059e-01,1.100759308028936975e-03,3.317769292806443948e-02
3.973712639692240089e-01,1.924815737198810051e-01,3.091290957071199941e-01,3.350735005155578983e-01,2.604562491476275846e-03,5.103491443586710002e-02
5.179986515142950276e-01,5.879335644632810443e-01,1.747720363135230048e-01,1.900641258451911675e-01,9.700917131747700730e-04,3.114629533627988334e-02
8.756015474500600249e-02,2.501546693964630252e-01,5.876768063292889810e-01,5.866115967869786063e-01,2.866820327142251181e-04,1.693168723766846212e-02
5.312983891756739574e-01,6.661170931370000159e-02,4.549586693591780029e-01,4.070813219657129500e-01,2.069695644837993634e-03,4.549390777717379070e-02
2.124622126162279967e-01,7.675436650876650280e-01,3.643655568245169896e-01,3.210458028070182213e-01,1.950315348030717951e-03,4.416237480062319004e-02
6.717661804878150011e-01,6.696405516081720410e-01,2.763554526495379804e-01,2.857160132252087870e-01,2.293973970458275575e-04,1.514587062686815512e-02
8.927001279457470462e-01,1.011500115258389954e-01,8.822171872805149861e-02,1.109648712818611521e-01,1.271513188967171712e-03,3.565828359536072495e-02
1.273642382583350108e-01,9.505289912450830547e-01,3.006785623937510143e-01,2.750909709220850097e-01,8.657278931809510216e-04,2.942325429283700056e-02
2.152838071109729884e-02,1.593768270337020052e-02,4.063984690774710140e-01,3.522566971913237976e-01,2.189713594503229013e-03,4.679437567168974466e-02
7.327606207389619764e-01,4.399740841040620243e-01,2.252490268624230130e-01,2.424256037288872734e-01,8.181037875465925393e-04,2.860251365783421026e-02
3.753022835797160117e-01,3.975376851848559934e-01,3.101108491870139816e-01,3.104073926484947621e-01,4.272583331704161904e-04,2.067022818380136184e-02
8.198060630428369855e-01,7.760675947103879979e-01,3.297850039680410017e-01,3.339902408476568274e-01,8.691510741913267748e-04,2.948136825507470873e-02
8.560502286569680042e-01,2.635490974320560120e-01,6.221272556233650025e-02,6.722535152366607147e-02,1.048633953009714534e-03,3.238261806910791574e-02
8.126454281605549612e-01,2.365069943498820104e-01,8.470180354274339796e-02,8.834870163620178740e-02,6.355935209441888802e-04,2.521098016627256952e-02
1.131226727177850055e-01,8.102881504115649891e-01,4.007886264438770274e-01,3.886519316140024660e-01,2.825570529375266617e-04,1.680943345081941515e-02
4.560583616804799734e-01,4.976164113930430233e-01,1.680660537041059888e-01,1.694708652464980148e-01,2.179401784722036401e-04,1.476279710868518523e-02
8.687782177202170164e-01,2.731008790633639993e-01,6.472836273234550131e-02,6.670838992272892787e-02,8.780404283328881090e-04,2.963174696727967350e-02
9.086453187970909839e-01,9.116092544032730061e-01,2.569829090118380122e-01,2.744976177327852485e-01,2.662781489015492511e-03,5.160214616675833782e-02
6.725361335335769963e-01,7.261311290448070332e-01,3.649424330244280257e-01,3.797210244892054720e-01,8.436794469022180967e-04,2.904616062239927243e-02
8.761397813278020141e-01,9.614492137052580434e-01,2.963863657182099764e-01,2.995013805511863580e-01,4.213893834022675380e-03,6.491451173676557329e-02
8.611064732358789664e-01,3.316527247055199856e-01,6.942413690793909631e-02,6.991506380099241080e-02,4.500838986035927882e-04,2.121518085248374347e-02
5.013850710502589791e-01,2.728399483516110169e-01,2.307205457791899894e-01,2.564723664994356112e-01,2.537481538108449577e-03,5.037342094903272949e-02
9.620352364712160265e-01,1.789200611005069969e-02,1.253139446629250031e-01,1.343522451360762426e-01,1.527896444383726644e-04,1.236081083256161846e-02
1.708091011574719986e-01,3.596471393735850008e-01,6.697493553735169858e-01,6.610784599692158814e-01,1.919191844673867739e-03,4.380858186102202373e-02
5.430021914804820243e-02,4.553155150803500084e-01,5.695078184848419989e-01,5.925409148673056459e-01,3.479045429324556862e-03,5.898343351589967198e-02
8.559145458503629733e-01,2.470666716899719978e-02,1.327118859462349948e-02,8.916518733414206810e-02,3.521467250259863527e-03,5.934195185751698493e-02
7.044990806196580468e-01,5.152683926257299873e-01,3.030392863487810229e-01,2.905625533235185465e-01,5.846123062551668217e-04,2.417875733480045683e-02
6.736526087282690423e-01,7.449766680410829789e-01,4.079160735028580231e-01,4.215871428852618341e-01,7.831851501795496131e-04,2.798544532751890204e-02
3.052770487546220268e-01,1.621922837665769890e-01,4.368307973308789838e-01,4.540059085899058600e-01,1.382926684917873536e-03,3.718772223352585782e-02
9.220850012298910103e-01,4.721326785142300198e-01,2.967596902720079921e-01,3.448996792281346924e-01,2.316603451539439931e-03,4.813110690124879770e-02
8.671897892475830538e-01,9.125560684172669967e-01,2.840137790484030256e-01,2.939639291063496085e-01,2.148390150858848005e-03,4.635072977698245777e-02
7.900361794877099886e-01,1.281449303581609911e-01,1.498465971396709950e-01,1.295276039250057298e-01,8.853917050734517926e-04,2.975553234397683780e-02
9.255059954663740207e-01,7.593093938172099655e-01,3.810407972051390035e-01,3.492249461823462298e-01,1.589701991062031491e-03,3.987106709209112254e-02
3.436294692493980230e-01,5.587621215300170308e-01,2.066225233560670116e-01,2.168716525484453150e-01,9.203790418608138926e-04,3.033774945279912871e-02
2.823609178528420083e-01,9.514096688299910065e-01,1.564965211896839903e-01,1.680011846691243926e-01,6.385881928977989088e-04,2.527030258817252253e-02
7.749088487635600320e-01,5.162087468818059577e-01,3.086660790989890213e-01,3.101255457273847105e-01,1.416796984972623760e-03,3.764036377311760079e-02
7.709677103991849911e-01,3.322820867577099824e-01,8.110371918647969747e-02,1.095466343297573919e-01,1.540590418296789018e-03,3.925035564548159939e-02
8.737638955062719537e-02,8.352968758045460351e-01,3.791529445876050120e-01,3.853891193928336012e-01,5.709744333950453820e-05,7.556285022383984681e-03
7.513327689580620028e-01,4.114337870618330062e-02,1.657550927382699935e-01,1.703016909401409151e-01,2.818692818253533319e-04,1.678896309559805081e-02
2.308581614217259936e-01,1.964551864066159947e-01,5.522701146090710500e-01,5.457554817686232074e-01,1.064132808290757645e-03,3.262104854677049665e-02
9.675951254771789634e-01,2.807908215941860020e-01,1.350288842194790062e-01,1.484546489011460690e-01,3.187791463675615847e-03,5.646053013987396146e-02
8.323416271726600257e-01,8.848430455301420361e-01,3.236542306035339878e-01,3.249477800939091776e-01,1.136236137145857491e-03,3.370810195110156976e-02
5.305565383250360201e-02,1.887452652616189996e-01,5.100430723156460511e-01,5.132508032171194667e-01,1.960254064047756498e-03,4.427475651031585746e-02
5.796822843770500500e-01,3.874118822317100252e-01,2.346892699776449986e-01,2.367090534195528395e-01,8.643198789295371189e-04,2.939931766095154123e-02
9.593041104006120312e-01,6.305869826144769874e-01,5.910123776803459794e-01,4.959905686452548701e-01,3.028192191005219316e-03,5.502901226630566717e-02
6.184373678877019831e-01,6.885853486466220197e-01,2.997485387722679806e-01,3.245323783869623058e-01,9.761476404510584150e-04,3.124336154211096450e-02
1.083549106183930022e-01,7.497273614390289609e-01,4.046184381842080069e-01,3.979422245209480735e-01,1.786749114441982386e-03,4.226995522166994423e-02
5.921450551726159528e-01,4.131945014017400220e-01,2.464481868051550117e-01,2.464512675446742240e-01,5.058133136510380070e-04,2.249029376533437027e-02
1.039623906734629954e-01,9.306433828115699969e-01,3.342453248317909797e-01,3.036244719410241544e-01,8.921451111268908964e-04,2.986879828729122055e-02
2.106329161905449998e-01,8.541801931686929805e-01,3.224561384585329926e-01,2.908801099731996853e-01,1.437827095348004477e-03,3.791869058060950981e-02
9.357633778223539700e-01,3.114584748712370121e-01,1.224591597220579947e-01,1.220539667098597125e-01,1.497428397697198174e-03,3.869661997768278350e-02
1.287350305835719966e-01,1.444087033044779977e-01,4.842743049565569891e-01,4.851612512750682615e-01,1.264891295604268212e-05,3.556531028409942296e-03
3.859192826489449835e-01,2.179155024244679995e-01,3.263429474928700169e-01,3.404933846240991158e-01,2.079985309267251906e-03,4.560685594586905839e-02
6.898700441882249512e-01,5.442174063269049622e-01,2.961470435053190076e-01,2.804689101837848364e-01,1.236334174116915504e-03,3.516154396662517917e-02
1.714092934014040115e-01,5.772256236625840087e-01,3.961322728404290117e-01,4.119964164702220044e-01,7.176515064448941907e-04,2.678901839270887014e-02
2.335426401312000119e-02,2.494104494118359883e-01,5.696499935339039977e-01,5.602617495318381602e-01,2.845467250647043880e-03,5.334292127965100522e-02
8.046222508825590092e-01,8.667009924639710317e-01,3.677588582442889997e-01,3.626863964601254042e-01,1.203610645736369463e-03,3.469309219046882997e-02
7.220292665950259758e-01,7.653953798428410060e-01,4.059556959143009736e-01,4.072587647331746274e-01,5.081491169456277181e-04,2.254216309375894206e-02
5.484143866715020244e-02,3.842797953037079828e-01,6.261643953244460103e-01,6.318447006103965480e-01,2.234793201852847480e-03,4.727359941714664310e-02
2.510696467886450178e-01,4.989315786642259942e-01,4.322468167965249908e-01,4.500394562656281350e-01,1.979779454631147920e-03,4.449471265927164298e-02
5.973634548452679827e-01,8.869572401853510479e-01,9.455141264510760202e-01,9.463962831412742194e-01,5.160836085648325047e-04,2.271747363957604682e-02
8.356191717548060449e-01,9.946553136047439625e-02,8.246247797228489773e-02,9.821827166502257456e-02,1.388321050830609990e-03,3.726018049916841185e-02
6.854201775732220447e-01,9.458926401855419774e-01,7.380020640145370514e-01,7.621077520793850812e-01,5.655440974629272546e-03,7.520266600745795227e-02
9.206474524940130300e-01,4.747503985371440138e-02,8.208468622021000694e-02,1.185206429920615256e-01,1.407071312609026311e-03,3.751094923631000805e-02
3.501658409340310252e-01,1.230012523857880041e-01,3.367828486032700130e-01,3.885193372974339865e-01,3.887888547897922278e-03,6.235293535911459045e-02
4.822660253788340068e-01,6.243800542064710246e-01,1.987521743180500067e-01,2.112754374220829345e-01,1.596588316866704013e-03,3.995733120300584001e-02
8.038683609082360182e-02,5.016416864339260373e-01,5.173312238776780481e-01,5.464565198122967038e-01,3.130132428338283992e-03,5.594758643890086758e-02
4.256159599499079738e-01,9.446739741882770325e-01,6.104969080929569802e-01,5.986774797491700717e-01,7.054833010457452116e-04,2.656093562067694119e-02
4.678827168612039733e-01,1.515730789408550015e-02,4.147038546141240123e-01,3.593146467477852379e-01,3.711959645071783234e-03,6.092585366715663059e-02
4.052192718760340151e-01,6.848571280176980469e-01,2.583676995833990020e-01,2.532320629144184654e-01,6.440376913248947646e-04,2.537789769316786334e-02
