x.1,x.2,y,yp,yv,ysd
7.451350350313590276e-01,8.649022676532619469e-01,5.080595369144890183e-01,5.201174035220981207e-01,1.344819421085317467e-04,1.159663494762733921e-02
4.320931081880119984e-01,6.701774167886470623e-02,3.211057917161880271e-01,3.372252862956818253e-01,6.441969613901574621e-04,2.538103546725699322e-02
7.071387351030720136e-01,1.358149657540489996e-01,3.197985829981899730e-01,3.392568417287257776e-01,4.040534864424531335e-04,2.010108172319224201e-02
6.538751329227819875e-01,5.407243562727239716e-01,2.706814648528950151e-01,2.690610037760584050e-01,2.934751560526174883e-05,5.417334732620991862e-03
7.734740828542270297e-01,9.102922654622229715e-01,4.589928467031019754e-01,4.710245815251606905e-01,1.552649918034569175e-04,1.246053738020382919e-02
2.061269719855630123e-01,2.909669493197000190e-01,6.296591968866519506e-01,6.265399483018286864e-01,2.705459046832151069e-05,5.201402740446225970e-03
3.024279206549980170e-01,8.319622590194919454e-01,2.694717134483269882e-01,2.743834332684381150e-01,2.884375030309396868e-05,5.370637792952897074e-03
6.585462939913849789e-01,8.171671392299469927e-01,6.382529413612130220e-01,6.355372210740741767e-01,4.634311634934698630e-05,6.807577862158242787e-03
9.831458261043299895e-01,6.597641409072090013e-02,1.822722027042089910e-01,1.855448623775743378e-01,8.154062424699612833e-04,2.855531898736137983e-02
3.922730521080080024e-01,9.820557219078760447e-01,4.388190235201550049e-01,4.138735148470767955e-01,1.201853490563718215e-04,1.096290787411678506e-02
3.533940649584400018e-01,9.268747279073580314e-01,3.204481503428669997e-01,3.224331039555461409e-01,6.204799241220457662e-04,2.490943444002785556e-02
7.336184297712750046e-01,9.485444868436320176e-01,5.785507201510829978e-01,6.181043531893788412e-01,2.708085956165960911e-03,5.203927320943251694e-02
7.522638890387020050e-01,4.096663210527040078e-01,1.670264376364890002e-01,1.840134995403242824e-01,9.871138153659123136e-05,9.935360161392802619e-03
4.391913297417340267e-01,2.891425642932299866e-01,2.415113567358189994e-01,2.386976168578979762e-01,1.085712536895025524e-05,3.295015230458010411e-03
2.124852564325559884e-02,3.338319526539419990e-01,6.150645074300510329e-01,6.103690154854518601e-01,7.621507195376278708e-05,8.730124395090988268e-03
8.918567875766889586e-01,1.241495479736479945e-01,9.658158715841380637e-02,9.293692788004553895e-02,1.502637465706877927e-04,1.225821139362051442e-02
6.562711173793069896e-01,8.854818839494840166e-01,8.043378646298470214e-01,8.211076489050940230e-01,6.714738355241515067e-04,2.591281218864813912e-02
1.526764464775330066e-01,3.147762948187299847e-01,6.559431373310500302e-01,6.488327854212967427e-01,2.241615334647549117e-04,1.497202502885815016e-02
7.441854060920890523e-01,9.584514511155430017e-02,2.299145540817010003e-01,2.480352337196353729e-01,2.999746462647682609e-04,1.731977616093141950e-02
3.973712639692240089e-01,1.924815737198810051e-01,3.091290957071199941e-01,3.237069925415441696e-01,2.793626070866182397e-04,1.671414392323514186e-02
5.179986515142950276e-01,5.879335644632810443e-01,1.747720363135230048e-01,1.731034896355246877e-01,2.046053106627013305e-05,4.523331854537110570e-03
8.756015474500600249e-02,2.501546693964630252e-01,5.876768063292889810e-01,5.866482968225736894e-01,1.310131720897869743e-05,3.619574175090033586e-03
5.312983891756739574e-01,6.661170931370000159e-02,4.549586693591780029e-01,4.315393351856121607e-01,5.202531948714048549e-04,2.280905949116282180e-02
2.124622126162279967e-01,7.675436650876650280e-01,3.643655568245169896e-01,3.320342277784630314e-01,2.707334605788439962e-04,1.645398008321524719e-02
6.717661804878150011e-01,6.696405516081720410e-01,2.763554526495379804e-01,2.772639907176549512e-01,3.842695128968094047e-06,1.960279349727506171e-03
8.927001279457470462e-01,1.011500115258389954e-01,8.822171872805149861e-02,8.320943872443863076e-02,3.099264849065295623e-04,1.760472904950625972e-02
1.273642382583350108e-01,9.505289912450830547e-01,3.006785623937510143e-01,2.702249594143721900e-01,1.423447651570057125e-04,1.193083254249282035e-02
2.152838071109729884e-02,1.593768270337020052e-02,4.063984690774710140e-01,3.424880146672197867e-01,1.360628142064206113e-03,3.688669329262526941e-02
7.327606207389619764e-01,4.399740841040620243e-01,2.252490268624230130e-01,2.362419286970587340e-01,3.385848676996519667e-05,5.818804582555183250e-03
3.753022835797160117e-01,3.975376851848559934e-01,3.101108491870139816e-01,3.124862001233603137e-01,8.279460638786845998e-06,2.877405191971899728e-03
8.198060630428369855e-01,7.760675947103879979e-01,3.297850039680410017e-01,3.383633782375985999e-01,1.817874357837271780e-04,1.348285710759137244e-02
8.560502286569680042e-01,2.635490974320560120e-01,6.221272556233650025e-02,5.729685262724897726e-02,1.794131362497051606e-04,1.339451888832537269e-02
8.126454281605549612e-01,2.365069943498820104e-01,8.470180354274339796e-02,8.293053125925517466e-02,5.010644657426768865e-05,7.078590719505379811e-03
1.131226727177850055e-01,8.102881504115649891e-01,4.007886264438770274e-01,3.903273729652099178e-01,2.845990852112381751e-05,5.334782893532201940e-03
4.560583616804799734e-01,4.976164113930430233e-01,1.680660537041059888e-01,1.681558452566525308e-01,4.372115922455520853e-07,6.612197760544916104e-04
8.687782177202170164e-01,2.731008790633639993e-01,6.472836273234550131e-02,5.874617630481707153e-02,1.497663201115399388e-04,1.223790505403355051e-02
9.086453187970909839e-01,9.116092544032730061e-01,2.569829090118380122e-01,2.434760767334252507e-01,1.812915157265444820e-03,4.257834141045709064e-02
6.725361335335769963e-01,7.261311290448070332e-01,3.649424330244280257e-01,3.636329253889424296e-01,1.499250310852831634e-05,3.872015380719492309e-03
8.761397813278020141e-01,9.614492137052580434e-01,2.963863657182099764e-01,2.522055847464815259e-01,2.746189775845060948e-03,5.240410075409233925e-02
8.611064732358789664e-01,3.316527247055199856e-01,6.942413690793909631e-02,6.622389535640142710e-02,8.098148081652914519e-05,8.998971097660506124e-03
5.013850710502589791e-01,2.728399483516110169e-01,2.307205457791899894e-01,2.119169463068728831e-01,2.398322441959186845e-04,1.548651814307911746e-02
9.620352364712160265e-01,1.789200611005069969e-02,1.253139446629250031e-01,1.251913250153258994e-01,6.016109600083122198e-05,7.756358423953294001e-03
1.708091011574719986e-01,3.596471393735850008e-01,6.697493553735169858e-01,6.591931292465245118e-01,1.885066443088155162e-04,1.372977218706907497e-02
5.430021914804820243e-02,4.553155150803500084e-01,5.695078184848419989e-01,5.916705724245531206e-01,1.682247779733507574e-03,4.101521400326356426e-02
8.559145458503629733e-01,2.470666716899719978e-02,1.327118859462349948e-02,-8.713410267912063620e-03,1.945435021433929200e-03,4.410708584155077772e-02
7.044990806196580468e-01,5.152683926257299873e-01,3.030392863487810229e-01,2.979397891154312861e-01,1.685371925800741098e-05,4.105328154728609368e-03
6.736526087282690423e-01,7.449766680410829789e-01,4.079160735028580231e-01,4.057159043310781255e-01,1.384968393878674507e-05,3.721516349391299546e-03
3.052770487546220268e-01,1.621922837665769890e-01,4.368307973308789838e-01,4.615163909562473021e-01,1.475774680593470588e-04,1.214814669237028293e-02
9.220850012298910103e-01,4.721326785142300198e-01,2.967596902720079921e-01,3.330893176173914116e-01,8.534732709514450833e-04,2.921426485385940700e-02
8.671897892475830538e-01,9.125560684172669967e-01,2.840137790484030256e-01,2.681495385956407795e-01,1.292691092084209724e-03,3.595401357406721732e-02
7.900361794877099886e-01,1.281449303581609911e-01,1.498465971396709950e-01,1.560985371557961909e-01,1.431842009923343516e-04,1.196596009488308347e-02
9.255059954663740207e-01,7.593093938172099655e-01,3.810407972051390035e-01,3.563886398171445258e-01,1.054703533455266006e-03,3.247619949217066260e-02
3.436294692493980230e-01,5.587621215300170308e-01,2.066225233560670116e-01,2.172596169172839597e-01,3.092758537513321047e-05,5.561257535408085061e-03
2.823609178528420083e-01,9.514096688299910065e-01,1.564965211896839903e-01,1.782417563122075110e-01,1.008506749459001935e-04,1.004244367402178616e-02
7.749088487635600320e-01,5.162087468818059577e-01,3.086660790989890213e-01,3.061882173784064576e-01,3.514407812468403689e-05,5.928244101307236086e-03
7.709677103991849911e-01,3.322820867577099824e-01,8.110371918647969747e-02,9.450960570579934605e-02,1.591709184129528752e-04,1.261629574847359346e-02
8.737638955062719537e-02,8.352968758045460351e-01,3.791529445876050120e-01,3.848909718905784150e-01,8.272878070921058850e-06,2.876261127039938647e-03
7.513327689580620028e-01,4.114337870618330062e-02,1.657550927382699935e-01,1.648195224959350114e-01,2.917194484615007264e-05,5.401105891032879219e-03
2.308581614217259936e-01,1.964551864066159947e-01,5.522701146090710500e-01,5.438517542720580078e-01,7.253940922170446024e-05,8.517007057746545443e-03
9.675951254771789634e-01,2.807908215941860020e-01,1.350288842194790062e-01,1.625622949322714506e-01,1.466729598928361066e-03,3.829790593398496590e-02
8.323416271726600257e-01,8.848430455301420361e-01,3.236542306035339878e-01,3.215490546364488389e-01,5.940061606421701435e-04,2.437224160068519885e-02
5.305565383250360201e-02,1.887452652616189996e-01,5.100430723156460511e-01,5.206088421222053730e-01,7.813567988576117663e-04,2.795276012950441771e-02
5.796822843770500500e-01,3.874118822317100252e-01,2.346892699776449986e-01,2.313322960930591365e-01,6.036584051789890197e-06,2.456946082393728342e-03
9.593041104006120312e-01,6.305869826144769874e-01,5.910123776803459794e-01,5.226916356113744389e-01,2.127580867600033492e-03,4.612570723143476908e-02
6.184373678877019831e-01,6.885853486466220197e-01,2.997485387722679806e-01,3.024251184703640183e-01,2.396122490915955714e-05,4.895020419687701185e-03
1.083549106183930022e-01,7.497273614390289609e-01,4.046184381842080069e-01,3.898811617013482334e-01,2.200673814823459894e-04,1.483466822960142865e-02
5.921450551726159528e-01,4.131945014017400220e-01,2.464481868051550117e-01,2.453792853683564590e-01,2.842205799917592107e-06,1.685884278329207245e-03
1.039623906734629954e-01,9.306433828115699969e-01,3.342453248317909797e-01,3.020717617132594457e-01,1.729705805861529310e-04,1.315182803210842438e-02
2.106329161905449998e-01,8.541801931686929805e-01,3.224561384585329926e-01,3.079282054744438835e-01,1.145646681792831530e-04,1.070348859854968783e-02
9.357633778223539700e-01,3.114584748712370121e-01,1.224591597220579947e-01,1.282858536463622190e-01,5.039492273142640467e-04,2.244881349457614542e-02
1.287350305835719966e-01,1.444087033044779977e-01,4.842743049565569891e-01,4.852827090507652041e-01,1.082866259212529186e-06,1.040608600393312698e-03
3.859192826489449835e-01,2.179155024244679995e-01,3.263429474928700169e-01,3.339106856595104311e-01,1.366385323618394686e-04,1.168924857986344129e-02
