"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.846878962295596,0.23743786234688,0.68061890588383,0.712235842105478,0.00247049050721963,0.0497040290843673,0.0497040290843673,0.636104090635823
"2",2,0.704124302430544,0.215908340905211,0.627456339434746,0.63619228075647,0.000112441548749481,0.0106038459414253,0.0106038459414253,0.823846495882779
"3",3,0.413133604230476,0.274350514310412,0.238068842267707,0.223819558825767,0.000187257457781538,0.0136842046820975,0.0136842046820975,-1.04129423470125
"4",4,0.559965322168311,0.0914354857489234,0.341491130232625,0.344326078789397,0.00093549985245657,0.0305859420724059,0.0305859420724059,0.0926879593919607
"5",5,0.702646149739739,0.686344954976463,0.974879067292658,0.966754540759372,0.00011531120960076,0.0107383057136943,0.0107383057136943,-0.756592962605366
"6",6,0.847600188486395,0.857015994355665,0.808555630237812,0.818264304835848,8.38947921263655e-05,0.00915941003156675,0.00915941003156675,1.05996724293118
"7",7,0.928726484848652,0.247316136133973,0.617290352668166,0.624836964189622,0.000166099317981262,0.0128879524355602,0.0128879524355602,0.585555506911517
"8",8,0.557146822736599,0.245408534608199,0.334899188987194,0.328884067257129,2.19019418270239e-05,0.00467995104963972,0.00467995104963972,-1.28529586447877
"9",9,0.780404283132404,0.468289201643667,0.481295769311134,0.48014225887704,5.77630811259694e-06,0.00240339512202986,0.00240339512202986,-0.479950393308519
"10",10,0.262000497562927,0.068256901868619,0.683912681824619,0.715783931684374,0.0010462628795045,0.0323459870695655,0.0323459870695655,0.985323149706657
"11",11,0.984561025683652,0.447825005125138,0.423584888256273,0.38206700886673,0.000311929252057065,0.0176615189623391,0.0176615189623391,-2.35075360607853
"12",12,0.416980657390202,0.572431419471162,0.308415604364065,0.289276032855892,0.000533216276476643,0.0230914762732192,0.0230914762732192,-0.828858721794696
"13",13,0.202803838545107,0.273937477482366,0.602752098183948,0.600706771360523,1.29874746291961e-05,0.00360381390046657,0.00360381390046657,-0.567545073057259
"14",14,0.486967666822835,0.0462025068317307,0.317453686318538,0.321190108280209,0.000189328215990388,0.0137596590070535,0.0137596590070535,0.271549023108468
"15",15,0.368861198116327,0.9730174202458,0.306513473996211,0.340214614555608,0.000670568898654099,0.0258953451155627,0.0258953451155627,1.30143623917733
"16",16,0.677606676809723,0.15994274819619,0.603090030094185,0.599190297179159,0.000191801309582552,0.013849234981852,0.013849234981852,-0.281584717144037
"17",17,0.811710847572191,0.309175087019219,0.558072273875496,0.59518231795382,0.00119894812093313,0.0346258302562282,0.0346258302562282,1.07174452724203
"18",18,0.986626772938296,0.303361139916116,0.568006908290317,0.5299825802407,0.00132784456258157,0.0364396015700167,0.0364396015700167,-1.04348912752395
"19",19,0.106034559722408,0.43791013066459,0.471986334108449,0.465689000406877,0.000283540059456293,0.0168386477918001,0.0168386477918001,-0.373980962095934
"20",20,0.417070150900399,0.435297981836717,0.155908217905181,0.162964602556066,5.92944868222506e-05,0.00770029134658232,0.00770029134658232,0.916378917794702
"21",21,0.966243496966781,0.319861665750504,0.549947475872337,0.525334264419022,0.000328183138079641,0.0181158256251169,0.0181158256251169,-1.35865800227122
"22",22,0.793317120149732,0.104698694608989,0.869522345051739,0.839746922422028,0.000789706261069563,0.0281017127782198,0.0281017127782198,-1.05955899786964
"23",23,0.756727934891242,0.166639681912609,0.775614896754128,0.76822086696365,0.000328292247402294,0.0181188368115145,0.0181188368115145,-0.4080852356802
"24",24,0.598619232317782,0.306513752686558,0.392311150345106,0.371862336396751,0.000313418791813194,0.0177036378129805,0.0177036378129805,-1.15506282744678
"25",25,0.652568897311925,0.197381244536489,0.525274507437882,0.531681795491193,0.00025290280407074,0.0159029180992276,0.0159029180992276,0.402900147842818
"26",26,0.387563120399485,0.740807942753658,0.463117352944999,0.464300953445731,3.09772203169745e-05,0.00556571831096171,0.00556571831096171,0.212659073744518
"27",27,0.738261335039861,0.0493672402226366,0.751891190541744,0.722128353527614,0.000638805699111553,0.0252746058151567,0.0252746058151567,-1.17757868240548
"28",28,0.38699114292895,0.0689234151254641,0.457704941298835,0.467380542781848,0.000381785638012978,0.0195393356594583,0.0195393356594583,0.49518579606003
"29",29,0.469973041198915,0.0588252826405223,0.336215982029508,0.336030642401333,9.14512818345967e-05,0.0095630163564953,0.0095630163564953,-0.0193808753708843
"30",30,0.386340150396456,0.979590041487594,0.287993155638596,0.320401111975316,0.000851147865519424,0.0291744385639111,0.0291744385639111,1.11083393312695
"31",31,0.18379338785354,0.447128661588766,0.431074326099769,0.445270975225371,0.000375838522847921,0.0193865552083892,0.0193865552083892,0.732293539156388
"32",32,0.310779074410908,0.807830468454747,0.645749489700028,0.640841483216094,4.90028142619489e-05,0.0070002010158244,0.0070002010158244,-0.701123649569363
"33",33,0.871324932271382,0.124085059797275,0.83664406950102,0.83274666923538,0.00025479953514828,0.0159624413905981,0.0159624413905981,-0.244160662537222
"34",34,0.57840141030727,0.256837699063355,0.366706878457008,0.35843043746046,0.000108582210839175,0.0104202788273239,0.0104202788273239,-0.794262911165644
"35",35,0.892613666588673,0.0381267936342629,0.803845773006058,0.822162710997461,0.00208444884437382,0.0456557646346419,0.0456557646346419,0.401196609847265
"36",36,0.542859095160966,0.625985211219406,0.47771404672725,0.472634848961229,0.000113791993547441,0.0106673330100565,0.0106673330100565,-0.476145045929723
"37",37,0.617315326004988,0.979023246985627,0.356973542455948,0.32873050042104,0.00320797214442183,0.0566389631298263,0.0566389631298263,-0.498650407320664
"38",38,0.947466709071538,0.908325740050641,0.558703142676127,0.53362602457932,0.00116629965241112,0.0341511295920226,0.0341511295920226,-0.734298349611979
"39",39,0.544356686247978,0.845055159336887,0.418210355361065,0.420052411654959,0.000426640492393597,0.0206552775917826,0.0206552775917826,0.0891809023485037
"40",40,0.0152077634534799,0.806866730838665,0.432045429606917,0.446223162649518,0.0032069071921069,0.0566295611152594,0.0566295611152594,0.250359225171192
"41",41,0.966689051574562,0.184885610986385,0.649790185042053,0.639607005250201,0.00188870865175816,0.043459275785017,0.043459275785017,-0.234315450681366
"42",42,0.541102621321683,0.0626562624280341,0.316705747463189,0.321697607855819,0.000773288743455246,0.0278080697542143,0.0278080697542143,0.179511215152698
"43",43,0.263101696025464,0.95309241096105,0.594441006193864,0.627205142558748,0.000959033784276697,0.0309682706051968,0.0309682706051968,1.05799050849762
"44",44,0.391899974144646,0.464217692687176,0.207367005380799,0.208475713351364,6.17216498059736e-06,0.00248438422563769,0.00248438422563769,0.44627073345727
"45",45,0.159101545213955,0.664595198096125,0.576389556920209,0.568933883976788,0.000130496650989791,0.0114235130756607,0.0114235130756607,-0.652660253815113
"46",46,0.308882535126759,0.576701619509375,0.452866877628544,0.451233372000852,1.77516239004208e-05,0.0042132676037039,0.0042132676037039,-0.387705168847089
