"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.774886770517565,0.875322383127292,0.933982525483444,0.919058532798431,0.000579002775585672,0.0240624765056648,0.0240624765056648,-0.620218483392579
"2",2,0.403526458704495,0.923253558442579,0.142816415439707,0.126919534124615,0.00140633379286164,0.0375011172215127,0.0375011172215127,-0.423904205871836
"3",3,0.808724746872787,0.383259685505764,0.964125918069342,0.965091443268517,0.000516980651916492,0.0227372085339536,0.0227372085339536,0.0424645443055689
"4",4,0.592530773331062,0.897733585888054,0.341484721606681,0.357896935051623,0.000716640737296085,0.0267701463816709,0.0267701463816709,0.613078957841606
"5",5,0.312926042940584,0.154101309134974,0.285252526168589,0.30297150447871,0.000868553287988972,0.0294712281384569,0.0294712281384569,0.601229722320245
"6",6,0.956182307931478,0.525345860589528,0.742689906850576,0.741154586484049,0.00382201968474205,0.0618224852682424,0.0618224852682424,-0.0248343359194542
"7",7,0.463429820045363,0.872645981982234,0.140899973311698,0.112494016027716,0.00200930238729154,0.0448252427465992,0.0448252427465992,-0.633704483086979
"8",8,0.959339876545942,0.400617514231941,0.700161583188946,0.708531962682084,0.000900138839895155,0.0300023139090163,0.0300023139090163,0.278991131101476
"9",9,0.349929745886591,0.914084720031242,0.194764242734237,0.178786645253866,0.000762249557206986,0.027608867365522,0.027608867365522,-0.578712529885375
"10",10,0.537800552408327,0.305312080733827,0.498341557488203,0.507141168344624,0.000543416759976019,0.0233113011214737,0.0233113011214737,0.377482612856603
"11",11,0.984042898654472,0.727916736928513,0.568283310841508,0.548123012315161,0.00135782642668349,0.0368486964041266,0.0368486964041266,-0.547110223527181
"12",12,0.34941645298386,0.0801360157232266,0.111063817211784,0.109186251250698,3.72821313922586e-05,0.00610590954668169,0.00610590954668169,-0.307499799453528
"13",13,0.876272854215233,0.264715026341262,0.709617193503435,0.68121125538195,0.0023845736669604,0.0488320966881456,0.0488320966881456,-0.581706296637079
"14",14,0.470549511379562,0.885225378811476,0.126365619860055,0.104658202575947,0.00180100745707889,0.0424382782058708,0.0424382782058708,-0.511505607715844
"15",15,0.538560428687022,0.680551681020996,0.593175654659359,0.597288674840776,0.000294396263931102,0.0171579795993323,0.0171579795993323,0.239714714521346
"16",16,0.0208315283606062,0.0814339292906225,0.549878100163204,0.552019613766452,0.00563957909524949,0.0750971310720289,0.0750971310720289,0.0285165834257233
