"","x.1","x.2","y","yp","yv","ysd"
"1",0.745135035031359,0.864902267653262,0.508059536914489,0.513578076666875,0.000189758072728523,0.013775270332321
"2",0.432093108188012,0.0670177416788647,0.321105791716188,0.339917634299473,0.000651802753246458,0.0255304279879217
"3",0.707138735103072,0.135814965754049,0.31979858299819,0.322863655881855,0.00045547406498838,0.0213418383694653
"4",0.653875132922782,0.540724356272724,0.270681464852895,0.270593567650678,6.32188397549707e-05,0.00795102759113379
"5",0.773474082854227,0.910292265462223,0.458992846703102,0.465372237904287,0.000161018321075568,0.0126892994714274
"6",0.206126971985563,0.2909669493197,0.629659196886652,0.628185528883097,4.70613291556482e-05,0.00686012603059508
"7",0.302427920654998,0.831962259019492,0.269471713448327,0.272820367706903,3.71219819157442e-05,0.00609278113144927
"8",0.658546293991385,0.817167139229947,0.638252941361213,0.636459282810251,6.36086353004855e-05,0.00797550219738453
"9",0.98314582610433,0.0659764140907209,0.182272202704209,0.177944298444452,0.00058284110363474,0.0241421023035431
"10",0.392273052108008,0.982055721907876,0.438819023520155,0.416146796910134,0.000141502658102491,0.0118954889812269
"11",0.35339406495844,0.926874727907358,0.320448150342867,0.313950824493253,0.000656649389310294,0.0256251710103619
"12",0.733618429771275,0.948544486843632,0.578550720151083,0.609649476661691,0.00220158622002577,0.0469210637137072
"13",0.752263889038702,0.409666321052704,0.167026437636489,0.181199622923501,0.00017668811997288,0.0132924083586414
"14",0.439191329741734,0.28914256429323,0.241511356735819,0.24011679757986,1.81047426214831e-05,0.00425496681790623
"15",0.0212485256432556,0.333831952653942,0.615064507430051,0.609729528015193,8.97988014904108e-05,0.0094762229548703
"16",0.891856787576689,0.124149547973648,0.0965815871584138,0.0950397699919945,0.00014959058121105,0.0122307228409056
"17",0.656271117379307,0.885481883949484,0.804337864629847,0.816073117720951,0.000720644847009108,0.0268448290553154
"18",0.152676446477533,0.31477629481873,0.65594313733105,0.651440088725887,0.000282256077458833,0.0168004784889846
"19",0.744185406092089,0.0958451451115543,0.229914554081701,0.230163995324296,0.000312348945738006,0.0176733965535209
"20",0.397371263969224,0.192481573719881,0.30912909570712,0.324194977744884,0.000432009049290659,0.0207848273817864
"21",0.517998651514295,0.587933564463281,0.174772036313523,0.172975958043496,4.26425913547732e-05,0.00653012950520686
"22",0.087560154745006,0.250154669396463,0.587676806329289,0.586028058875707,1.60091554016611e-05,0.00400114426154083
"23",0.531298389175674,0.0666117093137,0.454958669359178,0.426380692497675,0.000595622889066949,0.0244053864764922
"24",0.212462212616228,0.767543665087665,0.364365556824517,0.343379616594748,0.000357301952775037,0.0189024324565659
"25",0.671766180487815,0.669640551608172,0.276355452649538,0.277341117811115,6.87805297151095e-06,0.00262260423463224
"26",0.892700127945747,0.101150011525839,0.0882217187280515,0.0864137742280212,0.000297409577675357,0.0172455668992167
"27",0.127364238258335,0.950528991245083,0.300678562393751,0.277896683864018,0.000139573914376419,0.0118141404417088
