x.1,x.2,y,yp,yv,ysd
7.748867705175650489e-01,8.753223831272920474e-01,9.339825254834439594e-01,9.231864892359207264e-01,1.892841510912489269e-04,1.375805767872954194e-02
4.035264587044949947e-01,9.232535584425789477e-01,1.428164154397069951e-01,1.361249837357499382e-01,8.219994476179248374e-04,2.867053274039261385e-02
8.087247468727869482e-01,3.832596855057640028e-01,9.641259180693420028e-01,9.659436993359555856e-01,1.598501598475303767e-04,1.264318630122685319e-02
5.925307733310619662e-01,8.977335858880539643e-01,3.414847216066809743e-01,3.519991214581182915e-01,3.339600533623745312e-04,1.827457395843674892e-02
3.129260429405840149e-01,1.541013091349739961e-01,2.852525261685889824e-01,3.103101250834591207e-01,3.258958881260610118e-04,1.805258674334681013e-02
9.561823079314779594e-01,5.253458605895280353e-01,7.426899068505760093e-01,7.580969623871804952e-01,2.414285463474549059e-03,4.913537893895343622e-02
4.634298200453629835e-01,8.726459819822339758e-01,1.408999733116980124e-01,1.151025981586759062e-01,1.232968253933229997e-03,3.511364768766170319e-02
9.593398765459419941e-01,4.006175142319409743e-01,7.001615831889459463e-01,7.129021653012688198e-01,5.381483942823089622e-04,2.319802565483340684e-02
3.499297458865909816e-01,9.140847200312419707e-01,1.947642427342370086e-01,1.877248328139994316e-01,3.289031042395007304e-04,1.813568593242341834e-02
5.378005524083270261e-01,3.053120807338269849e-01,4.983415574882030241e-01,5.044975642123266102e-01,8.128132158983433504e-05,9.015615430453670365e-03
9.840428986544720313e-01,7.279167369285129974e-01,5.682833108415079604e-01,5.446207669405593865e-01,7.847328590463865505e-04,2.801308371183698284e-02
3.494164529838599820e-01,8.013601572322659461e-02,1.110638172117840022e-01,1.078685798148119601e-01,7.766671513888963625e-06,2.786874865129212141e-03
8.762728542152330435e-01,2.647150263412619831e-01,7.096171935034349953e-01,6.863525657126084978e-01,1.711756820507391672e-03,4.137338299568203703e-02
4.705495113795620243e-01,8.852253788114760047e-01,1.263656198600550118e-01,1.050292424176189066e-01,1.131869760601176417e-03,3.364327214468260108e-02
5.385604286870220303e-01,6.805516810209959466e-01,5.931756546593589530e-01,5.992688494336378957e-01,3.209048584941750029e-05,5.664846498310214563e-03
2.083152836060619961e-02,8.143392929062250041e-02,5.498781001632040422e-01,5.643747175461332199e-01,5.126917216437282959e-03,7.160249448474043099e-02
8.931277423893330125e-01,8.205484822307480552e-01,6.820559368175219683e-01,6.805718121851380698e-01,4.947069076989301555e-04,2.224200772634813555e-02
2.742543641538360277e-01,2.828140697942579940e-01,4.963267637602690185e-01,4.813570809630390857e-01,1.906501933349155403e-04,1.380761360029007789e-02
4.024266527161229900e-01,1.569428728055210012e-02,2.786636606196899943e-02,5.367137636299312842e-02,7.572084091079922660e-04,2.751742010269117231e-02
8.225333799460200490e-01,1.526901050773449980e-02,7.069950606521639980e-01,6.469736572079166637e-01,2.581481380941784681e-03,5.080828063359145441e-02
8.246674641862049571e-01,3.801141685941260007e-01,9.435150334972569608e-01,9.439305207295998201e-01,3.157489191105481677e-04,1.776932522946631648e-02
4.922562347442139830e-01,5.015525071938750079e-01,4.156836339197619856e-01,4.168995137814439644e-01,4.728397478307990533e-05,6.876334400178623317e-03
4.015080630859589883e-01,2.420631421969740016e-01,3.678029605492509901e-01,3.655227632460862353e-01,8.882633727368524062e-06,2.980374762906256442e-03
3.483250576598799775e-01,2.262299182727000035e-01,3.831758428688050166e-01,3.851954729801859711e-01,7.768104303604767046e-05,8.813684986204559438e-03
8.898705778887959494e-02,7.448807184668260195e-01,2.305733497732199988e-01,2.377263532063487728e-01,2.669541864703767458e-03,5.166760943476839119e-02
1.418940949740349899e-01,4.662432865471349830e-01,4.289899289216499989e-01,4.273519805733930754e-01,4.488640674661111387e-06,2.118641233116431207e-03
8.772057952396570268e-01,8.052337036863900510e-02,4.921097706260639804e-01,5.043366200886604256e-01,1.997836269851617410e-03,4.469716176505637156e-02
3.675280394636790127e-01,5.165533474271649661e-01,4.942928570859150272e-01,5.028319576948333536e-01,3.043020583730204486e-04,1.744425574144739532e-02
1.587903688306689931e-01,7.282599621322010108e-01,3.805619566642480245e-01,3.616058127817644019e-01,8.623996532501909413e-04,2.936664184496060037e-02
1.580069860507500035e-01,8.020793610820550201e-01,2.739687049748589787e-01,2.591391407532376845e-01,5.527294504493256936e-04,2.351019886026755115e-02
9.495155337898759651e-01,7.808336995636350197e-01,5.563471507610250333e-01,5.535835670360720329e-01,1.002563483130214006e-05,3.166328288617928539e-03
9.826203417812939822e-01,6.534834554377010329e-01,6.534384477574100014e-01,6.388855801068451523e-01,1.382981430240034712e-04,1.176002308773258648e-02
9.617263522892030014e-01,9.334305693288329486e-01,6.306568415078209755e-01,6.420948324338069391e-01,2.335261716087049834e-03,4.832454568940146300e-02
1.688208861905150099e-02,8.090311141718410370e-01,2.354712680006640080e-01,2.467076789234788348e-01,6.478097100992737112e-04,2.545210620163435022e-02
4.879793766345830175e-01,4.091180289791659930e-01,3.036876439953989926e-01,2.987006741254340514e-01,3.130782023615776358e-04,1.769401600433258281e-02
3.467058747597039914e-01,8.328353609940970514e-01,2.569998794030030065e-01,2.500417543098600870e-01,3.750577235934850272e-04,1.936640709046169584e-02
2.318946043304170035e-01,5.270580611750480537e-01,4.942229853429480069e-01,4.950296348964403625e-01,7.784181632151464627e-05,8.822800934029659606e-03
7.579324481446529926e-01,7.679100122498350167e-01,7.304897171270460232e-01,7.290822092851997338e-01,1.629988825638356125e-05,4.037312008797878590e-03
3.284512028791939930e-01,4.779982164064420225e-01,4.214987923200190223e-01,4.270542037870741492e-01,6.940227579809880648e-05,8.330802830345873655e-03
3.837724280302650115e-01,8.229201800919839771e-01,2.654525239857180030e-01,2.441732446639636733e-01,7.451968945993741244e-04,2.729829471962258100e-02
3.087864923289739827e-01,8.946907684736650213e-01,2.212714301957970087e-01,2.197469152933236858e-01,2.440469097922558762e-05,4.940110421764435170e-03
4.321933525017230271e-01,8.518477599922329446e-01,1.809330477700679951e-01,1.493917760052985710e-01,1.284068841187638614e-03,3.583390630656443920e-02
6.259371677653400301e-01,3.284939983910880046e-01,7.576716398825289467e-01,7.618970298882163927e-01,6.348401468311426629e-05,7.967685654135350445e-03
2.542849888142659776e-01,1.408791807631500081e-02,1.283134862155859979e-01,1.573419305357627862e-01,1.759283866708401169e-03,4.194381797963081526e-02
9.474916251356479968e-01,5.429711607241769489e-01,7.608487475634769792e-01,7.627158357867693805e-01,1.864519311573537398e-03,4.318008003204183015e-02
2.141054159107149968e-01,6.032698901809050440e-01,5.995433100557909789e-01,5.910576730470610274e-01,1.076192900764611973e-04,1.037397175996065610e-02
1.104703353353539974e-01,1.448735922910270035e-01,5.275663477552969827e-01,5.391393279207845612e-01,3.723744503054230836e-03,6.102249178011522751e-02
9.853868260653689815e-01,7.146589304112129781e-01,5.822154856978679627e-01,5.583498746112337541e-01,7.981254231783941342e-04,2.825111366262211821e-02
