"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.774886770517565,0.875322383127292,0.933982525483444,0.923138980078734,0.00018609874345088,0.0136418013272031,0.0136418013272031,-0.794876361605333
"2",2,0.403526458704495,0.923253558442579,0.142816415439707,0.136141203983984,0.000809733979209006,0.0284558250488192,0.0284558250488192,-0.234581546810571
"3",3,0.808724746872787,0.383259685505764,0.964125918069342,0.965898504577695,0.000158959541526046,0.0126079158280045,0.0126079158280045,0.140593142636291
"4",4,0.592530773331062,0.897733585888054,0.341484721606681,0.351979534392904,0.000328441543089697,0.0181229562458694,0.0181229562458694,0.579089451182394
"5",5,0.312926042940584,0.154101309134974,0.285252526168589,0.310365248250594,0.000323801844270194,0.0179944948323145,0.0179944948323145,1.39557805406727
"6",6,0.956182307931478,0.525345860589528,0.742689906850576,0.758311547760581,0.00240085935902697,0.0489985648670139,0.0489985648670139,0.318818335851333
"7",7,0.463429820045363,0.872645981982234,0.140899973311698,0.115103090497949,0.00122074142521889,0.0349391102522502,0.0349391102522502,-0.738338287022853
"8",8,0.959339876545942,0.400617514231941,0.700161583188946,0.712936841626248,0.000535255655319547,0.0231355928240352,0.0231355928240352,0.552190667188354
"9",9,0.349929745886591,0.914084720031242,0.194764242734237,0.187747472884779,0.000324143045178291,0.0180039730387015,0.0180039730387015,-0.389734523284094
"10",10,0.537800552408327,0.305312080733827,0.498341557488203,0.50444901938635,8.0467723541984e-05,0.00897038034544712,0.00897038034544712,0.680847596528814
"11",11,0.984042898654472,0.727916736928513,0.568283310841508,0.544539188145642,0.000778558636865538,0.0279026636159622,0.0279026636159622,-0.850962582736466
"12",12,0.34941645298386,0.0801360157232266,0.111063817211784,0.107858023520988,7.73605967002017e-06,0.00278137729731516,0.00278137729731516,-1.15259216859594
"13",13,0.876272854215233,0.264715026341262,0.709617193503435,0.686340639290378,0.00170291476246723,0.0412663878049343,0.0412663878049343,-0.564056013894042
"14",14,0.470549511379562,0.885225378811476,0.126365619860055,0.10501986745557,0.00111981330306188,0.0334636116260914,0.0334636116260914,-0.637879516502691
"15",15,0.538560428687022,0.680551681020996,0.593175654659359,0.599270536737408,3.17182705264485e-05,0.00563189759552218,0.00563189759552218,1.08220754633306
"16",16,0.0208315283606062,0.0814339292906225,0.549878100163204,0.564351964348876,0.005120245969041,0.0715558940202762,0.0715558940202762,0.202273542715722
"17",17,0.893127742389333,0.820548482230748,0.682055936817522,0.680578260922891,0.000485647244431779,0.0220374055739731,0.0220374055739731,-0.0670530788967362
"18",18,0.274254364153836,0.282814069794258,0.496326763760269,0.481387637411443,0.000189164193549737,0.0137536974501309,0.0137536974501309,-1.08618983389691
"19",19,0.402426652716123,0.0156942872805521,0.027866366061969,0.0535383987818565,0.000745020369127089,0.0272950612588997,0.0272950612588997,0.940537648052246
"20",20,0.82253337994602,0.0152690105077345,0.706995060652164,0.646969731851267,0.00256539064825166,0.0506496855691293,0.0506496855691293,-1.18510762952262
"21",21,0.824667464186205,0.380114168594126,0.943515033497257,0.943870845353865,0.000314013278876563,0.0177204198278868,0.0177204198278868,0.0200792001580065
"22",22,0.492256234744214,0.501552507193875,0.415683633919762,0.41690641382158,4.67503177097386e-05,0.00683742039878627,0.00683742039878627,0.178836436916337
"23",23,0.401508063085959,0.242063142196974,0.367802960549251,0.365531432516333,8.74696584627493e-06,0.00295752698149568,0.00295752698149568,-0.768049808887698
"24",24,0.34832505765988,0.2262299182727,0.383175842868805,0.385225195021159,7.72369913590934e-05,0.00878845784874078,0.00878845784874078,0.233186776067612
"25",25,0.0889870577888796,0.744880718466826,0.23057334977322,0.237690931047811,0.00265083206795119,0.0514862318290161,0.0514862318290161,0.138242419803186
"26",26,0.141894094974035,0.466243286547135,0.42898992892165,0.427341201169834,4.41669484203128e-06,0.00210159340549767,0.00210159340549767,-0.784513192467687
"27",27,0.877205795239657,0.080523370368639,0.492109770626064,0.504176912915094,0.00196494253018208,0.0443276722847261,0.0443276722847261,0.272225940751416
"28",28,0.367528039463679,0.516553347427165,0.494292857085915,0.50281741247588,0.000301869106985188,0.0173743807655176,0.0173743807655176,0.490639379038093
"29",29,0.158790368830669,0.728259962132201,0.380561956664248,0.361588225401671,0.000855266379983996,0.029244937681315,0.029244937681315,-0.648786859091158
"30",30,0.15800698605075,0.802079361082055,0.273968704974859,0.259169492715719,0.000548547719131751,0.0234210956005852,0.0234210956005852,-0.631875319221626
"31",31,0.949515533789876,0.780833699563635,0.556347150761025,0.553577124982836,9.90022067054452e-06,0.00314646161116651,0.00314646161116651,-0.880362172021583
"32",32,0.982620341781294,0.653483455437701,0.65343844775741,0.63886265529735,0.000137497975797124,0.0117259530869403,0.0117259530869403,-1.24303690727654
"33",33,0.961726352289203,0.933430569328833,0.630656841507821,0.64210718210442,0.00225231227439356,0.0474585321559102,0.0474585321559102,0.24127043286932
"34",34,0.0168820886190515,0.809031114171841,0.235471268000664,0.246709167870067,0.000644223448834559,0.0253815572578705,0.0253815572578705,0.442758486220079
"35",35,0.487979376634583,0.409118028979166,0.303687643995399,0.298714571805359,0.000309560295860552,0.0175943256722317,0.0175943256722317,-0.282652048318554
"36",36,0.346705874759704,0.832835360994097,0.256999879403003,0.250068532325865,0.000372542041490766,0.0193013481780617,0.0193013481780617,-0.359112068918393
"37",37,0.231894604330417,0.527058061175048,0.494222985342948,0.495082553577781,7.67820683355361e-05,0.00876253777940706,0.00876253777940706,0.09809580928177
"38",38,0.757932448144653,0.767910012249835,0.730489717127046,0.729089770334387,1.61222534774408e-05,0.00401525260443733,0.00401525260443733,-0.348657215516621
"39",39,0.328451202879194,0.477998216406442,0.421498792320019,0.427054285640478,6.87605046028466e-05,0.00829219540307913,0.00829219540307913,0.669966522785515
"40",40,0.383772428030265,0.822920180091984,0.265452523985718,0.244198718741171,0.000740646712949239,0.0272148252419382,0.0272148252419382,-0.780964237528697
"41",41,0.308786492328974,0.894690768473665,0.221271430195797,0.219744422825699,2.4126055060969e-05,0.00491182807730167,0.00491182807730167,-0.310883717032879
"42",42,0.432193352501723,0.851847759992233,0.180933047770068,0.149404708123711,0.00127398404534933,0.0356929130969908,0.0356929130969908,-0.883322119454999
"43",43,0.62593716776534,0.328493998391088,0.757671639882529,0.761858008359829,6.26540115121546e-05,0.0079154287004656,0.0079154287004656,0.528887143794723
"44",44,0.254284988814266,0.014087918076315,0.128313486215586,0.15727663826348,0.00174555374180987,0.0417798245784956,0.0417798245784956,0.693232974051346
"45",45,0.947491625135648,0.542971160724177,0.760848747563477,0.762921466289445,0.00185308303273367,0.0430474509435073,0.0430474509435073,0.0481496274585025
"46",46,0.214105415910715,0.603269890180905,0.599543310055791,0.591091911538062,0.000106930217619483,0.0103407068239789,0.0103407068239789,-0.817294084591124
"47",47,0.110470335335354,0.144873592291027,0.527566347755297,0.538943708287639,0.00366863417674606,0.0605692510829221,0.0605692510829221,0.187840535072259
"48",48,0.985386826065369,0.714658930411213,0.582215485697868,0.558265469936883,0.000792520036199611,0.0281517323836316,0.0281517323836316,-0.850747493426385
"49",49,0.609481246267678,0.60209322179656,0.694209012730039,0.689231861475673,0.000109093776517695,0.0104447966240466,0.0104447966240466,-0.476519690475099
"50",50,0.733800617983215,0.801643036404159,0.765454820209076,0.765325909749051,1.33578676536905e-05,0.00365484167286225,0.00365484167286225,-0.0352711475799689
"51",51,0.705634571488365,0.682209972511977,0.672377443478689,0.674507011393856,2.4462188252361e-05,0.00494592643014036,0.00494592643014036,0.430570075242024
"52",52,0.626676372159272,0.699975221421453,0.634202924930306,0.634294008563578,0.000128224379276481,0.0113236204138288,0.0113236204138288,0.00804368478837415
"53",53,0.475652483944083,0.758653168966412,0.407267558089302,0.397258466047704,7.4470122270194e-05,0.00862960730683581,0.00862960730683581,-1.15985486774925
"54",54,0.704650121257524,0.0328621378458338,0.759304220293136,0.752382343644094,9.40940102061444e-05,0.00970020670945441,0.00970020670945441,-0.713580324251813
"55",55,0.821966107515735,0.196579903774546,0.667663207754123,0.657853201093224,0.000201595255953251,0.0141984244179856,0.0141984244179856,-0.69092220179532
"56",56,0.568405026860884,0.874951658107806,0.280740651441919,0.283409059022053,9.99554554934751e-06,0.00316157327122866,0.00316157327122866,0.844012569443622
"57",57,0.645527157154051,0.108843980083708,0.693825881674416,0.702331805981616,3.12505131911389e-05,0.00559021584477191,0.00559021584477191,1.52157350331204
"58",58,0.786929983277572,0.571119951133966,0.774592624101871,0.791203884778227,0.000154544260560628,0.0124315831880187,0.0124315831880187,1.33621441654878
"59",59,0.980922154963249,0.851003362961812,0.568805203984917,0.52228950200674,0.00180578509654798,0.0424945301956378,0.0424945301956378,-1.09462798539074
"60",60,0.322999556950992,0.852191137446323,0.231964706062032,0.231624532720183,0.000116204162042499,0.0107798034324611,0.0107798034324611,-0.0315565440483507
"61",61,0.0170159307697322,0.0944889130598167,0.55348200280229,0.570931431503961,0.00517366682571782,0.0719282060510188,0.0719282060510188,0.242595077225951
"62",62,0.0435282050435198,0.0496725918743759,0.532751472221908,0.534144478188653,0.00285938680412372,0.0534732344647649,0.0534732344647649,0.0260505275337862
"63",63,0.553515387240914,0.551765325340093,0.590740479882924,0.588039116663911,3.04989594489546e-05,0.00552258630072493,0.00552258630072493,-0.48914821279632
"64",64,0.574034366013366,0.58147591348819,0.651308957701906,0.646723982532739,4.377067951674e-05,0.00661594131751031,0.00661594131751031,-0.693019322440485
"65",65,0.84548200069298,0.566632166424883,0.8068255882375,0.798187028570552,5.32620172021825e-05,0.00729808311833885,0.00729808311833885,-1.18367515508842
"66",66,0.8403725084709,0.703338591137086,0.657496494885931,0.666808660661277,4.78559857022415e-05,0.00691780208608496,0.00691780208608496,1.34611624609459
"67",67,0.855072411476751,0.96051397870318,0.885315586258956,0.926948300288317,0.000751543268763324,0.0274142894995169,0.0274142894995169,1.51865011967918
"68",68,0.644468725395738,0.556423388649593,0.725729916317899,0.727989589865585,0.000162260356241013,0.0127381457143893,0.0127381457143893,0.177394229768741
"69",69,0.0428883788309759,0.607783946696669,0.418145235317541,0.456071452105655,0.00106083364014086,0.0325704412027357,0.0325704412027357,1.16443669129445
"70",70,0.302230501201353,0.266236648927443,0.465100049715184,0.454777630344314,0.000205676687479929,0.014341432546295,0.014341432546295,-0.719762083567913
"71",71,0.98245588764071,0.419227234422113,0.65664137062084,0.691653820190786,0.00198806872282729,0.0445877642725815,0.0445877642725815,0.785247929362457
"72",72,0.408125994635513,0.0955700195680838,0.166861820617445,0.155417935887068,7.50006061042904e-05,0.00866028903122121,0.00866028903122121,-1.32142064648427
"73",73,0.854002758800518,0.260141709545162,0.747188757782205,0.724545788824908,0.00171290016369427,0.0413871980652746,0.0413871980652746,-0.547100794829964
