x.1,x.2,y,yp,yv,ysd
7.451350350313590276e-01,8.649022676532619469e-01,5.080595369144890183e-01,5.128877786914124437e-01,2.039617648165542260e-04,1.428151829521477102e-02
4.320931081880119984e-01,6.701774167886470623e-02,3.211057917161880271e-01,3.400504885416782419e-01,6.961781858600260336e-04,2.638518875922675824e-02
7.071387351030720136e-01,1.358149657540489996e-01,3.197985829981899730e-01,3.209734780394914999e-01,4.809640841395972652e-04,2.193089337303880115e-02
6.538751329227819875e-01,5.407243562727239716e-01,2.706814648528950151e-01,2.711965951898295257e-01,6.907197836644988380e-05,8.310955322130535866e-03
7.734740828542270297e-01,9.102922654622229715e-01,4.589928467031019754e-01,4.646121681678560544e-01,1.697128310749698059e-04,1.302738773027692712e-02
2.061269719855630123e-01,2.909669493197000190e-01,6.296591968866519506e-01,6.281992450386356674e-01,5.270994980997058932e-05,7.260161830838936931e-03
3.024279206549980170e-01,8.319622590194919454e-01,2.694717134483269882e-01,2.727225148215329797e-01,3.910889217909126501e-05,6.253710273037220435e-03
6.585462939913849789e-01,8.171671392299469927e-01,6.382529413612130220e-01,6.365085101683998214e-01,6.982991679600526757e-05,8.356429667986518817e-03
9.831458261043299895e-01,6.597641409072090013e-02,1.822722027042089910e-01,1.761796687845097187e-01,6.011282249845200905e-04,2.451791640789486096e-02
3.922730521080080024e-01,9.820557219078760447e-01,4.388190235201550049e-01,4.164197880863409473e-01,1.562612276997455741e-04,1.250044909992219407e-02
3.533940649584400018e-01,9.268747279073580314e-01,3.204481503428669997e-01,3.136610782396470065e-01,6.840549499237127355e-04,2.615444417156886914e-02
7.336184297712750046e-01,9.485444868436320176e-01,5.785507201510829978e-01,6.067910439100050457e-01,2.263940950182336334e-03,4.758088849719324664e-02
7.522638890387020050e-01,4.096663210527040078e-01,1.670264376364890002e-01,1.809055055403346879e-01,1.885160801414084112e-04,1.373011580946819320e-02
4.391913297417340267e-01,2.891425642932299866e-01,2.415113567358189994e-01,2.402258904763523439e-01,1.950165647103494705e-05,4.416067987592009990e-03
2.124852564325559884e-02,3.338319526539419990e-01,6.150645074300510329e-01,6.098840433939349825e-01,9.440476378015853049e-05,9.716211390256931577e-03
8.918567875766889586e-01,1.241495479736479945e-01,9.658158715841380637e-02,9.598987493892738310e-02,1.593212594873079715e-04,1.262225255203317312e-02
6.562711173793069896e-01,8.854818839494840166e-01,8.043378646298470214e-01,8.144618103048910651e-01,7.536037093798078667e-04,2.745184346050020402e-02
1.526764464775330066e-01,3.147762948187299847e-01,6.559431373310500302e-01,6.515905756564912554e-01,3.094740538653343513e-04,1.759187465466185984e-02
7.441854060920890523e-01,9.584514511155430017e-02,2.299145540817010003e-01,2.284345223809038927e-01,3.262622244149052933e-04,1.806273025915255265e-02
3.973712639692240089e-01,1.924815737198810051e-01,3.091290957071199941e-01,3.236965025236598903e-01,4.644286449904818335e-04,2.155060660377062023e-02
5.179986515142950276e-01,5.879335644632810443e-01,1.747720363135230048e-01,1.726694717355972408e-01,4.590227123487418940e-05,6.775121492259322115e-03
8.756015474500600249e-02,2.501546693964630252e-01,5.876768063292889810e-01,5.860836127515756111e-01,1.710125616882645120e-05,4.135366509612715437e-03
5.312983891756739574e-01,6.661170931370000159e-02,4.549586693591780029e-01,4.267760872278867912e-01,6.480179755119513550e-04,2.545619719266708006e-02
2.124622126162279967e-01,7.675436650876650280e-01,3.643655568245169896e-01,3.435983434831252348e-01,3.765890475595690579e-04,1.940590238972588963e-02
6.717661804878150011e-01,6.696405516081720410e-01,2.763554526495379804e-01,2.772391388927292200e-01,7.369480693054352910e-06,2.714678745828749771e-03
8.927001279457470462e-01,1.011500115258389954e-01,8.822171872805149861e-02,8.776572707296365072e-02,3.151829564928936294e-04,1.775339281638564984e-02
1.273642382583350108e-01,9.505289912450830547e-01,3.006785623937510143e-01,2.778361581787356371e-01,1.474673152362491622e-04,1.214361211651002886e-02
2.152838071109729884e-02,1.593768270337020052e-02,4.063984690774710140e-01,3.642101216769688121e-01,1.070066207758782343e-03,3.271186646706027157e-02
7.327606207389619764e-01,4.399740841040620243e-01,2.252490268624230130e-01,2.338659559033342550e-01,7.006199928927215811e-05,8.370304611498445915e-03
3.753022835797160117e-01,3.975376851848559934e-01,3.101108491870139816e-01,3.116744083651576958e-01,1.748919540631332410e-05,4.182008537331472799e-03
8.198060630428369855e-01,7.760675947103879979e-01,3.297850039680410017e-01,3.374166073367559915e-01,2.040906871067120552e-04,1.428603118807711576e-02
8.560502286569680042e-01,2.635490974320560120e-01,6.221272556233650025e-02,6.002303764538940989e-02,2.042123135749290461e-04,1.429028738601603732e-02
8.126454281605549612e-01,2.365069943498820104e-01,8.470180354274339796e-02,8.499253943847567827e-02,6.168009173426087252e-05,7.853667406649002605e-03
1.131226727177850055e-01,8.102881504115649891e-01,4.007886264438770274e-01,3.943281284508002860e-01,3.410899840090218072e-05,5.840290951733670757e-03
4.560583616804799734e-01,4.976164113930430233e-01,1.680660537041059888e-01,1.681860675919014392e-01,1.015710653569003138e-06,1.007824713712162984e-03
8.687782177202170164e-01,2.731008790633639993e-01,6.472836273234550131e-02,6.068640079220360972e-02,1.682009624267974868e-04,1.296923137378609182e-02
9.086453187970909839e-01,9.116092544032730061e-01,2.569829090118380122e-01,2.555263898331753269e-01,1.430308272526516255e-03,3.781941660743216860e-02
