x.1,x.2,y,yp,yv,ysd
7.748867705175650489e-01,8.753223831272920474e-01,9.339825254834439594e-01,9.190841356437279286e-01,6.237140727783415523e-04,2.497426821306965999e-02
4.035264587044949947e-01,9.232535584425789477e-01,1.428164154397069951e-01,1.417123583558984601e-01,1.708184283012175939e-03,4.133018609941378069e-02
8.087247468727869482e-01,3.832596855057640028e-01,9.641259180693420028e-01,9.641459802677501134e-01,4.974847847086290992e-04,2.230436694256595839e-02
5.925307733310619662e-01,8.977335858880539643e-01,3.414847216066809743e-01,3.570269629828277669e-01,7.752238203289126689e-04,2.784284145572992267e-02
3.129260429405840149e-01,1.541013091349739961e-01,2.852525261685889824e-01,2.999531634867756980e-01,9.000302287114399918e-04,3.000050380762696312e-02
9.561823079314779594e-01,5.253458605895280353e-01,7.426899068505760093e-01,7.592897820669465281e-01,4.303873734676116544e-03,6.560391554378532109e-02
4.634298200453629835e-01,8.726459819822339758e-01,1.408999733116980124e-01,1.314827309041994019e-01,2.658126419209932631e-03,5.155702104670063790e-02
9.593398765459419941e-01,4.006175142319409743e-01,7.001615831889459463e-01,7.207286125171527003e-01,1.050027556504079182e-03,3.240412869533879775e-02
3.499297458865909816e-01,9.140847200312419707e-01,1.947642427342370086e-01,1.849874150447617660e-01,8.264938570201659646e-04,2.874880618426034831e-02
5.378005524083270261e-01,3.053120807338269849e-01,4.983415574882030241e-01,5.038422190321689698e-01,7.400669126460032027e-04,2.720417086856357844e-02
9.840428986544720313e-01,7.279167369285129974e-01,5.682833108415079604e-01,5.415244867592199363e-01,1.577842080062124772e-03,3.972206037030461684e-02
3.494164529838599820e-01,8.013601572322659461e-02,1.110638172117840022e-01,1.094884846941900358e-01,2.722081925871611436e-05,5.217357497691347060e-03
8.762728542152330435e-01,2.647150263412619831e-01,7.096171935034349953e-01,6.752035023956413085e-01,2.638121670302423158e-03,5.136264859119341747e-02
4.705495113795620243e-01,8.852253788114760047e-01,1.263656198600550118e-01,1.223400641685422757e-01,2.398918612096017852e-03,4.897875674306176319e-02
5.385604286870220303e-01,6.805516810209959466e-01,5.931756546593589530e-01,6.004568918740595951e-01,2.670904690849681268e-04,1.634290271295060076e-02
2.083152836060619961e-02,8.143392929062250041e-02,5.498781001632040422e-01,5.589439942047451648e-01,6.828481799196711374e-03,8.263462832975478067e-02
