"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.667659410830471,0.0514526154672494,0.528955369907287,0.520395636973037,0.000397307340573495,0.0199325698436879,0.0199325698436879,-0.429434488446585
"2",2,0.0134099749014713,0.394554128640913,0.325731681806994,0.284031583529368,0.00341737468285751,0.0584583157716463,0.0584583157716463,-0.71333047706194
"3",3,0.352973404680612,0.800514625923592,0.72444647664382,0.710245971940994,0.000133449128326802,0.0115520183659308,0.0115520183659308,-1.22926611203338
"4",4,0.599921537408954,0.738591812944156,0.26706910083863,0.260824078595436,1.48815845172328e-05,0.00385766568240857,0.00385766568240857,-1.61886040868499
"5",5,0.374130553870345,0.186741425921675,0.764721212842503,0.759025078978551,0.00161722175022091,0.0402146956997179,0.0402146956997179,-0.141643092527293
"6",6,0.161818167268415,0.982649471335113,0.478287487848535,0.531820361391533,0.0046394945287432,0.0681138350758728,0.0681138350758728,0.785932453860029
"7",7,0.0905664965462638,0.826657200678834,0.582472059902079,0.55921260335315,0.000242173269588641,0.0155619172851111,0.0155619172851111,-1.49463951791997
"8",8,0.941601472812705,0.319048037141212,0.313405130955088,0.323018856949447,0.00110336918779593,0.033217001487129,0.033217001487129,0.289421849172152
"9",9,0.695743786108214,0.164325618308038,0.417994981891825,0.432974295485293,3.23462685271817e-05,0.00568737800108114,0.00568737800108114,2.63378196255296
"10",10,0.685678433394991,0.528019520327915,0.559106084194899,0.491764655412795,0.000512260407332795,0.0226331705099572,0.0226331705099572,-2.97534226380162
"11",11,0.0140474419045495,0.843493110078271,0.577004819422711,0.567279139879871,0.000115376949636435,0.0107413662835058,0.0107413662835058,-0.905441569176774
"12",12,0.372773580179084,0.491169901853893,0.712466622550758,0.706428530745251,2.83821834532576e-05,0.00532749316782834,0.00532749316782834,-1.13338330342116
"13",13,0.809047886417946,0.356964729217347,0.267952879555969,0.278104692998835,2.64236344642296e-05,0.00514039244262825,0.00514039244262825,1.97491019531486
"14",14,0.788971637582639,0.761265925627435,0.418584947978182,0.535550873599153,0.00309604450194226,0.0556421108688578,0.0556421108688578,2.10211158050144
"15",15,0.0340468904671725,0.130045311780181,0.659972365030095,0.620754228070973,0.00141998100729494,0.0376826353549607,0.0376826353549607,-1.04074825419447
"16",16,0.639829096307862,0.454571309102932,0.563865795552605,0.531467540610224,0.000225494855982292,0.0150164861396497,0.0150164861396497,-2.15751239278517
"17",17,0.422184128834051,0.0453725459265988,0.938339845570257,0.962317053956996,0.000748629842603945,0.0273611009026308,0.0273611009026308,0.876324694392453
"18",18,0.888856044430751,0.887207189635607,0.582057268390051,0.536909037419993,0.000635368317216738,0.0252065133887402,0.0252065133887402,-1.79113351671342
"19",19,0.984160064629046,0.733216812002938,0.458506087128884,0.466572960376322,0.000508748138871412,0.022555445880572,0.022555445880572,0.357646365766874
"20",20,0.460666001128033,0.810002514397376,0.550100785796739,0.547723738453727,0.000133927696053822,0.0115727134265833,0.0115727134265833,-0.205401037370526
"21",21,0.925072342532803,0.717106577630038,0.415325339566893,0.441034182722004,0.000228317496996191,0.0151101785891561,0.0151101785891561,1.70142549960072
"22",22,0.117331699838629,0.643204437339562,0.111320721370845,0.11113618693923,2.39349712384454e-05,0.00489233801351106,0.00489233801351106,-0.0377190682870609
"23",23,0.883382600778947,0.2309511246084,0.193661284264322,0.185175274352652,0.000206140214916276,0.0143575838815685,0.0143575838815685,-0.591047211123307
"24",24,0.159670088367187,0.547300190474372,0.179805030429664,0.161639312669037,0.000307957286678154,0.0175487118238962,0.0175487118238962,-1.03515961415986
"25",25,0.857462489985279,0.441861539701582,0.410988531710226,0.385579078868052,0.000240893032861192,0.0155207291343285,0.0155207291343285,-1.63713010015578
"26",26,0.177872986815055,0.461531445047585,0.193456788071966,0.185551516502566,0.000185888322790414,0.0136340867970838,0.0136340867970838,-0.579816726052447
"27",27,0.575032640179852,0.152499696034356,0.796398345857776,0.789537036716362,2.77921296770996e-05,0.00527182413184465,0.00527182413184465,-1.30150569704479
"28",28,0.729362435196061,0.828105185984517,0.493582693908936,0.544006984424373,0.000964939831128983,0.0310634806666765,0.0310634806666765,1.62326595195528
"29",29,0.268655804417911,0.354613880833727,0.328797017556615,0.331775859846654,7.5528587368134e-05,0.00869071846098664,0.00869071846098664,0.342761338249679
