"","x.1","x.2","y","yp","yv","ysd"
"1",0.97920368473616,0.54764507477486,0.62390847628811,0.645453397019662,0.000957284236348159,0.030940010283582
"2",0.785044694521464,0.547348311384791,0.428598124518248,0.446111740114465,7.90681888484139e-05,0.00889202951234497
"3",0.446067635469837,0.147377347974339,0.629154600866198,0.610936091832633,8.14446340720342e-05,0.00902466808653006
"4",0.659665301560308,0.855289128520642,0.804641325553228,0.803224369889379,0.000203400255370199,0.0142618461417237
"5",0.239616018044297,0.592547594306176,0.362610428102937,0.34788625134277,9.09300568375449e-05,0.00953572529163592
"6",0.871700967916637,0.0162919903234579,0.768291674243227,0.790990693994034,0.00115131623891418,0.033931051249765
"7",0.449956484419061,0.350067433989723,0.447399548831647,0.437373777148106,5.8963808824159e-05,0.00767878954159827
"8",0.17100004304701,0.172010485317907,0.540923962313392,0.543046756556585,0.000284930244345258,0.0168798769055126
"9",0.12166341987683,0.0580982365118107,0.412249025716344,0.393911335375507,0.00026323061200811,0.016224383255092
"10",0.539976408912567,0.980532519771834,0.698296963687623,0.68409839188429,0.000906107902700722,0.0301016262467781
"11",0.414292617848841,0.957938098665327,0.76365609223111,0.768003416085321,5.42527094910089e-05,0.00736564386126623
"12",0.0889810999153415,0.341211511922535,0.246802233086512,0.242071327440298,0.000240004687669755,0.0154920846779817
"13",0.183787031386164,0.429419312912971,0.0846149744513123,0.0886411044648074,7.18641075157878e-05,0.0084772700508942
"14",0.193298076525796,0.659085884446045,0.50293332773776,0.497820320392788,0.000125943830825369,0.0112224699075279
"15",0.0313131894915132,0.828355448290939,0.459614199124211,0.431731118014586,0.00192481059250794,0.0438726633851644
"16",0.133298774746014,0.0936528212402482,0.443555431150604,0.433470516702843,0.00066562917498094,0.025799790211956
"17",0.543009161148104,0.739719149098499,0.779597168341519,0.781566522157919,6.66430840158142e-05,0.00816352154500827
"18",0.562808051844477,0.0683132551542949,0.486404200669,0.533945646692679,0.000634817512761832,0.025195585183953
"19",0.52140567621286,0.646816871836199,0.694514847220064,0.696934025560175,3.78250613671584e-05,0.00615020823770695
"20",0.652357423451729,0.0747955817581387,0.609172954079996,0.636008613077746,0.000463192637417524,0.0215219106358502
"21",0.927625157189323,0.427327509908588,0.659091659251291,0.657756904325362,0.000273163409403543,0.0165276558956055
"22",0.557085610578419,0.807874575972091,0.817206428923805,0.821540986669598,1.3239144171662e-05,0.00363856347638212
"23",0.29163887195033,0.900094130141311,0.889763801812367,0.883594767694735,7.22788437320574e-05,0.00850169652081615
"24",0.170771437246702,0.206066837945371,0.54834411352285,0.549771880098492,6.8034871500489e-05,0.00824832537552254
"25",0.208643454918871,0.953968169407803,0.77054093590639,0.776962705900368,5.15730800441661e-05,0.00718143997010113
"26",0.344551725237397,0.307364536462235,0.537824852648728,0.536908773474687,3.2371875632082e-05,0.00568962877805591
"27",0.0840140947038308,0.576688775556511,0.251547450269659,0.249449015137731,0.000170201009649687,0.0130461109013256
"28",0.191648966876906,0.790632616981165,0.708844560490925,0.708051795080522,0.000114527064920213,0.0107017318654605
"29",0.0539617195830215,0.881749009400257,0.501178778114067,0.484326835241245,0.000664499056312438,0.0257778792050944
"30",0.226698604034842,0.325624677425833,0.410134278243328,0.402691573552825,9.50432103189877e-05,0.00974901073540222
"31",0.887008956114063,0.0959155803670874,0.735475609530249,0.750858609997976,5.96408182010009e-05,0.00772274680414947
"32",0.290721533992677,0.211024249519221,0.671911938271911,0.679850133683882,0.000231547118249594,0.0152166723776782
"33",0.662917432074086,0.659794701065868,0.574940475255706,0.566093473319205,9.27196360312428e-05,0.00962910359437693
"34",0.887572738553747,0.765036854257574,0.828861789339302,0.819125248170486,0.000359450506542197,0.0189591800071152
"35",0.563253910321044,0.545667050651042,0.561071133131437,0.566447014941585,1.20620172940332e-05,0.00347304150479565
"36",0.478336257821647,0.429892177174217,0.4721787450869,0.453900128013398,5.93963852497841e-05,0.00770690503702907
"37",0.0158247357762884,0.471281486936379,0.124712570518337,0.12970269006937,0.000275382562416513,0.0165946546338426
"38",0.262567626662087,0.787323556469753,0.856021071947996,0.849252068863035,0.000158512003336183,0.0125901550163683
"39",0.509293192948448,0.920862480968586,0.785528866259426,0.777045662623929,0.000766355649261337,0.0276831293256622
"40",0.41332956860296,0.319860601099906,0.492135725230976,0.4910547688594,4.05625590957957e-05,0.00636887424085259
"41",0.463012114887591,0.885134558663703,0.85760170293664,0.855567986436111,0.000692305836999544,0.026311705322908
"42",0.676713194284472,0.0930642443124671,0.661819106255428,0.66840527874999,0.000190857363934447,0.013815113605557
"43",0.925341513151652,0.639055358267971,0.606168763383504,0.60268820093063,8.17304255510714e-05,0.00904048812570822
"44",0.295568851532182,0.614631567935692,0.494393532763369,0.48552899874996,4.12492262061868e-05,0.0064225560492834
"45",0.0490093160225078,0.07933890763612,0.398650699733978,0.425972798697962,0.00370590533440677,0.0608761474997126
"46",0.132070703171659,0.591116636187071,0.266561558878249,0.267661939438485,1.55904821087416e-05,0.00394847845489141
"47",0.75503300894727,0.506577457006555,0.371749603654868,0.394426144379679,0.000128469526534872,0.0113344398421304
"48",0.38519923573581,0.0181390511126956,0.609432684416932,0.567880000118713,0.00178840618980957,0.0422895517806652
"49",0.321819517264143,0.164739520152798,0.696692331512812,0.706450191815436,6.55797554545826e-05,0.00809813283754858
"50",0.790792177852127,0.810926236376865,0.842521506580191,0.843596644666082,3.04421395644386e-06,0.00174476759381984
"51",0.78827775997296,0.0378655294363853,0.778868758276915,0.782586935723072,0.00026923050551322,0.0164082450467203
"52",0.767451077334932,0.882137432471151,0.885030457499285,0.895586120768911,0.000639062922744425,0.0252796938815411
"53",0.641947936127661,0.984431533128605,0.735006215544533,0.736990100488273,4.1242696791965e-06,0.00203082980064714
"54",0.501034991837689,0.412134366618469,0.448489217922091,0.424959940926624,8.84183885653017e-05,0.00940310526184312
"55",0.585172912227688,0.608799653221038,0.599273278677278,0.603210939449037,3.38196348737816e-05,0.0058154651468117
"56",0.319933841095422,0.741898933656281,0.846114355306167,0.847004384745509,1.66023922787568e-05,0.00407460332778012
"57",0.74808532577171,0.225585694903159,0.500774437716479,0.496938451270852,0.000272249953149455,0.0164999985802865
"58",0.505438137528254,0.194414074178785,0.520612568018706,0.517311444763743,9.30588168889069e-06,0.00305055432485486
"59",0.679094589091954,0.921996153714601,0.818187021961627,0.813677973737361,0.000583068858822887,0.0241468188137255
"60",0.468863118382054,0.586420684420504,0.638826033080428,0.641325448781187,9.2164077836228e-06,0.00303585371578125
"61",0.208199845817639,0.356527829291299,0.295170859632678,0.291706479881364,2.81917040464119e-05,0.00530958605226546
"62",0.347273295869585,0.119253502778825,0.692007938912117,0.67955243545443,3.34708201164964e-05,0.00578539714423275
"63",0.982042258979171,0.252915985013358,0.554643240157802,0.542995514266904,0.00108740442941931,0.0329758158264402
"64",0.0804627893187571,0.0769839705285849,0.406983268353385,0.409774252160348,0.00191174513794218,0.0437235078412309
"65",0.299677746172762,0.357757171114092,0.405594060235115,0.409080544531839,6.58421237678542e-06,0.00256597201403005
"66",0.133823044684017,0.682497782332823,0.497314586121646,0.49881342068912,8.91952041656428e-05,0.00944432126548239
"67",0.228159690487431,0.844077950201463,0.818235325583335,0.809315536692901,0.000321922786976682,0.0179422068591543
"68",0.352712832620484,0.0361404216602677,0.628718422286056,0.583703366696805,0.00153545175820133,0.039184840923517
"69",0.56501829553151,0.118678085663705,0.505032149544029,0.527429101477978,0.000172582655165848,0.0131370717881059
"70",0.356511465930962,0.380213460019324,0.407457879484832,0.419083111867183,4.14407503374876e-05,0.00643744905513726
"71",0.365954510937096,0.192150518419105,0.693678661576386,0.698623935951206,1.83570928014942e-05,0.00428451780268144
"72",0.833598782240413,0.459712942811195,0.502399738864022,0.485145189642456,9.46753031965402e-05,0.0097301234933859
"73",0.908074702199083,0.669855969931348,0.634854574752834,0.633808255293412,9.19446038108849e-06,0.00303223686098044
"74",0.251580715808785,0.378545756828156,0.299258826053625,0.301829028217292,1.47155638623963e-05,0.00383608705094089
"75",0.460149056244874,0.0949288753367728,0.598751501680569,0.573677505446689,0.000143927113098932,0.0119969626613961
"76",0.699789510565228,0.0373035226524807,0.689062539747874,0.698586396791304,0.000209275532162748,0.014466358635218
"77",0.98315432201908,0.184436428766698,0.588391755112947,0.573718970745866,0.000266927916910983,0.0163379287827736
