x.1,x.2,y,yp,yv,ysd
9.792036847361600405e-01,5.476450747748600190e-01,6.239084762881099699e-01,6.624223606821482147e-01,1.781790806967058823e-03,4.221126398210622854e-02
7.850446945214639705e-01,5.473483113847910086e-01,4.285981245182480248e-01,4.443511740056713677e-01,3.449469121824580951e-04,1.857274649001752070e-02
4.460676354698370205e-01,1.473773479743389903e-01,6.291546008661980105e-01,6.154229045107528773e-01,3.476544284642438774e-04,1.864549351624257556e-02
6.596653015603080039e-01,8.552891285206419836e-01,8.046413255532279818e-01,8.076690841949363264e-01,5.431848642361617428e-04,2.330632669976463039e-02
2.396160180442969967e-01,5.925475943061759843e-01,3.626104281029369769e-01,3.524935086667493334e-01,4.626937667811573639e-04,2.151031768201384226e-02
8.717009679166369818e-01,1.629199032345789860e-02,7.682916742432269741e-01,7.932120808691613956e-01,1.498273164360246820e-03,3.870753368997108951e-02
4.499564844190609980e-01,3.500674339897230092e-01,4.473995488316470093e-01,4.455280132625301093e-01,4.858188700407376458e-04,2.204129919130761242e-02
1.710000430470099975e-01,1.720104853179069970e-01,5.409239623133920150e-01,5.512797781498086636e-01,5.841901474275038551e-04,2.417002580527178104e-02
1.216634198768300062e-01,5.809823651181070248e-02,4.122490257163439753e-01,4.121994073905470013e-01,7.500892136814200049e-04,2.738775663834882440e-02
5.399764089125670408e-01,9.805325197718339769e-01,6.982969636876229513e-01,6.838256299604006383e-01,1.302961100527859958e-03,3.609655247427183411e-02
4.142926178488410272e-01,9.579380986653269758e-01,7.636560922311099731e-01,7.694201519515209142e-01,1.051506810348149353e-04,1.025430061168556423e-02
8.898109991534150498e-02,3.412115119225350157e-01,2.468022330865120018e-01,2.487882317294351497e-01,5.843508511984055707e-04,2.417335002018556819e-02
1.837870313861640070e-01,4.294193129129709741e-01,8.461497445131230255e-02,8.653732372820216456e-02,2.712405031144219346e-04,1.646938077507536374e-02
1.932980765257960032e-01,6.590858844460449895e-01,5.029333277377600053e-01,5.017612840274426889e-01,5.907691956197661486e-04,2.430574408693891852e-02
3.131318949151320336e-02,8.283554482909389893e-01,4.596141991242109759e-01,4.612990828185308811e-01,2.869148196383596635e-03,5.356443032819070693e-02
1.332987747460140093e-01,9.365282124024819355e-02,4.435554311506039737e-01,4.548582376280199679e-01,1.133369165141178466e-03,3.366554863864806152e-02
5.430091611481040470e-01,7.397191490984990070e-01,7.795971683415190423e-01,7.814390784083651287e-01,3.872453250423671910e-04,1.967854987143024051e-02
5.628080518444770197e-01,6.831325515429489958e-02,4.864042006689999753e-01,5.605989102033442917e-01,1.178748119461536011e-03,3.433290141338969648e-02
5.214056762128600475e-01,6.468168718361989589e-01,6.945148472200639578e-01,6.988335681040065417e-01,1.892762346736901434e-04,1.375776997458854657e-02
6.523574234517289794e-01,7.479558175813870446e-02,6.091729540799960541e-01,6.498031253375722294e-01,9.422032827324836567e-04,3.069532998246612271e-02
9.276251571893230352e-01,4.273275099085879769e-01,6.590916592512909844e-01,6.421284690829801578e-01,6.845705896161616809e-04,2.616429990686090779e-02
5.570856105784189882e-01,8.078745759720910025e-01,8.172064289238050172e-01,8.198087694871367681e-01,1.207202871823290609e-04,1.098727842472052053e-02
2.916388719503300031e-01,9.000941301413110107e-01,8.897638018123670278e-01,8.778955714734485438e-01,1.910479062775020075e-04,1.382200804071181260e-02
1.707714372467019903e-01,2.060668379453710064e-01,5.483441135228499519e-01,5.530145961474307592e-01,1.427082342080102616e-04,1.194605517348761720e-02
2.086434549188710130e-01,9.539681694078030461e-01,7.705409359063899455e-01,7.769182685850422043e-01,1.316802965525879464e-04,1.147520355168429873e-02
3.445517252373970218e-01,3.073645364622349940e-01,5.378248526487280357e-01,5.375967726900463539e-01,3.722683157971243793e-04,1.929425603119032731e-02
8.401409470383079670e-02,5.766887755565109908e-01,2.515474502696590231e-01,2.323818078228886974e-01,4.981857256176384051e-04,2.232007449847868072e-02
1.916489668769059962e-01,7.906326169811650484e-01,7.088445604909250353e-01,6.955067872597066048e-01,4.565116693027496640e-04,2.136613370038551590e-02
5.396171958302149740e-02,8.817490094002570222e-01,5.011787781140669695e-01,5.116345569993142606e-01,1.219850621203782178e-03,3.492635997643874640e-02
2.266986040348419884e-01,3.256246774258330090e-01,4.101342782433279877e-01,4.008158067088090082e-01,3.601224564926445125e-04,1.897689269855959773e-02
8.870089561140630519e-01,9.591558036708740242e-02,7.354756095302490415e-01,7.579822787375619653e-01,1.842701918033421392e-04,1.357461571475753262e-02
2.907215339926769726e-01,2.110242495192209966e-01,6.719119382719109801e-01,6.748569204428510604e-01,7.545108406173442993e-04,2.746836071951408442e-02
6.629174320740860438e-01,6.597947010658680167e-01,5.749404752557060183e-01,5.657613697473480308e-01,5.068799683168360125e-04,2.251399494351982028e-02
8.875727385537469649e-01,7.650368542575739506e-01,8.288617893393019909e-01,8.069970501892267389e-01,9.000125393318950638e-04,3.000020898813698239e-02
5.632539103210439935e-01,5.456670506510420404e-01,5.610711331314369721e-01,5.683004098551709404e-01,9.316715269003715235e-05,9.652313333602320286e-03
4.783362578216470151e-01,4.298921771742170161e-01,4.721787450868999980e-01,4.493097943986206211e-01,3.866685182420163090e-04,1.966388868565971740e-02
1.582473577628840111e-02,4.712814869363790016e-01,1.247125705183369931e-01,1.264664135822858859e-01,5.295665168464406235e-04,2.301231228813047092e-02
2.625676266620869947e-01,7.873235564697530497e-01,8.560210719479960373e-01,8.329814256180823051e-01,5.565981255295829842e-04,2.359233192224929193e-02
5.092931929484479925e-01,9.208624809685860280e-01,7.855288662594259730e-01,7.799916159800776017e-01,1.429084260680978710e-03,3.780323082331692175e-02
4.133295686029599958e-01,3.198606010999059945e-01,4.921357252309759844e-01,4.985330422445025111e-01,4.370606792758794344e-04,2.090599625169485901e-02
4.630121148875909753e-01,8.851345586637030527e-01,8.576017029366399536e-01,8.551003846876745751e-01,1.432183734589203335e-03,3.784420344767747135e-02
6.767131942844719639e-01,9.306424431246709816e-02,6.618191062554279469e-01,6.741288737277186804e-01,5.275393883063576005e-04,2.296822562381251043e-02
9.253415131516520287e-01,6.390553582679709965e-01,6.061687633835040057e-01,6.056797009485119787e-01,2.755143708873023477e-04,1.659862557223646534e-02
2.955688515321819865e-01,6.146315679356919581e-01,4.943935327633690036e-01,4.883562420608675292e-01,2.554962297146626780e-04,1.598424942606510579e-02
4.900931602250779839e-02,7.933890763612000407e-02,3.986506997339779867e-01,4.524233342198754615e-01,4.287089415792676335e-03,6.547586895790445671e-02
1.320707031716590041e-01,5.911166361870709984e-01,2.665615588782490053e-01,2.626354527155991270e-01,6.202971352823248260e-05,7.875894458931789743e-03
7.550330089472699902e-01,5.065774570065549876e-01,3.717496036548679772e-01,3.947473001612353816e-01,4.699485127390760041e-04,2.167829589103064183e-02
3.851992357358099972e-01,1.813905111269559917e-02,6.094326844169319912e-01,5.172895304910873904e-01,2.826867620445432713e-03,5.316829525615272833e-02
3.218195172641429846e-01,1.647395201527979969e-01,6.966923315128119576e-01,7.071569021532535526e-01,2.208196363254802917e-04,1.486000122225702470e-02
7.907921778521269651e-01,8.109262363768650062e-01,8.425215065801909819e-01,8.444493201025733420e-01,8.673957486415072855e-06,2.945158312623461210e-03
7.882777599729600126e-01,3.786552943638529789e-02,7.788687582769150408e-01,7.833529532505828508e-01,4.016921403186594040e-04,2.004225886267961207e-02
7.674510773349320081e-01,8.821374324711509507e-01,8.850304574992849949e-01,9.040891249300151422e-01,1.106526000094620096e-03,3.326448556786381489e-02
6.419479361276609897e-01,9.844315331286049853e-01,7.350062155445330481e-01,7.359654998836777651e-01,1.001557840907750712e-05,3.164739864361288454e-03
5.010349918376889589e-01,4.121343666184689725e-01,4.484892179220910102e-01,4.223169682620075971e-01,5.801121817850299865e-04,2.408551809251837511e-02
5.851729122276879691e-01,6.087996532210380174e-01,5.992732786772779763e-01,6.043899472244435023e-01,2.578444152860396264e-04,1.605753453323515920e-02
3.199338410954220002e-01,7.418989336562810122e-01,8.461143553061669653e-01,8.449158993025930320e-01,1.266151947052532832e-04,1.125234174317743009e-02
7.480853257717100524e-01,2.255856949031589953e-01,5.007744377164790039e-01,4.870463267785370420e-01,9.328542420275246459e-04,3.054266265451531862e-02
5.054381375282539501e-01,1.944140741787850069e-01,5.206125680187060345e-01,5.128017009897966050e-01,7.953953217690799512e-05,8.918493828943763885e-03
6.790945890919539707e-01,9.219961537146009745e-01,8.181870219616269591e-01,8.222860728818427445e-01,1.062447096833096013e-03,3.259520051837534044e-02
4.688631183820540227e-01,5.864206844205039904e-01,6.388260330804279574e-01,6.418493728098858542e-01,8.358226158489610554e-05,9.142333486856411839e-03
2.081998458176390066e-01,3.565278292912990032e-01,2.951708596326779732e-01,2.921727689645596815e-01,1.267293051781573886e-04,1.125741112237433478e-02
3.472732958695849970e-01,1.192535027788250018e-01,6.920079389121169822e-01,6.807314416842157323e-01,9.968274378674900035e-05,9.984124587901986245e-03
9.820422589791709678e-01,2.529159850133579912e-01,5.546432401578019755e-01,5.300563276423817527e-01,1.473774652472647270e-03,3.838977275880448709e-02
8.046278931875709695e-02,7.698397052858489686e-02,4.069832683533849971e-01,4.382672688740162359e-01,2.488590775197146217e-03,4.988577728368222969e-02
2.996777461727619940e-01,3.577571711140919986e-01,4.055940602351150170e-01,4.099164925423558481e-01,3.099895308026267090e-05,5.567670345868428773e-03
1.338230446840170118e-01,6.824977823328229887e-01,4.973145861216459740e-01,4.967214311388731263e-01,3.508340843563265664e-04,1.873056551085221580e-02
2.281596904874310106e-01,8.440779502014630342e-01,8.182353255833350048e-01,7.885403649632235501e-01,8.326195585324261926e-04,2.885514786883661489e-02
3.527128326204839737e-01,3.614042166026770059e-02,6.287184222860560112e-01,5.439745288478868845e-01,2.501403710235860275e-03,5.001403513250915478e-02
