x.1,x.2,y,yp,yv,ysd
6.676594108304709785e-01,5.145261546724939905e-02,5.289553699072869763e-01,5.309189812419171650e-01,3.646173716285076665e-04,1.909495670664135628e-02
1.340997490147130024e-02,3.945541286409129933e-01,3.257316818069940223e-01,2.642626659102832454e-01,3.573487141707851807e-03,5.977865122021282229e-02
3.529734046806120018e-01,8.005146259235920159e-01,7.244464766438200032e-01,7.122447265824679574e-01,1.736553584838257576e-04,1.317783588013698645e-02
5.999215374089540420e-01,7.385918129441559898e-01,2.670691008386300025e-01,2.629687958535922854e-01,2.609650460736549071e-05,5.108473804118554389e-03
3.741305538703449951e-01,1.867414259216750028e-01,7.647212128425030508e-01,7.495922992173268407e-01,1.787787738985152901e-03,4.228223904886250356e-02
1.618181672684149974e-01,9.826494713351130450e-01,4.782874878485349757e-01,5.125110990947933098e-01,3.343485026581113819e-03,5.782287632573386571e-02
9.056649654626379442e-02,8.266572006788339699e-01,5.824720599020789535e-01,5.498037770918695610e-01,2.174854307059350647e-04,1.474738725015163794e-02
9.416014728127050093e-01,3.190480371412119931e-01,3.134051309550879849e-01,3.177613503063742573e-01,9.885193446485963237e-04,3.144072748281433183e-02
6.957437861082139685e-01,1.643256183080379906e-01,4.179949818918249904e-01,4.294853579332884586e-01,5.176086352358661959e-05,7.194502312431807177e-03
6.856784333949910160e-01,5.280195203279149929e-01,5.591060841948990445e-01,5.103398853893715836e-01,7.699637047064141274e-04,2.774821984752200502e-02
1.404744190454950033e-02,8.434931100782709912e-01,5.770048194227109795e-01,5.648787484760089406e-01,8.136012509159481804e-05,9.019984761162006676e-03
3.727735801790840187e-01,4.911699018538929762e-01,7.124666225507579886e-01,7.076672954449380049e-01,4.384598604382141388e-05,6.621630165134671439e-03
8.090478864179460050e-01,3.569647292173470099e-01,2.679528795559690257e-01,2.761387216425397195e-01,4.776009975973655359e-05,6.910868234870098763e-03
7.889716375826389960e-01,7.612659256274350028e-01,4.185849479781820204e-01,5.173344332672348278e-01,3.160108607649937326e-03,5.621484330361455062e-02
3.404689046717249840e-02,1.300453117801809999e-01,6.599723650300950428e-01,6.463452138269276670e-01,7.887322996497758004e-04,2.808437821369338602e-02
