"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.774886770517565,0.875322383127292,0.933982525483444,0.923139009321288,0.000187956622498254,0.0137097272948171,0.0137097272948171,-0.790935948540369
"2",2,0.403526458704495,0.923253558442579,0.142816415439707,0.136141365572108,0.000818915387619355,0.0286166977063978,0.0286166977063978,-0.233257168108068
"3",3,0.808724746872787,0.383259685505764,0.964125918069342,0.965898443094089,0.000158980762921013,0.0126087573900449,0.0126087573900449,0.140578882590483
"4",4,0.592530773331062,0.897733585888054,0.341484721606681,0.351979463455822,0.000332471963820263,0.0182338137486446,0.0182338137486446,0.575564826635411
"5",5,0.312926042940584,0.154101309134974,0.285252526168589,0.310365352801805,0.000324265479596082,0.0180073729232246,0.0180073729232246,1.39458580328657
"6",6,0.956182307931478,0.525345860589528,0.742689906850576,0.758311816413254,0.00240183070570538,0.0490084758557679,0.0490084758557679,0.318759342948213
"7",7,0.463429820045363,0.872645981982234,0.140899973311698,0.115103318129787,0.00122761949283115,0.035037401342439,0.035037401342439,-0.736260515721092
"8",8,0.959339876545942,0.400617514231941,0.700161583188946,0.712936947859541,0.000535452674978018,0.0231398503663705,0.0231398503663705,0.552093659566687
"9",9,0.349929745886591,0.914084720031242,0.194764242734237,0.187747542995018,0.000327401760540497,0.0180942466143384,0.0180942466143384,-0.387786233313454
"10",10,0.537800552408327,0.305312080733827,0.498341557488203,0.504448976871039,8.04721650338448e-05,0.00897062790633102,0.00897062790633102,0.680824067903387
"11",11,0.984042898654472,0.727916736928513,0.568283310841508,0.544539179149382,0.000781801614972021,0.0279607155661657,0.0279607155661657,-0.849196138630226
"12",12,0.34941645298386,0.0801360157232266,0.111063817211784,0.107857995082034,7.7421184452094e-06,0.00278246625230377,0.00278246625230377,-1.15215130717065
"13",13,0.876272854215233,0.264715026341262,0.709617193503435,0.686340547032632,0.00170321905887212,0.0412700746167501,0.0412700746167501,-0.564007860101028
"14",14,0.470549511379562,0.885225378811476,0.126365619860055,0.105020072729109,0.00112734559175359,0.0335759674730839,0.0335759674730839,-0.635738855419658
"15",15,0.538560428687022,0.680551681020996,0.593175654659359,0.599270494751486,3.17443100796113e-05,0.00563420891338006,0.00563420891338006,1.08175614107121
"16",16,0.0208315283606062,0.0814339292906225,0.549878100163204,0.564351962194161,0.00512521358873908,0.0715905970693015,0.0715905970693015,0.202175461910813
"17",17,0.893127742389333,0.820548482230748,0.682055936817522,0.680578212849308,0.000493152406594233,0.0222070350698654,0.0222070350698654,-0.0665430555481602
"18",18,0.274254364153836,0.282814069794258,0.496326763760269,0.481387641022941,0.000189172728537526,0.0137540077263875,0.0137540077263875,-1.08616506799446
"19",19,0.402426652716123,0.0156942872805521,0.027866366061969,0.0535382036538598,0.000753301855538293,0.0274463450305918,0.0274463450305918,0.9353463116228
"20",20,0.82253337994602,0.0152690105077345,0.706995060652164,0.646969465115681,0.00257809655392112,0.0507749599105811,0.0507749599105811,-1.18218893017726
"21",21,0.824667464186205,0.380114168594126,0.943515033497257,0.943870786982488,0.0003140210789567,0.0177206399138603,0.0177206399138603,0.0200756568024858
"22",22,0.492256234744214,0.501552507193875,0.415683633919762,0.416906430168602,4.68149513139587e-05,0.00684214522748229,0.00684214522748229,0.178715330964991
"23",23,0.401508063085959,0.242063142196974,0.367802960549251,0.365531403151985,8.79426984375281e-06,0.00296551341992459,0.00296551341992459,-0.765991272203968
"24",24,0.34832505765988,0.2262299182727,0.383175842868805,0.385225193622732,7.7343820352671e-05,0.00879453354946532,0.00879453354946532,0.233025520046095
"25",25,0.0889870577888796,0.744880718466826,0.23057334977322,0.237691185203569,0.00265533798928858,0.0515299717571103,0.0515299717571103,0.138130008374531
"26",26,0.141894094974035,0.466243286547135,0.42898992892165,0.427341196222477,4.46178978117194e-06,0.00211229490866497,0.00211229490866497,-0.780540961590931
"27",27,0.877205795239657,0.080523370368639,0.492109770626064,0.504176876180772,0.00199108491761006,0.0446215745756474,0.0446215745756474,0.270432087380748
"28",28,0.367528039463679,0.516553347427165,0.494292857085915,0.502817366825479,0.000301869811796644,0.0173744010485727,0.0173744010485727,0.490636178808835
"29",29,0.158790368830669,0.728259962132201,0.380561956664248,0.361588315103854,0.000855978880283349,0.0292571167459022,0.0292571167459022,-0.648513718052943
"30",30,0.15800698605075,0.802079361082055,0.273968704974859,0.259169572984994,0.000549864596409028,0.023449191807161,0.023449191807161,-0.631114799672779
"31",31,0.949515533789876,0.780833699563635,0.556347150761025,0.553577127588513,1.00103233057306e-05,0.00316390949708278,0.00316390949708278,-0.875506450189588
"32",32,0.982620341781294,0.653483455437701,0.65343844775741,0.638862641665788,0.000137582893502311,0.0117295734578164,0.0117295734578164,-1.24265440205832
"33",33,0.961726352289203,0.933430569328833,0.630656841507821,0.642107319425322,0.00233653001627017,0.0483376666407282,0.0483376666407282,0.236885201815949
"34",34,0.0168820886190515,0.809031114171841,0.235471268000664,0.246709304880421,0.00064589436784278,0.0254144519485032,0.0254144519485032,0.442190801616671
"35",35,0.487979376634583,0.409118028979166,0.303687643995399,0.298714639759986,0.000310201986071984,0.0176125519466085,0.0176125519466085,-0.282355688743367
"36",36,0.346705874759704,0.832835360994097,0.256999879403003,0.250068658009412,0.000372597149969543,0.0193027757063471,0.0193027757063471,-0.35907899977887
"37",37,0.231894604330417,0.527058061175048,0.494222985342948,0.495082524840852,7.73034517209406e-05,0.00879223815196907,0.00879223815196907,0.0977611710519372
"38",38,0.757932448144653,0.767910012249835,0.730489717127046,0.729089764849785,1.61782197983076e-05,0.00402221578216629,0.00402221578216629,-0.348054990850587
"39",39,0.328451202879194,0.477998216406442,0.421498792320019,0.427054279313459,6.87624227876144e-05,0.00829231106433028,0.00829231106433028,0.669956415086399
"40",40,0.383772428030265,0.822920180091984,0.265452523985718,0.244198924069042,0.000740773809250245,0.0272171601981222,0.0272171601981222,-0.780889694661912
