"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.745135035031359,0.864902267653262,0.508059536914489,0.315171160001555,0.0242073222918763,0.155587024818512,0.155587024818512,-1.23974590514815
"2",2,0.432093108188012,0.0670177416788647,0.321105791716188,0.317885391948997,0.0242073222918763,0.155587024818512,0.155587024818512,-0.0206983825993686
"3",3,0.707138735103072,0.135814965754049,0.31979858299819,0.26166167584282,0.0242073222918763,0.155587024818512,0.155587024818512,-0.373661667630608
"4",4,0.653875132922782,0.540724356272724,0.270681464852895,0.308164415798098,0.0242073222918763,0.155587024818512,0.155587024818512,0.240913090207399
"5",5,0.773474082854227,0.910292265462223,0.458992846703102,0.312639796779961,0.0242073222918763,0.155587024818512,0.155587024818512,-0.940650739313627
"6",6,0.206126971985563,0.2909669493197,0.629659196886652,0.387960077717966,0.0242073222918763,0.155587024818512,0.155587024818512,-1.55346578193536
"7",7,0.302427920654998,0.831962259019492,0.269471713448327,0.4122921894924,0.0242073222918763,0.155587024818512,0.155587024818512,0.91794592904305
"8",8,0.658546293991385,0.817167139229947,0.638252941361213,0.330650706870086,0.0242073222918763,0.155587024818512,0.155587024818512,-1.97704297546622
"9",9,0.98314582610433,0.0659764140907209,0.182272202704209,0.193415331521207,0.0242073222918763,0.155587024818512,0.155587024818512,0.0716199106576924
"10",10,0.392273052108008,0.982055721907876,0.438819023520155,0.404794007124641,0.0242073222918763,0.155587024818512,0.155587024818512,-0.218688007147147
"11",11,0.35339406495844,0.926874727907358,0.320448150342867,0.408870644724913,0.0242073222918763,0.155587024818512,0.155587024818512,0.568315349465603
"12",12,0.733618429771275,0.948544486843632,0.578550720151083,0.32489324347172,0.0242073222918763,0.155587024818512,0.155587024818512,-1.63032538847791
"13",13,0.752263889038702,0.409666321052704,0.167026437636489,0.27479618110625,0.0242073222918763,0.155587024818512,0.155587024818512,0.692665365864997
"14",14,0.439191329741734,0.28914256429323,0.241511356735819,0.335198379135319,0.0242073222918763,0.155587024818512,0.155587024818512,0.602151898648254
"15",15,0.0212485256432556,0.333831952653942,0.615064507430051,0.433340285535443,0.0242073222918763,0.155587024818512,0.155587024818512,-1.16799085339272
"16",16,0.891856787576689,0.124149547973648,0.0965815871584138,0.218974490406045,0.0242073222918763,0.155587024818512,0.155587024818512,0.786652379209636
"17",17,0.656271117379307,0.885481883949484,0.804337864629847,0.336981632490693,0.0242073222918763,0.155587024818512,0.155587024818512,-3.00382523982519
"18",18,0.152676446477533,0.31477629481873,0.65594313733105,0.402052212371395,0.0242073222918763,0.155587024818512,0.155587024818512,-1.63182582388096
"19",19,0.744185406092089,0.0958451451115543,0.229914554081701,0.249895998033866,0.0242073222918763,0.155587024818512,0.155587024818512,0.128426158771741
"20",20,0.397371263969224,0.192481573719881,0.30912909570712,0.33640661174902,0.0242073222918763,0.155587024818512,0.155587024818512,0.175319992613256
"21",21,0.517998651514295,0.587933564463281,0.174772036313523,0.342854032041704,0.0242073222918763,0.155587024818512,0.155587024818512,1.08030856637463
"22",22,0.087560154745006,0.250154669396463,0.587676806329289,0.411247105516823,0.0242073222918763,0.155587024818512,0.155587024818512,-1.13396153064991
"23",23,0.531298389175674,0.0666117093137,0.454958669359178,0.295458602170766,0.0242073222918763,0.155587024818512,0.155587024818512,-1.02515018443514
"24",24,0.212462212616228,0.767543665087665,0.364365556824517,0.427113281414259,0.0242073222918763,0.155587024818512,0.155587024818512,0.403296641625068
"25",25,0.671766180487815,0.669640551608172,0.276355452649538,0.315104054965052,0.0242073222918763,0.155587024818512,0.155587024818512,0.249047774778862
"26",26,0.892700127945747,0.101150011525839,0.0882217187280515,0.216825596079941,0.0242073222918763,0.155587024818512,0.155587024818512,0.826571994045791
"27",27,0.127364238258335,0.950528991245083,0.300678562393751,0.46190347351014,0.0242073222918763,0.155587024818512,0.155587024818512,1.03623622409679
"28",28,0.0215283807110973,0.0159376827033702,0.406398469077471,0.40620664559154,0.0242073222918763,0.155587024818512,0.155587024818512,-0.0012329015620342
"29",29,0.732760620738962,0.439974084104062,0.225249026862423,0.281779255023241,0.0242073222918763,0.155587024818512,0.155587024818512,0.363335106039588
"30",30,0.375302283579716,0.397537685184856,0.310110849187014,0.358849605451476,0.0242073222918763,0.155587024818512,0.155587024818512,0.313257203300304
"31",31,0.819806063042837,0.776067594710388,0.329785003968041,0.290751949818972,0.0242073222918763,0.155587024818512,0.155587024818512,-0.250876023849675
"32",32,0.856050228656968,0.263549097432056,0.0622127255623365,0.238927251765488,0.0242073222918763,0.155587024818512,0.155587024818512,1.1357921806737
"33",33,0.812645428160555,0.236506994349882,0.0847018035427434,0.246421621295063,0.0242073222918763,0.155587024818512,0.155587024818512,1.0394171232528
"34",34,0.113122672717785,0.810288150411565,0.400788626443877,0.453175731254865,0.0242073222918763,0.155587024818512,0.155587024818512,0.336706128753963
"35",35,0.45605836168048,0.497616411393043,0.168066053704106,0.34914393325198,0.0242073222918763,0.155587024818512,0.155587024818512,1.16383663585763
"36",36,0.868778217720217,0.273100879063364,0.0647283627323455,0.236867729214868,0.0242073222918763,0.155587024818512,0.155587024818512,1.10638638847499
"37",37,0.908645318797091,0.911609254403273,0.256982909011838,0.282241642337544,0.0242073222918763,0.155587024818512,0.155587024818512,0.162344728650539
"38",38,0.672536133533577,0.726131129044807,0.364942433024428,0.319740752394262,0.0242073222918763,0.155587024818512,0.155587024818512,-0.290523459028107
"39",39,0.876139781327802,0.961449213705258,0.29638636571821,0.293822811319012,0.0242073222918763,0.155587024818512,0.155587024818512,-0.0164766592984749
"40",40,0.861106473235879,0.33165272470552,0.0694241369079391,0.243585380886397,0.0242073222918763,0.155587024818512,0.155587024818512,1.11938154342634
"41",41,0.501385071050259,0.272839948351611,0.23072054577919,0.319772001194656,0.0242073222918763,0.155587024818512,0.155587024818512,0.572357852586629
"42",42,0.962035236471216,0.0178920061100507,0.125313944662925,0.194085672392165,0.0242073222918763,0.155587024818512,0.155587024818512,0.442014543368641
"43",43,0.170809101157472,0.359647139373585,0.669749355373517,0.401780386035691,0.0242073222918763,0.155587024818512,0.155587024818512,-1.72230923272943
"44",44,0.0543002191480482,0.45531551508035,0.569507818484842,0.43622499496513,0.0242073222918763,0.155587024818512,0.155587024818512,-0.856644849885026
"45",45,0.855914545850363,0.0247066671689972,0.0132711885946235,0.218619110917087,0.0242073222918763,0.155587024818512,0.155587024818512,1.31982678222684
"46",46,0.704499080619658,0.51526839262573,0.303039286348781,0.29457006609957,0.0242073222918763,0.155587024818512,0.155587024818512,-0.0544339751922768
"47",47,0.673652608728269,0.744976668041083,0.407916073502858,0.321093549017518,0.0242073222918763,0.155587024818512,0.155587024818512,-0.558031909065785
"48",48,0.305277048754622,0.162192283766577,0.436830797330879,0.35461444249198,0.0242073222918763,0.155587024818512,0.155587024818512,-0.528426807664727
"49",49,0.922085001229891,0.47213267851423,0.296759690272008,0.241784207249234,0.0242073222918763,0.155587024818512,0.155587024818512,-0.353342337427568
"50",50,0.867189789247583,0.912556068417267,0.284013779048403,0.291679442910652,0.0242073222918763,0.155587024818512,0.155587024818512,0.049269300387939
"51",51,0.79003617948771,0.128144930358161,0.149846597139671,0.242297254412185,0.0242073222918763,0.155587024818512,0.155587024818512,0.594205444704371
"52",52,0.925505995466374,0.75930939381721,0.381040797205139,0.265466735187502,0.0242073222918763,0.155587024818512,0.155587024818512,-0.742825837517306
"53",53,0.343629469249398,0.558762121530017,0.206622523356067,0.379727825727553,0.0242073222918763,0.155587024818512,0.155587024818512,1.11259472037214
"54",54,0.282360917852842,0.951409668829991,0.156496521189684,0.426993245948957,0.0242073222918763,0.155587024818512,0.155587024818512,1.73855580229007
"55",55,0.77490884876356,0.516208746881806,0.308666079098989,0.278757535084919,0.0242073222918763,0.155587024818512,0.155587024818512,-0.192230322862446
"56",56,0.770967710399185,0.33228208675771,0.0811037191864797,0.263984730712369,0.0242073222918763,0.155587024818512,0.155587024818512,1.17542585404673
"57",57,0.0873763895506272,0.835296875804546,0.379152944587605,0.461116710532917,0.0242073222918763,0.155587024818512,0.155587024818512,0.526803350349558
"58",58,0.751332768958062,0.0411433787061833,0.16575509273827,0.243624563401106,0.0242073222918763,0.155587024818512,0.155587024818512,0.500488204293826
"59",59,0.230858161421726,0.196455186406616,0.552270114609071,0.374329649535341,0.0242073222918763,0.155587024818512,0.155587024818512,-1.1436716222403
"60",60,0.967595125477179,0.280790821594186,0.135028884219479,0.215218018937765,0.0242073222918763,0.155587024818512,0.155587024818512,0.515397314215786
"61",61,0.83234162717266,0.884843045530142,0.323654230603534,0.297185310135811,0.0242073222918763,0.155587024818512,0.155587024818512,-0.17012292958618
"62",62,0.0530556538325036,0.188745265261619,0.510043072315646,0.413805967915368,0.0242073222918763,0.155587024818512,0.155587024818512,-0.618541967188691
"63",63,0.57968228437705,0.38741188223171,0.234689269977645,0.311855511546552,0.0242073222918763,0.155587024818512,0.155587024818512,0.495968360208181
"64",64,0.959304110400612,0.630586982614477,0.591012377680346,0.246876529605502,0.0242073222918763,0.155587024818512,0.155587024818512,-2.21185441701369
"65",65,0.618437367887702,0.688585348646622,0.299748538772268,0.328754473609498,0.0242073222918763,0.155587024818512,0.155587024818512,0.186429008916808
"66",66,0.108354910618393,0.749727361439029,0.404618438184208,0.449094801838329,0.0242073222918763,0.155587024818512,0.155587024818512,0.285861650134396
"67",67,0.592145055172616,0.41319450140174,0.246448186805155,0.311237999436776,0.0242073222918763,0.155587024818512,0.155587024818512,0.416421695235811
"68",68,0.103962390673463,0.93064338281157,0.334245324831791,0.465492273079582,0.0242073222918763,0.155587024818512,0.155587024818512,0.843559727431558
"69",69,0.210632916190545,0.854180193168693,0.322456138458533,0.434903766927934,0.0242073222918763,0.155587024818512,0.155587024818512,0.722731401288559
"70",70,0.935763377822354,0.311458474871237,0.122459159722058,0.225014473898545,0.0242073222918763,0.155587024818512,0.155587024818512,0.65915081476823
"71",71,0.128735030583572,0.144408703304478,0.484274304956557,0.392948419968773,0.0242073222918763,0.155587024818512,0.155587024818512,-0.586976228218986
"72",72,0.385919282648945,0.217915502424468,0.32634294749287,0.341157347598333,0.0242073222918763,0.155587024818512,0.155587024818512,0.095216166789895
"73",73,0.689870044188225,0.544217406326905,0.296147043505319,0.300337243064595,0.0242073222918763,0.155587024818512,0.155587024818512,0.0269315488496793
"74",74,0.171409293401404,0.577225623662584,0.396132272840429,0.420172935960443,0.0242073222918763,0.155587024818512,0.155587024818512,0.154515861126959
"75",75,0.02335426401312,0.249410449411836,0.569649993533904,0.425676024400425,0.0242073222918763,0.155587024818512,0.155587024818512,-0.925359741928485
"76",76,0.804622250882559,0.866700992463971,0.367758858244289,0.301897118257175,0.0242073222918763,0.155587024818512,0.155587024818512,-0.423311263030705
"77",77,0.722029266595026,0.765395379842841,0.405955695914301,0.311912933245557,0.0242073222918763,0.155587024818512,0.155587024818512,-0.604438337826964
"78",78,0.0548414386671502,0.384279795303708,0.626164395324446,0.430053744890335,0.0242073222918763,0.155587024818512,0.155587024818512,-1.26045633087251
"79",79,0.251069646788645,0.498931578664226,0.432246816796525,0.395525148808159,0.0242073222918763,0.155587024818512,0.155587024818512,-0.236020118202021
"80",80,0.597363454845268,0.886957240185351,0.945514126451076,0.350403666093208,0.0242073222918763,0.155587024818512,0.155587024818512,-3.82493630848747
"81",81,0.835619171754806,0.0994655313604744,0.0824624779722849,0.22956623521806,0.0242073222918763,0.155587024818512,0.155587024818512,0.945475738850123
"82",82,0.685420177573222,0.945892640185542,0.738002064014537,0.33554653801568,0.0242073222918763,0.155587024818512,0.155587024818512,-2.58669080193744
"83",83,0.920647452494013,0.0474750398537144,0.08208468622021,0.205946715722572,0.0242073222918763,0.155587024818512,0.155587024818512,0.796094852040803
"84",84,0.350165840934031,0.123001252385788,0.33678284860327,0.341144991133554,0.0242073222918763,0.155587024818512,0.155587024818512,0.0280366729511816
"85",85,0.482266025378834,0.624380054206471,0.19875217431805,0.35402307767315,0.0242073222918763,0.155587024818512,0.155587024818512,0.997968201630048
"86",86,0.0803868360908236,0.501641686433926,0.517331223877678,0.434281761715506,0.0242073222918763,0.155587024818512,0.155587024818512,-0.533781414350245
"87",87,0.425615959949908,0.944673974188277,0.610496908092957,0.394084716579583,0.0242073222918763,0.155587024818512,0.155587024818512,-1.39093984068281
"88",88,0.467882716861204,0.0151573078940855,0.414703854614124,0.305390901044278,0.0242073222918763,0.155587024818512,0.155587024818512,-0.702583995660027
"89",89,0.405219271876034,0.684857128017698,0.258367699583399,0.376563719069133,0.0242073222918763,0.155587024818512,0.155587024818512,0.759677869177114
"90",90,0.594022659789305,0.92204361041612,0.979963029509084,0.354145537155693,0.0242073222918763,0.155587024818512,0.155587024818512,-4.02229873013762
"91",91,0.51645033743605,0.479903407936217,0.201516351049798,0.334004140155275,0.0242073222918763,0.155587024818512,0.155587024818512,0.851534948110361
"92",92,0.090991587521974,0.21564909755555,0.552023108849818,0.407534234301436,0.0242073222918763,0.155587024818512,0.155587024818512,-0.928669178660138
"93",93,0.412133357310435,0.0679578692459036,0.30665091269619,0.322470683113974,0.0242073222918763,0.155587024818512,0.155587024818512,0.10167795441964
"94",94,0.0409523784517078,0.816952154030558,0.334842527156635,0.470033194624225,0.0242073222918763,0.155587024818512,0.155587024818512,0.868907080299827
"95",95,0.982905756770167,0.725780508620664,0.52095180500546,0.249655521961425,0.0242073222918763,0.155587024818512,0.155587024818512,-1.74369478020738
"96",96,0.611739902123227,0.219494080461096,0.334269075086471,0.290320457562002,0.0242073222918763,0.155587024818512,0.155587024818512,-0.282469682646955
"97",97,0.167000798460329,0.229876496245852,0.589935098110065,0.391589285786654,0.0242073222918763,0.155587024818512,0.155587024818512,-1.27482232245765
"98",98,0.229052087798947,0.271214966473519,0.603940455831079,0.381103521879499,0.0242073222918763,0.155587024818512,0.155587024818512,-1.43223340257013
"99",99,0.148299470016034,0.451529769023415,0.598065831265891,0.414685487707713,0.0242073222918763,0.155587024818512,0.155587024818512,-1.17863519642519
"100",100,0.129324527233257,0.923447895534453,0.327464975251393,0.459154898510272,0.0242073222918763,0.155587024818512,0.155587024818512,0.846406847952082
"101",101,0.539785837605828,0.431092850045883,0.228490338803364,0.32458045409686,0.0242073222918763,0.155587024818512,0.155587024818512,0.617597228339461
"102",102,0.595724120300729,0.626485733526759,0.213078954858852,0.328593086788627,0.0242073222918763,0.155587024818512,0.155587024818512,0.742440650591006
"103",103,0.798478800809942,0.833681977095664,0.364323503973485,0.300472039367367,0.0242073222918763,0.155587024818512,0.155587024818512,-0.410390678018292
"104",104,0.231261037990684,0.791572590416414,0.33873964613853,0.424916283927615,0.0242073222918763,0.155587024818512,0.155587024818512,0.553880620119882
"105",105,0.0354163866618183,0.179385789498687,0.494699302474051,0.416990420169028,0.0242073222918763,0.155587024818512,0.155587024818512,-0.499456059370428
"106",106,0.705500877494109,0.639889780180412,0.285590378238746,0.304956151600339,0.0242073222918763,0.155587024818512,0.155587024818512,0.12446907693095
"107",107,0.259235606404603,0.439227297906531,0.522567179485139,0.388597808615396,0.0242073222918763,0.155587024818512,0.155587024818512,-0.861057475878947
"108",108,0.584861714279395,0.163909418122144,0.416344969295533,0.291653948780084,0.0242073222918763,0.155587024818512,0.155587024818512,-0.80142300208451
"109",109,0.236340500207152,0.513597406412009,0.424761970922519,0.400098629189868,0.0242073222918763,0.155587024818512,0.155587024818512,-0.158517985425971
"110",110,0.875923519664677,0.249966416387004,0.0720517405244481,0.233284891947778,0.0242073222918763,0.155587024818512,0.155587024818512,1.03628918678408
"111",111,0.321774611097761,0.589098692202708,0.212991092683982,0.387244144102593,0.0242073222918763,0.155587024818512,0.155587024818512,1.11997161474019
"112",112,0.648324205502286,0.217344536943943,0.320241967113651,0.281879751279388,0.0242073222918763,0.155587024818512,0.155587024818512,-0.246564364085061
"113",113,0.144424767856137,0.412469992702827,0.647417326481562,0.412233911709947,0.0242073222918763,0.155587024818512,0.155587024818512,-1.51158758287171
"114",114,0.533298251802567,0.811742769613513,0.769296251101988,0.358459271846169,0.0242073222918763,0.155587024818512,0.155587024818512,-2.64056067487022
"115",115,0.984394401532132,0.0144203107496724,0.159989284420983,0.188743218050984,0.0242073222918763,0.155587024818512,0.155587024818512,0.184809328821228
"116",116,0.489051199881244,0.19033569183806,0.300244884122073,0.315530254452599,0.0242073222918763,0.155587024818512,0.155587024818512,0.0982432201422707
"117",117,0.63753173796169,0.274610219697352,0.246588281670926,0.289192275956191,0.0242073222918763,0.155587024818512,0.155587024818512,0.273827424458829
"118",118,0.10176487362769,0.526676134478068,0.483902896134878,0.431588220789468,0.0242073222918763,0.155587024818512,0.155587024818512,-0.33624060493755
"119",119,0.813818059706478,0.567057708285516,0.350410271087091,0.274305178727057,0.0242073222918763,0.155587024818512,0.155587024818512,-0.48914806648439
"120",120,0.54848446015548,0.710171605402953,0.392206765031803,0.346382150659309,0.0242073222918763,0.155587024818512,0.155587024818512,-0.294527223114827
"121",121,0.719904094486381,0.718191600458464,0.339661541892888,0.308372953080463,0.0242073222918763,0.155587024818512,0.155587024818512,-0.201100245016718
"122",122,0.181568628550507,0.0137785706766881,0.438694079300821,0.369899149192834,0.0242073222918763,0.155587024818512,0.155587024818512,-0.44216367134878
"123",123,0.0734017671472393,0.340345450461144,0.641989279107988,0.422123127997146,0.0242073222918763,0.155587024818512,0.155587024818512,-1.41313937564723
"124",124,0.0950387594982749,0.127912626073696,0.451639692703156,0.399149472586937,0.0242073222918763,0.155587024818512,0.155587024818512,-0.337368878783095
"125",125,0.960473608862259,0.907592561703641,0.26496920698356,0.270201126998961,0.0242073222918763,0.155587024818512,0.155587024818512,0.0336269687109439
"126",126,0.776070856893551,0.465580551690655,0.243199383979419,0.274183977794579,0.0242073222918763,0.155587024818512,0.155587024818512,0.199146386733101
"127",127,0.945623055012198,0.385034485742683,0.191628528722763,0.2290543957041,0.0242073222918763,0.155587024818512,0.155587024818512,0.240546196091822
"128",128,0.703947689966415,0.395491527375882,0.186137212248482,0.284494854858293,0.0242073222918763,0.155587024818512,0.155587024818512,0.632171241300761
"129",129,0.214036216742126,0.88852114767232,0.275616405882641,0.437059911758322,0.0242073222918763,0.155587024818512,0.155587024818512,1.03764119189245
"130",130,0.570495360255241,0.729308416026528,0.445274405838984,0.34304354580266,0.0242073222918763,0.155587024818512,0.155587024818512,-0.657065460025176
"131",131,0.436545729061123,0.924427932845894,0.668409595992768,0.389893629930902,0.0242073222918763,0.155587024818512,0.155587024818512,-1.79009764076887
"132",132,0.681472918277723,0.426891125800554,0.236572514376371,0.292241620352819,0.0242073222918763,0.155587024818512,0.155587024818512,0.357800440244837
"133",133,0.548554466416244,0.753144071772578,0.546583730797187,0.350025694597473,0.0242073222918763,0.155587024818512,0.155587024818512,-1.26333180050839
"134",134,0.848146460515796,0.45478889533598,0.210626818470512,0.256996394934422,0.0242073222918763,0.155587024818512,0.155587024818512,0.298029842257083
"135",135,0.882006098933634,0.610617886302993,0.436644705594551,0.262623443337115,0.0242073222918763,0.155587024818512,0.155587024818512,-1.11848184294562
"136",136,0.980096780175692,0.843571090652258,0.299561116140698,0.260320078567881,0.0242073222918763,0.155587024818512,0.155587024818512,-0.252212789714249
"137",137,0.24061811707227,0.654061598233762,0.300672668850195,0.411094413131021,0.0242073222918763,0.155587024818512,0.155587024818512,0.7097104942371
"138",138,0.267293142468436,0.831494176232605,0.279457663615031,0.420182809328322,0.0242073222918763,0.155587024818512,0.155587024818512,0.904478672803488
"139",139,0.0771439065068262,0.953979158648523,0.326387433936232,0.473532804224264,0.0242073222918763,0.155587024818512,0.155587024818512,0.945743197157173
"140",140,0.955811970279436,0.607399465036462,0.574762103473623,0.245690214717082,0.0242073222918763,0.155587024818512,0.155587024818512,-2.11503426548836
"141",141,0.248785889238236,0.626563755405019,0.288453645629126,0.406909221845657,0.0242073222918763,0.155587024818512,0.155587024818512,0.761346110671543
"142",142,0.821253851454007,0.659795501868241,0.369200025650499,0.280523942924766,0.0242073222918763,0.155587024818512,0.155587024818512,-0.569945230517591
"143",143,0.843986442984198,0.71422364467429,0.36247007297418,0.280027694804541,0.0242073222918763,0.155587024818512,0.155587024818512,-0.529879520903532
"144",144,0.773673884305521,0.623892615378834,0.339686684718216,0.288206168959978,0.0242073222918763,0.155587024818512,0.155587024818512,-0.330879235066604
"145",145,0.325912095750449,0.384538469231571,0.43048343392894,0.368890802599417,0.0242073222918763,0.155587024818512,0.155587024818512,-0.39587254400789
"146",146,0.43151138582977,0.727164922765922,0.371541200232508,0.374231914660896,0.0242073222918763,0.155587024818512,0.155587024818512,0.0172939512888474
