"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.66765941,0.05145262,0.52895537,0.53018145,0.00038102,0.01951977,0.01951977,0.0628122155127862
"2",2,0.01340997,0.39455413,0.32573168,0.25430166,0.00326323,0.05712465,0.05712465,-1.25042376627253
"3",3,0.3529734,0.80051463,0.72444648,0.71271153,0.00021309,0.01459745,0.01459745,-0.803904106539157
"4",4,0.59992154,0.73859181,0.2670691,0.2636231,3.106e-05,0.00557318,0.00557318,-0.618318446560133
"5",5,0.37413055,0.18674143,0.76472121,0.74569788,0.00186445,0.0431793,0.0431793,-0.440565965636312
"6",6,0.16181817,0.98264947,0.47828749,0.53037023,0.00338011,0.05813869,0.05813869,0.895836146290879
"7",7,0.0905665,0.8266572,0.58247206,0.5482623,0.00024794,0.01574625,0.01574625,-2.17256553147575
"8",8,0.94160147,0.31904804,0.31340513,0.31618305,0.00111443,0.03338313,0.03338313,0.0832132876695518
"9",9,0.69574379,0.16432562,0.41799498,0.43145642,5.33356e-05,0.00730312,0.00730312,1.84324507881563
"10",10,0.68567843,0.52801952,0.55910608,0.49429154,0.00077234,0.02779107,0.02779107,-2.33220743209959
"11",11,0.01404744,0.84349311,0.57700482,0.56481284,8.49e-05,0.00921416,0.00921416,-1.3231786728253
"12",12,0.37277358,0.4911699,0.71246662,0.70602568,5.564e-05,0.00745924,0.00745924,-0.863484751797779
"13",13,0.80904789,0.35696473,0.26795288,0.2763811,4.70931e-05,0.00686244,0.00686244,1.22816665792342
"14",14,0.78897164,0.76126593,0.41858495,0.54256397,0.00335285,0.05790377,0.05790377,2.14112172661642
"15",15,0.03404689,0.13004531,0.65997237,0.64360503,0.00090136,0.03002274,0.03002274,-0.545164765108047
"16",16,0.6398291,0.45457131,0.5638658,0.53206455,0.00037773,0.01943522,0.01943522,-1.63626910320542
"17",17,0.42218413,0.04537255,0.93833985,0.96352855,0.00087574,0.02959283,0.02959283,0.851175774672448
"18",18,0.88885604,0.88720719,0.58205727,0.53872047,0.00060856,0.02466901,0.02466901,-1.75673040790854
"19",19,0.98416006,0.73321681,0.45850609,0.46149702,0.00042682,0.02065961,0.02065961,0.144771851937186
"20",20,0.460666,0.81000251,0.55010079,0.54451454,0.00018621,0.01364603,0.01364603,-0.409368145900311
"21",21,0.92507234,0.71710658,0.41532534,0.44328063,0.0002591,0.01609662,0.01609662,1.73671801906239
"22",22,0.1173317,0.64320444,0.11132072,0.11434223,3.20036e-05,0.00565717,0.00565717,0.534102740416145
"23",23,0.8833826,0.23095112,0.19366128,0.18524814,0.00022678,0.01505924,0.01505924,-0.558669627418116
"24",24,0.15967009,0.54730019,0.17980503,0.16598738,0.00048208,0.02195641,0.02195641,-0.629321915559056
