"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.66765941,0.05145262,0.52895537,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-485.946248353575
"2",2,0.01340997,0.39455413,0.32573168,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3990.20845172175
"3",3,0.3529734,0.80051463,0.72444648,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4791.78505508641
"4",4,0.59992154,0.73859181,0.2670691,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,5282.29592039012
"5",5,0.37413055,0.18674143,0.76472121,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5678.86629046681
"6",6,0.16181817,0.98264947,0.47828749,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,630.051936724419
"7",7,0.0905665,0.8266572,0.58247206,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1664.69161743911
"8",8,0.94160147,0.31904804,0.31340513,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4261.70999132185
"9",9,0.69574379,0.16432562,0.41799498,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1958.03984018114
"10",10,0.68567843,0.52801952,0.55910608,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1150.03832480937
"11",11,0.01404744,0.84349311,0.57700482,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1544.27154228724
"12",12,0.37277358,0.4911699,0.71246662,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4527.91962362394
"13",13,0.80904789,0.35696473,0.26795288,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,5262.83000083698
"14",14,0.78897164,0.76126593,0.41858495,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1945.04530697291
"15",15,0.03404689,0.13004531,0.65997237,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3371.69426493456
"16",16,0.6398291,0.45457131,0.5638658,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1254.87473954548
"17",17,0.42218413,0.04537255,0.93833985,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-9502.94748620086
"18",18,0.88885604,0.88720719,0.58205727,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1655.55555555555
"19",19,0.98416006,0.73321681,0.45850609,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1065.75215742246
"20",20,0.460666,0.81000251,0.55010079,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-951.690035990079
"21",21,0.92507234,0.71710658,0.41532534,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2016.84067011149
"22",22,0.1173317,0.64320444,0.11132072,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,8712.77119207778
"23",23,0.8833826,0.23095112,0.19366128,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,6899.1583959966
"24",24,0.15967009,0.54730019,0.17980503,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,7204.35272921099
"25",25,0.85746249,0.44186154,0.41098853,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2112.36217385367
"26",26,0.17787299,0.46153145,0.19345679,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,6903.66244212734
"27",27,0.57503264,0.1524997,0.79639835,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-6376.57913632619
"28",28,0.72936244,0.82810519,0.49358269,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,293.163646935998
"29",29,0.2686558,0.35461388,0.32879702,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3922.69203152326
"30",30,0.37345657,0.56473897,0.76945642,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5783.16285400891
"31",31,0.52009269,0.15511274,0.92409269,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-9189.14306607285
"32",32,0.91802107,0.09215028,0.43508637,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1581.58911399208
"33",33,0.47298987,0.08351751,1,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-10861.0586898201
"34",34,0.74054577,0.58758902,0.52160493,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-324.047276075186
"35",35,0.77269809,0.66859687,0.40448671,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2255.56965203716
"36",36,0.98559892,0.09112284,0.57730323,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1550.8442470937
"37",37,0.62441574,0.62262734,0.3568904,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3303.91419647852
"38",38,0.59792138,0.63126783,0.32716923,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3958.54533120124
"39",39,0.60490807,0.37186568,0.58239289,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1662.94783861291
"40",40,0.7863214,0.54327939,0.56055656,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1181.98623830983
"41",41,0.11871427,0.2718255,0.30647496,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4414.35220059293
"42",42,0.66389104,0.80237897,0.4164708,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1991.61105164158
"43",43,0.56143613,0.93347278,0.60287852,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2114.15925500095
"44",44,0.90114002,0.41609168,0.36645975,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3093.14206169854
"45",45,0.21770036,0.39203407,0.24132238,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,5849.38680305013
"46",46,0.90340139,0.89258489,0.5824365,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1663.90838167986
"47",47,0.34569819,0.11719834,0.77991395,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-6013.49782165308
"48",48,0.30195686,0.5198926,0.64461636,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3033.46658913602
"49",49,0.57486493,0.38853975,0.59617735,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1966.56094305462
"50",50,0.14091546,0.93245101,0.59685704,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1981.53162677803
"51",51,0.86286071,0.08127989,0.36921201,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3032.52146409582
"52",52,0.64005046,0.93068969,0.54693988,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-882.068614624219
"53",53,0.08284688,0.48578978,0.06866779,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,9652.23407207707
"54",54,0.49815463,0.50917628,0.64680649,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3081.70585048038
"55",55,0.65531409,0.40994192,0.54706614,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-884.84958613611
"56",56,0.60911532,0.19933023,0.67722931,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3751.79135445162
"57",57,0.74625922,0.87183427,0.54192441,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-771.599113683719
"58",58,0.6784856,0.62421886,0.40854568,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2166.16778337232
"59",59,0.86675664,0.1808384,0.20225285,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,6709.92260150568
"60",60,0.05193411,0.35441661,0.29295161,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4712.2141607968
"61",61,0.49852187,0.77504674,0.41688091,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1982.57807027977
"62",62,0.07214182,0.34445739,0.27026173,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,5211.97584215465
"63",63,0.62660321,0.78954086,0.36610613,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3100.93080830107
