"","x.1","x.2","y","yp","yv","ysd"
"1",0.667659410830471,0.0514526154672494,0.528955369907287,0.533247609480206,0.00056744717729425,0.0238211497895095
"2",0.0134099749014713,0.394554128640913,0.325731681806994,0.258044571386275,0.0040262228737586,0.063452524565683
"3",0.352973404680612,0.800514625923592,0.72444647664382,0.704575273018308,0.000499665868289271,0.0223532071141765
"4",0.599921537408954,0.738591812944156,0.26706910083863,0.271791687234241,0.000370074134476719,0.0192373109991162
"5",0.374130553870345,0.186741425921675,0.764721212842503,0.734733676405186,0.00219287107577626,0.0468281013471213
"6",0.161818167268415,0.982649471335113,0.478287487848535,0.500963652462277,0.003838329613306,0.0619542541986101
"7",0.0905664965462638,0.826657200678834,0.582472059902079,0.540799297044086,0.000420635738731675,0.0205094061038265
"8",0.941601472812705,0.319048037141212,0.313405130955088,0.281938499551084,0.00270176511296433,0.0519785062594562
"9",0.695743786108214,0.164325618308038,0.417994981891825,0.430759546399617,0.000306310743109574,0.0175017354313672
"10",0.685678433394991,0.528019520327915,0.559106084194899,0.528056695166728,0.00144602183723103,0.0380265938157893
"11",0.0140474419045495,0.843493110078271,0.577004819422711,0.563041196528706,0.000164025318448005,0.0128072369560341
"12",0.372773580179084,0.491169901853893,0.712466622550758,0.707308806981343,0.000241096629208822,0.0155272866016192
"13",0.809047886417946,0.356964729217347,0.267952879555969,0.278819586161689,0.000340272090852313,0.0184464655382085
"14",0.788971637582639,0.761265925627435,0.418584947978182,0.521815355843583,0.00419548178018629,0.0647725387813871
"15",0.0340468904671725,0.130045311780181,0.659972365030095,0.646456022717988,0.00104309435427628,0.0322969712864269
"16",0.639829096307862,0.454571309102932,0.563865795552605,0.55869598291407,0.00100602973092645,0.0317179717341203
"17",0.422184128834051,0.0453725459265988,0.938339845570257,0.955942530243514,0.00148721922134166,0.0385644813441288
"18",0.888856044430751,0.887207189635607,0.582057268390051,0.546488674196758,0.000806117504830839,0.0283922085233051
"19",0.984160064629046,0.733216812002938,0.458506087128884,0.453131697013106,0.000678160658510483,0.0260415179763101
"20",0.460666001128033,0.810002514397376,0.550100785796739,0.546615393352054,0.000538225571742314,0.0231996890440866
"21",0.925072342532803,0.717106577630038,0.415325339566893,0.443734593096188,0.000435166455938175,0.0208606437086245
"22",0.117331699838629,0.643204437339562,0.111320721370845,0.115845529714964,0.000109930142697572,0.010484757636568
"23",0.883382600778947,0.2309511246084,0.193661284264322,0.173146279831126,0.000723415717508893,0.0268963885588548
"24",0.159670088367187,0.547300190474372,0.179805030429664,0.162386904417976,0.00120530207866708,0.0347174607174413
"25",0.857462489985279,0.441861539701582,0.410988531710226,0.391187846630786,0.000766877269868138,0.0276925489954995
"26",0.177872986815055,0.461531445047585,0.193456788071966,0.189841176121944,0.000518718194761366,0.0227753857214618
"27",0.575032640179852,0.152499696034356,0.796398345857776,0.793079072536193,0.000185496787973615,0.0136197205541676
"28",0.729362435196061,0.828105185984517,0.493582693908936,0.526468946490661,0.00181377139728066,0.0425883951010209
"29",0.268655804417911,0.354613880833727,0.328797017556615,0.331871598356393,0.000414879244637336,0.0203685847480215
"30",0.373456569849281,0.564738967780373,0.769456419933774,0.76462243604892,0.000370142891441903,0.0192390979893004
"31",0.520092686726595,0.155112739320146,0.924092692320593,0.91908400135352,0.000461440520759686,0.0214811666526678
"32",0.918021073181182,0.0921502835093997,0.435086368721961,0.426151998043112,0.000793013583230336,0.0281604968569508
"33",0.47298987097037,0.0835175117626786,1,1.00313920714019,0.000148437127388085,0.0121834776393313
"34",0.74054576592939,0.587589018141734,0.521604927126004,0.529978725682655,5.27040361351686e-05,0.00725975455061454
"35",0.77269808899588,0.668596871609217,0.404486705318667,0.511464529195241,0.00332919976093732,0.057699218027087
"36",0.985598920797929,0.0911228417112725,0.577303227621755,0.522756848515402,0.00814974460408734,0.0902759359081219
"37",0.624415742285317,0.622627340657054,0.356890395717452,0.338424374896345,0.00125070668685689,0.0353653317085657
"38",0.597921379539184,0.631267825024552,0.327169227196412,0.310761728442356,0.000867838593626617,0.0294591003533139
"39",0.604908073608065,0.371865680003772,0.582392886801202,0.597822174336159,0.000230745038471267,0.0151902942193779
"40",0.786321402467787,0.543279394017532,0.560556560923199,0.560549420300074,0.000119342919388987,0.0109244184920291
"41",0.118714271330624,0.271825499006896,0.306474964805635,0.325203531113079,0.00227967694190624,0.0477459625717844
"42",0.663891035453533,0.802378968246747,0.416470800741247,0.428340526020634,0.000264205879082105,0.0162544110653725
"43",0.56143613365991,0.93347278226295,0.60287852027538,0.589958174761212,0.00110096171749677,0.0331807431727617
"44",0.901140021036961,0.416091678153141,0.366459751663703,0.344654931061695,0.00107583274125857,0.0327998893482672
"45",0.217700359200826,0.392034068810171,0.241322381004617,0.253649605939368,0.000580071999100726,0.0240846839111649
"46",0.90340138802724,0.892584893100197,0.582436495419855,0.542780330340597,0.000843243709174022,0.0290386588735434
"47",0.3456981901041,0.117198337430949,0.779913949112292,0.762785115481415,0.00100948452848965,0.0317723862574036
"48",0.301956858559628,0.51989260487014,0.644616359916426,0.64353299437588,9.3391941367668e-05,0.00966395060871423
"49",0.574864932402503,0.388539754717378,0.596177354910199,0.63029775975474,0.000782571462732156,0.0279744787749863
"50",0.140915462556528,0.932451006252319,0.596857035220399,0.591104707427008,0.00237424073076685,0.0487261811633833
"51",0.862860709123779,0.0812798901915085,0.369212014034262,0.36866839480497,0.00144735418594955,0.0380441084262668
"52",0.640050460721133,0.930689693478518,0.546939884276497,0.530057516520195,0.000734125709072786,0.0270947542722348
"53",0.0828468826432945,0.485789778128499,0.0686677897785975,0.0695342778964326,0.000861817809003759,0.0293567336228634
"54",0.49815463377675,0.509176284508663,0.646806485427158,0.655312727586335,0.000278474600627622,0.0166875582584038
"55",0.655314085577149,0.409941919803852,0.547066142775049,0.542178992344361,0.000387992168404874,0.0196975168080871
"56",0.609115321113728,0.199330233359826,0.677229310167987,0.671984439707582,0.000177374771411056,0.0133182120200519
"57",0.746259220555774,0.87183427453984,0.541924410106375,0.560072409064324,0.00137002476968057,0.0370138456483594
"58",0.678485598965664,0.62421886324673,0.408545675504453,0.406835277270931,0.000773167813552341,0.0278058953021179
"59",0.86675663661526,0.180838401901419,0.202252849453452,0.199154637007674,4.36035991542312e-05,0.00660330214015921
"60",0.051934105434455,0.354416614781483,0.292951608116651,0.256152595324722,0.00286843169251068,0.0535577416673881
"61",0.498521868943237,0.775046743467334,0.416880910421255,0.422323041773193,0.000592198341906843,0.0243351256809338
"62",0.0721418206875678,0.344457385277259,0.27026173484887,0.249109900510471,0.00260669347109303,0.0510557878314793
"63",0.626603206890402,0.789540861684713,0.366106132391632,0.368686624287232,0.000253753805776492,0.0159296517782559
"64",0.363508784085629,0.791784423652105,0.720345288373459,0.697747343209725,0.00064315554592561,0.0253605115470018
"65",0.571088588131242,0.552823086689808,0.502760405939144,0.484697326178105,0.000685694069844835,0.0261857608223407
"66",0.730746934520663,0.90752043427946,0.549264248192265,0.55339918962155,0.00119635552029478,0.0345883726170339
"67",0.722496541511617,0.065967988359509,0.423223108046431,0.421723898638592,0.000367844300234834,0.0191792674582434
"68",0.478550638733199,0.439909788521705,0.66614028144489,0.694061125291388,0.000781261894901938,0.027951062500412
"69",0.396555050649215,0.343602307532681,0.597194055805456,0.584061663863749,0.000410072096457105,0.0202502369481719
"70",0.574310769473086,0.204687135598389,0.762114662620077,0.760694818899368,0.000357960842030701,0.0189198531186344
"71",0.689386446422548,0.840588114661281,0.492313290750589,0.498919243496029,0.000714087989787161,0.0267224248485642
"72",0.188973944667028,0.305037018216681,0.256189365572539,0.259880775732298,0.000472276222041273,0.0217319171276092
"73",0.790921132072108,0.320007526527275,0.24030801947852,0.251059873011453,0.000211663632646143,0.0145486642907912
"74",0.608396647320013,0.314031648216187,0.608955644462345,0.610067806627237,0.000132814802624551,0.0115245304730627
"75",0.8652123177998,0.0278253203714266,0.509092197301618,0.469051152794226,0.00315568837869566,0.0561755140492338
"76",0.104007903149468,0.952041144035407,0.600674262345544,0.610533470024496,0.00585035613362828,0.0764876207868194
"77",0.531698801844032,0.888175951926038,0.5837893177344,0.576952406118598,0.000545023883135956,0.0233457465748251
"78",0.517015812800266,0.975260327943135,0.6383911987861,0.644667522055032,0.00217602576405233,0.0466478913141026
"79",0.521106141295051,0.911540341167711,0.619872807731198,0.61630965627765,0.000179855350103985,0.0134110159982003
"80",0.9273049957396,0.477396896511782,0.459501489400316,0.420240370220969,0.000982948393311559,0.0313520078035133
"81",0.423473614129587,0.153598658954492,0.911487870195554,0.901257391607098,0.000881403420580806,0.0296884391738738
"82",0.773206133723725,0.373035626545199,0.347694335008175,0.356779997046652,0.000182241853606546,0.0134996982783522
"83",0.0152237772018416,0.0138986741702538,0.720027441486503,0.769711609234551,0.00724913108917467,0.085141829256686
"84",0.226529300356517,0.278594581298414,0.326498271734114,0.310997671609518,0.000495608342801458,0.0222622627511549
"85",0.701416708049481,0.70343095515063,0.346598569319082,0.402398986825348,0.0020832705361895,0.0456428585453354
"86",0.0769873157799011,0.274288868100266,0.347326464814359,0.351690689005153,0.00166150294396473,0.0407615375564359
"87",0.705768273880123,0.605330670104246,0.470765757499054,0.469956000548627,0.00023198795125117,0.0152311506870351
"88",0.980433619741816,0.983489281214075,0.598101850987899,0.569199810271528,0.0025238977371492,0.05023840898306
"89",0.744628428463708,0.696360461159493,0.379950787622018,0.474753987690882,0.0033643229926874,0.058002784352886
"90",0.0198691759181675,0.116643032372463,0.68335645593575,0.666283780624824,0.00239330156249296,0.048921381445059
"91",0.983524216225138,0.909490006973385,0.487084333835621,0.536228115755547,0.000627347082711669,0.0250468976664111
"92",0.0752105999330524,0.824016464447253,0.572684046994294,0.529580329429538,0.000413990729242742,0.0203467621316696
"93",0.721119305478409,0.459835554610356,0.544096804678519,0.5263882939289,0.00103202017030967,0.0321250707440415
"94",0.824426329497597,0.583895310129155,0.501122587337534,0.534432719968327,0.000760690350128765,0.0275806154777004
"95",0.617851432680734,0.685086997496313,0.261857533115178,0.265619763972608,0.000761637354485681,0.0275977780715347
"96",0.105809267296339,0.395331624745973,0.166618272541597,0.161613921104305,0.00130718993411087,0.0361550817190456
"97",0.960388902671868,0.930175711219432,0.562177292159621,0.550594159449826,4.29228590021727e-05,0.00655155393797324
"98",0.468958733132691,0.497080822531949,0.689438250441665,0.696077103687,0.000411525586454094,0.0202860934251544
"99",0.496725972324493,0.41074627830612,0.644719180609812,0.683350880677525,0.00109451170768661,0.0330834053218016
"100",0.286614246661426,0.979704454299062,0.415811634335804,0.415901258358568,0.00033895754720518,0.0184107997437694
"101",0.961865830982802,0.869807337833336,0.494545854716461,0.511371062561685,0.00084518167006838,0.0290720083597329
"102",0.317274027568055,0.786545608194079,0.755023440816341,0.738992994235602,0.000313501086051439,0.0177059618787413
"103",0.238539634855115,0.949387139593717,0.46116482378567,0.470383686023362,0.000479123539810942,0.0218888907853034
"104",0.867861165624927,0.392994646018255,0.313541672200969,0.305493018386204,0.000723302438529271,0.0268942826364503
"105",0.830006019287626,0.200003022747347,0.159233146851068,0.165636640326769,0.00020337056728964,0.0142608052819481
"106",0.141409847378149,0.810726514494396,0.554853574392094,0.546536233502964,0.000297323506452581,0.0172430712592792
"107",0.175530768723926,0.848056451597367,0.606115613970583,0.614048579638715,6.81304862866963e-05,0.00825411935258367
"108",0.122238113488653,0.443795477434876,0.115382018735978,0.113936049232978,0.00027303509646253,0.0165237736749972
"109",0.444072842490859,0.0517862253029598,0.971056354040435,0.984022697358915,0.00111478388147859,0.0333883794377413
"110",0.348259013766656,0.207906568002305,0.673193156311717,0.630170417116418,0.0029854542677877,0.054639310645246
"111",0.898657968048705,0.980338624139666,0.677345446763855,0.578842066591502,0.00458589057895845,0.0677192039155693
"112",0.947198987900629,0.178773632259457,0.410730769284244,0.331802177140133,0.00570714444397478,0.0755456447717192
"113",0.641063395456411,0.0693877899469808,0.585571234741148,0.60115085873182,0.000848317761188847,0.0291258950281163
"114",0.417173616802087,0.522013303630054,0.739115706718667,0.731616719018656,0.000240368125224354,0.0155038100228413
"115",0.942171415178222,0.291607019942603,0.315607492996728,0.268973979238566,0.00350495874191709,0.0592026920157951
"116",0.0889092689179815,0.369531656131847,0.214812581673591,0.202019948266093,0.00221234470680306,0.0470355685285408
"117",0.594519556388841,0.774627339313156,0.323520163281575,0.322302093671955,0.000486006619197421,0.0220455578109836
"118",0.39213223861251,0.842576191219967,0.66714845661432,0.654184702262441,0.000895042958095928,0.0299172685600796
"119",0.452051341293613,0.339044281385723,0.655275241911589,0.66304115660403,0.000118714801259407,0.0108956322101752
"120",0.142270474795369,0.109500571511919,0.619771539033005,0.63698261916183,0.000561734642952362,0.0237009418157246
"121",0.462991152844392,0.546254958538338,0.670105692066447,0.663704880357351,0.000567637517151935,0.0238251446407348
"122",0.581773158985074,0.803959089136333,0.386650261607509,0.378023643441456,0.000779029569793581,0.0279111011927796
"123",0.62711265442532,0.483591521120514,0.562375143246637,0.552909979678126,0.00139301314607799,0.0373230913253175
"124",0.242260602670256,0.309879752138397,0.307521711755725,0.298368302392312,0.000279112260176074,0.0167066531709997
"125",0.160553368408117,0.424409442631295,0.159814965521496,0.162404287860742,0.000102262793816365,0.0101125068017957
"126",0.35448995133955,0.257589901861851,0.600177010731712,0.563620906062932,0.00261208416107323,0.0511085527194151
"127",0.343181840651087,0.572561702193576,0.773163209966418,0.772507287740326,0.000489816848972606,0.0221318062745137
"128",0.757614859094261,0.611480175917502,0.486670455072605,0.530187699065991,0.000737399719276447,0.0271551048474582
"129",0.198128135295352,0.51045219572843,0.290083993352605,0.275898676118793,0.00117589058637158,0.0342912610787585
"130",0.2210334507199,0.505439484434202,0.365560165537533,0.355902950877399,0.000996107610391516,0.0315611725129393
"131",0.859733809076133,0.55657215589867,0.502662395703106,0.503060945755047,0.000224915871587854,0.0149971954574132
"132",0.13369147941249,0.0144698874534806,0.780775464799926,0.765086151643421,0.000436354055253728,0.0208890893830662
"133",0.342456744255032,0.984336709654075,0.474202694762241,0.479336404830395,0.00054619833785759,0.0233708865441085
"134",0.290258864582516,0.753525282446528,0.77728016198024,0.760594053227871,0.00055756837117659,0.0236128857020185
"135",0.843446851230459,0.670765640652273,0.385332780598525,0.49772640366112,0.00304953515109267,0.0552225963813064
"136",0.789282478195266,0.42204705758905,0.418971739801231,0.418370115557364,1.7378757889261e-06,0.00131828516980436
"137",0.0681886962472927,0.594905596583616,0,0.0227043598754646,0.0011586128321414,0.0340384023147592
"138",0.960979316447279,0.950639103896567,0.589347091085252,0.560397102590794,0.000461146751704734,0.0214743277358043
"139",0.500438943531597,0.812536690252833,0.482332109691674,0.483176526604058,0.000838181015506798,0.0289513560218999
"140",0.17872145855194,0.27564128779457,0.290443384432982,0.296270343338324,0.00101825640654413,0.0319101301555499
"141",0.765684190793196,0.423757574229967,0.450005275765012,0.44955404819736,0.000153110295263693,0.0123737744954275
"142",0.807159327555913,0.801010102900327,0.472059219216671,0.539738111388995,0.00242285553669234,0.049222510467187
"143",0.109385981126456,0.0932032085818937,0.682631169349823,0.692393715395413,0.000410091467882183,0.0202507152437187
"144",0.297709004530334,0.953513599287719,0.469210522656873,0.473591001151627,0.000505879612499007,0.0224917676606132
"145",0.342833495373256,0.630651185543509,0.795840598169317,0.796226615800013,0.000396116404998991,0.0199026733128741
"146",0.555876448595431,0.71550881818682,0.258767806247114,0.261624681651324,0.000102396618729432,0.0101191214405912
"147",0.138351594501291,0.757605756904464,0.419871854596169,0.425346351740427,0.000221658457121958,0.0148881985855226
"148",0.0566671288762009,0.905433169367607,0.66385738053912,0.640941746859853,0.00278101689770003,0.052735347706259
"149",0.204993943147594,0.571119984977529,0.386899024810659,0.370418872546248,0.00125030969059526,0.035359718474491
"150",0.61663674107031,0.730413151955116,0.267312986218355,0.276749115268341,0.000528639889230608,0.0229921701722697
"151",0.45256709245313,0.956710269705392,0.651774521503753,0.656071194675435,0.0010912845876817,0.0330345968294106
"152",0.726466384908068,0.150476960443775,0.339397171560036,0.358554159697828,0.000564702637320386,0.0237634727537956
"153",0.622893034245935,0.418906257643597,0.56606009916159,0.575131106666279,0.000427666013988964,0.0206800873786588
"154",0.609943146771402,0.589034583925153,0.421247004358113,0.391930830357169,0.00138430519871521,0.0372062521455092
