"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.97920368473616,0.54764507477486,0.62390847628811,0.541592759408466,0.0177341830109029,0.133169752612607,0.133169752612607,-0.618126228101525
"2",2,0.785044694521464,0.547348311384791,0.428598124518248,0.550814426915372,0.0177341830109029,0.133169752612607,0.133169752612607,0.917748212333571
"3",3,0.446067635469837,0.147377347974339,0.629154600866198,0.543278335797081,0.0177341830109029,0.133169752612607,0.133169752612607,-0.64486314184973
"4",4,0.659665301560308,0.855289128520642,0.804641325553228,0.827609773214252,0.0177341830109029,0.133169752612607,0.133169752612607,0.172474959293794
"5",5,0.239616018044297,0.592547594306176,0.362610428102937,0.407184130502768,0.0177341830109029,0.133169752612607,0.133169752612607,0.334713412958697
"6",6,0.871700967916637,0.0162919903234579,0.768291674243227,0.718074180770479,0.0177341830109029,0.133169752612607,0.133169752612607,-0.377093840662387
"7",7,0.449956484419061,0.350067433989723,0.447399548831647,0.452187014158637,0.0177341830109029,0.133169752612607,0.133169752612607,0.0359500955214417
"8",8,0.17100004304701,0.172010485317907,0.540923962313392,0.397905559592169,0.0177341830109029,0.133169752612607,0.133169752612607,-1.07395560865286
"9",9,0.12166341987683,0.0580982365118107,0.412249025716344,0.469228009061305,0.0177341830109029,0.133169752612607,0.133169752612607,0.427867306404885
"10",10,0.539976408912567,0.980532519771834,0.698296963687623,0.996552373290886,0.0177341830109029,0.133169752612607,0.133169752612607,2.23966331506895
"11",11,0.414292617848841,0.957938098665327,0.76365609223111,0.909623430223849,0.0177341830109029,0.133169752612607,0.133169752612607,1.09609979089892
"12",12,0.0889810999153415,0.341211511922535,0.246802233086512,0.266995228051731,0.0177341830109029,0.133169752612607,0.133169752612607,0.151633494611654
"13",13,0.183787031386164,0.429419312912971,0.0846149744513123,0.322256165587194,0.0177341830109029,0.133169752612607,0.133169752612607,1.78449825484909
"14",14,0.193298076525796,0.659085884446045,0.50293332773776,0.424141686329073,0.0177341830109029,0.133169752612607,0.133169752612607,-0.591663195755069
"15",15,0.0313131894915132,0.828355448290939,0.459614199124211,0.482080453164491,0.0177341830109029,0.133169752612607,0.133169752612607,0.168703880569897
"16",16,0.133298774746014,0.0936528212402482,0.443555431150604,0.440523670638787,0.0177341830109029,0.133169752612607,0.133169752612607,-0.022766134593915
"17",17,0.543009161148104,0.739719149098499,0.779597168341519,0.657195443782896,0.0177341830109029,0.133169752612607,0.133169752612607,-0.919140586786939
"18",18,0.562808051844477,0.0683132551542949,0.486404200669,0.644315359158851,0.0177341830109029,0.133169752612607,0.133169752612607,1.1857884796799
"19",19,0.52140567621286,0.646816871836199,0.694514847220064,0.566678424641071,0.0177341830109029,0.133169752612607,0.133169752612607,-0.959950890281153
"20",20,0.652357423451729,0.0747955817581387,0.609172954079996,0.653024286111943,0.0177341830109029,0.133169752612607,0.133169752612607,0.329288980204921
"21",21,0.927625157189323,0.427327509908588,0.659091659251291,0.5095011870806,0.0177341830109029,0.133169752612607,0.133169752612607,-1.12330667614779
"22",22,0.557085610578419,0.807874575972091,0.817206428923805,0.739752262303817,0.0177341830109029,0.133169752612607,0.133169752612607,-0.58161981306148
"23",23,0.29163887195033,0.900094130141311,0.889763801812367,0.756249022497522,0.0177341830109029,0.133169752612607,0.133169752612607,-1.00259087890057
"24",24,0.170771437246702,0.206066837945371,0.54834411352285,0.375152202644163,0.0177341830109029,0.133169752612607,0.133169752612607,-1.30053489986202
"25",25,0.208643454918871,0.953968169407803,0.77054093590639,0.792718898578586,0.0177341830109029,0.133169752612607,0.133169752612607,0.16653903936213
"26",26,0.344551725237397,0.307364536462235,0.537824852648728,0.419968731987933,0.0177341830109029,0.133169752612607,0.133169752612607,-0.885006680185405
"27",27,0.0840140947038308,0.576688775556511,0.251547450269659,0.298563404614155,0.0177341830109029,0.133169752612607,0.133169752612607,0.353052802322658
"28",28,0.191648966876906,0.790632616981165,0.708844560490925,0.550446244963146,0.0177341830109029,0.133169752612607,0.133169752612607,-1.18944664550487
"29",29,0.0539617195830215,0.881749009400257,0.501178778114067,0.571878240733481,0.0177341830109029,0.133169752612607,0.133169752612607,0.530897303872599
"30",30,0.226698604034842,0.325624677425833,0.410134278243328,0.356294706416808,0.0177341830109029,0.133169752612607,0.133169752612607,-0.4042927975029
"31",31,0.887008956114063,0.0959155803670874,0.735475609530249,0.636998605873589,0.0177341830109029,0.133169752612607,0.133169752612607,-0.739484768310198
"32",32,0.290721533992677,0.211024249519221,0.671911938271911,0.43709956002606,0.0177341830109029,0.133169752612607,0.133169752612607,-1.76325609711782
"33",33,0.662917432074086,0.659794701065868,0.574940475255706,0.610712107335428,0.0177341830109029,0.133169752612607,0.133169752612607,0.26861679456432
"34",34,0.887572738553747,0.765036854257574,0.828861789339302,0.730154787198421,0.0177341830109029,0.133169752612607,0.133169752612607,-0.74121187585308
"35",35,0.563253910321044,0.545667050651042,0.561071133131437,0.516694344814528,0.0177341830109029,0.133169752612607,0.133169752612607,-0.333234743222823
"36",36,0.478336257821647,0.429892177174217,0.4721787450869,0.459751103744732,0.0177341830109029,0.133169752612607,0.133169752612607,-0.09332180242401
"37",37,0.0158247357762884,0.471281486936379,0.124712570518337,0.211638002745442,0.0177341830109029,0.133169752612607,0.133169752612607,0.652741561216026
"38",38,0.262567626662087,0.787323556469753,0.856021071947996,0.589172525625591,0.0177341830109029,0.133169752612607,0.133169752612607,-2.00382249788112
"39",39,0.509293192948448,0.920862480968586,0.785528866259426,0.885705443539616,0.0177341830109029,0.133169752612607,0.133169752612607,0.75224722817955
"40",40,0.41332956860296,0.319860601099906,0.492135725230976,0.44483961813586,0.0177341830109029,0.133169752612607,0.133169752612607,-0.355156528920656
"41",41,0.463012114887591,0.885134558663703,0.85760170293664,0.813899571842814,0.0177341830109029,0.133169752612607,0.133169752612607,-0.328168598622813
"42",42,0.676713194284472,0.0930642443124671,0.661819106255428,0.638717649425663,0.0177341830109029,0.133169752612607,0.133169752612607,-0.173473753435342
"43",43,0.925341513151652,0.639055358267971,0.606168763383504,0.606157423249871,0.0177341830109029,0.133169752612607,0.133169752612607,-8.51554757033192e-05
