"","x.1","x.2","y","yp","yv","ysd"
"1",0.97920368473616,0.54764507477486,0.62390847628811,0.727859360256807,0.0323442420520754,0.17984505011836
"2",0.785044694521464,0.547348311384791,0.428598124518248,0.669090897301708,0.0323442420520754,0.17984505011836
"3",0.446067635469837,0.147377347974339,0.629154600866198,0.442872800289513,0.0323442420520754,0.17984505011836
"4",0.659665301560308,0.855289128520642,0.804641325553228,0.726496315666533,0.0323442420520754,0.17984505011836
"5",0.239616018044297,0.592547594306176,0.362610428102937,0.51824484953481,0.0323442420520754,0.17984505011836
"6",0.871700967916637,0.0162919903234579,0.768291674243227,0.530937054546913,0.0323442420520754,0.17984505011836
"7",0.449956484419061,0.350067433989723,0.447399548831647,0.506773082450105,0.0323442420520754,0.17984505011836
"8",0.17100004304701,0.172010485317907,0.540923962313392,0.367367892708817,0.0323442420520754,0.17984505011836
"9",0.12166341987683,0.0580982365118107,0.412249025716344,0.317206312600189,0.0323442420520754,0.17984505011836
"10",0.539976408912567,0.980532519771834,0.698296963687623,0.729083403057541,0.0323442420520754,0.17984505011836
"11",0.414292617848841,0.957938098665327,0.76365609223111,0.684108477636191,0.0323442420520754,0.17984505011836
"12",0.0889810999153415,0.341211511922535,0.246802233086512,0.394942435772884,0.0323442420520754,0.17984505011836
"13",0.183787031386164,0.429419312912971,0.0846149744513123,0.450890687703483,0.0323442420520754,0.17984505011836
"14",0.193298076525796,0.659085884446045,0.50293332773776,0.524838267117625,0.0323442420520754,0.17984505011836
"15",0.0313131894915132,0.828355448290939,0.459614199124211,0.52826757900861,0.0323442420520754,0.17984505011836
"16",0.133298774746014,0.0936528212402482,0.443555431150604,0.331725443880738,0.0323442420520754,0.17984505011836
"17",0.543009161148104,0.739719149098499,0.779597168341519,0.655477154748258,0.0323442420520754,0.17984505011836
"18",0.562808051844477,0.0683132551542949,0.486404200669,0.453685430170903,0.0323442420520754,0.17984505011836
"19",0.52140567621286,0.646816871836199,0.694514847220064,0.620198587191765,0.0323442420520754,0.17984505011836
"20",0.652357423451729,0.0747955817581387,0.609172954079996,0.482754109500417,0.0323442420520754,0.17984505011836
"21",0.927625157189323,0.427327509908588,0.659091659251291,0.675038049225744,0.0323442420520754,0.17984505011836
"22",0.557085610578419,0.807874575972091,0.817206428923805,0.68082275423126,0.0323442420520754,0.17984505011836
"23",0.29163887195033,0.900094130141311,0.889763801812367,0.629140836882057,0.0323442420520754,0.17984505011836
"24",0.170771437246702,0.206066837945371,0.54834411352285,0.377837979314316,0.0323442420520754,0.17984505011836
"25",0.208643454918871,0.953968169407803,0.77054093590639,0.620730871112773,0.0323442420520754,0.17984505011836
"26",0.344551725237397,0.307364536462235,0.537824852648728,0.461703841356727,0.0323442420520754,0.17984505011836
"27",0.0840140947038308,0.576688775556511,0.251547450269659,0.466312808621812,0.0323442420520754,0.17984505011836
