"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.774886770517565,0.875322383127292,0.933982525483444,0.92313927151982,0.000186105981333881,0.0136420666078817,0.0136420666078817,-0.794839541199665
"2",2,0.403526458704495,0.923253558442579,0.142816415439707,0.136141503919363,0.000809759234477209,0.0284562688080712,0.0284562688080712,-0.234567348423795
"3",3,0.808724746872787,0.383259685505764,0.964125918069342,0.965898578892889,0.000158965390434168,0.0126081477796768,0.0126081477796768,0.140596450368734
"4",4,0.592530773331062,0.897733585888054,0.341484721606681,0.351979532116499,0.000328452199202682,0.0181232502383729,0.0181232502383729,0.579079931677877
"5",5,0.312926042940584,0.154101309134974,0.285252526168589,0.310365055526791,0.00032381308793928,0.017994807249295,0.017994807249295,1.39554311476084
"6",6,0.956182307931478,0.525345860589528,0.742689906850576,0.758310756298707,0.00240094451403682,0.0489994338134311,0.0489994338134311,0.31879652951927
"7",7,0.463429820045363,0.872645981982234,0.140899973311698,0.115103668312135,0.00122079055778212,0.0349398133621535,0.0349398133621535,-0.738306891687788
"8",8,0.959339876545942,0.400617514231941,0.700161583188946,0.712936783581398,0.000535273137660441,0.0231359706444411,0.0231359706444411,0.55217914081861
"9",9,0.349929745886591,0.914084720031242,0.194764242734237,0.187747473219173,0.000324153606789342,0.0180042663496556,0.0180042663496556,-0.389728155471229
"10",10,0.537800552408327,0.305312080733827,0.498341557488203,0.504449247459029,8.0471933136525e-05,0.00897061498095448,0.00897061498095448,0.680855212690901
"11",11,0.984042898654472,0.727916736928513,0.568283310841508,0.544539694483905,0.000778579387976881,0.0279030354616999,0.0279030354616999,-0.850933096157002
"12",12,0.34941645298386,0.0801360157232266,0.111063817211784,0.107858055843884,7.73541647251103e-06,0.00278126166919099,0.00278126166919099,-1.15262846477602
"13",13,0.876272854215233,0.264715026341262,0.709617193503435,0.686340206556444,0.00170297148603389,0.04126707508455,0.04126707508455,-0.564057106041559
"14",14,0.470549511379562,0.885225378811476,0.126365619860055,0.105020459978926,0.00111985613052652,0.0334642515309475,0.0334642515309475,-0.637849612784232
"15",15,0.538560428687022,0.680551681020996,0.593175654659359,0.599270454018848,3.17195655932315e-05,0.0056320125704078,0.0056320125704078,1.08217076636386
"16",16,0.0208315283606062,0.0814339292906225,0.549878100163204,0.564351979142144,0.00512027547735441,0.0715561002106348,0.0715561002106348,0.202273166597036
"17",17,0.893127742389333,0.820548482230748,0.682055936817522,0.680578055421833,0.000485660144988687,0.0220376982688457,0.0220376982688457,-0.0670615133059606
"18",18,0.274254364153836,0.282814069794258,0.496326763760269,0.481387435710131,0.00018917344803826,0.0137540338824019,0.0137540338824019,-1.08617792989828
