"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.97920368473616,0.54764507477486,0.62390847628811,0.568436706120166,0.0473663796517433,0.21763818518758,0.21763818518758,-0.25488068704549
"2",2,0.785044694521464,0.547348311384791,0.428598124518248,0.568436706120166,0.0473663796517433,0.21763818518758,0.21763818518758,0.642527787490015
"3",3,0.446067635469837,0.147377347974339,0.629154600866198,0.568436706120166,0.0473663796517433,0.21763818518758,0.21763818518758,-0.278985485445488
"4",4,0.659665301560308,0.855289128520642,0.804641325553228,0.568436706120166,0.0473663796517433,0.21763818518758,0.21763818518758,-1.08530871652638
"5",5,0.239616018044297,0.592547594306176,0.362610428102937,0.568436706120166,0.0473663796517433,0.21763818518758,0.21763818518758,0.945726862406197
"6",6,0.871700967916637,0.0162919903234579,0.768291674243227,0.568436706120166,0.0473663796517433,0.21763818518758,0.21763818518758,-0.9182899956219
"7",7,0.449956484419061,0.350067433989723,0.447399548831647,0.568436706120166,0.0473663796517433,0.21763818518758,0.21763818518758,0.556139342846469
"8",8,0.17100004304701,0.172010485317907,0.540923962313392,0.568436706120166,0.0473663796517433,0.21763818518758,0.21763818518758,0.126415058015031
"9",9,0.12166341987683,0.0580982365118107,0.412249025716344,0.568436706120166,0.0473663796517433,0.21763818518758,0.21763818518758,0.717648331193377
"10",10,0.539976408912567,0.980532519771834,0.698296963687623,0.568436706120166,0.0473663796517433,0.21763818518758,0.21763818518758,-0.596679564551284
"11",11,0.414292617848841,0.957938098665327,0.76365609223111,0.568436706120166,0.0473663796517433,0.21763818518758,0.21763818518758,-0.8969905071699
"12",12,0.0889810999153415,0.341211511922535,0.246802233086512,0.568436706120166,0.0473663796517433,0.21763818518758,0.21763818518758,1.47784026390608
"13",13,0.183787031386164,0.429419312912971,0.0846149744513123,0.568436706120166,0.0473663796517433,0.21763818518758,0.21763818518758,2.22305534872868
"14",14,0.193298076525796,0.659085884446045,0.50293332773776,0.568436706120166,0.0473663796517433,0.21763818518758,0.21763818518758,0.300973739171503
