"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",0.846878962295596,0.23743786234688,0.68061890588383,0.74843314738811,0.00268092190708954,0.0517776197511004,0.0517776197511004,1.30972110788925
"2",0.704124302430544,0.215908340905211,0.627456339434746,0.627158534577412,5.31494066729751e-05,0.00729036396025432,0.00729036396025432,-0.0408491069797693
"3",0.413133604230476,0.274350514310412,0.238068842267707,0.215136170450028,5.72122036663244e-05,0.00756387491080626,0.00756387491080626,-3.03186820090271
"4",0.559965322168311,0.0914354857489234,0.341491130232625,0.378591596079351,0.0005697616251224,0.0238696800381237,0.0238696800381237,1.55429254968943
"5",0.702646149739739,0.686344954976463,0.974879067292658,0.965259233188682,3.8020692791101e-05,0.00616609218152802,0.00616609218152802,-1.56011843818917
"6",0.847600188486395,0.857015994355665,0.808555630237812,0.82698056922168,6.47491968294405e-05,0.00804668856297052,0.00804668856297052,2.28975420630256
"7",0.928726484848652,0.247316136133973,0.617290352668166,0.635698051726618,0.00027474245655732,0.0165753569058805,0.0165753569058805,1.11054616579156
"8",0.557146822736599,0.245408534608199,0.334899188987194,0.325063227349311,7.12063806885451e-06,0.00266845237335324,0.00266845237335324,-3.68601730954744
"9",0.780404283132404,0.468289201643667,0.481295769311134,0.478992785459968,2.18132913587083e-06,0.00147693233963876,0.00147693233963876,-1.55930220319346
"10",0.262000497562927,0.068256901868619,0.683912681824619,0.754254274777414,0.000962768936856797,0.0310285181221533,0.0310285181221533,2.26699814267229
"11",0.984561025683652,0.447825005125138,0.423584888256273,0.377387528506808,0.000219536628364357,0.0148167684858864,0.0148167684858864,-3.11791061549417
"12",0.416980657390202,0.572431419471162,0.308415604364065,0.291307899145656,0.000132140101031369,0.0114952207908926,0.0114952207908926,-1.48824503066204
"13",0.202803838545107,0.273937477482366,0.602752098183948,0.598047161064204,4.35329058931605e-06,0.00208645407074204,0.00208645407074204,-2.25499194337442
"14",0.486967666822835,0.0462025068317307,0.317453686318538,0.326519475483363,0.000100913634935127,0.0100455778796009,0.0100455778796009,0.902465669320523
"15",0.368861198116327,0.9730174202458,0.306513473996211,0.296696139729825,0.000456342083445517,0.0213621647649651,0.0213621647649651,-0.459566451920961
"16",0.677606676809723,0.15994274819619,0.603090030094185,0.598807771837861,0.000103260698237587,0.0101617271286719,0.0101617271286719,-0.421410475020685
"17",0.811710847572191,0.309175087019219,0.558072273875496,0.612339143485905,0.000857043341619899,0.0292753025880161,0.0292753025880161,1.85367408064377
"18",0.986626772938296,0.303361139916116,0.568006908290317,0.50415767964549,0.00257690194369246,0.0507631947742895,0.0507631947742895,-1.25778586097116
"19",0.106034559722408,0.43791013066459,0.471986334108449,0.46498539970746,0.000129692071137483,0.0113882426711711,0.0113882426711711,-0.614751072938711
"20",0.417070150900399,0.435297981836717,0.155908217905181,0.166442592519538,1.48830447793489e-05,0.00385785494534837,0.00385785494534837,2.73063004275446
"21",0.966243496966781,0.319861665750504,0.549947475872337,0.514860244500207,0.000302529507645727,0.0173933753954121,0.0173933753954121,-2.01727557615904
"22",0.793317120149732,0.104698694608989,0.869522345051739,0.861579554366446,0.000804462479420534,0.0283630477808809,0.0283630477808809,-0.28004009818179
"23",0.756727934891242,0.166639681912609,0.775614896754128,0.781546310198832,0.000280710822313787,0.0167544269467442,0.0167544269467442,0.354020669495726
"24",0.598619232317782,0.306513752686558,0.392311150345106,0.358337965107097,9.19592644820699e-05,0.00958953932585241,0.00958953932585241,-3.54273381479553
"25",0.652568897311925,0.197381244536489,0.525274507437882,0.524052777190754,0.000135346199278907,0.0116338385444748,0.0116338385444748,-0.105015231426616
"26",0.387563120399485,0.740807942753658,0.463117352944999,0.463618518965589,1.04502168136597e-05,0.00323267950988954,0.00323267950988954,0.155031149563992
"27",0.738261335039861,0.0493672402226366,0.751891190541744,0.728367359884821,0.000391190857808445,0.0197785453916218,0.0197785453916218,-1.18936100664345
"28",0.38699114292895,0.0689234151254641,0.457704941298835,0.458820603658346,0.000290939446652438,0.017056947166842,0.017056947166842,0.0654080914127547
"29",0.469973041198915,0.0588252826405223,0.336215982029508,0.34387641517854,6.27809104348515e-05,0.00792344056801409,0.00792344056801409,0.966806412350202
"30",0.386340150396456,0.979590041487594,0.287993155638596,0.273933864719995,0.000599498698963885,0.0244846625250152,0.0244846625250152,-0.574208074309269
"31",0.18379338785354,0.447128661588766,0.431074326099769,0.450334572098888,0.000192480742943767,0.0138737429320197,0.0138737429320197,1.38825161266814
"32",0.310779074410908,0.807830468454747,0.645749489700028,0.643457228256538,2.42287806769747e-05,0.004922273933557,0.004922273933557,-0.465691563377389
"33",0.871324932271382,0.124085059797275,0.83664406950102,0.847907146468791,0.000433971927105823,0.0208319928740825,0.0208319928740825,0.540662481782199
"34",0.57840141030727,0.256837699063355,0.366706878457008,0.349883863271958,3.36541872163913e-05,0.00580122290697326,0.00580122290697326,-2.89990842531286
"35",0.892613666588673,0.0381267936342629,0.803845773006058,0.778522527628004,0.00476013024943908,0.0689936971718365,0.0689936971718365,-0.367037083329276
"36",0.542859095160966,0.625985211219406,0.47771404672725,0.472251499787834,3.73578788626403e-05,0.00611210919917505,0.00611210919917505,-0.893725351005464
"37",0.617315326004988,0.979023246985627,0.356973542455948,0.312456996677699,0.00343329742540859,0.0585943463604518,0.0585943463604518,-0.759741315389012
"38",0.947466709071538,0.908325740050641,0.558703142676127,0.504361999386045,0.00123611397938601,0.0351584126403057,0.0351584126403057,-1.54560855309449
"39",0.544356686247978,0.845055159336887,0.418210355361065,0.414864724917632,0.000207065455641671,0.0143897691309371,0.0143897691309371,-0.23250063381771
"40",0.0152077634534799,0.806866730838665,0.432045429606917,0.392661652142348,0.00664713751393577,0.081529979234241,0.081529979234241,-0.483058843317211
"41",0.966689051574562,0.184885610986385,0.649790185042053,0.59381177899009,0.00477629230732729,0.0691107249804782,0.0691107249804782,-0.809981461889962
"42",0.541102621321683,0.0626562624280341,0.316705747463189,0.348059121217292,0.000493463127779242,0.0222140299761039,0.0222140299761039,1.41142214122473
"43",0.263101696025464,0.95309241096105,0.594441006193864,0.6185320428123,0.000750246021738977,0.0273906192288341,0.0273906192288341,0.879536034478372
"44",0.391899974144646,0.464217692687176,0.207367005380799,0.207776092576911,1.47883648731891e-06,0.00121607421127122,0.00121607421127122,0.336399861390488
"45",0.159101545213955,0.664595198096125,0.576389556920209,0.575533454239312,3.75504153218409e-05,0.00612783936814934,0.00612783936814934,-0.139707102204239
"46",0.308882535126759,0.576701619509375,0.452866877628544,0.452774083552553,6.05334233995142e-06,0.0024603541086501,0.0024603541086501,-0.0377157400492692
"47",0.354969925577869,0.336616536467569,0.234235436143931,0.224773071161811,1.32296559014203e-05,0.00363725939429954,0.00363725939429954,-2.60150953131082
"48",0.469021857888554,0.243560405453085,0.264121511955757,0.243556013986992,0.000112644073735391,0.0106133912457513,0.0106133912457513,-1.93769338117995
"49",0.420998055803007,0.384572197070229,0.129954463101205,0.144218353054568,2.1868637568645e-05,0.0046763915114803,0.0046763915114803,3.05019156722577
"50",0.909497601335403,0.0187879120697035,0.772840547206955,0.722964258403967,0.0141887076886497,0.119116361968664,0.119116361968664,-0.418719040597539
"51",0.0670420523113571,0.804080097970553,0.470259682651778,0.455811013451806,0.00037919015356064,0.0194728054876702,0.0194728054876702,-0.74199217000966
"52",0.870324491125648,0.683847813533968,0.585617529393728,0.573821285330018,0.00013500246279709,0.0116190560200513,0.0116190560200513,-1.01524977961661
"53",0.848741851580678,0.195149163294234,0.762622122448844,0.813646748605654,0.00254529874953944,0.0504509539011845,0.0504509539011845,1.0113708901669
"54",0.794159378295532,0.918891740467166,0.665053061791538,0.722727918050553,0.000740339891353963,0.0272091876276004,0.0272091876276004,2.11968313969474
"55",0.947696030423744,0.653726115912432,0.166362690121196,0.185718128844619,0.000218673172978831,0.0147876020023136,0.0147876020023136,1.30889637957493
"56",0.245980472429772,0.213358411446097,0.636575036072321,0.67073408273807,0.000218886336608662,0.014794807758422,0.014794807758422,2.30885370215805
"57",0.672207925323397,0.865588348921039,0.575187684954122,0.584707451050864,0.000118580967511224,0.0108894888544515,0.0108894888544515,0.874216065049794
"58",0.0643301531664329,0.654405776711996,0.46929535282068,0.47662140484181,0.000250154368387475,0.0158162691045479,0.0158162691045479,0.463197228923168
"59",0.868661455918685,0.24815919831139,0.649365110323791,0.714843025261435,0.00263662970024446,0.0513481226555019,0.0513481226555019,1.27517641447069
"60",0.908381570348167,0.471485639615217,0.346390907103016,0.346818183378198,0.00028868905799981,0.0169908521858031,0.0169908521858031,0.0251474305414397
"61",0.147524913720204,0.0883760066775139,0.769687148145618,0.800188764819987,0.00169817068816715,0.0412088666207547,0.0412088666207547,0.740171210120281
"62",0.291992051415262,0.676166430941434,0.589616833339593,0.590873082524213,1.78295100810437e-05,0.00422250045364636,0.00422250045364636,0.29751309642495
"63",0.831688111906871,0.057571814096882,0.861851611125333,0.860874107266256,6.47085627900447e-05,0.00804416327470078,0.00804416327470078,-0.121517157931278
"64",0.223251684944844,0.108948040968273,0.744472662574259,0.832826434992696,0.00142084888834843,0.0376941492588496,0.0376941492588496,2.34396515522084
"65",0.851004957257537,0.262677249139757,0.628829470052547,0.699704506967602,0.00249263553977865,0.0499263010824821,0.0499263010824821,1.41959318792643
"66",0.182050779816112,0.771265311318566,0.648837669951533,0.65344144372192,2.15199486249052e-05,0.00463895986454994,0.00463895986454994,0.992415089763492
"67",0.758274983772892,0.844519535620115,0.798539872994633,0.840291629095555,0.000870757894685669,0.0295086071288644,0.0295086071288644,1.41490094461564
"68",0.227263735192362,0.287359835735289,0.534909142217103,0.539492311068053,1.72749425708549e-06,0.00131434175810003,0.00131434175810003,3.48704499625403
"69",0.222867930239416,0.592655441114679,0.564217086608513,0.556752579906331,0.000112874340379366,0.0106242336372731,0.0106242336372731,-0.702592484035206
"70",0.959515514703468,0.202672091412824,0.642879145475094,0.605246679222869,0.00200195038861376,0.0447431602439274,0.0447431602439274,-0.841077519939646
"71",0.86375022858032,0.286537789592985,0.580072359574388,0.646702094548825,0.00221028819798926,0.0470137022365742,0.0470137022365742,1.41724075758073
"72",0.721592018115451,0.742147631463595,0.986951617773638,0.98608332610694,0.000220140073101876,0.0148371180861337,0.0148371180861337,-0.058521584963931
"73",0.661061120572034,0.0754111877166433,0.556794693227905,0.545454634101321,0.00014309877546288,0.0119623900397404,0.0119623900397404,-0.947976038978085
"74",0.297479127498111,0.417797025722219,0.310822525510819,0.314826700411617,7.69473842064708e-06,0.00277393915229716,0.00277393915229716,1.44349774128329
"75",0.716167476019938,0.552681081822026,0.687813963950028,0.699274836424608,1.40591498907127e-05,0.0037495532921553,0.0037495532921553,3.05659676808912
"76",0.0349375738869421,0.886949934586533,0.608241531950778,0.56545916783658,0.00332202321649634,0.0576369952070399,0.0576369952070399,-0.742272631675512
"77",0.271473269960494,0.487882428727695,0.398930884530469,0.404669337697713,7.69616124033769e-05,0.00877277677838533,0.00877277677838533,0.654120503941557
"78",0.600113388856756,0.359233661526348,0.378649312554334,0.351406195589083,3.93714008238943e-05,0.00627466340323481,0.00627466340323481,-4.34176548039311
"79",0.0854009818083141,0.186469945569173,0.761939039769869,0.754855584744692,0.000178270224272124,0.0133517873062794,0.0133517873062794,-0.530524855039087
"80",0.636325785776018,0.226819984798087,0.483622280213062,0.473086597140235,0.000140230110391925,0.0118418795126418,0.0118418795126418,-0.889696864554278
"81",0.92499255125667,0.360776035280549,0.488034013200659,0.489029668949897,0.000580163566189489,0.0240865847763748,0.0240865847763748,0.0413365264723677
"82",0.562605589119368,0.265794901626068,0.335576951883965,0.318789643207608,2.20008274572691e-05,0.0046905039662353,0.0046905039662353,-3.57899893000852
"83",0.701600750357611,0.765956379162031,0.927916588859282,0.929605892765206,0.000323050241628405,0.0179735984607536,0.0179735984607536,0.093988074208577
"84",0.81650030179834,0.786782515437692,0.895702623296677,0.908535641325042,8.08453211025539e-05,0.00899140262153541,0.00899140262153541,1.4272542970802
"85",0.115595938512823,0.330109224206535,0.586022979237016,0.530679132844733,0.000314228641539651,0.0177264954669458,0.0177264954669458,-3.12209745549997
"86",0.164310251214309,0.493217564761057,0.475530911560708,0.487254223188735,0.000204219154438848,0.0142905267376275,0.0142905267376275,0.820355459477872
"87",0.737984766203444,0.942997326198732,0.501338984434542,0.505000833757795,4.19321574184312e-05,0.0064755044142083,0.0064755044142083,0.565492522129818
"88",0.644131105473847,0.644007221987471,0.813490048021953,0.81281972549125,5.26777674333676e-06,0.00229516377266128,0.00229516377266128,-0.292058692581304
"89",0.14802488361462,0.151161744859768,0.795546561934805,0.829676642617667,0.000343401607776931,0.0185310983963966,0.0185310983963966,1.84177321563945
"90",0.456404725760338,0.359818611318362,0.129062286884282,0.146274974730676,2.14412312758952e-05,0.00463046771675338,0.00463046771675338,3.71726764968407
"91",0.523641996141989,0.627691668731277,0.430295864227647,0.42198751017736,8.78698990109181e-05,0.0093738945487411,0.0093738945487411,-0.88632894333149
"92",0.963666018705466,0.937568711785832,0.490845635739895,0.471926775651797,0.00081718963990067,0.0285865289935779,0.0285865289935779,-0.661810326547441
"93",0.487046020396869,0.927569371491787,0.348028228277005,0.32920145155049,0.000201624163325738,0.0141994423596752,0.0141994423596752,-1.32588141489143
"94",0.630164391850121,0.0448669868590077,0.448721700110152,0.451919182713735,2.03352586731101e-05,0.00450946323558692,0.00450946323558692,0.709060576955156
"95",0.616366253283806,0.847833644288243,0.527260097717811,0.525021888299068,3.07350747673395e-05,0.00554392232695765,0.00554392232695765,-0.403723083900303
"96",0.925759464858449,0.437101727167028,0.396512413982571,0.383857610320461,0.000403495032442879,0.0200871857770789,0.0200871857770789,-0.629993857902699
"97",0.392660712549696,0.141455001913011,0.443535092654833,0.429055186295744,9.40749009032219e-05,0.00969922166481527,0.00969922166481527,-1.4928936423441
"98",0.438808369840612,0.166027953575714,0.365488099301959,0.344036470581627,0.000396182369235033,0.0199043304141343,0.0199043304141343,-1.07773676752769
"99",0.0781852663115133,0.595693588267081,0.50490062433599,0.513988563511126,4.46925925987782e-05,0.00668525187250101,0.00668525187250101,1.35940116370456
"100",0.330293784564245,0.773949227515841,0.602049584507628,0.599336603831701,5.15652865603032e-05,0.00718089733670543,0.00718089733670543,-0.377805244765149
"101",0.44524018232082,0.754600844903966,0.382518498305654,0.39175820863117,5.77674283877991e-05,0.00760048869401166,0.00760048869401166,1.21567318859327
"102",0.600654786864412,0.219895863351878,0.412350441140545,0.410131165747921,3.41513036563139e-05,0.0058439116742396,0.0058439116742396,-0.379758544675986
"103",0.964223621279933,0.681408841580618,0.132130076986287,0.115994090061287,0.000919210825421672,0.0303184898275239,0.0303184898275239,-0.532216050891549
"104",0.319377154944348,0.543736763035413,0.398194710550624,0.397067540160442,6.25283993201459e-06,0.00250056792189586,0.00250056792189586,-0.45076575617558
"105",0.368080218946678,0.956353270170977,0.334109733644664,0.325746464191632,0.000162170885947304,0.0127346333259856,0.0127346333259856,-0.656734217542527
"106",0.690018655467895,0.0157175278994255,0.578788348827307,0.567395430559507,0.000426921955066429,0.0206620898039484,0.0206620898039484,-0.551392350720629
"107",0.406418994784239,0.688444354284322,0.404545926750848,0.402883905951985,4.49057845428704e-05,0.00670117784742879,0.00670117784742879,-0.248019204489643
"108",0.793621139582945,0.289034697464202,0.59587767366781,0.646711899115614,0.000670198960031626,0.0258882011741184,0.0258882011741184,1.96360593406642
"109",0.0834044645758113,0.410389839447453,0.503374675327057,0.469904450152607,0.0004172864583969,0.0204275906165387,0.0204275906165387,-1.63848129731716
"110",0.483663093740237,0.183239786120248,0.322800764499667,0.315218948571834,0.000367199367978763,0.0191624468160714,0.0191624468160714,-0.395660115882169
"111",0.016943476481596,0.94002680799982,0.729267312644545,0.702167089350291,0.00540631846853364,0.0735276714477865,0.0735276714477865,-0.368571760272573
"112",0.197746443481999,0.364525982033345,0.443247034247745,0.454096669193454,5.56541199384318e-05,0.00746016889476584,0.00746016889476584,1.45434173123363
"113",0.503542896770057,0.084153733449406,0.322479912327555,0.348778941706428,0.000531171124265591,0.023047150024799,0.023047150024799,1.14109681025962
"114",0.195102894104901,0.738462769396137,0.644660145966712,0.648945788183508,3.54120934530658e-05,0.0059508061179193,0.0059508061179193,0.72017843160626
"115",0.56077405476314,0.227121180093382,0.345935251163142,0.343445029160657,2.3923302788035e-06,0.00154671596578153,0.00154671596578153,-1.61000601117252
"116",0.505626243206556,0.289939515879145,0.231857093589958,0.223494928870323,6.54455002756524e-06,0.00255823181661968,0.00255823181661968,-3.26872829323341
"117",0.402848893635557,0.57547025469481,0.322251680742102,0.307462127047777,0.000121476788470822,0.0110216508958877,0.0110216508958877,-1.34186374019913
"118",0.0184473028184148,0.777477787287324,0.403542303333886,0.375841120654124,0.00499572489450733,0.0706804420933212,0.0706804420933212,-0.39192146878747
"119",0.582092712349142,0.625035995830433,0.596023478770795,0.596168379920543,9.77346390777838e-07,0.00098860831008941,0.00098860831008941,0.146570839299311
"120",0.620972281161696,0.751526389220846,0.742190594665168,0.739122256856936,7.60051346592049e-06,0.00275690287567779,0.00275690287567779,-1.11296550752711
"121",0.601490615833783,0.168873933317023,0.414861242227978,0.435056210954211,8.53602047896665e-05,0.00923905865278853,0.00923905865278853,2.18582536221241
"122",0.328300975788734,0.150966902897344,0.54950943714066,0.571486078991135,7.97817884305692e-05,0.00893206518284373,0.00893206518284373,2.46042112329031
"123",0.678150412434828,0.488163082599058,0.556543039190612,0.56488059123291,3.75374015158118e-06,0.00193745713541776,0.00193745713541776,4.3033478727779
"124",0.244803644311964,0.983880334962742,0.596373647441116,0.63279341183104,0.00223236573137457,0.0472479177464423,0.0472479177464423,0.770822633610486
"125",0.243498057067045,0.571840867166989,0.52847959824167,0.524411223098666,0.000102158847685773,0.0101073660112698,0.0101073660112698,-0.402515862042406
"126",0.687625977552612,0.803334759904537,0.8075610787011,0.816536252315328,0.000381136043311435,0.0195227058399043,0.0195227058399043,0.459730002993862
"127",0.0900706770285033,0.772277294605738,0.474306460726952,0.473784364810462,2.03203660795565e-06,0.00142549521498869,0.00142549521498869,-0.366255818328973
"128",0.29937632993015,0.0908747588616097,0.624716943037347,0.684441591386944,0.000789226290304792,0.0280931715956884,0.0280931715956884,2.12594893909248
"129",0.525534229468089,0.75269001430471,0.443492962718519,0.459974892170553,0.000118466097502596,0.0108842132238668,0.0108842132238668,1.51429681806423
"130",0.347160506663262,0.767203516659792,0.562400561327211,0.55976535616267,5.84437680214315e-05,0.00764485238715775,0.00764485238715775,-0.344703210877856
"131",0.723560675027547,0.849847331944504,0.724954746934534,0.756625824802268,0.000743508901900371,0.0272673596429939,0.0272673596429939,1.16150145384066
"132",0.813603280757205,0.565043569782865,0.551352304381325,0.54738831788851,8.80745899637389e-06,0.00296773634212574,0.00296773634212574,-1.33569361824647
"133",0.619579195553786,0.0932962154734414,0.447700691691149,0.463071396330835,0.00025834075629113,0.0160729821841228,0.0160729821841228,0.956306954341659
"134",0.867908678276464,0.977008698991733,0.600783654919202,0.75046167531492,0.00832638218512026,0.0912490119679126,0.0912490119679126,1.6403248338552
"135",0.88245958290156,0.651137270404375,0.462477947662041,0.463073554412841,7.23411271692452e-05,0.00850535873254299,0.00850535873254299,0.0700272345387317
"136",0.209897253189003,0.332588558464427,0.475224641552889,0.480580639881808,2.6998958125485e-05,0.00519605216731751,0.00519605216731751,1.03078224706967
"137",0.598268814190407,0.383437749064062,0.370376299925273,0.352585038418182,1.52076205934821e-05,0.00389969493595103,0.00389969493595103,-4.56221878872477
"138",0.108273140256177,0.406639171328046,0.484338001095484,0.464678659985879,0.000115378129537778,0.0107414212066084,0.0107414212066084,-1.83023649584751
"139",0.369769881825545,0.187037368561374,0.436444957940501,0.415743885837102,7.46633666016815e-05,0.00864079664161132,0.00864079664161132,-2.39573652314761
"140",0.943009347258951,0.275169753992697,0.57902128107061,0.582818626853065,3.22361428261481e-05,0.00567768815858603,0.00567768815858603,0.668819011609954
"141",0.410333086642087,0.268125789083075,0.250914758305386,0.225612836501926,7.10386176333709e-05,0.00842844099661206,0.00842844099661206,-3.00196938124501
"142",0.115482880822849,0.644643355366425,0.526429860440816,0.532871454593671,7.76353384462347e-05,0.00881109178514415,0.00881109178514415,0.731077862985853
"143",0.509430548285251,0.0259150806330144,0.299159388368675,0.303621102587033,0.000301098162427136,0.0173521803364055,0.0173521803364055,0.257127008356226
"144",0.220567508176435,0.717058656914975,0.65509200295382,0.657060619365129,1.68771164338061e-05,0.00410817677733153,0.00410817677733153,0.479194669073671
"145",0.828668104836834,0.308862127315486,0.55250592049861,0.612710904185425,0.00124760542041774,0.035321458356327,0.035321458356327,1.70448748405177
"146",0.420113756139646,0.231889335851418,0.302553824619655,0.26999340247762,0.000173681837842174,0.0131788405348185,0.0131788405348185,-2.47065908840844
"147",0.905660813566763,0.818861521430314,0.665246546338082,0.591491464657881,0.000708267050270711,0.0266132871000692,0.0266132871000692,-2.77136309403918
"148",0.180749472333002,0.0276200327418046,0.737482275773456,0.714356240578198,0.00276709921814304,0.0526032244082342,0.0526032244082342,-0.439631514140386
"149",0.137718033154611,0.170286057661171,0.796100326044803,0.809819613612558,8.60871549991799e-05,0.00927831638818056,0.00927831638818056,1.47863976542469
"150",0.459566620649071,0.852510002945783,0.36584182260342,0.357403894825898,3.29941992460673e-05,0.0057440577335249,0.0057440577335249,-1.46898380360532
"151",0.374543166043819,0.596568278626888,0.375691622340263,0.367291182140683,9.91043722151085e-05,0.00995511789056807,0.00995511789056807,-0.843831312890756
"152",0.0386938350270502,0.690462673587492,0.426677479382661,0.42345419213737,0.00116660542015435,0.0341556059842942,0.0341556059842942,-0.0943706648558082
"153",0.338045959003968,0.595351967706229,0.429030151132557,0.427034741438989,5.00308976312414e-05,0.0070732522669025,0.0070732522669025,-0.282106394381753
"154",0.223747441185405,0.202259206205956,0.692554128185125,0.731685345861857,0.000367754465237672,0.0191769253332663,0.0191769253332663,2.04053658220441
"155",0.607987063063658,0.661465646935161,0.719080611472379,0.717951289506689,1.87972649737786e-06,0.00137103118030841,0.00137103118030841,-0.823702612975025
"156",0.328797042662394,0.722588711524499,0.575689040739536,0.575314311694985,3.40395459500485e-05,0.00583434194661647,0.00583434194661647,-0.0642281594017125
"157",0.110645643462776,0.196716191814863,0.78336512186987,0.764297934210436,6.63374167566009e-05,0.0081447784964725,0.0081447784964725,-2.3410320695268
"158",0.982629588595591,0.126632540929248,0.660207451248005,0.555681457364662,0.0231366631541618,0.152107406638079,0.152107406638079,-0.687185431621027
"159",0.603190519096213,0.523194436893566,0.49384845693829,0.508084563750665,3.49581357733536e-05,0.00591254055151875,0.00591254055151875,2.40778167833769
"160",0.730301437795162,0.685930663250736,0.984031160414945,0.975762023434996,3.53136504853756e-05,0.00594252896378096,0.00594252896378096,-1.39151816177058
"161",0.302311507646111,0.597701100752805,0.487275113604473,0.487595482293242,7.06492983561662e-06,0.00265799357328354,0.00265799357328354,0.120530272153038
"162",0.0477683032619534,0.414301370809553,0.536242634840766,0.480162403642881,0.00149686711230166,0.0386893669152348,0.0386893669152348,-1.44949984115149
"163",0.246531704817433,0.399575693308841,0.370782536089266,0.388029849179554,7.613643368546e-05,0.00872561938692377,0.00872561938692377,1.9766290879172
