"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",0.74514,0.8649,0.50806,0.51159,0.0002548,0.015963,0.015963,0.221136377873835
"2",0.43209,0.067018,0.32111,0.33963,0.0007181,0.026797,0.026797,0.691122140538119
"3",0.70714,0.13581,0.3198,0.31825,0.00054602,0.023367,0.023367,-0.0663328625839858
"4",0.65388,0.54072,0.27068,0.26979,0.00010568,0.01028,0.01028,-0.0865758754863815
"5",0.77347,0.91029,0.45899,0.46267,0.0001882,0.013718,0.013718,0.268260679399331
"6",0.20613,0.29097,0.62966,0.62884,6.5963e-05,0.0081218,0.0081218,-0.100962840749593
"7",0.30243,0.83196,0.26947,0.27347,5.0086e-05,0.0070771,0.0070771,0.565203261222818
"8",0.65855,0.81717,0.63825,0.6364,8.0781e-05,0.0089878,0.0089878,-0.205834575758252
"9",0.98315,0.065976,0.18227,0.1749,0.00058224,0.02413,0.02413,-0.305428926647326
"10",0.39227,0.98206,0.43882,0.41842,0.00016137,0.012703,0.012703,-1.60591986145005
"11",0.35339,0.92687,0.32045,0.31757,0.00081368,0.028525,0.028525,-0.100964066608238
"12",0.73362,0.94854,0.57855,0.59853,0.0023745,0.048729,0.048729,0.41002277904328
"13",0.75226,0.40967,0.16703,0.18097,0.00028058,0.01675,0.01675,0.832238805970148
"14",0.43919,0.28914,0.24151,0.24054,2.5861e-05,0.0050854,0.0050854,-0.190742124513312
"15",0.021249,0.33383,0.61506,0.61063,0.00011883,0.010901,0.010901,-0.406384735345385
"16",0.89186,0.12415,0.096582,0.094933,0.00016864,0.012986,0.012986,-0.126982904666564
"17",0.65627,0.88548,0.80434,0.81176,0.00086858,0.029472,0.029472,0.251764386536373
"18",0.15268,0.31478,0.65594,0.65408,0.00035201,0.018762,0.018762,-0.0991365526063305
"19",0.74419,0.095845,0.22991,0.22471,0.00036866,0.019201,0.019201,-0.2708192281652
"20",0.39737,0.19248,0.30913,0.32685,0.00060489,0.024594,0.024594,0.720500935187442
"21",0.518,0.58793,0.17477,0.1742,7.0741e-05,0.0084108,0.0084108,-0.0677700099871612
"22",0.08756,0.25015,0.58768,0.58635,2.1551e-05,0.0046423,0.0046423,-0.286495917971683
"23",0.5313,0.066612,0.45496,0.42293,0.00067778,0.026034,0.026034,-1.23031420450181
"24",0.21246,0.76754,0.36437,0.3466,0.00047842,0.021873,0.021873,-0.81241713528094
"25",0.67177,0.66964,0.27636,0.27768,1.0837e-05,0.003292,0.003292,0.400972053462937
"26",0.8927,0.10115,0.088222,0.08619,0.00033165,0.018211,0.018211,-0.11158091263522
"27",0.12736,0.95053,0.30068,0.2818,0.00015885,0.012604,0.012604,-1.49793716280546
"28",0.021528,0.015938,0.4064,0.36726,0.0011773,0.034312,0.034312,-1.14070878992772
"29",0.73276,0.43997,0.22525,0.23411,0.00010895,0.010438,0.010438,0.848821613335889
"30",0.3753,0.39754,0.31011,0.3117,2.6052e-05,0.0051041,0.0051041,0.311514272839478
"31",0.81981,0.77607,0.32979,0.33877,0.00023648,0.015378,0.015378,0.583951098972557
"32",0.85605,0.26355,0.062213,0.059877,0.00023996,0.015491,0.015491,-0.150797237105416
"33",0.81265,0.23651,0.084702,0.085225,7.2875e-05,0.0085367,0.0085367,0.0612648915857411
"34",0.11312,0.81029,0.40079,0.39582,4.0921e-05,0.006397,0.006397,-0.776926684383301
"35",0.45606,0.49762,0.16807,0.16825,1.3525e-06,0.001163,0.001163,0.154772141014629
"36",0.86878,0.2731,0.064728,0.060326,0.00019793,0.014069,0.014069,-0.312886488023313
"37",0.90865,0.91161,0.25698,0.26161,0.0014362,0.037897,0.037897,0.122173259097027
"38",0.67254,0.72613,0.36494,0.36518,4.498e-05,0.0067067,0.0067067,0.0357851104119788
"39",0.87614,0.96145,0.29639,0.28535,0.0023642,0.048623,0.048623,-0.227053040742036
"40",0.86111,0.33165,0.069424,0.06572,0.00011501,0.010724,0.010724,-0.345393509884371
"41",0.50139,0.27284,0.23072,0.22338,0.0005531,0.023518,0.023518,-0.312101369164045
"42",0.96204,0.017892,0.12531,0.13186,4.9201e-05,0.0070143,0.0070143,0.933806652124945
"43",0.17081,0.35965,0.66975,0.66458,0.0003134,0.017703,0.017703,-0.292040897023104
"44",0.0543,0.45532,0.56951,0.5961,0.0019731,0.04442,0.04442,0.59860423232778
"45",0.85591,0.024707,0.013271,0.034725,0.0016729,0.040901,0.040901,0.524534852448595
"46",0.7045,0.51527,0.30304,0.29847,6.0143e-05,0.0077552,0.0077552,-0.58928203012172
"47",0.67365,0.74498,0.40792,0.40753,3.9544e-05,0.0062884,0.0062884,-0.0620189555371798
"48",0.30528,0.16219,0.43683,0.45894,0.00026149,0.016171,0.016171,1.36726238327871
"49",0.92209,0.47213,0.29676,0.34174,0.0011122,0.033349,0.033349,1.34876607994243
"50",0.86719,0.91256,0.28401,0.28398,0.0010896,0.033009,0.033009,-0.000908843042805735
"51",0.79004,0.12814,0.14985,0.14359,0.00017745,0.013321,0.013321,-0.46993468958787
"52",0.92551,0.75931,0.38104,0.34782,0.0010505,0.032411,0.032411,-1.02496066150381
"53",0.34363,0.55876,0.20662,0.21317,9.0035e-05,0.0094887,0.0094887,0.690294771675783
"54",0.28236,0.95141,0.1565,0.16909,0.00013558,0.011644,0.011644,1.08124355891446
"55",0.77491,0.51621,0.30867,0.31121,0.00011548,0.010746,0.010746,0.236367020286617
"56",0.77097,0.33228,0.081104,0.090787,0.00032141,0.017928,0.017928,0.540104863900045
"57",0.087376,0.8353,0.37915,0.3829,9.7299e-06,0.0031193,0.0031193,1.2021927996666
"58",0.75133,0.041143,0.16576,0.16879,3.559e-05,0.0059657,0.0059657,0.507903515094625
"59",0.23086,0.19646,0.55227,0.54651,0.00014604,0.012085,0.012085,-0.476623913942903
"60",0.9676,0.28079,0.13503,0.15681,0.0013536,0.036791,0.036791,0.591992606887554
"61",0.83234,0.88484,0.32365,0.32601,0.00055479,0.023554,0.023554,0.100195295915769
"62",0.053056,0.18875,0.51004,0.51121,0.00087221,0.029533,0.029533,0.0396166999627537
"63",0.57968,0.38741,0.23469,0.23173,1.8539e-05,0.0043057,0.0043057,-0.687460807766453
"64",0.9593,0.63059,0.59101,0.5068,0.0022812,0.047762,0.047762,-1.76311712239856
"65",0.61844,0.68859,0.29975,0.30265,6.6162e-05,0.008134,0.008134,0.356528153430042
"66",0.10835,0.74973,0.40462,0.40575,0.00047451,0.021783,0.021783,0.0518753156130937
"67",0.59215,0.41319,0.24645,0.24505,9.709e-06,0.0031159,0.0031159,-0.449308386020094
"68",0.10396,0.93064,0.33425,0.31065,0.00017431,0.013203,0.013203,-1.78747254411876
"69",0.21063,0.85418,0.32246,0.30812,0.00020082,0.014171,0.014171,-1.01192576388399
"70",0.93576,0.31146,0.12246,0.12082,0.00055653,0.023591,0.023591,-0.0695180365393583
"71",0.12874,0.14441,0.48427,0.4848,1.6761e-06,0.0012946,0.0012946,0.409392862660305
"72",0.38592,0.21792,0.32634,0.33574,0.00032631,0.018064,0.018064,0.520372010628873
"73",0.68987,0.54422,0.29615,0.29131,0.00012691,0.011265,0.011265,-0.429649356413672
"74",0.17141,0.57723,0.39613,0.4092,0.00012873,0.011346,0.011346,1.15194782302133
"75",0.023354,0.24941,0.56965,0.55732,0.0013687,0.036995,0.036995,-0.333288282200296
"76",0.80462,0.8667,0.36776,0.37154,0.00042603,0.02064,0.02064,0.183139534883721
"77",0.72203,0.7654,0.40596,0.40762,5.0977e-05,0.0071398,0.0071398,0.232499509790189
"78",0.054841,0.38428,0.62616,0.63518,0.0010855,0.032947,0.032947,0.27377302941087
"79",0.25107,0.49893,0.43225,0.44813,0.0003726,0.019303,0.019303,0.822670051287362
"80",0.59736,0.88696,0.94551,0.95138,0.00019572,0.01399,0.01399,0.419585418155829
"81",0.83562,0.099466,0.082462,0.080009,0.00022581,0.015027,0.015027,-0.16323950222932
"82",0.68542,0.94589,0.738,0.76738,0.0038082,0.06171,0.06171,0.476097877167395
"83",0.92065,0.047475,0.082085,0.087104,0.00059079,0.024306,0.024306,0.206492224142187
"84",0.35017,0.123,0.33678,0.38917,0.001248,0.035327,0.035327,1.48300167011068
"85",0.48227,0.62438,0.19875,0.19666,0.00014262,0.011942,0.011942,-0.1750125607101
"86",0.080387,0.50164,0.51733,0.54183,0.0015681,0.039599,0.039599,0.618702492487186
"87",0.42562,0.94467,0.6105,0.60469,0.00039462,0.019865,0.019865,-0.292474200855781
"88",0.46788,0.015157,0.4147,0.35316,0.0025713,0.050708,0.050708,-1.21361520864558
"89",0.40522,0.68486,0.25837,0.25767,1.5621e-05,0.0039524,0.0039524,-0.177107580204427
"90",0.59402,0.92204,0.97996,0.99962,0.0010907,0.033026,0.033026,0.595288560528066
