"","x.1","x.2","y","yp","yv","ysd"
"1",0.667659410830471,0.0514526154672494,0.528955369907287,0.531259734628277,0.000800049888722291,0.028285153150059
"2",0.0134099749014713,0.394554128640913,0.325731681806994,0.294496178227055,0.00353770124511843,0.0594785780354442
"3",0.352973404680612,0.800514625923592,0.72444647664382,0.707792512325048,0.000510834906937886,0.022601657172382
"4",0.599921537408954,0.738591812944156,0.26706910083863,0.271556832413648,0.000497330620467768,0.0223009107542219
"5",0.374130553870345,0.186741425921675,0.764721212842503,0.743940919303883,0.00155016130890592,0.0393720879419154
"6",0.161818167268415,0.982649471335113,0.478287487848535,0.476996712718376,0.00377595077421505,0.061448765440935
"7",0.0905664965462638,0.826657200678834,0.582472059902079,0.539830974060076,0.000578524419154122,0.024052534568193
"8",0.941601472812705,0.319048037141212,0.313405130955088,0.208250851744501,0.00330406916546406,0.0574810330932218
"9",0.695743786108214,0.164325618308038,0.417994981891825,0.432819260737728,0.000528364084767766,0.0229861715987627
"10",0.685678433394991,0.528019520327915,0.559106084194899,0.551984307725843,0.000736722201060361,0.0271426270110386
"11",0.0140474419045495,0.843493110078271,0.577004819422711,0.558451942284982,0.000542270369630602,0.0232866994147003
"12",0.372773580179084,0.491169901853893,0.712466622550758,0.712020023886786,0.000414273269139658,0.0203537040643628
"13",0.809047886417946,0.356964729217347,0.267952879555969,0.28508887551407,0.000433016928401844,0.0208090588062469
"14",0.788971637582639,0.761265925627435,0.418584947978182,0.485580371480474,0.00252547857021075,0.0502541398315676
"15",0.0340468904671725,0.130045311780181,0.659972365030095,0.640529701099367,0.0013024855686827,0.0360899649304721
"16",0.639829096307862,0.454571309102932,0.563865795552605,0.585502324151377,0.000731869324740736,0.0270530834608689
"17",0.422184128834051,0.0453725459265988,0.938339845570257,0.946675534489833,0.00119050902554613,0.0345037537892057
"18",0.888856044430751,0.887207189635607,0.582057268390051,0.559292899008409,0.000695715042108248,0.02637641071314
"19",0.984160064629046,0.733216812002938,0.458506087128884,0.445502777349235,0.00112479156975638,0.0335379124239477
"20",0.460666001128033,0.810002514397376,0.550100785796739,0.53800095143234,0.000625860456880734,0.0250172032186001
"21",0.925072342532803,0.717106577630038,0.415325339566893,0.440151754900516,0.000593274576933987,0.0243572284329311
"22",0.117331699838629,0.643204437339562,0.111320721370845,0.1213410230475,0.00054481960328403,0.0233413710669281
"23",0.883382600778947,0.2309511246084,0.193661284264322,0.148167674340974,0.000805454625063272,0.0283805325014044
