"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.846878962295596,0.23743786234688,0.68061890588383,0.712236801919554,0.00247029944254109,0.0497021070231544,0.0497021070231544,0.636148001150018
"2",2,0.704124302430544,0.215908340905211,0.627456339434746,0.636192029976566,0.000112430153875853,0.0106033086287184,0.0106033086287184,0.823864592431076
"3",3,0.413133604230476,0.274350514310412,0.238068842267707,0.223819278799876,0.000187235117858474,0.0136833883909825,0.0136833883909825,-1.04137681842179
"4",4,0.559965322168311,0.0914354857489234,0.341491130232625,0.344326725843208,0.000935430803749436,0.0305848132861627,0.0305848132861627,0.0927125362529477
"5",5,0.702646149739739,0.686344954976463,0.974879067292658,0.966754652320947,0.000115295080470167,0.0107375546783319,0.0107375546783319,-0.756635492446513
"6",6,0.847600188486395,0.857015994355665,0.808555630237812,0.818264067526119,8.38895823127919e-05,0.00915912563036406,0.00915912563036406,1.05997424646321
"7",7,0.928726484848652,0.247316136133973,0.617290352668166,0.624837122795128,0.000166091674837943,0.0128876559093554,0.0128876559093554,0.58558128646837
"8",8,0.557146822736599,0.245408534608199,0.334899188987194,0.328883971844937,2.18993117503743e-05,0.00467967004716939,0.00467967004716939,-1.28539343193554
"9",9,0.780404283132404,0.468289201643667,0.481295769311134,0.480142255979514,5.77561584590852e-06,0.00240325109922133,0.00240325109922133,-0.479980361600064
"10",10,0.262000497562927,0.068256901868619,0.683912681824619,0.715785216341094,0.00104620337728743,0.0323450672790679,0.0323450672790679,0.985390886390315
"11",11,0.984561025683652,0.447825005125138,0.423584888256273,0.38206769177548,0.0003119083666887,0.0176609276848273,0.0176609276848273,-2.3507936401586
"12",12,0.416980657390202,0.572431419471162,0.308415604364065,0.289274087089765,0.000533150389586942,0.0230900495795687,0.0230900495795687,-0.828994204119746
"13",13,0.202803838545107,0.273937477482366,0.602752098183948,0.600706768661544,1.29857641791922e-05,0.00360357658156341,0.00360357658156341,-0.567583198555649
"14",14,0.486967666822835,0.0462025068317307,0.317453686318538,0.32119036819435,0.000189304257563694,0.013758788375569,0.013758788375569,0.271585097016762
"15",15,0.368861198116327,0.9730174202458,0.306513473996211,0.340213452742494,0.000670531979557298,0.0258946322537567,0.0258946322537567,1.30142719989367
"16",16,0.677606676809723,0.15994274819619,0.603090030094185,0.599190134856626,0.000191778306511264,0.0138484044752912,0.0138484044752912,-0.281613325529118
"17",17,0.811710847572191,0.309175087019219,0.558072273875496,0.595182799410148,0.00119883397565182,0.0346241819492074,0.0346241819492074,1.07180945355162
"18",18,0.986626772938296,0.303361139916116,0.568006908290317,0.529982756698285,0.00132779818213379,0.0364389651627731,0.0364389651627731,-1.04350250953006
"19",19,0.106034559722408,0.43791013066459,0.471986334108449,0.465688244026089,0.000283512282671421,0.0168378229789786,0.0168378229789786,-0.374044203352353
"20",20,0.417070150900399,0.435297981836717,0.155908217905181,0.162965012824289,5.92868166796046e-05,0.00769979328810875,0.00769979328810875,0.916491476466806
"21",21,0.966243496966781,0.319861665750504,0.549947475872337,0.525334598512751,0.000328162807056595,0.0181152644765842,0.0181152644765842,-1.35868164615541
"22",22,0.793317120149732,0.104698694608989,0.869522345051739,0.839747268167995,0.000789644762069087,0.028100618535347,0.028100618535347,-1.0595879534214
"23",23,0.756727934891242,0.166639681912609,0.775614896754128,0.768221240597773,0.000328256865803511,0.0181178604090966,0.0181178604090966,-0.408086605670215
"24",24,0.598619232317782,0.306513752686558,0.392311150345106,0.371861765288502,0.000313386655567016,0.0177027301726885,0.0177027301726885,-1.15515430993537
"25",25,0.652568897311925,0.197381244536489,0.525274507437882,0.531681461703551,0.00025286954507231,0.0159018723763056,0.0159018723763056,0.402905652495091
"26",26,0.387563120399485,0.740807942753658,0.463117352944999,0.464301611907476,3.09731392047347e-05,0.00556535166945761,0.00556535166945761,0.212791398066745
"27",27,0.738261335039861,0.0493672402226366,0.751891190541744,0.722128629798522,0.000638747236452741,0.0252734492393251,0.0252734492393251,-1.17762164006138
"28",28,0.38699114292895,0.0689234151254641,0.457704941298835,0.467380091118175,0.000381759344595715,0.0195386628149348,0.0195386628149348,0.495179732153657
"29",29,0.469973041198915,0.0588252826405223,0.336215982029508,0.336030905278883,9.14430779297079e-05,0.00956258740768982,0.00956258740768982,-0.0193542545269836
"30",30,0.386340150396456,0.979590041487594,0.287993155638596,0.320400001241197,0.000851093050886723,0.0291734991196929,0.0291734991196929,1.11083163077704
"31",31,0.18379338785354,0.447128661588766,0.431074326099769,0.445271879206273,0.000375788645522381,0.0193852687761192,0.0193852687761192,0.732388767495142
"32",32,0.310779074410908,0.807830468454747,0.645749489700028,0.640842161922132,4.89956734329514e-05,0.00699969095267436,0.00699969095267436,-0.701077777729759
"33",33,0.871324932271382,0.124085059797275,0.83664406950102,0.832746866282333,0.000254785110748446,0.0159619895610931,0.0159619895610931,-0.244155229131734
"34",34,0.57840141030727,0.256837699063355,0.366706878457008,0.358430150621461,0.000108572424411681,0.0104198092310599,0.0104198092310599,-0.794326234963622
"35",35,0.892613666588673,0.0381267936342629,0.803845773006058,0.82216267919913,0.00208439547776409,0.0456551801854301,0.0456551801854301,0.401201049227651
"36",36,0.542859095160966,0.625985211219406,0.47771404672725,0.47263411005969,0.00011377188027227,0.0106663902175136,0.0106663902175136,-0.476256405772498
"37",37,0.617315326004988,0.979023246985627,0.356973542455948,0.328731320832312,0.00320776962781491,0.0566371753163495,0.0566371753163495,-0.498651662373481
"38",38,0.947466709071538,0.908325740050641,0.558703142676127,0.533627295636061,0.00116623848154022,0.0341502339895383,0.0341502339895383,-0.734280387295377
"39",39,0.544356686247978,0.845055159336887,0.418210355361065,0.4200500913336,0.000426583787706117,0.0206539049021273,0.0206539049021273,0.0890744864592418
"40",40,0.0152077634534799,0.806866730838665,0.432045429606917,0.446219392090028,0.00320676771627573,0.0566283296263957,0.0566283296263957,0.250298085368638
"41",41,0.966689051574562,0.184885610986385,0.649790185042053,0.639606151434333,0.00188866862668357,0.0434588152931436,0.0434588152931436,-0.234337580051952
"42",42,0.541102621321683,0.0626562624280341,0.316705747463189,0.32169817550728,0.000773212982219454,0.0278067075041159,0.0278067075041159,0.179540423595711
"43",43,0.263101696025464,0.95309241096105,0.594441006193864,0.62720460542487,0.000958971090372012,0.0309672583605978,0.0309672583605978,1.05800774642336
"44",44,0.391899974144646,0.464217692687176,0.207367005380799,0.2084758305724,6.17117086393337e-06,0.00248418414452982,0.00248418414452982,0.446353863920527
"45",45,0.159101545213955,0.664595198096125,0.576389556920209,0.568934311597643,0.000130483884672794,0.0114229542883089,0.0114229542883089,-0.652654745383712
"46",46,0.308882535126759,0.576701619509375,0.452866877628544,0.451233132250318,1.77493096006898e-05,0.00421299295046761,0.00421299295046761,-0.387787351518031
"47",47,0.354969925577869,0.336616536467569,0.234235436143931,0.225900499614876,4.94924615083436e-05,0.00703508788206257,0.00703508788206257,-1.18476651163188
"48",48,0.469021857888554,0.243560405453085,0.264121511955757,0.248837192012022,0.000372944302620408,0.0193117659114957,0.0193117659114957,-0.791451181304798
"49",49,0.420998055803007,0.384572197070229,0.129954463101205,0.138951402792772,8.45018645718523e-05,0.00919248957420417,0.00919248957420417,0.978727211920268
"50",50,0.909497601335403,0.0187879120697035,0.772840547206955,0.795365790748616,0.00531730355088109,0.0729198433273214,0.0729198433273214,0.308904168108947
"51",51,0.0670420523113571,0.804080097970553,0.470259682651778,0.480996022867855,0.00040704803749244,0.0201754315317527,0.0201754315317527,0.532149223137053
"52",52,0.870324491125648,0.683847813533968,0.585617529393728,0.563924008526596,0.000227704560331499,0.0150898827143056,0.0150898827143056,-1.43762024383172
"53",53,0.848741851580678,0.195149163294234,0.762622122448844,0.776611583464106,0.00202746663967136,0.0450273987664328,0.0450273987664328,0.310687745650786
"54",54,0.794159378295532,0.918891740467166,0.665053061791538,0.6813249046838,0.000811094036291232,0.0284797127143381,0.0284797127143381,0.571348561534821
"55",55,0.947696030423744,0.653726115912432,0.166362690121196,0.198795546326895,0.000275936352385112,0.0166113320472836,0.0166113320472836,1.95245366918077
"56",56,0.245980472429772,0.213358411446097,0.636575036072321,0.654946209768205,0.000397290404236888,0.0199321449983911,0.0199321449983911,0.921685734142854
"57",57,0.672207925323397,0.865588348921039,0.575187684954122,0.581756399120562,0.000180774736827774,0.0134452496007986,0.0134452496007986,0.488552787153155
"58",58,0.0643301531664329,0.654405776711996,0.46929535282068,0.466598929179324,0.00049778466211374,0.0223110883220371,0.0223110883220371,-0.120855764740652
"59",59,0.868661455918685,0.24815919831139,0.649365110323791,0.680142755555012,0.00223623499210331,0.0472888463816079,0.0472888463816079,0.650843646784148
"60",60,0.908381570348167,0.471485639615217,0.346390907103016,0.358024140527848,0.000423623116218359,0.0205821067001986,0.0205821067001986,0.565211015290272
"61",61,0.147524913720204,0.0883760066775139,0.769687148145618,0.769150666053225,0.00142118844995037,0.0376986531583076,0.0376986531583076,-0.0142308026268244
"62",62,0.291992051415262,0.676166430941434,0.589616833339593,0.590025343355029,4.1210579337328e-05,0.00641954666135608,0.00641954666135608,0.0636353370394638
"63",63,0.831688111906871,0.057571814096882,0.861851611125333,0.855176866365445,4.73958319450116e-05,0.00688446308327756,0.00688446308327756,-0.969537446732932
"64",64,0.223251684944844,0.108948040968273,0.744472662574259,0.781361686128093,0.00153120959537285,0.0391306733314526,0.0391306733314526,0.942713743803206
"65",65,0.851004957257537,0.262677249139757,0.628829470052547,0.666774437197833,0.00244124678582838,0.0494089747498203,0.0494089747498203,0.76797722149505
"66",66,0.182050779816112,0.771265311318566,0.648837669951533,0.647545484888842,6.24516402915054e-05,0.00790263502203571,0.00790263502203571,-0.163513190105312
"67",67,0.758274983772892,0.844519535620115,0.798539872994633,0.829998526021181,0.00127608372762597,0.0357223141415274,0.0357223141415274,0.880644319455695
"68",68,0.227263735192362,0.287359835735289,0.534909142217103,0.53673794339505,6.31321494840714e-06,0.00251261118130266,0.00251261118130266,0.727848857617078
"69",69,0.222867930239416,0.592655441114679,0.564217086608513,0.561215137288502,0.000199128328084462,0.014111283714973,0.014111283714973,-0.212733963872167
"70",70,0.959515514703468,0.202672091412824,0.642879145475094,0.634046172270015,0.000881905440951521,0.0296968927827731,0.0296968927827731,-0.297437623177966
"71",71,0.86375022858032,0.286537789592985,0.580072359574388,0.618888671019323,0.00219081026779659,0.0468060922081367,0.0468060922081367,0.829300409705796
"72",72,0.721592018115451,0.742147631463595,0.986951617773638,0.985234779889643,0.000501991452348624,0.0224051657514205,0.0224051657514205,-0.0766268771694388
"73",73,0.661061120572034,0.0754111877166433,0.556794693227905,0.536094729230321,0.000277998374706094,0.0166732832611365,0.0166732832611365,-1.2415049677608
"74",74,0.297479127498111,0.417797025722219,0.310822525510819,0.315470978047368,2.88448568773331e-05,0.00537074081271225,0.00537074081271225,0.865514218363762
"75",75,0.716167476019938,0.552681081822026,0.687813963950028,0.695881390967475,5.20542463162341e-05,0.00721486287577484,0.00721486287577484,1.11816775403103
"76",76,0.0349375738869421,0.886949934586533,0.608241531950778,0.626245384595849,0.00204673731900291,0.0452408810590921,0.0452408810590921,0.397955393962265
"77",77,0.271473269960494,0.487882428727695,0.398930884530469,0.407970694602938,0.00021642577497652,0.0147114164843675,0.0147114164843675,0.614475844802219
"78",78,0.600113388856756,0.359233661526348,0.378649312554334,0.360257691370835,0.000145241611378896,0.0120516227695235,0.0120516227695235,-1.52607010153091
"79",79,0.0854009818083141,0.186469945569173,0.761939039769869,0.759853670000512,0.000151567100433181,0.0123112590921149,0.0123112590921149,-0.169387205139128
"80",80,0.636325785776018,0.226819984798087,0.483622280213062,0.485639243735439,0.000309384206042318,0.0175893207953667,0.0175893207953667,0.114669778659578
"81",81,0.92499255125667,0.360776035280549,0.488034013200659,0.490666945882172,0.000789004240780967,0.028089219298175,0.028089219298175,0.0937346336885949
"82",82,0.562605589119368,0.265794901626068,0.335576951883965,0.325996484108129,7.54727541620107e-05,0.00868750563522181,0.00868750563522181,-1.10278694231793
"83",83,0.701600750357611,0.765956379162031,0.927916588859282,0.925547057170537,0.000712846071992707,0.0266991773654678,0.0266991773654678,-0.0887492395855496
"84",84,0.81650030179834,0.786782515437692,0.895702623296677,0.911484718909819,0.000186090720878093,0.0136415072802859,0.0136415072802859,1.15691728845459
"85",85,0.115595938512823,0.330109224206535,0.586022979237016,0.557502177131465,0.000509185877825821,0.0225651474142276,0.0225651474142276,-1.26393156587881
"86",86,0.164310251214309,0.493217564761057,0.475530911560708,0.486554535429228,0.000462090150029459,0.0214962822373884,0.0214962822373884,0.512815367177617
"87",87,0.737984766203444,0.942997326198732,0.501338984434542,0.497249606865727,5.0199015744351e-05,0.00708512637462106,0.00708512637462106,-0.577177788029739
"88",88,0.644131105473847,0.644007221987471,0.813490048021953,0.812350703436529,1.67127132743236e-05,0.00408811854944589,0.00408811854944589,-0.278696562157769
"89",89,0.14802488361462,0.151161744859768,0.795546561934805,0.809138807018062,0.000314738576477153,0.017740873047208,0.017740873047208,0.766154238694361
"90",90,0.456404725760338,0.359818611318362,0.129062286884282,0.140228815776274,7.52680919498469e-05,0.00867571852643036,0.00867571852643036,1.28710133437057
"91",91,0.523641996141989,0.627691668731277,0.430295864227647,0.422408023572071,0.000261127952036748,0.0161594539523075,0.0161594539523075,-0.488125445256745
"92",92,0.963666018705466,0.937568711785832,0.490845635739895,0.474472070221407,0.000711977192961483,0.0266829007598777,0.0266829007598777,-0.613635139066604
"93",93,0.487046020396869,0.927569371491787,0.348028228277005,0.332889181491517,0.00033689809942563,0.0183547841018528,0.0183547841018528,-0.824801136394724
"94",94,0.630164391850121,0.0448669868590077,0.448721700110152,0.446738595782716,2.89453464631453e-05,0.0053800879605398,0.0053800879605398,-0.368600725858209
"95",95,0.616366253283806,0.847833644288243,0.527260097717811,0.525097723772476,5.88319059017101e-05,0.00767019594936857,0.00767019594936857,-0.281918996543112
"96",96,0.925759464858449,0.437101727167028,0.396512413982571,0.394880318595498,0.00063218254265375,0.0251432404962795,0.0251432404962795,-0.0649118950007454
"97",97,0.392660712549696,0.141455001913011,0.443535092654833,0.431388041345867,0.000190037336374072,0.0137854030181954,0.0137854030181954,-0.881153151121737
"98",98,0.438808369840612,0.166027953575714,0.365488099301959,0.342643761937331,0.00093706685840407,0.0306115477949755,0.0306115477949755,-0.74626534788867
"99",99,0.0781852663115133,0.595693588267081,0.50490062433599,0.511037472875192,4.12426576301486e-05,0.00642204466117674,0.00642204466117674,0.955591071532264
"100",100,0.330293784564245,0.773949227515841,0.602049584507628,0.600200025338457,0.000104845932385536,0.0102394302764136,0.0102394302764136,-0.180631062397241
"101",101,0.44524018232082,0.754600844903966,0.382518498305654,0.394128351147416,0.000147842156349158,0.0121590359958822,0.0121590359958822,0.954833331005339
"102",102,0.600654786864412,0.219895863351878,0.412350441140545,0.414908401430165,8.05734995888985e-05,0.0089762742598975,0.0089762742598975,0.284969043453584
