"","x.1","x.2","y"
"1",0.0705685542756692,0.885658720852807,0.347815054480567
"2",0.571842761547305,0.733972724736668,0.461043140503905
"3",0.899530084757134,0.802159008490853,0.301538261211844
"4",0.323412639652379,0.76456022627186,0.278383046440825
"5",0.545764058479108,0.538871637405828,0.192728002332238
"6",0.132019059518352,0.147219432825223,0.488947134838193
"7",0.788429854763672,0.621302645229734,0.34967829521822
"8",0.513319233166985,0.398703729277477,0.213637742776418
"9",0.930564192752354,0.136014870796353,0.131608217886795
"10",0.241243781046942,0.312653983449563,0.608576998954985
"11",0.413501599193551,0.473827356961556,0.199603386911251
"12",0.916180987544358,0.2562005942408,0.0973176826213157
"13",0.381943775354885,0.564067128044553,0.168385308779993
"14",0.702806032253429,0.793336009969935,0.487292628761982
"15",0.142564382008277,0.602109415857121,0.401211861511727
"16",0.770180420591496,0.0550557225337252,0.138201144405534
"17",0.749828777448274,0.264241101085208,0.130954149515551
"18",0.607804194577038,0.453117593680508,0.261803387054097
"19",0.169806879754178,0.949778158692643,0.245842819988821
"20",0.275906399395317,0.8419028977165,0.266543576647804
"21",0.344531446387991,0.404795122803189,0.372752990665084
"22",0.634081869018264,0.161422735159285,0.41013062280361
"23",0.441157842543907,0.969328845012933,0.654193578665452
"24",0.523239234113134,0.710463879359886,0.399348838655022
"25",0.199526897673495,0.101575276432559,0.457009167175565
"26",0.100641151280142,0.22818517671898,0.568830307123071
"27",0.42362934216857,0.294915656787343,0.25732208339341
"28",0.800510047338903,0.923295153509825,0.39587531281379
"29",0.224235506365076,0.664866987783462,0.323282794075128
"30",0.720615725279786,0.481996359401383,0.283000677055722
"31",0.00452910595573485,0.361910550724715,0.607939186382015
"32",0.845545617141761,0.741314327097498,0.344008977316247
"33",0.964580271905288,0.0315149476798251,0.138491759322651
"34",0.875120117436163,0.358940177732147,0.0962023090184293
"35",0.64952582558617,0.328486392488703,0.201422692642413
"36",0.280623364341445,0.20969241601415,0.512768710499401
"37",0.662024831161834,0.014259010720998,0.354273943771148
"38",0.0407478661555797,0.594799517132342,0.469051747404525
"39",0.686110372655094,0.652392494962551,0.273314141070326
"40",0.300824086647481,0.986910583716817,0.152859748315972
"41",0.370322905797511,0.692897094883956,0.24429309092025
"42",0.209011731850915,0.436639258777723,0.594834995991116
"43",0.945400393852033,0.555224917847663,0.489014350505499
"44",0.47127640765626,0.0825200277054682,0.358101257699183
"45",0.585077407690696,0.86326172455214,0.913798635487023
"46",0.487377369953319,0.503569590225816,0.173497692479432
"47",0.994667230877094,0.909469753047451,0.291464135749361
"48",0.0369614156195894,0.0618719391152263,0.391680689828629
"49",0.822565520768985,0.185584531063214,0.103476895595571
"50",0.096408107439056,0.827890114467591,0.387779867806815
