x.1,x.2,y,yp,yv,ysd
0.84688,0.23744,0.68062,0.70979,0.0024649,0.049648
0.70412,0.21591,0.62746,0.63685,0.00012999,0.011401
0.41313,0.27435,0.23807,0.22468,0.00021802,0.014765
0.55997,0.091435,0.34149,0.34092,0.0010404,0.032256
0.70265,0.68634,0.97488,0.96756,0.00012786,0.011308
0.8476,0.85702,0.80856,0.81588,9.1103e-05,0.0095448
0.92873,0.24732,0.61729,0.6243,0.00016509,0.012849
0.55715,0.24541,0.3349,0.32941,2.5285e-05,0.0050285
0.7804,0.46829,0.4813,0.48031,6.8598e-06,0.0026191
0.262,0.068257,0.68391,0.71412,0.0011255,0.033549
0.98456,0.44783,0.42358,0.38196,0.00037414,0.019343
0.41698,0.57243,0.30842,0.28459,0.00065012,0.025497
0.2028,0.27394,0.60275,0.6013,1.4962e-05,0.0038681
0.48697,0.046203,0.31745,0.32151,0.00019471,0.013954
0.36886,0.97302,0.30651,0.34462,0.00077292,0.027801
0.67761,0.15994,0.60309,0.59912,0.00020754,0.014406
0.81171,0.30918,0.55807,0.59371,0.0012511,0.03537
0.98663,0.30336,0.56801,0.53089,0.0013503,0.036747
0.10603,0.43791,0.47199,0.46423,0.0003225,0.017958
0.41707,0.4353,0.15591,0.16311,7.0332e-05,0.0083864
0.96624,0.31986,0.54995,0.52537,0.00038912,0.019726
0.79332,0.1047,0.86952,0.83945,0.00083029,0.028815
0.75673,0.16664,0.77561,0.76752,0.00032728,0.018091
0.59862,0.30651,0.39231,0.37355,0.00038205,0.019546
0.65257,0.19738,0.52527,0.53231,0.00026296,0.016216
0.38756,0.74081,0.46312,0.46592,3.4945e-05,0.0059115
0.73826,0.049367,0.75189,0.72262,0.00069951,0.026448
0.38699,0.068923,0.4577,0.46762,0.00040825,0.020205
0.46997,0.058825,0.33622,0.33565,9.5938e-05,0.0097948
0.38634,0.97959,0.28799,0.32538,0.00095425,0.030891
0.18379,0.44713,0.43107,0.44604,0.00040346,0.020086
0.31078,0.80783,0.64575,0.64185,5.0525e-05,0.0071081
0.87132,0.12409,0.83664,0.83219,0.00024911,0.015783
0.5784,0.25684,0.36671,0.35958,0.00013356,0.011557
0.89261,0.038127,0.80385,0.82229,0.0021049,0.045879
0.54286,0.62599,0.47771,0.47143,0.00012031,0.010969
0.61732,0.97902,0.35697,0.33783,0.0032568,0.057068
0.94747,0.90833,0.5587,0.53918,0.0012412,0.035231
0.54436,0.84506,0.41821,0.41597,0.00044018,0.02098
0.015208,0.80687,0.43205,0.44847,0.0032037,0.056601
0.96669,0.18489,0.64979,0.64166,0.0018396,0.042891
0.5411,0.062656,0.31671,0.31975,0.00081172,0.028491
0.2631,0.95309,0.59444,0.62513,0.0010728,0.032754
0.3919,0.46422,0.20737,0.20892,7.1408e-06,0.0026722
0.1591,0.6646,0.57639,0.56813,0.00016197,0.012727
0.30888,0.5767,0.45287,0.45035,2.0785e-05,0.0045591
0.35497,0.33662,0.23424,0.22518,5.8682e-05,0.0076604
0.46902,0.24356,0.26412,0.24941,0.00043958,0.020966
0.421,0.38457,0.12995,0.13874,9.9594e-05,0.0099797
0.9095,0.018788,0.77284,0.79525,0.005367,0.07326
0.067042,0.80408,0.47026,0.48325,0.00046787,0.02163
0.87032,0.68385,0.58562,0.563,0.00024685,0.015712
0.84874,0.19515,0.76262,0.77441,0.001989,0.044598
0.79416,0.91889,0.66505,0.67039,0.00086424,0.029398
0.9477,0.65373,0.16636,0.19901,0.00029787,0.017259
0.24598,0.21336,0.63658,0.6544,0.00043395,0.020831
0.67221,0.86559,0.57519,0.58243,0.00018845,0.013728
0.06433,0.65441,0.4693,0.46627,0.0006043,0.024582
0.86866,0.24816,0.64937,0.6779,0.0022316,0.047239
0.90838,0.47149,0.34639,0.35864,0.00047629,0.021824
0.14752,0.088376,0.76969,0.76626,0.0015337,0.039162
0.29199,0.67617,0.58962,0.58947,4.388e-05,0.0066242
0.83169,0.057572,0.86185,0.85521,5.0036e-05,0.0070736
0.22325,0.10895,0.74447,0.7792,0.0016407,0.040506
0.851,0.26268,0.62883,0.66445,0.0024606,0.049604
0.18205,0.77127,0.64884,0.64647,7.7599e-05,0.008809
0.75827,0.84452,0.79854,0.82775,0.0013768,0.037106
0.22726,0.28736,0.53491,0.53614,7.3919e-06,0.0027188
0.22287,0.59266,0.56422,0.56269,0.0002073,0.014398
0.95952,0.20267,0.64288,0.63549,0.00086338,0.029383
0.86375,0.28654,0.58007,0.61683,0.0022253,0.047173
0.72159,0.74215,0.98695,0.98643,0.00054215,0.023284
0.66106,0.075411,0.55679,0.53532,0.0003321,0.018224
0.29748,0.4178,0.31082,0.31625,3.4917e-05,0.0059091
0.71617,0.55268,0.68781,0.6951,6.1526e-05,0.0078439
0.034938,0.88695,0.60824,0.63074,0.0022247,0.047167
0.27147,0.48788,0.39893,0.41026,0.00025608,0.016002
0.60011,0.35923,0.37865,0.36125,0.00017351,0.013172
0.085401,0.18647,0.76194,0.76,0.00015916,0.012616
0.63633,0.22682,0.48362,0.48698,0.00034387,0.018544
0.92499,0.36078,0.48803,0.48981,0.00090496,0.030082
0.56261,0.26579,0.33558,0.32698,9.2327e-05,0.0096087
0.7016,0.76596,0.92792,0.92674,0.0007706,0.02776
0.8165,0.78678,0.8957,0.91214,0.00021937,0.014811
0.1156,0.33011,0.58602,0.55946,0.00055361,0.023529
0.16431,0.49322,0.47553,0.48719,0.00054367,0.023317
