"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.667659410830471,0.0514526154672494,0.528955369907287,0.506892734752071,0.0390542588292124,0.197621503964554,0.197621503964554,-0.111640862520575
"2",2,0.0134099749014713,0.394554128640913,0.325731681806994,0.506892734752071,0.0390542588292124,0.197621503964554,0.197621503964554,0.9167071867724
"3",3,0.352973404680612,0.800514625923592,0.72444647664382,0.506892734752071,0.0390542588292124,0.197621503964554,0.197621503964554,-1.10086067319258
"4",4,0.599921537408954,0.738591812944156,0.26706910083863,0.506892734752071,0.0390542588292124,0.197621503964554,0.197621503964554,1.21355029236321
"5",5,0.374130553870345,0.186741425921675,0.764721212842503,0.506892734752071,0.0390542588292124,0.197621503964554,0.197621503964554,-1.30465800997384
"6",6,0.161818167268415,0.982649471335113,0.478287487848535,0.506892734752071,0.0390542588292124,0.197621503964554,0.197621503964554,0.144747642992671
"7",7,0.0905664965462638,0.826657200678834,0.582472059902079,0.506892734752071,0.0390542588292124,0.197621503964554,0.197621503964554,-0.382444843469889
"8",8,0.941601472812705,0.319048037141212,0.313405130955088,0.506892734752071,0.0390542588292124,0.197621503964554,0.197621503964554,0.979081729039404
"9",9,0.695743786108214,0.164325618308038,0.417994981891825,0.506892734752071,0.0390542588292124,0.197621503964554,0.197621503964554,0.449838459260946
"10",10,0.685678433394991,0.528019520327915,0.559106084194899,0.506892734752071,0.0390542588292124,0.197621503964554,0.197621503964554,-0.264208845673967
"11",11,0.0140474419045495,0.843493110078271,0.577004819422711,0.506892734752071,0.0390542588292124,0.197621503964554,0.197621503964554,-0.354779633107212
"12",12,0.372773580179084,0.491169901853893,0.712466622550758,0.506892734752071,0.0390542588292124,0.197621503964554,0.197621503964554,-1.0402404782607
"13",13,0.809047886417946,0.356964729217347,0.267952879555969,0.506892734752071,0.0390542588292124,0.197621503964554,0.197621503964554,1.20907821468133
"14",14,0.788971637582639,0.761265925627435,0.418584947978182,0.506892734752071,0.0390542588292124,0.197621503964554,0.197621503964554,0.446853125810277
"15",15,0.0340468904671725,0.130045311780181,0.659972365030095,0.506892734752071,0.0390542588292124,0.197621503964554,0.197621503964554,-0.774610187692332
"16",16,0.639829096307862,0.454571309102932,0.563865795552605,0.506892734752071,0.0390542588292124,0.197621503964554,0.197621503964554,-0.288293832693191
"17",17,0.422184128834051,0.0453725459265988,0.938339845570257,0.506892734752071,0.0390542588292124,0.197621503964554,0.197621503964554,-2.18319920738773
"18",18,0.888856044430751,0.887207189635607,0.582057268390051,0.506892734752071,0.0390542588292124,0.197621503964554,0.197621503964554,-0.380345924558199
"19",19,0.984160064629046,0.733216812002938,0.458506087128884,0.506892734752071,0.0390542588292124,0.197621503964554,0.197621503964554,0.244845053055895
"20",20,0.460666001128033,0.810002514397376,0.550100785796739,0.506892734752071,0.0390542588292124,0.197621503964554,0.197621503964554,-0.218640432229572
"21",21,0.925072342532803,0.717106577630038,0.415325339566893,0.506892734752071,0.0390542588292124,0.197621503964554,0.197621503964554,0.463347324801261
"22",22,0.117331699838629,0.643204437339562,0.111320721370845,0.506892734752071,0.0390542588292124,0.197621503964554,0.197621503964554,2.00166482617285
"23",23,0.883382600778947,0.2309511246084,0.193661284264322,0.506892734752071,0.0390542588292124,0.197621503964554,0.197621503964554,1.58500691576526
"24",24,0.159670088367187,0.547300190474372,0.179805030429664,0.506892734752071,0.0390542588292124,0.197621503964554,0.197621503964554,1.65512202751516
"25",25,0.857462489985279,0.441861539701582,0.410988531710226,0.506892734752071,0.0390542588292124,0.197621503964554,0.197621503964554,0.48529234479992
"26",26,0.177872986815055,0.461531445047585,0.193456788071966,0.506892734752071,0.0390542588292124,0.197621503964554,0.197621503964554,1.58604170291267
"27",27,0.575032640179852,0.152499696034356,0.796398345857776,0.506892734752071,0.0390542588292124,0.197621503964554,0.197621503964554,-1.46494994369455
