"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.84687896,0.23743786,0.68061891,0.7122362,0.0024704,0.04970316,0.04970316,0.636122331055008
"2",2,0.7041243,0.21590834,0.62745634,0.63619219,0.00011244,0.01060363,0.01060363,0.823854661092485
"3",3,0.4131336,0.27435051,0.23806884,0.22381946,0.00018725,0.01368387,0.01368387,-1.04132675916974
"4",4,0.55996532,0.09143549,0.34149113,0.34432625,0.00093547,0.03058549,0.03058549,0.0926949347550104
"5",5,0.70264615,0.68634495,0.97487907,0.96675462,0.0001153,0.01073799,0.01073799,-0.756608080283177
"6",6,0.84760019,0.85701599,0.80855563,0.81826412,8.38927e-05,0.0091593,0.0091593,1.05995982225717
"7",7,0.92872648,0.24731614,0.61729035,0.62483702,0.0001661,0.01288782,0.01288782,0.585566061599245
"8",8,0.55714682,0.24540853,0.33489919,0.32888404,2.19e-05,0.00467984,0.00467984,-1.28533240452666
"9",9,0.78040428,0.4682892,0.48129577,0.48014226,5.77603e-06,0.00240334,0.00240334,-0.479961220634627
"10",10,0.2620005,0.0682569,0.68391268,0.71578445,0.00104624,0.03234561,0.03234561,0.98535071683607
"11",11,0.98456103,0.44782501,0.42358489,0.38206732,0.00031192,0.0176613,0.0176613,-2.35076523245741
"12",12,0.41698066,0.57243142,0.3084156,0.289275,0.00053319,0.02309091,0.02309091,-0.828923589412457
"13",13,0.20280384,0.27393748,0.6027521,0.60070679,1.29868e-05,0.00360371,0.00360371,-0.567556767886419
"14",14,0.48696767,0.04620251,0.31745369,0.32119024,0.00018932,0.01375927,0.01375927,0.271566006045379
"15",15,0.3688612,0.97301742,0.30651347,0.34021425,0.00067056,0.02589508,0.02589508,1.30143563951144
"16",16,0.67760668,0.15994275,0.60309003,0.59919021,0.00019179,0.01384888,0.01384888,-0.281598223105414
"17",17,0.81171085,0.30917509,0.55807227,0.59518249,0.0011989,0.03462511,0.03462511,1.07177190195208
"18",18,0.98662677,0.30336114,0.56800691,0.5299827,0.00132782,0.03643931,0.03643931,-1.04349423740461
"19",19,0.10603456,0.43791013,0.47198633,0.46568861,0.00028353,0.01683831,0.01683831,-0.374011406132801
"20",20,0.41707015,0.43529798,0.15590822,0.16296479,5.92914e-05,0.00770009,0.00770009,0.916426950853823
"21",21,0.9662435,0.31986167,0.54994748,0.52533442,0.00032818,0.01811562,0.01811562,-1.35866506363018
"22",22,0.79331712,0.10469869,0.86952235,0.83974707,0.00078968,0.02810123,0.02810123,-1.05957212549059
"23",23,0.75672793,0.16663968,0.7756149,0.76822102,0.00032828,0.01811839,0.01811839,-0.408087032015536
"24",24,0.59861923,0.30651375,0.39231115,0.37186213,0.00031341,0.01770329,0.01770329,-1.15509715990643
"25",25,0.6525689,0.19738124,0.52527451,0.53168166,0.00025289,0.01590246,0.01590246,0.402903072857905
"26",26,0.38756312,0.74080794,0.46311735,0.4643013,3.09755e-05,0.00556556,0.00556556,0.21272791956245
"27",27,0.73826134,0.04936724,0.75189119,0.72212849,0.00063878,0.02527412,0.02527412,-1.17759589651391
"28",28,0.38699114,0.06892342,0.45770494,0.46738034,0.00038177,0.01953906,0.01953906,0.495182470395198
"29",29,0.46997304,0.05882528,0.33621598,0.33603075,9.14477e-05,0.00956283,0.00956283,-0.0193697890687209
"30",30,0.38634015,0.97959004,0.28799316,0.32040079,0.00085113,0.02917407,0.02917407,1.110836780744
"31",31,0.18379339,0.44712866,0.43107433,0.44527141,0.00037582,0.019386,0.019386,0.732336737852057
"32",32,0.31077907,0.80783047,0.64574949,0.64084182,4.9e-05,0.00699997,0.00699997,-0.701098718994514
"33",33,0.87132493,0.12408506,0.83664407,0.83274674,0.00025479,0.01596223,0.01596223,-0.244159494005532
"34",34,0.57840141,0.2568377,0.36670688,0.35843035,0.00010858,0.01042011,0.01042011,-0.794284321374727
"35",35,0.89261367,0.03812679,0.80384577,0.8221627,0.00208442,0.04565549,0.04565549,0.401198848156049
"36",36,0.5428591,0.62598521,0.47771405,0.47263448,0.00011378,0.01066692,0.01066692,-0.476198377788525
"37",37,0.61731533,0.97902325,0.35697354,0.32873119,0.00320788,0.05663817,0.05663817,-0.498645171621893
"38",38,0.94746671,0.90832574,0.55870314,0.5336268,0.00116627,0.03415076,0.03415076,-0.73428351228494
"39",39,0.54435669,0.84505516,0.41821036,0.42005123,0.00042662,0.02065467,0.02065467,0.0891260910970737
"40",40,0.01520776,0.80686673,0.43204543,0.44622155,0.00320684,0.05662899,0.05662899,0.25033326570013
"41",41,0.96668905,0.18488561,0.64979019,0.63960669,0.00188869,0.04345904,0.04345904,-0.234324089993705
"42",42,0.54110262,0.06265626,0.31670575,0.3216978,0.00077326,0.02780748,0.02780748,0.179521840885976
"43",43,0.2631017,0.95309241,0.59444101,0.62720483,0.00095901,0.03096786,0.03096786,1.05799432056332
"44",44,0.39189997,0.46421769,0.20736701,0.20847578,6.17174e-06,0.0024843,0.0024843,0.446310832025121
"45",45,0.15910155,0.6645952,0.57638956,0.56893404,0.00013049,0.0114233,0.0114233,-0.652659038981725
"46",46,0.30888254,0.57670162,0.45286688,0.45123323,1.775e-05,0.00421315,0.00421315,-0.387750258120419
"47",47,0.35496993,0.33661654,0.23423544,0.22590071,4.94966e-05,0.00703538,0.00703538,-1.18468796283925
"48",48,0.46902186,0.24356041,0.26412151,0.24883721,0.00037297,0.01931244,0.01931244,-0.791422523513342
"49",49,0.42099806,0.3845722,0.12995446,0.13895118,8.45083e-05,0.00919284,0.00919284,0.978666005282373
"50",50,0.9094976,0.01878791,0.77284055,0.79536567,0.00531734,0.07292007,0.07292007,0.308901513671066
"51",51,0.06704205,0.8040801,0.47025968,0.480997,0.00040706,0.02017573,0.02017573,0.532189913326556
"52",52,0.87032449,0.68384781,0.58561753,0.56392342,0.00022772,0.01509029,0.01509029,-1.43762048310537
"53",53,0.84874185,0.19514916,0.76262212,0.77661103,0.00202755,0.04502829,0.04502829,0.310669359196186
"54",54,0.79415938,0.91889174,0.66505306,0.68132499,0.00081112,0.02848022,0.02848022,0.571341443289414
"55",55,0.94769603,0.65372612,0.16636269,0.19879654,0.00027595,0.01661167,0.01661167,1.952473772956
"56",56,0.24598047,0.21335841,0.63657504,0.65494573,0.00039731,0.0199327,0.0199327,0.921635804482083
"57",57,0.67220793,0.86558835,0.57518768,0.581756,0.00018078,0.01344561,0.01344561,0.488510376249205
"58",58,0.06433015,0.65440578,0.46929535,0.46659845,0.00049781,0.02231157,0.02231157,-0.120874505917782
"59",59,0.86866146,0.2481592,0.64936511,0.68014223,0.00223632,0.04728975,0.04728975,0.650820103722265
"60",60,0.90838157,0.47148564,0.34639091,0.35802442,0.00042365,0.0205827,0.0205827,0.565208160251085
"61",61,0.14752491,0.08837601,0.76968715,0.76915022,0.00142123,0.03769926,0.03769926,-0.0142424546264301
"62",62,0.29199205,0.67616643,0.58961683,0.59002541,4.12142e-05,0.00641983,0.00641983,0.0636434298104454
"63",63,0.83168811,0.05757181,0.86185161,0.85517685,4.73972e-05,0.00688456,0.00688456,-0.969526011829369
"64",64,0.22325168,0.10894804,0.74447266,0.78136053,0.00153127,0.03913145,0.03913145,0.942665554177012
"65",65,0.85100496,0.26267725,0.62882947,0.6667739,0.00244135,0.04941004,0.04941004,0.767949793199925
"66",66,0.18205078,0.77126531,0.64883767,0.64754527,6.24551e-05,0.00790286,0.00790286,-0.163535732633513
"67",67,0.75827498,0.84451954,0.79853987,0.82999824,0.00127614,0.03572309,0.03572309,0.880617270230542
"68",68,0.22726374,0.28735984,0.53490914,0.53673792,6.31374e-06,0.00251272,0.00251272,0.727808908274688
"69",69,0.22286793,0.59265544,0.56421709,0.56121511,0.00019914,0.01411184,0.01411184,-0.212727752015326
"70",70,0.95951551,0.20267209,0.64287915,0.63404656,0.00088192,0.02969711,0.02969711,-0.297422543809816
"71",71,0.86375023,0.28653779,0.58007236,0.61888827,0.0021909,0.04680709,0.04680709,0.829274154834237
"72",72,0.72159202,0.74214763,0.98695162,0.98523452,0.00050203,0.02240593,0.02240593,-0.0766359619975617
"73",73,0.66106112,0.07541119,0.55679469,0.53609465,0.00027801,0.01667363,0.01667363,-1.24148370810675
"74",74,0.29747913,0.41779703,0.31082253,0.31547083,2.88473e-05,0.00537097,0.00537097,0.865448885396864
"75",75,0.71616748,0.55268108,0.68781396,0.69588137,5.20585e-05,0.00721516,0.00721516,1.11811934870469
"76",76,0.03493757,0.88694993,0.60824153,0.6262476,0.00204677,0.04524119,0.04524119,0.398001688284503
"77",77,0.27147327,0.48788243,0.39893088,0.40797034,0.00021644,0.014712,0.014712,0.614427678085916
"78",78,0.60011339,0.35923366,0.37864931,0.36025798,0.00014525,0.01205205,0.01205205,-1.52599184371124
"79",79,0.08540098,0.18646995,0.76193904,0.75985372,0.00015157,0.01231149,0.01231149,-0.169379985688171
"80",80,0.63632579,0.22681998,0.48362228,0.48563953,0.0003094,0.01758989,0.01758989,0.114682354466115
"81",81,0.92499255,0.36077604,0.48803401,0.49066692,0.00078904,0.02808991,0.02808991,0.0937315213897086
"82",82,0.56260559,0.2657949,0.33557695,0.32599665,7.54773e-05,0.00868777,0.00868777,-1.10273407330074
"83",83,0.70160075,0.76595638,0.92791659,0.92554656,0.00071289,0.02670005,0.02670005,-0.0887650023127306
"84",84,0.8165003,0.78678252,0.89570262,0.9114848,0.0001861,0.01364188,0.01364188,1.15689186534407
"85",85,0.11559594,0.33010922,0.58602298,0.55750296,0.00050922,0.02256582,0.02256582,-1.26385923489596
