"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.97920368473616,0.54764507477486,0.62390847628811,0.650638973284135,0.00102499787441042,0.0320155879910149,0.0320155879910149,0.834921320312058
"2",2,0.785044694521464,0.547348311384791,0.428598124518248,0.447143017384784,0.000129860086969656,0.0113956170069749,0.0113956170069749,1.62737066849344
"3",3,0.446067635469837,0.147377347974339,0.629154600866198,0.610467457361825,0.000133152762945225,0.0115391838075847,0.0115391838075847,-1.61945106482228
"4",4,0.659665301560308,0.855289128520642,0.804641325553228,0.804497231380426,0.000258224594679994,0.0160693682103558,0.0160693682103558,-0.00896700921378934
"5",5,0.239616018044297,0.592547594306176,0.362610428102937,0.350392181668483,0.000148955481388519,0.0122047319261227,0.0122047319261227,-1.00110731709742
"6",6,0.871700967916637,0.0162919903234579,0.768291674243227,0.792241422430044,0.00115726847786372,0.0340186489717584,0.0340186489717584,0.704018205035116
"7",7,0.449956484419061,0.350067433989723,0.447399548831647,0.438761988116166,0.000124679943828976,0.0111660173664998,0.0111660173664998,-0.773557879409658
"8",8,0.17100004304701,0.172010485317907,0.540923962313392,0.543221846695823,0.000335986929131456,0.0183299462391862,0.0183299462391862,0.125362308893109
"9",9,0.12166341987683,0.0580982365118107,0.412249025716344,0.39010513938965,0.000358267596966964,0.0189279580770606,0.0189279580770606,-1.16990360167433
"10",10,0.539976408912567,0.980532519771834,0.698296963687623,0.683058447927467,0.000891291101115577,0.029854498842144,0.029854498842144,-0.51042611168018
"11",11,0.414292617848841,0.957938098665327,0.76365609223111,0.768641214239561,0.000103601121328123,0.0101784636035171,0.0101784636035171,0.489771561076119
"12",12,0.0889810999153415,0.341211511922535,0.246802233086512,0.242146063207761,0.000275088469022175,0.0165857911786618,0.0165857911786618,-0.280732455183768
"13",13,0.183787031386164,0.429419312912971,0.0846149744513123,0.087035676074368,0.000119250802082707,0.0109202015587034,0.0109202015587034,0.221671881241643
"14",14,0.193298076525796,0.659085884446045,0.50293332773776,0.498624157456327,0.000185603493576256,0.0136236373108012,0.0136236373108012,-0.316301012947298
"15",15,0.0313131894915132,0.828355448290939,0.459614199124211,0.434091201289333,0.00192934041181488,0.0439242576694801,0.0439242576694801,-0.581068393390565
"16",16,0.133298774746014,0.0936528212402482,0.443555431150604,0.430037397646469,0.000755341480386161,0.027483476497455,0.027483476497455,-0.491860391293175
"17",17,0.543009161148104,0.739719149098499,0.779597168341519,0.780403936517946,0.000125069055226079,0.0111834277046923,0.0111834277046923,0.0721396156643903
"18",18,0.562808051844477,0.0683132551542949,0.486404200669,0.535395199568536,0.000653684041096066,0.0255672454733799,0.0255672454733799,1.91616257412416
"19",19,0.52140567621286,0.646816871836199,0.694514847220064,0.696724070514835,9.56961593733541e-05,0.00978244138103337,0.00978244138103337,0.225835577103929
"20",20,0.652357423451729,0.0747955817581387,0.609172954079996,0.635424960249607,0.000505347856021333,0.0224799434167734,0.0224799434167734,1.16779680815491
"21",21,0.927625157189323,0.427327509908588,0.659091659251291,0.65428089183575,0.000365490704247684,0.0191178111782621,0.0191178111782621,-0.251637981497122
